Wavelength	rt0712EAST100008.asd
350	 5.73733567945878E-02 
351	 5.91596859639825E-02 
352	 5.88992632397351E-02 
353	 5.84489348348835E-02 
354	 5.92280776544682E-02 
355	 5.95542914052091E-02 
356	 5.97604327524135E-02 
357	 5.94806552740924E-02 
358	 5.85534145326315E-02 
359	 0.058227733800232 
360	 5.90230792859879E-02 
361	 5.97569514519504E-02 
362	 5.85481960757015E-02 
363	 5.84317708097783E-02 
364	 5.89832305272872E-02 
365	 5.94876159199279E-02 
366	 5.95235613798746E-02 
367	 5.90170452820526E-02 
368	 5.87295549458373E-02 
369	 5.92249312264858E-02 
370	 5.96302261414886E-02 
371	 0.059505116751641 
372	 5.90822247170777E-02 
373	 5.89952440941644E-02 
374	 5.93764113634467E-02 
375	 5.94940279821102E-02 
376	 0.059126669299512 
377	 5.88776814314594E-02 
378	 5.90358536669674E-02 
379	 5.90673705737699E-02 
380	 5.87324330222988E-02 
381	 5.94236635078661E-02 
382	 5.97037735980068E-02 
383	 5.97338850949561E-02 
384	 6.02209622897628E-02 
385	 5.96540300404725E-02 
386	 5.94129395446848E-02 
387	 5.99313817285572E-02 
388	 6.03314345494956E-02 
389	 6.09204144782936E-02 
390	 6.10837007572585E-02 
391	 6.05540686281456E-02 
392	 6.01402264610607E-02 
393	 6.04453801488376E-02 
394	 6.08008403975366E-02 
395	 6.04081936185237E-02 
396	 6.05484791699422E-02 
397	 6.08490178555394E-02 
398	 6.10625079824825E-02 
399	 6.11513684399558E-02 
400	 6.10682213008749E-02 
401	 6.09287304124662E-02 
402	 6.08228489034789E-02 
403	 6.07343889105531E-02 
404	 6.06703755668766E-02 
405	 6.05667138489703E-02 
406	 6.04152753482298E-02 
407	 6.06633342655859E-02 
408	 6.09812644025747E-02 
409	 6.11920959430244E-02 
410	 0.061321095011431 
411	 6.11719093959151E-02 
412	 6.10645399834959E-02 
413	 6.12032210255862E-02 
414	 6.13286665418496E-02 
415	 6.12788391175468E-02 
416	 6.11625767060913E-02 
