Wavelength	rt0712EAST_CLOSE200005.asd
350	 4.94470217357105E-02 
351	 0.049317109416502 
352	 4.95308642607398E-02 
353	 0.050189500373582 
354	 5.09273541009965E-02 
355	 5.05809722841129E-02 
356	 5.10074066285526E-02 
357	 5.14933095665191E-02 
358	 5.09493930350801E-02 
359	 5.03171419968659E-02 
360	 5.01530948452884E-02 
361	 5.03033899332887E-02 
362	 5.02061635251642E-02 
363	 5.03774124976108E-02 
364	 5.08390330097728E-02 
365	 5.13439306431358E-02 
366	 5.13607096523107E-02 
367	 0.05086072390112 
368	 5.07744150462504E-02 
369	 5.16079380043476E-02 
370	 5.14321322433722E-02 
371	 5.17553393873929E-02 
372	 5.21331480690807E-02 
373	 5.13255746173739E-02 
374	 5.20584411705472E-02 
375	 5.25542890893913E-02 
376	 5.21446976366709E-02 
377	 5.23169206144706E-02 
378	 0.052317880359187 
379	 5.20186315702765E-02 
380	 0.051748178664154 
381	 5.28320412032002E-02 
382	 0.053645501633828 
383	 5.37928227961542E-02 
384	 5.35161162722657E-02 
385	 5.24409827051031E-02 
386	 5.26005859283701E-02 
387	 5.39828451054932E-02 
388	 5.42194374305185E-02 
389	 5.52893840435018E-02 
390	 5.55340600816479E-02 
391	 5.42625026856251E-02 
392	 5.47234212447576E-02 
393	 5.50658847336426E-02 
394	 0.055038646813177 
395	 5.50081490302126E-02 
396	 5.51432765676735E-02 
397	 5.53955192810578E-02 
398	 5.57216002298729E-02 
399	 5.60844425766872E-02 
400	 5.59244757643682E-02 
401	 5.58831840647446E-02 
402	 5.62230662929281E-02 
403	 5.58927595673518E-02 
404	 5.61336028908785E-02 
405	 5.65609300209713E-02 
406	 5.63711661250474E-02 
407	 5.60816906508776E-02 
408	 5.63216866870495E-02 
409	 5.68724984959343E-02 
410	 5.67614956560193E-02 
411	 0.057071486327016 
412	 0.057184239450603 
413	 5.68460168411266E-02 
414	 5.74958976553879E-02 
415	 5.75021669193553E-02 
416	 5.73008448292868E-02 
417	 5.78774426132915E-02 
418	 5.79697103855927E-02 
419	 0.058004759810296 
420	 5.81716534363465E-02 
421	 5.82765422031804E-02 
422	 0.05831240762906 
423	 5.85017955783008E-02 
424	 5.88854142952226E-02 
425	 5.88622145085766E-02 
426	 5.88252991290058E-02 
427	 5.90164307551581E-02 
428	 5.95057997226681E-02 
429	 0.059756571425337 
430	 6.00252237366239E-02 
431	 6.03418385495968E-02 
432	 6.03887301202801E-02 
433	 6.04793092737396E-02 
434	 6.08565920032719E-02 
435	 6.14764369686187E-02 
436	 6.15287294056433E-02 
437	 6.15827111647905E-02 
438	 0.061821022411702 
439	 6.21845245491789E-02 
440	 6.25610996341602E-02 
441	 6.29355693810576E-02 
442	 6.32887342044587E-02 
443	 6.35734973475924E-02 
444	 6.39507207135247E-02 
445	 6.42184639658751E-02 
446	 0.064244612667487 
447	 6.45361413135509E-02 
448	 0.065019089298407 
449	 6.54237585355252E-02 
450	 0.065415752690926 
451	 6.56559039734617E-02 
452	 6.59058348433044E-02 
453	 0.065982579550112 
454	 6.60791944695892E-02 
455	 6.63084716627071E-02 
456	 6.65615005722804E-02 
457	 6.67036723262176E-02 
458	 0.067009452528984 
459	 6.71499492520261E-02 
460	 6.70535617832197E-02 
461	 6.69534486077727E-02 
462	 6.73569947462081E-02 
463	 6.77582042277295E-02 
464	 6.77713681960142E-02 
465	 6.79076619933218E-02 
466	 6.82969124072719E-02 
467	 6.86414277530608E-02 
468	 6.85571206139317E-02 
469	 0.068881569748505 
470	 6.91013783560298E-02 
471	 0.069123715291269 
472	 6.95811544052858E-02 
473	 6.97408552581299E-02 
474	 6.98984670732985E-02 
475	 7.03780104607676E-02 
476	 7.05944175425672E-02 
477	 7.09047516939296E-02 
478	 7.13037441549854E-02 
479	 7.15629318573407E-02 
480	 7.19629208861321E-02 
481	 7.23691256748978E-02 
482	 7.26617136321936E-02 
483	 7.28356769077465E-02 
484	 7.32203519255712E-02 
485	 7.37809343024881E-02 
