Wavelength	rt0712west_close00007.asd
350	 7.41444042509008E-02 
351	 7.49979306521449E-02 
352	 7.41471983342642E-02 
353	 7.37123458038682E-02 
354	 7.46960746374373E-02 
355	 0.074341840346464 
356	 7.57309526600471E-02 
357	 7.59938147665228E-02 
358	 7.28433984469244E-02 
359	 7.45149492195528E-02 
360	 7.51970985735109E-02 
361	 7.46777750896573E-02 
362	 7.64082621043522E-02 
363	 7.63297950853111E-02 
364	 7.59553114614179E-02 
365	 7.59567224150978E-02 
366	 7.46219509697552E-02 
367	 7.53958957246517E-02 
368	 7.65114332285227E-02 
369	 0.076007356138412 
370	 7.64734925734119E-02 
371	 7.64880750852523E-02 
372	 7.61433832337435E-02 
373	 7.63783558155273E-02 
374	 7.69985645225752E-02 
375	 7.72180933870557E-02 
376	 7.70625963983486E-02 
377	 7.77199766359661E-02 
378	 7.79893367271995E-02 
379	 7.78882209650971E-02 
380	 7.77286417278398E-02 
381	 7.77009687908315E-02 
382	 7.80294084244085E-02 
383	 7.82898670834254E-02 
384	 7.80951058056867E-02 
385	 7.98332006242009E-02 
386	 7.98680413252371E-02 
387	 7.84536756351394E-02 
388	 8.03871454675681E-02 
389	 8.02862027150996E-02 
390	 8.04534691359442E-02 
391	 8.23666238656769E-02 
392	 8.18572940846044E-02 
393	 8.09811370494969E-02 
394	 8.07737057468215E-02 
395	 8.15065328081069E-02 
396	 8.19139962629304E-02 
397	 8.17345457871544E-02 
398	 8.15575921604031E-02 
399	 8.24790356078861E-02 
400	 8.24799807274929E-02 
401	 8.22179552521192E-02 
402	 8.24373720731426E-02 
403	 8.32431364247015E-02 
404	 8.31711490976485E-02 
405	 8.27575805243483E-02 
406	 8.31088396410276E-02 
407	 8.38002141142459E-02 
408	 8.39770143627352E-02 
409	 8.36831489322035E-02 
410	 8.38223008566534E-02 
411	 8.40043754493861E-02 
412	 8.43735435636167E-02 
413	 8.49189869755702E-02 
414	 8.50683558850268E-02 
415	 8.50871716377862E-02 
416	 0.085305995830969 
417	 8.59099291036399E-02 
418	 8.60116360026321E-02 
419	 8.62175936496781E-02 
420	 8.67301027771378E-02 
421	 0.087202271213443 
422	 8.75026978399783E-02 
423	 8.78097851366986E-02 
424	 0.088181156525791 
425	 8.80624268601252E-02 
426	 8.84503428111446E-02 
427	 8.91496204951182E-02 
428	 8.94653296300287E-02 
429	 8.97197330521675E-02 
430	 9.04793338135232E-02 
431	 9.14250513523837E-02 
432	 9.12283595991416E-02 
433	 9.11537327075017E-02 
434	 9.17775535645459E-02 
435	 9.29328119935225E-02 
436	 9.27598737073037E-02 
437	 9.29883205027491E-02 
438	 9.37456967158182E-02 
439	 9.42668216769108E-02 
440	 0.094501571802775 
