Wavelength	rt0712EAST_FAR00002.asd
350	 0.058979683500387 
351	 5.91616469544264E-02 
352	 5.91246572910675E-02 
353	 5.99580792821914E-02 
354	 6.15399536565883E-02 
355	 6.04750032772106E-02 
356	 6.02620213489422E-02 
357	 6.04305809941862E-02 
358	 5.98020607848941E-02 
359	 5.98604083470115E-02 
360	 6.00893459560028E-02 
361	 6.01020386283659E-02 
362	 5.97764570585917E-02 
363	 0.060233160066558 
364	 6.05241932739459E-02 
365	 6.02255839548549E-02 
366	 0.060086406177711 
367	 5.99816643911117E-02 
368	 5.99930736800571E-02 
369	 0.060141027071621 
370	 6.00940957395009E-02 
371	 6.02791290114628E-02 
372	 6.03180296457761E-02 
373	 5.96041607236789E-02 
374	 5.98900677668049E-02 
375	 6.05223229299998E-02 
376	 6.08134680334934E-02 
377	 6.04394532494644E-02 
378	 6.07850691814978E-02 
379	 6.05822205738117E-02 
380	 5.93411949559563E-02 
381	 6.11026934989461E-02 
382	 6.20316648573133E-02 
383	 6.17435148810262E-02 
384	 6.14760919954327E-02 
385	 6.03615547185188E-02 
386	 6.04350530041749E-02 
387	 6.17277804142949E-02 
388	 6.19026482471777E-02 
389	 0.062177353197154 
390	 6.20353848443105E-02 
391	 0.06133781105089 
392	 6.15704447730151E-02 
393	 6.20298465798587E-02 
394	 6.21890984024579E-02 
395	 6.18461632856241E-02 
396	 6.19993355106792E-02 
397	 6.20645985188507E-02 
398	 6.21101838033544E-02 
399	 0.062759079123402 
400	 6.25148710422629E-02 
401	 6.20866390293794E-02 
402	 6.20832754296058E-02 
403	 6.21102685452132E-02 
404	 6.23194107878904E-02 
405	 6.24737047907043E-02 
406	 6.23026976685523E-02 
407	 6.21322645985699E-02 
408	 6.23150822967181E-02 
409	 6.26710881567743E-02 
410	 6.25512533352157E-02 
411	 6.24913970838529E-02 
412	 6.24394515945173E-02 
413	 6.23503617995966E-02 
414	 6.24694134233044E-02 
415	 6.25562891178492E-02 
416	 6.26457434068363E-02 
417	 6.28141552995625E-02 
418	 6.26692826332755E-02 
419	 6.24502584946365E-02 
420	 6.23747088953235E-02 
421	 6.25682185411617E-02 
422	 6.26300872436291E-02 
423	 6.27364220625163E-02 
424	 6.29840126090362E-02 
425	 6.28795357321816E-02 
426	 6.28440071951405E-02 
427	 6.28793708814177E-02 
428	 6.28387835709253E-02 
429	 6.31128536770253E-02 
430	 6.32594571716839E-02 
431	 6.31652368483962E-02 
432	 6.31892211285319E-02 
433	 6.32167772095973E-02 
434	 6.33445136490391E-02 
435	 6.36178762089286E-02 
436	 6.38586925775055E-02 
437	 6.38196055896025E-02 
438	 6.36827179295376E-02 
439	 6.38388231914899E-02 
440	 6.42071443964942E-02 
441	 6.43857234538887E-02 
442	 6.43267246774554E-02 
443	 6.45512933627666E-02 
444	 6.46904023021388E-02 
445	 6.48018332474119E-02 
446	 6.49984471907888E-02 
447	 6.51325634825774E-02 
448	 6.54157319006415E-02 
449	 6.56954364667141E-02 
450	 6.56107021678039E-02 
451	 6.57973169142697E-02 
452	 6.60233836210906E-02 
453	 6.60661536545512E-02 
454	 6.59650401451689E-02 
455	 6.60282918417182E-02 
456	 0.066188929313466 
457	 6.62594557156416E-02 
458	 6.62734696017274E-02 
459	 6.63419992504589E-02 
460	 6.63693184698478E-02 
461	 0.066086424987323 
462	 6.63277629383564E-02 
463	 6.66408849292589E-02 
464	 6.66276308670928E-02 
465	 6.67744657415996E-02 
466	 6.70391216848693E-02 
467	 0.06725733652756 
468	 6.72489565848778E-02 
469	 6.73096122446005E-02 
470	 0.067314256051953 
471	 6.73444615098466E-02 
472	 6.78073822329343E-02 
473	 6.77999152129368E-02 
474	 6.78524649752902E-02 
475	 0.068438362520909 
476	 6.83734634856733E-02 
477	 0.068590514536168 
478	 6.90540667055951E-02 
479	 6.91154697453158E-02 
480	 6.93347939844634E-02 
481	 6.96872364217967E-02 
482	 7.00243768995472E-02 
483	 7.01023933144158E-02 
484	 7.00602237066811E-02 
485	 7.02782830848713E-02 
486	 7.09600784716681E-02 
487	 7.09189465690156E-02 
488	 7.09304928736202E-02 
489	 7.13087423426152E-02 
490	 7.18001194244885E-02 
491	 7.20744587029109E-02 
492	 7.23188595064817E-02 
493	 7.26751605456127E-02 
494	 0.072807919581159 
495	 7.33102482630433E-02 
496	 7.39018759790717E-02 
497	 7.39836781440008E-02 
498	 7.44143596723907E-02 
499	 0.074780066127259 
500	 7.49488464967029E-02 
501	 7.54327120112014E-02 
502	 7.58134201727762E-02 
503	 7.61845712901498E-02 
504	 7.66697303753114E-02 
505	 7.68557262093577E-02 
506	 7.72825651231752E-02 
507	 7.79232344594963E-02 
508	 7.83208683643788E-02 
509	 7.88967015179657E-02 
510	 7.93842053511045E-02 
511	 7.96486046754277E-02 
512	 8.01144712319187E-02 
513	 8.04753112029242E-02 
514	 8.08426243926543E-02 
515	 8.14287106970281E-02 
516	 8.18235454932234E-02 
517	 8.23669310446943E-02 
518	 8.30147047253262E-02 
519	 8.31901631777801E-02 
520	 0.083781494513415 
521	 0.0844948496829 
522	 8.49232784466683E-02 
523	 8.52132375668025E-02 
524	 8.57631628126964E-02 
525	 8.65048469285096E-02 
526	 8.70528399248121E-02 
527	 8.75573416119501E-02 
528	 0.08805857417912 
529	 8.85668871208693E-02 
530	 8.90627603247101E-02 
531	 8.95376909848194E-02 
532	 9.00840772645747E-02 
533	 9.07867152511395E-02 
534	 9.14750606191801E-02 
535	 9.20946950203458E-02 
536	 9.26678923848993E-02 
537	 9.32871092010003E-02 
538	 9.39146070972349E-02 
