Wavelength	rt0712west_close00008.asd
350	 7.35475553428979E-02 
351	 7.32946339527378E-02 
352	 0.074003538751832 
353	 7.42898380486491E-02 
354	 7.34628403028204E-02 
355	 7.30280605476105E-02 
356	 7.45013281106802E-02 
357	 7.53466805771878E-02 
358	 7.34216553249444E-02 
359	 7.41217298774163E-02 
360	 7.38070268730013E-02 
361	 7.31160873446585E-02 
362	 7.51522716773008E-02 
363	 0.074658115173921 
364	 7.38902057324407E-02 
365	 7.41836137581847E-02 
366	 7.40282432795584E-02 
367	 7.45668484674616E-02 
368	 7.53189514182766E-02 
369	 7.55662122861541E-02 
370	 7.52867579969027E-02 
371	 7.49319104702799E-02 
372	 7.46615975392979E-02 
373	 7.44847315046485E-02 
374	 7.47910010789301E-02 
375	 7.51741480848631E-02 
376	 7.55857871734856E-02 
377	 7.65729904112382E-02 
378	 7.68645630034355E-02 
379	 7.63535982092733E-02 
380	 7.56614570249804E-02 
381	 7.66354349976737E-02 
382	 0.077170721671041 
383	 7.73165162555502E-02 
384	 7.79838625296109E-02 
385	 7.80449356783078E-02 
386	 7.75227008000619E-02 
387	 7.71040310175681E-02 
388	 7.79840457162922E-02 
389	 7.87121991576352E-02 
390	 7.93643229120092E-02 
391	 0.080078786293983 
392	 8.04234616382023E-02 
393	 8.00410786865866E-02 
394	 7.95738657819064E-02 
395	 7.97995257788364E-02 
396	 8.01123153387586E-02 
397	 8.02320255932753E-02 
398	 8.04271472986464E-02 
399	 0.081303696194709 
400	 8.07973395546375E-02 
401	 8.06614222765447E-02 
402	 8.17509705549044E-02 
403	 8.16582172391502E-02 
404	 8.14198414048773E-02 
405	 8.13408364843992E-02 
406	 8.14777854569031E-02 
407	 8.20103036015806E-02 
408	 8.19690136570484E-02 
409	 0.081638311745944 
410	 8.24794027107902E-02 
411	 0.08317893595918 
412	 8.32958019071845E-02 
413	 8.30109779433213E-02 
414	 8.35962917130716E-02 
415	 0.083830932653888 
416	 8.37413775732866E-02 
417	 8.38546305547101E-02 
418	 8.43358868006458E-02 
419	 8.48664057936348E-02 
420	 8.52847358822302E-02 
421	 8.56433082880019E-02 
422	 8.58731816735089E-02 
423	 8.60973472167737E-02 
424	 8.63773941208144E-02 
425	 8.64283064712291E-02 
426	 8.70792544927848E-02 
427	 8.78909928885485E-02 
428	 8.79894632321535E-02 
429	 8.82090606893227E-02 
430	 8.89937494941079E-02 
431	 8.98891182572645E-02 
432	 0.089496071689196 
433	 8.97860923471771E-02 
434	 9.05693773395266E-02 
435	 9.11688603328026E-02 
436	 0.090914023270189 
437	 9.13211010971301E-02 
438	 9.22059248768904E-02 
439	 9.25180092348282E-02 
440	 9.27459988114136E-02 
441	 9.32656822791774E-02 
442	 9.40468467687769E-02 
443	 9.45006112330251E-02 
444	 9.45354482786674E-02 
445	 9.47328261464049E-02 
446	 9.55167981235959E-02 
447	 9.60091187134533E-02 
448	 9.59007375211097E-02 
449	 9.57575661288649E-02 
450	 9.66199806268489E-02 
451	 9.70062348424805E-02 
452	 9.71163669070442E-02 
453	 9.73027627170279E-02 
454	 0.097728131848518 
455	 9.78707547341083E-02 
456	 9.79172979681978E-02 
457	 0.098242256375649 
458	 9.87283337120392E-02 
459	 9.88233519217978E-02 
460	 9.87043259254808E-02 
461	 9.92390694678982E-02 
462	 9.92942742974057E-02 
463	 9.92794486616877E-02 
464	 9.96007684216355E-02 
465	 9.97652318925333E-02 
466	 0.100124213031173 
467	 0.100402686040826 
468	 0.100204462891695 
469	 0.10064572987322 
470	 0.101034439883522 
471	 0.101081000480615 
472	 0.101260961165385 
473	 0.101267978797255 
474	 0.101553285638561 
475	 0.102314221168804 
476	 0.102132068580049 
477	 0.102336105073468 
478	 0.102958672879879 
479	 0.103166230724653 
480	 0.103281823011518 
481	 0.103482483669094 
482	 0.103847458169513 
483	 0.104294189997802 
484	 0.10482626841882 
485	 0.10517952649218 
486	 0.105208350721103 
487	 0.105862947897345 
488	 0.106533473075478 
489	 0.106892967252169 
490	 0.107003033827251 
491	 0.107434066455516 
492	 0.108105120030874 
493	 0.108782301382459 
494	 0.109239568486441 
495	 0.109517802258316 
496	 0.109822603295455 
497	 0.110395487306037 
498	 0.110953373655244 
499	 0.111477372363803 
500	 0.111910659637723 
501	 0.112080760716766 
502	 0.112587436301038 
503	 0.113153884723419 
504	 0.113480276574594 
505	 0.114341290438644 
506	 0.115169356113721 
507	 0.115775194682497 
508	 0.116315311153445 
509	 0.11694378200069 
510	 0.117672020154611 
511	 0.118434870351981 
512	 0.119043529344403 
513	 0.119896549814678 
514	 0.12066814390127 
515	 0.120917306675456 
516	 0.121839210953158 
517	 0.122771796387513 
518	 0.123409684697653 
519	 0.124099476807294 
520	 0.124816990840304 
521	 0.125528110901763 
522	 0.126253144241186 
