Wavelength	rt0712west_far200001.asd
350	 7.10098022918872E-02 
351	 7.03606363326527E-02 
352	 7.09460507173743E-02 
353	 7.16392222821481E-02 
354	 7.17573027585438E-02 
355	 7.26301892043687E-02 
356	 7.35058710186276E-02 
357	 7.31496990080973E-02 
358	 7.12072743164846E-02 
359	 7.14899775473445E-02 
360	 7.10844104195491E-02 
361	 7.08311439954758E-02 
362	 7.35133485738849E-02 
363	 7.26595741087936E-02 
364	 7.16335967194631E-02 
365	 7.22267892642586E-02 
366	 7.19489401498312E-02 
367	 7.28842754991081E-02 
368	 7.35051433118477E-02 
369	 7.25311816375177E-02 
370	 7.29357000776129E-02 
371	 7.28693822062048E-02 
372	 7.24700276476205E-02 
373	 7.29461742725109E-02 
374	 7.37492534809338E-02 
375	 7.35435214225697E-02 
376	 7.26694268637033E-02 
377	 7.37581646577536E-02 
378	 7.46634171244507E-02 
379	 7.46493678013194E-02 
380	 7.38551640416373E-02 
381	 7.38184227601166E-02 
382	 7.45666613021075E-02 
383	 7.50159762222793E-02 
384	 7.41589481371611E-02 
385	 0.075707176360185 
386	 7.60849499260555E-02 
387	 7.48764296149202E-02 
388	 7.56571554360786E-02 
389	 7.50042590047715E-02 
390	 0.075428776164128 
391	 7.79387697746989E-02 
392	 7.72636820290964E-02 
393	 7.64265922188993E-02 
394	 7.63548711209225E-02 
395	 7.68982958644669E-02 
396	 7.68679788848145E-02 
397	 7.72574942171866E-02 
398	 7.79326137656276E-02 
399	 7.77791129222099E-02 
400	 7.78531474211059E-02 
401	 7.79031309577755E-02 
402	 7.78076476550825E-02 
403	 7.82618857715469E-02 
404	 7.83377438948559E-02 
405	 0.078342646717024 
406	 0.078876739099793 
407	 7.94297618510847E-02 
408	 7.93528490946307E-02 
409	 7.89368236011785E-02 
410	 7.93121407153444E-02 
411	 7.96181943291664E-02 
412	 7.96833363864799E-02 
413	 7.97140814145964E-02 
414	 8.06203867456181E-02 
415	 8.07174933153654E-02 
416	 8.05545386139455E-02 
417	 8.12455309120337E-02 
418	 8.11704879588598E-02 
419	 8.11780083916406E-02 
420	 8.16445750590848E-02 
421	 8.22386816366491E-02 
422	 0.082237119271783 
423	 8.24951282212706E-02 
424	 8.34110875187211E-02 
425	 8.30743294773391E-02 
426	 8.33281216014893E-02 
427	 0.084086400241881 
428	 8.44259400193583E-02 
429	 8.48117227397961E-02 
430	 8.53802356859813E-02 
431	 8.59332758762334E-02 
432	 8.59361425205169E-02 
433	 8.60656271245286E-02 
434	 8.65174934648959E-02 
435	 8.71906981444538E-02 
436	 8.74840884214627E-02 
437	 8.78522702019351E-02 
438	 8.82989162430398E-02 
439	 8.85866959289192E-02 
440	 8.86935654153403E-02 
441	 8.92060144771352E-02 
442	 9.00457796791666E-02 
443	 9.00758838800072E-02 
444	 9.00678598501735E-02 
445	 9.04259595729422E-02 
446	 9.12081203139567E-02 
447	 9.16333895288192E-02 
448	 9.16763868758658E-02 
449	 0.091680598049734 
450	 9.21822584249597E-02 
451	 9.26291859779877E-02 
452	 9.30279772139435E-02 
453	 9.33542386250796E-02 
454	 9.33021497228188E-02 
455	 9.36206501217198E-02 
456	 9.40437855546138E-02 
457	 9.40936610828189E-02 
458	 9.43792744335799E-02 
459	 9.44506640497881E-02 
460	 9.43793527005205E-02 
461	 9.47742551892501E-02 
462	 9.50756427241804E-02 
463	 9.51679473519785E-02 
464	 9.51662741430547E-02 
465	 9.55602315286054E-02 
466	 9.59937336890993E-02 
467	 9.61631582585207E-02 
468	 9.59539472552349E-02 
469	 9.64020312837978E-02 
470	 9.67632362168471E-02 
471	 9.67323533577767E-02 
472	 9.68162722857934E-02 
473	 9.68492984935687E-02 
474	 9.71407890046066E-02 
475	 9.77919030345635E-02 
476	 0.09774556322898 
477	 9.80234945083852E-02 
478	 9.86730689260828E-02 
479	 9.90548116866778E-02 
480	 9.89763271102276E-02 
481	 9.90593311110821E-02 
482	 9.96074136049094E-02 
483	 0.100075833178958 
484	 0.100518856571363 
485	 0.10069053527733 
486	 0.100520390175223 
487	 0.101287231238042 
488	 0.101895665094038 
489	 0.102037518778073 
490	 0.102288634947348 
491	 0.102768891447065 
492	 0.103250020614835 
493	 0.103614011496123 
494	 0.104315401735598 
495	 0.104696749205667 
496	 0.104864637519765 
497	 0.105301609496032 
498	 0.106036903449029 
499	 0.106500069405641 
500	 0.10657411321059 
501	 0.106940638020581 
502	 0.107551766178142 
503	 0.10819964181138 
504	 0.108668329444433 
505	 0.108941558239788 
506	 0.109622005819173 
507	 0.110451728628514 
508	 0.11059221778684 
509	 0.111112107138241 
510	 0.111937431838166 
511	 0.112706225293831 
512	 0.1127223719585 
513	 0.113584306371184 
514	 0.114724498259518 
515	 0.114863077870219 
516	 0.115121814947338 
517	 0.115940563789408 
518	 0.117045717125036 
519	 0.117399618218254 
520	 0.117864536776178 
521	 0.118631415604605 
522	 0.119592023403825 
523	 0.120175903444114 
524	 0.120818924858806 
525	 0.121642176161558 
526	 0.122509536737197 
527	 0.123103006205697 
528	 0.123755252951864 
529	 0.124638581602837 
530	 0.125453288431346 
531	 0.125991048966146 
532	 0.126642654627658 
533	 0.127825791872771 
534	 0.128643650283667 
535	 0.129275957771198 
536	 0.129935548345823 
537	 0.130777800376837 
538	 0.131622487426821 
539	 0.132299261588032 
540	 0.132815463335402 
541	 0.133760756854391 
542	 0.134569749220046 
543	 0.135218055308004 
544	 0.136018328434801 
545	 0.136835987112837 
546	 0.137855244216875 
547	 0.138983176533693 
548	 0.139509861207729 
549	 0.140258932701382 
550	 0.14116423548382 
551	 0.141938971049513 
552	 0.142994073313332 
553	 0.143797472924957 
554	 0.144294417506151 
555	 0.145011740248968 
556	 0.145870544180231 
557	 0.146769138739949 
558	 0.147554967528587 
559	 0.147980945558571 
560	 0.148565948953135 
561	 0.149370459863665 
562	 0.150131048996595 
563	 0.150502703515067 
564	 0.150854441604288 
565	 0.151411421103459 
566	 0.151921522015864 
567	 0.152494899236145 
568	 0.15291680922396 
569	 0.153005039592457 
570	 0.153461563804332 
571	 0.153980369580981 
572	 0.15440189545062 
573	 0.154790256892761 
574	 0.155110906295717 
575	 0.155356854437342 
576	 0.155570787693931 
577	 0.155927629975168 
578	 0.156340733361927 
579	 0.156604810418073 
580	 0.156526902371674 
581	 0.156706923816568 
582	 0.156947616015161 
583	 0.156967038330192 
584	 0.15648531347642 
585	 0.15587240221004 
586	 0.155136972513907 
587	 0.154176572493988 
588	 0.153167915969183 
589	 0.152356588004419 
590	 0.15195894606754 
591	 0.151985002605871 
592	 0.152027755885348 
593	 0.151806601058557 
594	 0.15122088871635 
595	 0.150528213538212 
596	 0.149940539390272 
597	 0.149490884909169 
598	 0.149080704646267 
599	 0.14844216696164 
600	 0.147690905826584 
601	 0.147039172211837 
602	 0.146799030406517 
603	 0.146520369435475 
604	 0.146282287413555 
605	 0.146269202522998 
606	 0.14629093004374 
607	 0.146368310346592 
608	 0.146339566677069 
609	 0.145887153710578 
610	 0.145863941183167 
611	 0.146108435801463 
612	 0.146273577281756 
613	 0.146154586054065 
614	 0.146058226315354 
615	 0.14606249665089 
616	 0.146087919067728 
617	 0.145955397306736 
618	 0.145655906985674 
619	 0.145431849717731 
620	 0.145954183374532 
621	 0.145650229338614 
622	 0.145206482680197 
623	 0.145606072173961 
624	 0.145344829776982 
625	 0.144754418868937 
626	 0.144233328054023 
627	 0.144173782821369 
628	 0.144146433465021 
629	 0.144075899200486 
630	 0.144021503182254 
631	 0.144220675818568 
632	 0.144318636139026 
633	 0.144198993357397 
634	 0.143930221951651 
635	 0.143947754707784 
636	 0.144150952242076 
637	 0.144264241989438 
638	 0.143833377126976 
639	 0.143981274513727 
640	 0.144134248735263 
641	 0.14360148042229 
642	 0.143359407002967 
643	 0.143164133405928 
644	 0.142808110312114 
645	 0.142125642414729 
646	 0.14119960448914 
647	 0.140599368297454 
648	 0.140658506555114 
649	 0.140914929599861 
650	 0.140839965173513 
651	 0.140677525591107 
652	 0.140797939255893 
653	 0.140130054121395 
654	 0.139385136857435 
655	 0.138924318593545 
656	 0.138503816959255 
657	 0.137983586420484 
658	 0.137567877336922 
659	 0.137349109295357 
660	 0.136917267762462 
661	 0.136676294073867 
662	 0.136528239986463 
663	 0.136147312837972 
664	 0.136179601593743 
665	 0.136147784607302 
666	 0.135806425449531 
667	 0.135558898646042 
668	 0.135323289253358 
669	 0.135385791606305 
670	 0.135845555580799 
671	 0.13536153971317 
672	 0.13497344564508 
673	 0.134984960290126 
674	 0.134919011220734 
675	 0.13501309719721 
676	 0.135097836523647 
677	 0.135048803976248 
678	 0.135004581135219 
679	 0.135203401642558 
680	 0.135241460806432 
681	 0.134666351952866 
682	 0.135001469038779 
683	 0.135107786505709 
684	 0.134559767436063 
685	 0.134129887462458 
686	 0.133711789813435 
687	 0.13331859206926 
688	 0.133030183522731 
689	 0.133089760382862 
690	 0.132583248605355 
691	 0.131559110415846 
692	 0.130668969125097 
693	 0.129866527631527 
694	 0.129615828235321 
695	 0.129793157010679 
696	 0.129571838731167 
697	 0.128526509986102 
698	 0.127045441505097 
699	 0.125987221073993 
700	 0.12555214902031 
701	 0.125067955103077 
702	 0.124203190650857 
703	 0.122950524557312 
704	 0.121824836372293 
705	 0.120552324215582 
706	 0.119114045647881 
707	 0.118120283361509 
708	 0.116842586592483 
709	 0.115346954968838 
710	 0.113940605169648 
711	 0.112285747985774 
712	 0.110353167398128 
713	 0.108184140057958 
714	 0.105826880322352 
715	 0.102908182628731 
716	 9.92568804149217E-02 
717	 9.57389810679252E-02 
718	 9.33619870320602E-02 
719	 9.15213470016279E-02 
720	 9.02096358715775E-02 
721	 8.90318911996667E-02 
722	 8.68394645684111E-02 
723	 0.083817438101694 
724	 8.11123583648278E-02 
725	 7.94885198035738E-02 
726	 0.077519766322364 
727	 7.53419972605535E-02 
728	 7.32913103709859E-02 
729	 7.13421652911763E-02 
730	 6.88952049133564E-02 
731	 6.64528859168963E-02 
732	 6.44892187204944E-02 
733	 6.35187961984981E-02 
734	 6.25852162790315E-02 
735	 6.13995384033915E-02 
736	 6.05314415953656E-02 
737	 5.98858642822691E-02 
738	 5.93113841378571E-02 
739	 5.87771325502899E-02 
740	 5.85753247022222E-02 
741	 5.85509034418278E-02 
742	 5.87565514187195E-02 
743	 5.92137970306927E-02 
744	 5.89675206818405E-02 
745	 5.85177560958308E-02 
746	 5.83092571792648E-02 
747	 5.85130918548828E-02 
748	 5.85521504658403E-02 
749	 5.84790927846781E-02 
750	 5.84495524938472E-02 
751	 5.83862929942766E-02 
752	 5.81667624499393E-02 
753	 5.80086403106235E-02 
754	 5.82047337911859E-02 
755	 5.80537590288568E-02 
756	 5.77535708503911E-02 
757	 5.75788418433017E-02 
758	 5.79381522929974E-02 
759	 0.057552673031544 
760	 5.58788803907162E-02 
761	 5.52535099847384E-02 
762	 5.59032219655811E-02 
763	 5.57870582676566E-02 
764	 5.61211284195306E-02 
765	 5.77310670976534E-02 
766	 5.79092872594387E-02 
767	 5.76502319838372E-02 
768	 5.76317793797405E-02 
769	 5.83515883695408E-02 
770	 5.87772657664991E-02 
771	 5.88380007038688E-02 
772	 5.87471679052314E-02 
773	 5.89082895936229E-02 
774	 5.92345587882648E-02 
775	 5.95228850041901E-02 
776	 5.96087778776646E-02 
777	 5.99897599142291E-02 
778	 5.97985472494719E-02 
779	 5.95036461891485E-02 
780	 6.08024560924577E-02 
781	 6.07687974972604E-02 
782	 6.04756491201004E-02 
783	 6.09087123527913E-02 
784	 6.10815782742215E-02 
785	 6.14652151552537E-02 
786	 0.061944161068238 
787	 6.22032035558964E-02 
788	 6.21363171590003E-02 
789	 6.22228798080792E-02 
790	 0.062721954495359 
791	 6.35748470110156E-02 
792	 6.43912965234182E-02 
793	 6.43815982328608E-02 
794	 6.37345906247921E-02 
795	 6.43091157141408E-02 
796	 6.51914549055451E-02 
797	 6.57210593518016E-02 
798	 6.56650122978278E-02 
799	 0.06570456267807 
800	 6.58216837651803E-02 
801	 0.066150177332186 
802	 6.67819575159627E-02 
803	 0.067081773695306 
804	 6.75641040525719E-02 
805	 6.80413302505645E-02 
806	 6.75777436657264E-02 
807	 6.73218977675356E-02 
808	 6.71840799992808E-02 
809	 6.67981275169185E-02 
810	 6.56482647273829E-02 
811	 6.53448072785088E-02 
812	 6.53291050825685E-02 
813	 6.41795423998808E-02 
814	 6.39415901881954E-02 
815	 6.33946368698274E-02 
816	 6.26370559798708E-02 
817	 0.062853399126961 
818	 6.23177064403146E-02 
819	 6.21775332501595E-02 
820	 6.22564910120557E-02 
821	 6.06668243864533E-02 
822	 5.96422214118584E-02 
823	 5.86494459924868E-02 
824	 5.71382240948175E-02 
825	 5.60059028568506E-02 
826	 5.43799904390884E-02 
827	 0.053211646499558 
828	 5.35790247135984E-02 
829	 5.19893112881915E-02 
830	 5.05501593636987E-02 
831	 0.049704824315156 
832	 4.87239312447299E-02 
833	 4.87308103559305E-02 
834	 4.85124889986793E-02 
835	 4.79361612216131E-02 
836	 4.83425449373406E-02 
837	 4.73529095023407E-02 
838	 4.67619404730644E-02 
839	 4.76165368611002E-02 
840	 4.71535237470583E-02 
841	 4.64994502473195E-02 
842	 4.60612827366648E-02 
843	 4.59874399328002E-02 
844	 4.62896779146634E-02 
845	 4.64630980587444E-02 
846	 4.64330221425968E-02 
847	 0.046388959814805 
848	 4.59282072597988E-02 
849	 0.046032340158799 
850	 0.046602959089753 
851	 4.60654887545679E-02 
852	 4.54060043656197E-02 
853	 4.53065574592954E-02 
854	 4.57387028513039E-02 
855	 4.54036495045776E-02 
856	 4.49338550108214E-02 
857	 4.48778681411435E-02 
858	 4.53450377258191E-02 
859	 4.50420797986742E-02 
860	 4.50502908618334E-02 
861	 4.49538020205848E-02 
862	 4.39987142222822E-02 
863	 4.41905872889524E-02 
864	 4.49596301416747E-02 
865	 4.50856481585965E-02 
866	 4.34568914445629E-02 
867	 4.42056553768334E-02 
868	 4.47837426028489E-02 
869	 0.044022096783175 
870	 4.37250849261741E-02 
871	 4.34171953365712E-02 
872	 4.33609996991063E-02 
873	 4.36117948560248E-02 
874	 4.34986762912255E-02 
875	 4.34600476593448E-02 
876	 4.30697676683733E-02 
877	 4.21496388381897E-02 
878	 4.23549681222934E-02 
879	 4.24126117836359E-02 
880	 4.19108808028046E-02 
881	 0.041195453685892 
882	 4.19834807472131E-02 
883	 4.21046628365037E-02 
884	 4.16045547163497E-02 
885	 4.20962484572002E-02 
886	 4.16263161039598E-02 
887	 4.11994089332261E-02 
888	 4.13212311946444E-02 
889	 0.041502632522167 
890	 4.12108816854483E-02 
891	 0.040214852283864 
892	 0.038970948337663 
893	 3.93227260125971E-02 
894	 4.12961270815941E-02 
895	 4.08556539268793E-02 
896	 3.59723355705504E-02 
897	 0.03882769702719 
898	 4.03263245736359E-02 
899	 4.07303196311238E-02 
900	 4.22731559489379E-02 
901	 3.96824595435805E-02 
902	 3.59401281251602E-02 
903	 0.035640290239863 
904	 4.10585803545556E-02 
905	 4.19090655888956E-02 
906	 3.76065529395515E-02 
907	 3.37598250977947E-02 
908	 3.91467557072475E-02 
909	 3.76564273015287E-02 
910	 3.68991293719573E-02 
911	 3.78845496700291E-02 
912	 3.44396141092325E-02 
913	 0.038549611027493 
914	 3.72296839829009E-02 
915	 3.21040986636395E-02 
916	 4.10896062683849E-02 
917	 3.74473744824241E-02 
918	 3.50598163027846E-02 
919	 0.03866950097456 
920	 3.69876177868151E-02 
921	 3.86482267057311E-02 
922	 4.24130426638789E-02 
923	 4.32490864441037E-02 
924	 3.08266790770576E-02 
925	 0.031557341932675 
926	 3.77562069698618E-02 
927	 3.40916252604634E-02 
928	 3.58881011040729E-02 
929	 4.47924749583376E-02 
930	 4.71282508093892E-02 
931	 2.08595922277219E-02 
932	 1.99271360618672E-02 
933	 3.03780697575354E-02 
934	 5.39622511526785E-02 
935	 7.91230909456911E-02 
936	 2.92263100522024E-02 
937	 5.58181690446182E-02 
938	 8.29506042468505E-02 
939	 2.30892119983309E-02 
940	 3.49846145732576E-03 
941	 4.82958111376566E-02 
942	 7.89725598302025E-02 
943	-1.2880174627616E-03 
944	 2.22712393976075E-02 
945	 5.54989726383102E-02 
946	 5.72011605735262E-02 
947	 4.65111865253372E-02 
948	 3.92744463704452E-02 
949	 3.26062200671215E-02 
950	 3.30348236546344E-02 
951	 4.27595388338889E-02 
952	 2.72001574393246E-02 
953	 1.97607507638107E-02 
954	 2.82833287570856E-02 
955	 3.94691760301026E-02 
956	 4.51165241729457E-02 
957	 3.67208244549108E-02 
958	 3.43678765082219E-02 
959	 5.93772422278003E-02 
960	 4.05495963536527E-02 
961	 3.13877899917161E-02 
962	 4.14195651379426E-02 
963	 4.66191588265674E-02 
964	 3.46600993914021E-02 
965	 2.40910471333715E-02 
966	 2.61865940365483E-02 
967	 3.96798313701492E-02 
968	 3.59266376925728E-02 
969	 2.73846228782329E-02 
970	 2.76089516550034E-02 
971	 4.32945678543809E-02 
972	 4.02904382372787E-02 
973	 3.70301974158355E-02 
974	 3.70883027805581E-02 
975	 2.74271447496237E-02 
976	 3.82592630822911E-02 
977	 4.34512000292657E-02 
978	 3.58854152802812E-02 
979	 2.93625945699929E-02 
980	 3.70224949673369E-02 
981	 3.78526788470904E-02 
982	 3.36431511899185E-02 
983	 4.06934709312702E-02 
984	 4.32419217607779E-02 
985	 3.72943505313971E-02 
986	 3.07535744624777E-02 
987	 3.63254625355232E-02 
988	 4.45564847805058E-02 
989	 4.03522982143608E-02 
990	 0.032307935168437 
991	 4.09019202080918E-02 
992	 4.30347644725593E-02 
993	 3.68359436142796E-02 
994	 0.03432105829543 
995	 4.78812548523987E-02 
996	 4.36425305334476E-02 
997	 3.87915174031892E-02 
998	 4.14648965129318E-02 
999	 4.72032650190166E-02 
1000	 3.30041987028408E-02 
1001	 4.52542335318274E-02 
1002	 0.043706718919488 
1003	 4.35928483203866E-02 
1004	 4.22853605275559E-02 
1005	 0.042135273971488 
1006	 0.04416451650682 
1007	 4.24785596940029E-02 
1008	 4.11092817261124E-02 
1009	 4.00699738194833E-02 
1010	 3.82846182927639E-02 
1011	 3.65567164702097E-02 
1012	 3.26211107478594E-02 
1013	 3.02745866723829E-02 
1014	 3.01827807321458E-02 
1015	 3.11611225746513E-02 
1016	 3.19828109828163E-02 
1017	 3.58725085247888E-02 
1018	 3.73559430848614E-02 
1019	 0.038029910335608 
1020	 3.78026185342487E-02 
1021	 3.57779966225225E-02 
1022	 3.58020141267832E-02 
1023	 3.56738851904546E-02 
1024	 3.48653993238649E-02 
1025	 3.63776066466728E-02 
1026	 3.86809939456564E-02 
1027	 3.84957270597487E-02 
1028	 3.57332019011015E-02 
1029	 3.59028252116984E-02 
1030	 3.57636799121956E-02 
1031	 3.68200246627285E-02 
1032	 4.28032797305903E-02 
1033	 4.29508962400015E-02 
1034	 3.83658111105654E-02 
1035	 3.75649121187362E-02 
1036	 3.54317130589595E-02 
1037	 3.46643774944499E-02 
1038	 3.68283182383381E-02 
1039	 3.90130436198711E-02 
1040	 4.08594726318407E-02 
1041	 4.09513264397562E-02 
1042	 4.03975400691641E-02 
1043	 3.91645938009286E-02 
1044	 3.89885140244458E-02 
1045	 3.72871285763348E-02 
1046	 3.73647247564449E-02 
1047	 4.05125302120185E-02 
1048	 4.06083049293916E-02 
1049	 3.87749287923235E-02 
1050	 3.83109268251456E-02 
