Wavelength	rt0712west_far200004.asd
350	 6.74758897740387E-02 
351	 6.92263326433082E-02 
352	 7.01760109422583E-02 
353	 6.98237129175963E-02 
354	 6.88444413148552E-02 
355	 6.92167619284687E-02 
356	 7.06728869977876E-02 
357	 7.11722977565745E-02 
358	 6.94115746725397E-02 
359	 6.96804219709299E-02 
360	 6.88388217623484E-02 
361	 6.79539258787193E-02 
362	 0.070418283178376 
363	 7.10425497860937E-02 
364	 7.07747157049477E-02 
365	 7.04780651986702E-02 
366	 6.96225563176638E-02 
367	 0.06973945176993 
368	 7.05143280215298E-02 
369	 7.11451682951789E-02 
370	 7.11853495511565E-02 
371	 7.02812134224114E-02 
372	 6.96402227080332E-02 
373	 7.09386106587479E-02 
374	 7.14079690039283E-02 
375	 7.15548593823176E-02 
376	 7.16312283822538E-02 
377	 7.10764718074211E-02 
378	 7.24119487381565E-02 
379	 7.30912528921262E-02 
380	 7.13326797286833E-02 
381	 7.15327253782575E-02 
382	 7.18478936901234E-02 
383	 7.23558399911488E-02 
384	 7.36537765524367E-02 
385	 7.35332498355373E-02 
386	 7.27137475901348E-02 
387	 7.23929515003504E-02 
388	 7.38325835378793E-02 
389	 7.45269920285355E-02 
390	 7.46941128806399E-02 
391	 7.49067292901133E-02 
392	 7.51578081032503E-02 
393	 7.49424495131862E-02 
394	 7.47342565447378E-02 
395	 7.50776424739501E-02 
396	 7.47666034187079E-02 
397	 7.50145060504508E-02 
398	 7.58749601838103E-02 
399	 0.076319718759202 
400	 7.58290415103437E-02 
401	 7.55717242026435E-02 
402	 7.61975994055701E-02 
403	 7.67836317178164E-02 
404	 7.65784217202193E-02 
405	 7.61891583951214E-02 
406	 7.65849255912347E-02 
407	 7.75292636899484E-02 
408	 7.73029043111228E-02 
409	 7.64490599599683E-02 
410	 0.077592455085332 
411	 7.78570489915485E-02 
412	 7.78838990083458E-02 
413	 7.83405015831593E-02 
414	 7.83888875659999E-02 
415	 7.82013906684813E-02 
416	 7.82289740958875E-02 
417	 7.88551994386001E-02 
418	 7.93026098440127E-02 
419	 7.94885850457768E-02 
420	 7.95995947976792E-02 
421	 8.00270910502465E-02 
422	 8.02565304005041E-02 
423	 8.03915314860467E-02 
424	 8.06129935936241E-02 
425	 8.09199608351637E-02 
426	 0.081475096049936 
427	 8.20987201697694E-02 
428	 8.24916342416751E-02 
429	 8.27872774068879E-02 
430	 8.33540790638723E-02 
431	 8.40122143791491E-02 
432	 8.39478129137415E-02 
433	 8.39531881087667E-02 
434	 8.44088416807799E-02 
435	 8.52296362571538E-02 
436	 8.52421444067457E-02 
437	 0.085734989163621 
438	 8.64768256977954E-02 
439	 8.65238766921003E-02 
440	 8.67176112824613E-02 
441	 8.71256510107226E-02 
442	 8.76163851570064E-02 
443	 8.78951836999981E-02 
444	 8.83560286068755E-02 
445	 8.88074894448817E-02 
446	 8.90537207458102E-02 
447	 0.089582347241619 
448	 8.96513676341975E-02 
449	 8.95845466030786E-02 
450	 9.03598086847735E-02 
451	 9.05196550613589E-02 
452	 9.06640063930915E-02 
453	 9.11605420844628E-02 
454	 9.12617203627735E-02 
455	 9.15879617655171E-02 
456	 9.19899094297326E-02 
457	 9.21548658431947E-02 
458	 9.24955733462746E-02 
459	 9.25507445887686E-02 
460	 9.24532924431763E-02 
461	 9.29279761549279E-02 
462	 9.32721020095699E-02 
463	 0.093375614316122 
464	 9.33340145504533E-02 
465	 9.34165757267738E-02 
466	 9.38157859623016E-02 
467	 9.41477600725389E-02 
468	 9.39243100582427E-02 
469	 9.42688766081063E-02 
470	 9.46583149467777E-02 
471	 9.48063301565213E-02 
472	 9.49549227743142E-02 
473	 9.48358348423779E-02 
474	 9.50986911953885E-02 
475	 9.60446707857986E-02 
476	 9.58722877802938E-02 
477	 0.096072778960528 
478	 9.66624862813799E-02 
479	 9.66940080906663E-02 
480	 0.096707111836167 
481	 9.69850693414417E-02 
482	 9.75210844699369E-02 
483	 9.77798670518451E-02 
484	 9.82825980784713E-02 
485	 9.87676419972809E-02 
486	 9.88406692031134E-02 
487	 9.89670147551592E-02 
488	 9.94592591557888E-02 
489	 0.100119448484688 
490	 0.10032195863226 
491	 0.100834509368306 
492	 0.101377103623394 
493	 0.101667818149459 
494	 0.101974831050797 
495	 0.10231683928116 
496	 0.102828065409439 
497	 0.103606173366989 
498	 0.104036907487307 
499	 0.104300593769688 
500	 0.104590796233601 
501	 0.104976907724004 
502	 0.105430298796266 
503	 0.105829187143058 
504	 0.106136701817826 
505	 0.106736258845448 
506	 0.107582593774958 
507	 0.108330130621701 
508	 0.108508242347492 
509	 0.109156258582441 
510	 0.109786527700297 
511	 0.110085946085832 
512	 0.110697692234873 
513	 0.111514993080668 
514	 0.112306921991187 
515	 0.112825251772533 
516	 0.113339058534452 
517	 0.113975340018811 
518	 0.114689886423148 
519	 0.115250695715404 
520	 0.116034589370759 
521	 0.116733289970976 
522	 0.117137193414147 
523	 0.117912861945778 
524	 0.118749501067568 
525	 0.119538565193721 
526	 0.120317163413571 
527	 0.120954740052156 
528	 0.121517115437012 
529	 0.12216373751305 
530	 0.123236334276 
531	 0.124018093215716 
532	 0.124621881240387 
533	 0.125410272347485 
534	 0.126167571595882 
535	 0.126972823569383 
536	 0.127814356940701 
537	 0.12855724923774 
538	 0.129278219822675 
539	 0.130030161032056 
540	 0.130825609386466 
541	 0.131579807086455 
542	 0.132180257223405 
543	 0.132869390554716 
544	 0.134009520578703 
545	 0.134659155840683 
546	 0.135536455341877 
547	 0.136863299763475 
548	 0.137509895469872 
549	 0.138244407091259 
550	 0.139082765036504 
551	 0.13986492644725 
552	 0.140985494648274 
553	 0.14177382572996 
554	 0.142176920441301 
555	 0.142885089844404 
556	 0.143649210733418 
557	 0.144441598216307 
558	 0.145227669116246 
559	 0.145837865225899 
560	 0.146526225770237 
561	 0.147302955100371 
562	 0.148018963435121 
563	 0.14857835995428 
564	 0.149053517406722 
565	 0.149510412364657 
566	 0.149946733097158 
567	 0.150424328754027 
568	 0.150855765319021 
569	 0.151139949350312 
570	 0.151452240494791 
571	 0.151961009751832 
572	 0.152521602246639 
573	 0.152670203591371 
574	 0.152990943257381 
575	 0.153501309486816 
576	 0.154016571120562 
577	 0.154155766482075 
578	 0.154437334476174 
579	 0.154809897777438 
580	 0.154898336801261 
581	 0.15481333006172 
582	 0.154815196930636 
583	 0.154939303567727 
584	 0.154798287332857 
585	 0.15431989963284 
586	 0.153503918653369 
587	 0.152420648849276 
588	 0.151306520390461 
589	 0.150680386014049 
590	 0.150532496884915 
591	 0.150199863546378 
592	 0.150377419644649 
593	 0.150294686696692 
594	 0.149472003981301 
595	 0.149090006040718 
596	 0.148686434652196 
597	 0.148149453385486 
598	 0.147577094125035 
599	 0.147181907195775 
600	 0.146862016953649 
601	 0.146503625666323 
602	 0.146032446680029 
603	 0.145537480083054 
604	 0.145277749759878 
605	 0.145412786577409 
606	 0.145352315148693 
607	 0.145222147153909 
608	 0.145078893200727 
609	 0.144887625018958 
610	 0.145036728558936 
611	 0.145127881497935 
612	 0.144913204302746 
613	 0.145110951368192 
614	 0.145210041162759 
615	 0.145060866663358 
616	 0.144784419813867 
617	 0.144945840378541 
618	 0.144830383123013 
619	 0.144408032011062 
620	 0.14502946162042 
621	 0.144892197741455 
622	 0.144314238580126 
623	 0.144131745787964 
624	 0.143980157805836 
625	 0.143914547129459 
626	 0.143744599013377 
627	 0.14308855589692 
628	 0.143066587875188 
629	 0.143296253726095 
630	 0.143339518728953 
631	 0.143458928263225 
632	 0.143540587291441 
633	 0.143550417024415 
634	 0.143482925535964 
635	 0.143214252582507 
636	 0.143160547769137 
637	 0.143386460391648 
638	 0.143414330611272 
639	 0.143133734931419 
640	 0.142942977222942 
641	 0.143117106259356 
642	 0.142729020359387 
643	 0.142506317143181 
644	 0.142221713674551 
645	 0.14087816418335 
646	 0.140152164755226 
647	 0.140046413733258 
648	 0.140143371391936 
649	 0.140041765905555 
650	 0.140148807622944 
651	 0.140287022499305 
652	 0.140103564941637 
653	 0.139665156725364 
654	 0.138889380556972 
655	 0.138020799503642 
656	 0.137838693071012 
657	 0.137543807398703 
658	 0.137158712039115 
659	 0.136842569377111 
660	 0.136685644645147 
661	 0.136329845227545 
662	 0.135894434149471 
663	 0.135760016818458 
664	 0.135612759829651 
665	 0.135609611860152 
666	 0.135707429053101 
667	 0.135398628880908 
668	 0.13519293590574 
669	 0.135175654215116 
670	 0.135215309069022 
671	 0.134839587815451 
672	 0.134671986976887 
673	 0.134796367453636 
674	 0.134764707794334 
675	 0.134861603536044 
676	 0.134965853745931 
677	 0.134929601157288 
678	 0.134689046031952 
679	 0.134554996571245 
680	 0.13457931807342 
681	 0.134667852096966 
682	 0.134734743187247 
683	 0.134588774011212 
684	 0.13417453595626 
685	 0.133546063082073 
686	 0.133356499067053 
687	 0.133299638564785 
688	 0.132879672170861 
689	 0.132589296669752 
690	 0.132067455519486 
691	 0.131400762664402 
692	 0.130898911322075 
693	 0.129622908284426 
694	 0.129111273846786 
695	 0.12970833969912 
696	 0.129727745914108 
697	 0.128652284329465 
698	 0.127039200853499 
699	 0.125973537924882 
700	 0.125415348949477 
701	 0.12486778586426 
702	 0.124051510051807 
703	 0.122895742731334 
704	 0.121862711807729 
705	 0.120679939456712 
706	 0.11928375007512 
707	 0.118085671917778 
708	 0.1170308168994 
709	 0.115785002178466 
710	 0.114096297479223 
711	 0.112534922670375 
712	 0.110620167215534 
713	 0.108379633688201 
714	 0.106397199833506 
715	 0.103721737205399 
716	 0.099764804830205 
717	 9.53038518872864E-02 
718	 0.093705244970246 
719	 9.18899427753334E-02 
720	 9.03123525588371E-02 
721	 8.96377685633234E-02 
722	 8.76574444221068E-02 
723	 8.46747587906029E-02 
724	 8.18546507862312E-02 
725	 7.99444361667981E-02 
726	 7.78918490379864E-02 
727	 7.55917666535775E-02 
728	 7.31991337633527E-02 
729	 7.10100020880142E-02 
730	 6.86749363262313E-02 
731	 6.67030239786322E-02 
732	 6.53162097693783E-02 
733	 6.41615010649965E-02 
734	 6.29803120313122E-02 
735	 6.17277555496663E-02 
736	 6.06322475435333E-02 
737	 5.97787191677687E-02 
738	 0.059252078804227 
739	 0.059049347155089 
