Wavelength	rt0712EAST_CLOSE200003.asd
350	 5.45061892811785E-02 
351	 5.57812156650784E-02 
352	 5.49042090551424E-02 
353	 0.054633668897034 
354	 5.61699121336961E-02 
355	 5.56970397595635E-02 
356	 5.56530798112738E-02 
357	 5.58537509939028E-02 
358	 5.55210316923133E-02 
359	 5.47860521230743E-02 
360	 5.51819771857376E-02 
361	 5.61890043019909E-02 
362	 5.60422494797355E-02 
363	 5.57638828746432E-02 
364	 5.58132884992152E-02 
365	 0.056221393591533 
366	 5.65245460961043E-02 
367	 5.57189370602596E-02 
368	 5.53241423852762E-02 
369	 0.056466252780471 
370	 5.63833574586178E-02 
371	 5.64447269265739E-02 
372	 5.66616334973381E-02 
373	 5.63559714280575E-02 
374	 5.63843051576519E-02 
375	 5.66684194746014E-02 
376	 5.69303864932863E-02 
377	 5.67841862123808E-02 
378	 5.68071399577719E-02 
379	 5.67057963390579E-02 
380	 5.64764630728634E-02 
381	 5.77846891772259E-02 
382	 5.82040248746442E-02 
383	 0.057822072244322 
384	 5.78723123170243E-02 
385	 5.77764458146649E-02 
386	 0.057917660899155 
387	 5.85180878555868E-02 
388	 5.95146144733692E-02 
389	 6.03402727160061E-02 
390	 6.01237396053504E-02 
391	 5.89305213380055E-02 
392	 5.89841547552701E-02 
393	 5.94733576083973E-02 
394	 5.98269823095496E-02 
395	 5.97631024884506E-02 
396	 6.00293694454964E-02 
397	 6.01532369599728E-02 
398	 6.02706265073265E-02 
399	 6.10168347949127E-02 
400	 6.11491159788289E-02 
401	 6.08734390953164E-02 
402	 6.06345439635623E-02 
403	 6.08848278975314E-02 
404	 6.10467240364188E-02 
405	 6.10595125726278E-02 
406	 6.10626838351552E-02 
407	 6.10589510472305E-02 
408	 6.14263103604172E-02 
409	 6.19468221051875E-02 
410	 6.18634140812098E-02 
411	 0.061847108125281 
412	 6.19088031709612E-02 
413	 6.19811933032132E-02 
414	 6.21235447523298E-02 
415	 6.22348508010412E-02 
416	 6.23713981515397E-02 
417	 6.26012626865473E-02 
418	 6.26543646110551E-02 
419	 6.25988429646873E-02 
420	 0.062671028498945 
421	 6.32244695759874E-02 
422	 6.32777116107782E-02 
423	 0.063440895236161 
424	 6.40923793006314E-02 
425	 6.39929124298939E-02 
426	 6.38770365123213E-02 
427	 6.40462573833092E-02 
428	 6.45118023523767E-02 
429	 6.48740607596831E-02 
430	 6.51143960063818E-02 
431	 0.065267271720937 
