Wavelength	rt0712west_close200006.asd
350	 7.65669933917452E-02 
351	 7.71695630275771E-02 
352	 7.67654378023063E-02 
353	 7.61965530631264E-02 
354	 7.61706355823749E-02 
355	 7.65180734479595E-02 
356	 7.75495014688047E-02 
357	 7.80064204649497E-02 
358	 7.68916206897901E-02 
359	 7.62432719711561E-02 
360	 7.59221112142576E-02 
361	 7.63808860895392E-02 
362	 0.078110396658344 
363	 7.74124568181472E-02 
364	 7.71380762849761E-02 
365	 7.80769160562568E-02 
366	 7.66326688755039E-02 
367	 7.65476918445067E-02 
368	 7.76062436327963E-02 
369	 7.85660677190593E-02 
370	 0.078707209368813 
371	 7.76257500481704E-02 
372	 7.67653296537915E-02 
373	 7.81021601763464E-02 
374	 7.80162186794757E-02 
375	 7.83660942899109E-02 
376	 7.95960862903999E-02 
377	 7.94840864711421E-02 
378	 7.93059376724702E-02 
379	 7.91397007525278E-02 
380	 7.89916234991635E-02 
381	 7.95991710220293E-02 
382	 7.93018284540905E-02 
383	 7.90764143420022E-02 
384	 8.06360144618378E-02 
385	 8.11415061845771E-02 
386	 8.13672859706685E-02 
387	 8.14851864622642E-02 
388	 8.07344991916565E-02 
389	 8.09620038840457E-02 
390	 8.15981421317775E-02 
391	 8.19715843407017E-02 
392	 8.25257613412059E-02 
393	 8.23017660817481E-02 
394	 8.20036040461482E-02 
395	 8.25924808177481E-02 
396	 8.29252782982055E-02 
397	 8.28659106857556E-02 
398	 8.27684043872167E-02 
399	 8.32629695017787E-02 
400	 8.32987799737342E-02 
401	 8.32436362720793E-02 
402	 0.083540398434837 
403	 8.44589096096168E-02 
404	 8.42023464239541E-02 
405	 8.36106105519286E-02 
406	 8.41309262596251E-02 
407	 8.43683683184442E-02 
408	 8.44381113975855E-02 
409	 0.084601265163449 
410	 8.51256755322533E-02 
411	 8.53393182629211E-02 
412	 8.55014925646824E-02 
413	 8.58563273951833E-02 
414	 0.086222436004895 
415	 8.63410904086338E-02 
416	 8.63760223850917E-02 
417	 8.65724080097128E-02 
418	 8.63692291533721E-02 
419	 8.67139422784425E-02 
420	 0.087553128566065 
421	 8.76990217819353E-02 
422	 8.79415816582916E-02 
423	 8.81788989162283E-02 
424	 8.82957378570155E-02 
425	 8.86208730738431E-02 
426	 0.089204048554185 
427	 8.98153307716804E-02 
428	 9.01581926071773E-02 
429	 0.090560208610502 
430	 9.10071209439934E-02 
431	 9.14230332859176E-02 
432	 0.091704923193241 
433	 9.22144638786323E-02 
434	 9.27258000129008E-02 
435	 9.30034708289043E-02 
436	 9.31181205638587E-02 
437	 9.36700535688876E-02 
438	 9.44037144430996E-02 
439	 9.46701750770393E-02 
440	 9.49947005915464E-02 
441	 9.54477949998691E-02 
