Wavelength	rt0712west_far200003.asd
350	 6.81630279097412E-02 
351	 0.070142989216536 
352	 0.0695847286302 
353	 6.86477958837814E-02 
354	 6.90499213088415E-02 
355	 6.94074069212027E-02 
356	 7.05739620793084E-02 
357	 0.07062459918595 
358	 6.82328335900091E-02 
359	 0.067928735264645 
360	 6.85325892312554E-02 
361	 6.94202029863042E-02 
362	 7.03856812018107E-02 
363	 6.99626566367032E-02 
364	 6.98606110686549E-02 
365	 7.04279243516197E-02 
366	 0.069329051427584 
367	 6.97401859419045E-02 
368	 7.02568505093109E-02 
369	 6.94315946072111E-02 
370	 7.02467509279513E-02 
371	 7.01441055651064E-02 
372	 6.95940799774415E-02 
373	 0.070554900448723 
374	 0.070845047890568 
375	 0.07108551771993 
376	 0.071472261816295 
377	 7.12453887426039E-02 
378	 7.13563202265606E-02 
379	 7.16956470860302E-02 
380	 7.19385850075344E-02 
381	 7.19611671631959E-02 
382	 7.18647547042747E-02 
383	 0.072105602947084 
384	 7.30636752024055E-02 
385	 7.36222144762432E-02 
386	 7.30647752351573E-02 
387	 7.20906336537416E-02 
388	 0.072745044955981 
389	 7.24107453638968E-02 
390	 7.29295881125395E-02 
391	 7.50346075751537E-02 
392	 0.074787191659332 
393	 7.41733301720214E-02 
394	 7.38242783889112E-02 
395	 7.38385350661116E-02 
396	 7.44301406612081E-02 
397	 7.47856237229872E-02 
398	 7.49251718089382E-02 
399	 7.55544415836346E-02 
400	 0.075466722368727 
401	 7.52180707661652E-02 
402	 7.53203075899744E-02 
403	 7.56010795244054E-02 
404	 7.57879624302649E-02 
405	 7.59096915186415E-02 
406	 7.61522907478833E-02 
407	 7.69554039018395E-02 
408	 7.67598959860493E-02 
409	 0.075952974457142 
410	 7.67720576233012E-02 
411	 7.71390380781437E-02 
412	 7.71650659580658E-02 
413	 7.72831488377363E-02 
414	 7.77512293399481E-02 
415	 7.78143943801593E-02 
416	 7.78479285058836E-02 
417	 7.84448886193976E-02 
418	 7.83984403129525E-02 
419	 7.85598103343294E-02 
420	 7.91166922553615E-02 
421	 0.079407971505993 
422	 7.97967988403273E-02 
423	 0.080134874521559 
424	 8.02994240646094E-02 
425	 0.080463336688075 
426	 8.11060132167215E-02 
427	 8.17568674970697E-02 
428	 8.16731303575895E-02 
429	 8.17608220845318E-02 
430	 8.23580185357068E-02 
431	 8.30801043163895E-02 
