Wavelength	rt0712west_close00002.asd
350	 7.93493926164865E-02 
351	 7.96551337726845E-02 
352	 7.97452175920857E-02 
353	 0.079699458084728 
354	 0.079637373841788 
355	 7.93821175857835E-02 
356	 0.080837298201038 
357	 8.16255867709893E-02 
358	 7.96013272191043E-02 
359	 7.94403934434416E-02 
360	 7.97459515709179E-02 
361	 8.03469880836779E-02 
362	 8.17589256370997E-02 
363	 8.11750565769926E-02 
364	 8.04813205494473E-02 
365	 8.05944144995438E-02 
366	 8.00275717686891E-02 
367	 8.08650478486193E-02 
368	 8.17524017850945E-02 
369	 8.13168351160313E-02 
370	 8.14428341429497E-02 
371	 8.15152199276873E-02 
372	 8.14196857800842E-02 
373	 0.081342084396699 
374	 8.12940418012781E-02 
375	 8.13127930900649E-02 
376	 8.16077692777286E-02 
377	 0.082596508908393 
378	 8.30946522663771E-02 
379	 0.082890507092155 
380	 0.082354400705236 
381	 8.27521962964529E-02 
382	 0.082813826124641 
383	 8.28065914827117E-02 
384	 8.35931680349614E-02 
385	 8.46367808643415E-02 
386	 8.46581252887441E-02 
387	 8.39335554439352E-02 
388	 8.43969111863949E-02 
389	 0.083855026635204 
390	 8.43978770259503E-02 
391	 8.67074474060339E-02 
392	 8.62294766599757E-02 
393	 0.085218103016395 
394	 8.49455883838935E-02 
395	 8.58783420528588E-02 
396	 8.67823075002103E-02 
397	 8.63871096042853E-02 
398	 0.085583081918121 
399	 8.68157032004157E-02 
400	 8.70475220612197E-02 
401	 8.70373698066538E-02 
402	 8.75108434739717E-02 
403	 8.77898133224215E-02 
404	 8.76296324701757E-02 
405	 0.087466297596616 
406	 8.78588889662357E-02 
407	 8.84586351970598E-02 
408	 8.84048191241995E-02 
409	 8.80503410136883E-02 
410	 8.88283632755746E-02 
411	 8.87870466779599E-02 
412	 8.85823553033123E-02 
413	 8.89461127452034E-02 
414	 8.97181755631985E-02 
415	 8.99121461559992E-02 
416	 8.99915123947031E-02 
417	 9.07316249507623E-02 
418	 9.06811663098235E-02 
419	 9.08418961902286E-02 
420	 9.14461630196195E-02 
421	 0.091732772515458 
422	 9.18838180056869E-02 
423	 9.20093643927822E-02 
424	 9.22049844913334E-02 
425	 9.25257783135525E-02 
426	 9.30133691019379E-02 
427	 9.35982837549407E-02 
428	 0.094140937971827 
429	 9.44377848250165E-02 
430	 9.48754329561992E-02 
431	 9.54796351954537E-02 
432	 9.58006162677725E-02 
433	 9.62190593141496E-02 
434	 9.66646089154662E-02 
435	 0.096986577442795 
436	 9.70172638040678E-02 
437	 9.75829337187681E-02 
438	 9.83917057457538E-02 
439	 9.86258584157702E-02 
440	 9.88598870738071E-02 
441	 9.92914789703416E-02 
442	 9.98650204668428E-02 
443	 0.100221189761777 
444	 0.1005553737567 
445	 0.101106685010066 
446	 0.101880246003223 
447	 0.101970261424694 
448	 0.101873590862784 
449	 0.101987711548391 
450	 0.102553365022135 
451	 0.10318457390023 
452	 0.103438489901063 
453	 0.103288039977462 
454	 0.103505006976313 
455	 0.104090361341829 
456	 0.104593335065403 
457	 0.104576670102035 
458	 0.104770320694607 
459	 0.104847978173059 
460	 0.104835417915577 
461	 0.105141923222687 
462	 0.105495528251398 
463	 0.105658775669135 
464	 0.105605781264117 
465	 0.105837748997307 
466	 0.106281852837979 
467	 0.106582045446492 
468	 0.106403438718455 
469	 0.106757964556604 
470	 0.107116208217556 
471	 0.107232718640568 
472	 0.107440466894369 
473	 0.107214743048881 
474	 0.107343703885763 
475	 0.108310986184738 
476	 0.108273184196323 
477	 0.108479749168134 
478	 0.108985160480037 
479	 0.10907597066058 
480	 0.109414160744841 
481	 0.109675625755529 
482	 0.109743057202973 
483	 0.110173521354329 
484	 0.110675513028858 
485	 0.11102927485907 
486	 0.111199082004232 
487	 0.112008935060571 
488	 0.112621612644684 
489	 0.112789747099823 
490	 0.11293359444371 
491	 0.113517238197854 
492	 0.114199390367613 
493	 0.11467358032837 
494	 0.115237582061119 
495	 0.115577280131277 
496	 0.115925319682571 
497	 0.116674113700442 
498	 0.117020383097342 
499	 0.117316712026645 
500	 0.117801499905796 
501	 0.118342809857909 
502	 0.118803022981483 
503	 0.119159744333333 
504	 0.119543705059846 
505	 0.120513218099114 
506	 0.121383820298464 
507	 0.121924365502085 
508	 0.122320826820736 
509	 0.122869566091942 
510	 0.123528672994633 
511	 0.124233187890907 
512	 0.125025992466846 
513	 0.125933989227395 
514	 0.126719369270349 
515	 0.127143906238415 
516	 0.127871911178893 
517	 0.128685827543375 
518	 0.129467400811564 
519	 0.130325917465337 
520	 0.130869912579163 
521	 0.131503273040863 
522	 0.132542162277878 
523	 0.133347164778303 
524	 0.134088238282585 
525	 0.134924776872839 
526	 0.13595738042222 
527	 0.136658960917282 
528	 0.137312564939169 
529	 0.138163279515445 
530	 0.139177347550389 
531	 0.140015287703083 
532	 0.140833694303777 
533	 0.141895406737076 
534	 0.142870792830796 
535	 0.143745466488315 
536	 0.144638645804986 
537	 0.145782707173881 
538	 0.146606918335265 
539	 0.14743197164039 
540	 0.148546581559949 
541	 0.149378443308059 
542	 0.150053812707729 
543	 0.150840323021726 
544	 0.152031627354463 
545	 0.153194820842477 
546	 0.154371156628257 
547	 0.155552916425557 
548	 0.156519193355172 
549	 0.157442346592996 
550	 0.158353055279956 
551	 0.15929247432531 
552	 0.160678977622944 
553	 0.161723127775755 
554	 0.162361539321488 
555	 0.163398555127045 
556	 0.164209335002216 
557	 0.165114668612228 
558	 0.166324460710291 
559	 0.166976847203188 
560	 0.167724478689108 
561	 0.16867227149215 
562	 0.169570814321279 
563	 0.170325659385236 
564	 0.170961077850361 
565	 0.171514002793866 
566	 0.171992346583797 
567	 0.172507272043701 
568	 0.173041127984785 
569	 0.173544282116437 
