Wavelength	rt0712west_far200009.asd
350	 8.41365246846472E-02 
351	 8.34318875813827E-02 
352	 8.28745296642806E-02 
353	 8.32593971423553E-02 
354	 8.42493518416689E-02 
355	 8.34824322483716E-02 
356	 0.083554896836227 
357	 8.40256396019123E-02 
358	 8.38426359725681E-02 
359	 8.36755988004267E-02 
360	 0.083817157885416 
361	 8.42861732038498E-02 
362	 8.48554520574953E-02 
363	 8.48712746083108E-02 
364	 8.48666394113811E-02 
365	 8.49579500994665E-02 
366	 8.43718865252269E-02 
367	 8.47352479365935E-02 
368	 8.51097437187223E-02 
369	 8.45701194415915E-02 
370	 8.47608601418205E-02 
371	 8.49957951668984E-02 
372	 8.50350783365971E-02 
373	 8.49771626127349E-02 
374	 8.53390084876885E-02 
375	 8.55182184010176E-02 
376	 8.53844835927872E-02 
377	 8.56065712897885E-02 
378	 8.60222079557853E-02 
379	 8.63125970460545E-02 
380	 8.62670386483035E-02 
381	 8.61131174082508E-02 
382	 8.59949654595806E-02 
383	 8.63214863263125E-02 
384	 8.73389819699086E-02 
385	 8.76067058534362E-02 
386	 8.70808251225973E-02 
387	 8.65686522742431E-02 
388	 8.75255933684727E-02 
389	 8.78135752986464E-02 
390	 8.80519350444131E-02 
391	 8.87515973757897E-02 
392	 8.88476346362842E-02 
393	 0.088251816273203 
394	 8.78712946030994E-02 
395	 8.86082229417282E-02 
396	 8.95237141885518E-02 
397	 0.089155919033933 
398	 8.83549928116407E-02 
399	 8.96715216363735E-02 
400	 8.98008029256836E-02 
401	 8.94964691915414E-02 
402	 8.96507568091044E-02 
403	 9.00796585006774E-02 
404	 8.97572794679401E-02 
405	 8.93581638121705E-02 
406	 8.99035962191527E-02 
407	 9.03640472886461E-02 
408	 9.04910617258357E-02 
409	 9.04426577327105E-02 
410	 9.06867900169761E-02 
411	 9.07803135606951E-02 
412	 9.09499769118295E-02 
413	 9.13573654084833E-02 
414	 9.17820521746745E-02 
415	 9.18364684049505E-02 
416	 9.17510841701972E-02 
417	 9.19509146321377E-02 
418	 9.22216430108523E-02 
419	 9.26512978082739E-02 
420	 0.093154400856709 
421	 9.34488271784154E-02 
422	 9.33875566674859E-02 
423	 9.34682773012302E-02 
