Wavelength	rt0712EAST_CLOSE200000.asd
350	 4.77393326035786E-02 
351	 0.048511219714756 
352	 4.79113254670105E-02 
353	 4.80210175881938E-02 
354	 4.96475061548548E-02 
355	 4.94423857204967E-02 
356	 4.89319506597514E-02 
357	 4.89315004721468E-02 
358	 4.95562247556315E-02 
359	 4.88478137821094E-02 
360	 4.84732835254825E-02 
361	 4.87616899216264E-02 
362	 4.90317579765038E-02 
363	 4.92183404221053E-02 
364	 4.96284895106613E-02 
365	 5.00113951062882E-02 
366	 4.91817529908489E-02 
367	 4.90146988239063E-02 
368	 4.93991771344718E-02 
369	 4.98112686525735E-02 
370	 5.04957802011272E-02 
371	 5.01775792237828E-02 
372	 4.92702423744854E-02 
373	 4.91741291344926E-02 
374	 5.00974266665157E-02 
375	 5.05499255389436E-02 
376	 5.01947707225104E-02 
377	 5.05024492166369E-02 
378	 5.07333829405847E-02 
379	 5.03823349675905E-02 
380	 4.96826039909349E-02 
381	 5.10145024009394E-02 
382	 5.17918666270435E-02 
383	 5.15596455533425E-02 
384	 5.10297149268929E-02 
385	 5.05489548697121E-02 
386	 5.07672401259266E-02 
387	 5.18144968204677E-02 
388	 5.31993609088949E-02 
389	 0.053466251554023 
390	 5.29014199588851E-02 
391	 5.22966786511478E-02 
392	 5.25922364154268E-02 
393	 5.33903349840171E-02 
394	 5.36354671809298E-02 
395	 0.052654849715474 
396	 5.27453916102101E-02 
397	 5.33195047492026E-02 
398	 5.37149913090205E-02 
399	 5.34657957506113E-02 
400	 5.36457520595513E-02 
401	 5.38789450025265E-02 
402	 5.37789167031892E-02 
403	 5.33515025949873E-02 
404	 5.36730308853784E-02 
405	 5.42076278697397E-02 
406	 5.40139821149175E-02 
407	 5.36371301746123E-02 
408	 5.40330140981593E-02 
409	 5.48902554431492E-02 
410	 0.054745793403789 
411	 5.48579529180457E-02 
412	 5.49230556963989E-02 
413	 5.47144673949136E-02 
414	 5.48779631557412E-02 
415	 5.50181571219326E-02 
416	 5.52285695013399E-02 
417	 5.56419098244573E-02 
418	 5.53730432693896E-02 
419	 0.055257643679498 
420	 0.055566644452695 
421	 0.055832197229436 
422	 5.58601450475446E-02 
423	 5.60538385284201E-02 
424	 0.056552352208733 
425	 5.63509980213094E-02 
426	 5.63181671466363E-02 
427	 5.66660906760372E-02 
428	 5.71831746835257E-02 
429	 5.72167596139934E-02 
430	 5.73450151778648E-02 
431	 5.77165205007899E-02 
432	 5.78409634177314E-02 
433	 5.78035252006894E-02 
434	 5.80464471160567E-02 
435	 5.87120415154333E-02 
436	 5.88620657740443E-02 
437	 5.87968219157842E-02 
438	 5.88793230518073E-02 
439	 5.94043419494892E-02 
440	 0.059732114182704 
441	 0.060051838087288 
442	 0.060414807693116 
443	 0.060521366434 
444	 6.08667337369799E-02 
445	 6.12023866696948E-02 
446	 6.12800075109987E-02 
447	 6.16993799886192E-02 
448	 6.20892650439085E-02 
449	 6.22893618236494E-02 
450	 6.23403482250674E-02 
451	 6.25117415222206E-02 
452	 6.28154239653547E-02 
453	 6.31004057955222E-02 
454	 6.29374103259605E-02 
455	 6.30945060905582E-02 
456	 6.33945669853266E-02 
457	 6.34566992773566E-02 
458	 6.38783850285413E-02 
459	 6.40564703991804E-02 
460	 6.38371729973597E-02 
461	 0.063601442594037 
462	 0.064054549126378 
463	 6.45385623850497E-02 
464	 6.45136855937048E-02 
465	 6.45419888891918E-02 
466	 6.47894226685431E-02 
467	 6.51524288989353E-02 
468	 0.065387054870351 
469	 0.065521109658454 
470	 6.56042575275616E-02 
471	 6.57386759833115E-02 
472	 6.60873858449671E-02 
473	 6.61334392700062E-02 
474	 6.63290427173818E-02 
475	 0.067007493804193 
476	 6.71182754268547E-02 
477	 0.067406261690157 
478	 6.78422510087157E-02 
479	 6.79206533685656E-02 
480	 6.82350873526794E-02 
481	 6.86365682142757E-02 
482	 6.89526628869456E-02 
483	 6.91468375342659E-02 
484	 6.95077041508141E-02 
485	 7.00529073690033E-02 
486	 0.070605249595419 
487	 7.06231554292348E-02 
488	 7.08216199178249E-02 
489	 0.071371948982648 
490	 7.18573953320863E-02 
491	 7.22208394716907E-02 
492	 7.26330546114203E-02 
493	 7.31836701575888E-02 
494	 7.35900408898684E-02 
495	 7.41221168252964E-02 
496	 7.46872744941921E-02 
497	 7.50521359892084E-02 
498	 7.54602573246708E-02 
499	 7.59924290126587E-02 
500	 7.66215008290792E-02 
501	 7.71922326991083E-02 
502	 7.74192926343146E-02 
503	 7.77905877761306E-02 
504	 7.87105575606286E-02 
505	 7.92779326820544E-02 
506	 7.98671322901653E-02 
507	 8.05275263997214E-02 
508	 8.10514111483421E-02 
509	 8.17531242535187E-02 
510	 0.082333740386077 
511	 8.26980477425743E-02 
512	 8.34747593992378E-02 
513	 8.40808418344992E-02 
514	 8.46095998374991E-02 
515	 8.53711629157474E-02 
516	 8.59925896521565E-02 
517	 8.68435959993145E-02 
518	 8.78095908202029E-02 
519	 8.81357325108746E-02 
