Wavelength	rt0712west_close200009.asd
350	 7.58533659412067E-02 
351	 7.59889766777045E-02 
352	 7.79356674635159E-02 
353	 7.84390481363611E-02 
354	 7.64228198541872E-02 
355	 7.63774018123621E-02 
356	 7.83301722836836E-02 
357	 0.079391969912243 
358	 7.73394928658789E-02 
359	 7.69560351976417E-02 
360	 0.077204966527645 
361	 7.78897960098375E-02 
362	 7.92526816143881E-02 
363	 7.87018536783857E-02 
364	 0.07768606973237 
365	 7.72989475933385E-02 
366	 7.72703520052747E-02 
367	 7.82007794971113E-02 
368	 7.85401071069904E-02 
369	 0.077486041281616 
370	 7.89847502986638E-02 
371	 7.91122468339626E-02 
372	 7.81613100714083E-02 
373	 7.86467080042772E-02 
374	 7.82649331644149E-02 
375	 7.85969160966212E-02 
376	 7.97364097869423E-02 
377	 7.92980551691741E-02 
378	 7.93565400269317E-02 
379	 7.97487006905381E-02 
380	 7.99516328665942E-02 
381	 8.00485516954034E-02 
382	 8.02788966806112E-02 
383	 8.05743815001333E-02 
384	 8.07738794686252E-02 
385	 8.13343926450713E-02 
386	 8.13081211607398E-02 
387	 8.08588901137345E-02 
388	 0.081409705388974 
389	 8.12466953329962E-02 
390	 0.082263109409984 
391	 0.084734353718254 
392	 8.33693044656885E-02 
393	 8.24246626351189E-02 
394	 8.25910745803477E-02 
395	 0.083133115133791 
396	 8.40326446793491E-02 
397	 8.39939938272005E-02 
398	 8.35831740159524E-02 
399	 8.47628285606966E-02 
400	 8.40995673470114E-02 
401	 8.37654282223895E-02 
402	 8.50017819984276E-02 
403	 8.51557180153453E-02 
404	 8.46980339413031E-02 
405	 8.44198007882427E-02 
406	 8.49897900800523E-02 
407	 8.53798675574576E-02 
408	 8.54047311429475E-02 
409	 8.53888346628904E-02 
410	 8.60176416552774E-02 
411	 8.60255276137281E-02 
412	 8.61334313231028E-02 
413	 8.68400678495507E-02 
414	 8.73175632413079E-02 
415	 8.72044768077091E-02 
416	 8.70060552996348E-02 
417	 8.74304628282713E-02 
418	 8.78871347769853E-02 
419	 8.82596097558213E-02 
420	 0.088480585777689 
421	 8.85159969776626E-02 
422	 8.89398429162867E-02 
423	 0.08943002140272 
424	 8.96567708676212E-02 
425	 8.97740253310075E-02 
426	 0.090372840485032 
427	 9.10745458626339E-02 
428	 9.11950248409027E-02 
429	 9.16367274091926E-02 
430	 9.21754865860185E-02 
431	 9.26072790801884E-02 
432	 9.28881782948241E-02 
433	 9.32712595022714E-02 
434	 9.36996096875447E-02 
435	 9.40635491798663E-02 
436	 9.42680152836901E-02 
437	 9.48681009570622E-02 
438	 9.56409389215412E-02 
439	 9.59812442061521E-02 
440	 9.60925788872481E-02 
441	 9.65233972518341E-02 
442	 9.72809729398135E-02 
443	 9.75362220136406E-02 
444	 9.77036114617101E-02 
445	 9.80970394155739E-02 
446	 9.88059413306374E-02 
447	 9.92159645618405E-02 
448	 9.92599881840988E-02 
449	 9.92406342135083E-02 
450	 9.96689345269043E-02 
451	 0.100127555586506 
452	 0.10050933092562 
453	 0.100750458870212 
454	 0.100739772820986 
455	 0.101008170540045 
456	 0.101404835843879 
457	 0.101619142818927 
458	 0.10205429417934 
459	 0.102086273716926 
460	 0.101841415668544 
461	 0.102202948344933 
462	 0.102514488725131 
463	 0.10279310949442 
464	 0.103061770181124 
465	 0.10295309793977 
466	 0.103020615351898 
467	 0.103295193671628 
468	 0.103551314379444 
469	 0.10385687791648 
470	 0.104061812147582 
471	 0.104091362918864 
472	 0.103988653544729 
473	 0.103983948975064 
474	 0.104378658473247 
475	 0.1051599458444 
476	 0.105215196080573 
477	 0.105413739358456 
478	 0.105797455013929 
479	 0.105876323446781 
480	 0.106080660455682 
481	 0.106434053258279 
482	 0.106897104181754 
483	 0.107445394150569 
484	 0.107659746802379 
485	 0.107650608149454 
486	 0.107816603029275 
487	 0.108792974311293 
488	 0.109595617476084 
489	 0.109816799435826 
490	 0.109734427694375 
491	 0.110307319746884 
492	 0.111039579794712 
493	 0.111441046278504 
494	 0.111888527950352 
495	 0.112369381946353 
496	 0.112900531385731 
497	 0.113481282205845 
498	 0.113924928602371 
499	 0.114299865544193 
500	 0.114702128495883 
501	 0.115222544492289 
502	 0.115843920097489 
503	 0.116215203601268 
504	 0.116195289523177 
505	 0.116784864257739 
506	 0.117876587342066 
507	 0.118941566897633 
508	 0.11925411623013 
509	 0.119646829797249 
510	 0.120431045296364 
511	 0.121492133747525 
512	 0.121955485305107 
513	 0.122569623073365 
