Wavelength	rt0712EAST_CLOSE200009.asd
350	 4.88105067287159E-02 
351	 0.049791001969584 
352	 4.96153471520603E-02 
353	 4.97544776066903E-02 
354	 5.08564790300393E-02 
355	 5.06612360989918E-02 
356	 5.02094184310414E-02 
357	 5.01285025410993E-02 
358	 5.05868235106764E-02 
359	 5.03228166692086E-02 
360	 5.04198912139033E-02 
361	 5.07787108817022E-02 
362	 5.05521601388177E-02 
363	 5.05270867996955E-02 
364	 5.08503090515082E-02 
365	 5.11786177804664E-02 
366	 5.05569753117192E-02 
367	 5.04248249562874E-02 
368	 5.08007301916762E-02 
369	 5.12548365316038E-02 
370	 5.13010773653276E-02 
371	 5.13327262929615E-02 
372	 5.13141019666441E-02 
373	 5.10633408191269E-02 
374	 5.15054402099534E-02 
375	 5.17556191905445E-02 
376	 5.15675060119681E-02 
377	 5.18161016420171E-02 
378	 5.21396915587864E-02 
379	 0.052150531438066 
380	 5.18378637094387E-02 
381	 5.23274453753378E-02 
382	 5.31976227633587E-02 
383	 5.38217283167942E-02 
384	 5.35470203180953E-02 
385	 0.052088954202837 
386	 5.21354782981843E-02 
387	 5.37514550702699E-02 
388	 5.39603047915824E-02 
389	 5.48243900431239E-02 
390	 5.51620962055783E-02 
391	 5.42815849555223E-02 
392	 5.39756949153835E-02 
393	 5.45819636405973E-02 
394	 5.52342967773585E-02 
395	 5.49578084411724E-02 
396	 5.48309637157235E-02 
397	 5.50555782396669E-02 
398	 5.54360153413187E-02 
399	 5.55208426299092E-02 
400	 5.53622493870718E-02 
401	 5.54065144327758E-02 
402	 5.57191586842314E-02 
403	 5.53357841838816E-02 
404	 5.54862887800915E-02 
405	 5.58656385276619E-02 
406	 5.57696127360106E-02 
407	 5.57899188242253E-02 
408	 5.59274106234638E-02 
409	 5.62204176076857E-02 
410	 5.67513330672093E-02 
411	 5.69006147803308E-02 
412	 5.68341757620654E-02 
413	 5.67750433341779E-02 
414	 5.66629244976087E-02 
415	 5.67759398328093E-02 
416	 5.70892910347556E-02 
417	 5.74220715443728E-02 
418	 5.75997273308847E-02 
419	 5.74319290380776E-02 
420	 5.72391356068373E-02 
421	 5.78274625195535E-02 
422	 5.78953415998014E-02 
423	 0.058013933964095 
424	 5.85604211726738E-02 
425	 5.81812742275902E-02 
426	 5.81891926064873E-02 
427	 5.85914428895698E-02 
428	 5.88056457855205E-02 
429	 5.91205105964557E-02 
430	 5.92121274115848E-02 
431	 5.92042935450224E-02 
432	 5.97811232582189E-02 
433	 5.99972412781698E-02 
434	 6.01421346064178E-02 
435	 6.05414937766723E-02 
436	 6.07883089708526E-02 
437	 6.08775512587808E-02 
438	 0.06102731445836 
439	 6.14958266345312E-02 
440	 0.061705543599608 
441	 6.19781541199139E-02 
442	 6.23804977841571E-02 
443	 6.24491484979955E-02 
444	 6.27924111580799E-02 
445	 6.32022023417717E-02 
446	 6.33970003876455E-02 
447	 6.37342879308392E-02 
448	 0.064120524985588 
449	 6.44327665075454E-02 
450	 6.45586230213358E-02 
451	 6.47093780080931E-02 
452	 6.49618651156234E-02 
453	 0.065206445971321 
454	 6.49479439994847E-02 
455	 6.51837785619837E-02 
456	 6.56510566426652E-02 
457	 6.57598333593264E-02 
458	 6.59160717516315E-02 
459	 6.61344610021244E-02 
460	 6.62358832594025E-02 
461	 6.59152864693822E-02 
462	 0.066272452750999 
463	 6.67545998243425E-02 
464	 0.066824095003024 
465	 6.69335153957951E-02 
466	 6.71427826313245E-02 
467	 6.74341865197585E-02 
468	 6.77171791246229E-02 
469	 6.78262489044686E-02 
470	 6.79689883526961E-02 
471	 6.82130138472603E-02 
472	 6.83913110996473E-02 
473	 6.84636023898293E-02 
474	 6.87442193495971E-02 
475	 6.93673912669409E-02 
476	 6.94906455816714E-02 
477	 6.96943114604916E-02 
478	 7.00758017712694E-02 
479	 7.04032827770199E-02 
480	 7.08343689887425E-02 
481	 7.12357557368459E-02 
482	 7.15160613336517E-02 
483	 7.17269863314929E-02 
484	 7.19601648485796E-02 
485	 7.23845223972711E-02 
486	 7.30352858475215E-02 
487	 7.31633634568962E-02 
488	 7.34405608457622E-02 
489	 7.39690813016982E-02 
490	 7.42519270669821E-02 
491	 7.46760423986233E-02 
492	 7.52083915815504E-02 
493	 0.075739215315272 
494	 7.61632659908823E-02 
495	 7.67688874581325E-02 
496	 7.74126729866815E-02 
497	 7.77848689672724E-02 
498	 7.82277038600024E-02 
499	 0.07864424771752 
500	 7.90593542815248E-02 
501	 0.079762214813822 
502	 0.080249473610349 
503	 8.07735859587894E-02 
504	 8.16017628210188E-02 
505	 8.20968445091016E-02 
506	 8.26842153833381E-02 
507	 8.33643394320197E-02 
508	 0.083824155664788 
509	 8.46178347977117E-02 
510	 8.53800658343979E-02 
511	 8.58669963595337E-02 
512	 8.64412368152268E-02 
513	 8.71409693861053E-02 
514	 8.78316076413486E-02 
515	 8.83545168523105E-02 
516	 8.91056249246214E-02 
517	 0.089974630180669 
518	 9.07714245204915E-02 
519	 9.12881810703342E-02 
520	 9.19307628321898E-02 
521	 9.26798158688772E-02 
522	 9.34383339252297E-02 
523	 9.41989607030371E-02 
524	 9.50425625263986E-02 
525	 9.59103717193867E-02 
526	 9.66680249148358E-02 
527	 9.75059914658694E-02 
528	 9.83532416720107E-02 
529	 9.91510245718159E-02 
530	 9.99379230698822E-02 
531	 0.100787160481051 
532	 0.10162454673599 
533	 0.102388505596024 
534	 0.103472363790976 
535	 0.104573179798728 
536	 0.105514235051738 
537	 0.106310410921754 
538	 0.10716516830729 
539	 0.108165745089769 
540	 0.109283590828501 
541	 0.110263144121371 
542	 0.111158303636468 
543	 0.112081344973838 
544	 0.113160067879053 
545	 0.114240710001436 
546	 0.115210130828667 
547	 0.116104472201042 
548	 0.117245464525003 
549	 0.118223830472681 
550	 0.119156624598792 
551	 0.12026870063284 
552	 0.121260869428472 
553	 0.122196351612866 
554	 0.123167202222066 
555	 0.124261072451572 
556	 0.125151528412388 
557	 0.126030741627801 
558	 0.127058592504923 
559	 0.127879346010469 
560	 0.128733018235703 
561	 0.129567598116965 
562	 0.130190952861777 
563	 0.130929064612364 
564	 0.131670327484089 
565	 0.132263236140283 
566	 0.132557081908607 
567	 0.133130178066591 
568	 0.133765802848767 
569	 0.134072833654609 
570	 0.134636123474884 
571	 0.135156267165102 
572	 0.135467512725627 
573	 0.135609381681931 
574	 0.136015000186171 
575	 0.136354920630228 
576	 0.136388563880145 
577	 0.136778480908769 
578	 0.137119231128451 
579	 0.137278114130518 
580	 0.137316315961318 
581	 0.137421140103038 
582	 0.137457919506465 
583	 0.137345996188427 
584	 0.137183722985748 
585	 0.136805202094798 
586	 0.136315229647082 
587	 0.135869736865954 
588	 0.135217371513509 
589	 0.134771614449233 
590	 0.134659989990874 
591	 0.134576410746744 
592	 0.134320648664934 
593	 0.133845286939922 
594	 0.133231803816306 
595	 0.132785408360107 
596	 0.132240939716018 
597	 0.131581445624687 
598	 0.130925452963363 
599	 0.130226995341108 
600	 0.129567915849524 
601	 0.129065643107722 
602	 0.128901974429104 
603	 0.128538886816143 
604	 0.128186686734856 
605	 0.128188350691873 
606	 0.128213758540547 
607	 0.128232746980969 
