Wavelength	rt0712EAST100001.asd
350	 7.93143663083259E-02 
351	 8.08250105060284E-02 
352	 8.02858735367618E-02 
353	 0.080304887573024 
354	 0.081979292146963 
355	 0.081397875927569 
356	 8.11881253961786E-02 
357	 0.08121009719952 
358	 8.07400830223164E-02 
359	 8.03226822530295E-02 
360	 8.02918323581528E-02 
361	 8.05041204953254E-02 
362	 8.05113546854921E-02 
363	 8.01968365599694E-02 
364	 8.04118738683664E-02 
365	 8.10657920546365E-02 
366	 8.04970240563304E-02 
367	 7.98288196883426E-02 
368	 7.98178968166987E-02 
369	 8.05809209265858E-02 
370	 8.04032264377718E-02 
371	 8.03783671555519E-02 
372	 8.03827185004446E-02 
373	 7.97720516316168E-02 
374	 8.01095600902307E-02 
375	 8.05710090481174E-02 
376	 8.06357914178345E-02 
377	 8.05699637030298E-02 
378	 8.08190588436657E-02 
379	 8.06590706782261E-02 
380	 7.99062597928999E-02 
381	 8.10383157805092E-02 
382	 8.12196366802276E-02 
383	 0.080663537133251 
384	 8.07981418976105E-02 
385	 7.98331634438326E-02 
386	 7.96261021374284E-02 
387	 8.05696930102327E-02 
388	 0.08113547205552 
389	 8.16820562824685E-02 
390	 8.16350108214706E-02 
391	 8.09811999332812E-02 
392	 8.13496304951838E-02 
393	 8.19229313441924E-02 
394	 8.20951976561556E-02 
395	 0.081627234467788 
396	 8.15605508199992E-02 
397	 8.15343001907191E-02 
398	 8.14946727210523E-02 
399	 8.16967650353212E-02 
400	 8.15559012643086E-02 
401	 8.14142625903206E-02 
402	 8.14970567301036E-02 
403	 8.14252648239146E-02 
404	 8.16015454094257E-02 
405	 0.081804324288751 
406	 8.16702574263706E-02 
407	 8.14097358732628E-02 
408	 8.15302395227639E-02 
409	 8.18762523756039E-02 
410	 0.0816890500783 
411	 8.17650588595843E-02 
412	 8.18219370171255E-02 
413	 8.16349873781738E-02 
414	 0.081585453339574 
415	 0.081531864704678 
416	 8.15716305252286E-02 
417	 8.18132602422247E-02 
418	 8.19096097343439E-02 
419	 8.16916646427483E-02 
420	 8.13956807877176E-02 
421	 8.16334161004329E-02 
422	 0.081507720759183 
423	 0.081559097104893 
424	 0.082099842719025 
425	 8.19640331448846E-02 
426	 8.17423432191719E-02 
427	 8.17488134565789E-02 
428	 0.082067499641886 
429	 8.21900139132602E-02 
430	 8.20970277328429E-02 
431	 8.19524181179693E-02 
432	 8.20588459827777E-02 
433	 0.08198823264508 
434	 8.20500555801512E-02 
435	 8.24123100157586E-02 
436	 8.23445207849081E-02 
437	 8.21965052581274E-02 
438	 8.21979358215669E-02 
439	 8.24515134111179E-02 
440	 8.25947005145027E-02 
441	 8.27083319785541E-02 
442	 8.28305660834782E-02 
443	 8.28518374708446E-02 
444	 8.30940374649802E-02 
445	 8.32849515343855E-02 
446	 8.32086082202086E-02 
447	 8.35399866239721E-02 
448	 8.38542640876254E-02 
449	 8.39209117617011E-02 
450	 8.37308455823502E-02 
451	 8.38972874967809E-02 
452	 8.41315834230072E-02 
453	 8.41591915785159E-02 
454	 8.39899939574866E-02 
455	 8.40865965242026E-02 
456	 8.42703101239165E-02 
457	 0.08421633232538 
458	 8.42549808909296E-02 
459	 8.42797232166004E-02 
460	 8.42379035438797E-02 
461	 8.41631279184827E-02 
462	 8.43414047042102E-02 
463	 8.45623512577265E-02 
464	 8.46361417315783E-02 
465	 8.47230016384745E-02 
466	 8.47743530667833E-02 
467	 8.48266897217255E-02 
468	 8.49468680340418E-02 
469	 8.51245705945467E-02 
470	 8.51964726356695E-02 
471	 8.52077563717794E-02 
472	 8.54968187839304E-02 
473	 8.54399094136842E-02 
474	 8.53895510119044E-02 
475	 8.57365493600548E-02 
476	 8.60691346560596E-02 
477	 8.62572617570115E-02 
478	 8.63652641373277E-02 
479	 8.65765301100535E-02 
480	 8.67378466084278E-02 
481	 8.68528042336793E-02 
482	 8.69927133021979E-02 
483	 8.73427754252998E-02 
484	 8.74977317984033E-02 
485	 8.76416671330119E-02 
486	 8.80425227998663E-02 
487	 8.81418941385419E-02 
488	 8.81865749189172E-02 
489	 8.83916611121897E-02 
490	 8.88672832023085E-02 
491	 8.90354232311085E-02 
492	 8.91916732849334E-02 
493	 8.95832675338464E-02 
494	 8.98152807638982E-02 
495	 9.02675162227668E-02 
496	 9.06676771472998E-02 
497	 9.05641023489053E-02 
498	 9.10016749577925E-02 
499	 9.13942691738348E-02 
500	 9.14937593413609E-02 
501	 9.18467949517267E-02 
502	 9.20880878049334E-02 
503	 9.23766043445978E-02 
504	 9.28709152284462E-02 
505	 9.30967410579582E-02 
506	 9.34714767543654E-02 
507	 9.39971078340066E-02 
508	 9.43593655866324E-02 
509	 9.49193577008349E-02 
510	 9.54287282493935E-02 
511	 0.095718039364719 
512	 9.59987461502871E-02 
513	 9.63887307641658E-02 
514	 9.68027886045543E-02 
515	 9.71016433150431E-02 
516	 9.75420723983328E-02 
517	 9.81620931347845E-02 
518	 9.87734619062645E-02 
519	 9.89613381118003E-02 
520	 9.93490274755938E-02 
521	 9.98197610452285E-02 
522	 0.100193288482332 
523	 0.100710513705872 
524	 0.101166799229865 
525	 0.101584811761822 
526	 0.102128348582297 
527	 0.102526172405239 
528	 0.102951424554648 
529	 0.103506569337459 
530	 0.104057525587361 
531	 0.104437496744075 
532	 0.104752748497312 
533	 0.105207622752417 
534	 0.105851676985556 
535	 0.106482626182525 
536	 0.106972190041114 
537	 0.107295084755586 
538	 0.107790420149404 
539	 0.10834599633098 
540	 0.108825541545556 
541	 0.109458580908209 
542	 0.109843168950425 
543	 0.110113073126843 
544	 0.110697641921021 
545	 0.111291079390927 
546	 0.111838321177795 
547	 0.112316661530227 
548	 0.112688157203108 
549	 0.113114806501743 
550	 0.113652719917826 
551	 0.114260875387705 
552	 0.114618877127637 
553	 0.115037292693352 
554	 0.115573980242864 
555	 0.11596230095815 
556	 0.116386669021634 
557	 0.116810931832827 
558	 0.117166426943758 
559	 0.117454467804452 
560	 0.117818026465025 
561	 0.118116655943663 
562	 0.118104844795708 
563	 0.118427420689701 
564	 0.118778190731576 
565	 0.118859892406082 
566	 0.118605923226736 
567	 0.118568260982755 
568	 0.118670253757913 
569	 0.118647116741006 
570	 0.118768831985983 
571	 0.118733337335713 
572	 0.118569491549442 
573	 0.118681745929317 
574	 0.118721218952142 
575	 0.118612628747288 
576	 0.118389629556501 
577	 0.118204032586448 
578	 0.118094626351215 
579	 0.117924608463796 
580	 0.117512378603309 
581	 0.117382656030907 
582	 0.11722792247423 
583	 0.116800754009227 
584	 0.116134037718164 
585	 0.115371815399013 
586	 0.114618336289937 
587	 0.11390188165763 
588	 0.112890420274302 
589	 0.112153245089538 
590	 0.111771187073488 
591	 0.111152151452012 
592	 0.110771015342228 
593	 0.110349008722856 
594	 0.109673018684874 
595	 0.109137455808776 
596	 0.108383160315887 
597	 0.107547036206563 
598	 0.106974855527336 
599	 0.106208846220543 
600	 0.105369089872039 
601	 0.104677742094979 
602	 0.104435377958513 
603	 0.104100375935226 
604	 0.103707908663145 
605	 0.10346635314275 
606	 0.103444085656131 
607	 0.103241046900176 
608	 0.102881342415011 
609	 0.102829315726657 
610	 0.102629394348543 
611	 0.102270828721959 
612	 0.101877036240314 
613	 0.101672723653092 
614	 0.101519690170715 
615	 0.101297654373528 
616	 0.100943453323321 
617	 0.10080128884348 
618	 0.100540524064476 
619	 0.100153282352673 
620	 0.100308838491403 
621	 0.099904361096095 
622	 9.94089364398893E-02 
623	 9.95314914606071E-02 
624	 9.94506032590907E-02 
625	 9.92485349779282E-02 
626	 9.89430920851266E-02 
627	 9.84894597264497E-02 
628	 9.83534732768775E-02 
629	 9.83432153422943E-02 
630	 9.81954146992494E-02 
631	 9.78079243520365E-02 
632	 9.76321119013599E-02 
633	 9.76693713067546E-02 
634	 9.76713023131395E-02 
635	 9.73926340530031E-02 
636	 9.71498423394882E-02 
637	 9.71189278187173E-02 
638	 9.72095127342257E-02 
639	 9.69116302142657E-02 
640	 9.66447754319417E-02 
641	 0.096826045272836 
642	 9.66498398893875E-02 
643	 9.64467466255967E-02 
644	 0.096157120197566 
645	 9.54107358239782E-02 
646	 9.48098729759253E-02 
647	 9.46006292784093E-02 
648	 9.46894078251293E-02 
649	 9.44122100057726E-02 
650	 9.42286945506347E-02 
651	 9.39979363503126E-02 
652	 9.34592248786312E-02 
653	 9.29199271695935E-02 
654	 9.24174872705015E-02 
655	 9.18766704423098E-02 
656	 9.11635727016123E-02 
657	 9.05401215061133E-02 
658	 9.00716693734289E-02 
659	 8.96750379307441E-02 
660	 8.90096548532576E-02 
661	 8.83769041677204E-02 
662	 8.77979930004273E-02 
663	 8.71867123538248E-02 
664	 8.70805857760293E-02 
665	 0.086950796685652 
666	 8.65340813071294E-02 
667	 8.62634954429849E-02 
668	 0.086263406328194 
669	 8.64114853160045E-02 
670	 8.65118977516692E-02 
671	 0.086545853214503 
672	 8.66143215070459E-02 
673	 8.68325612721378E-02 
674	 8.72984927194739E-02 
675	 0.08766915613122 
676	 8.79306552039599E-02 
677	 8.81749472059172E-02 
678	 8.85949024397545E-02 
679	 8.88418074241698E-02 
