Wavelength	rt0712EAST_CLOSE00009.asd
350	 5.11890164936187E-02 
351	 0.051927332522921 
352	 5.15536283935786E-02 
353	 5.15749378651811E-02 
354	 5.25894420688834E-02 
355	 5.21748301039216E-02 
356	 5.21618968989507E-02 
357	 5.25536441894459E-02 
358	 5.27018727757668E-02 
359	 5.16362109290304E-02 
360	 5.18918965089198E-02 
361	 5.29348388810657E-02 
362	 5.23556358952463E-02 
363	 5.21417289084353E-02 
364	 5.24338529573747E-02 
365	 5.28866448929636E-02 
366	 5.28074390236441E-02 
367	 0.052325490771035 
368	 5.23343284687089E-02 
369	 0.053313006681556 
370	 5.36639807909613E-02 
371	 5.33994470450052E-02 
372	 0.052960581058954 
373	 5.29871571986336E-02 
374	 5.32489019125208E-02 
375	 5.35926339541816E-02 
376	 5.38203429014608E-02 
377	 5.36885552211112E-02 
378	 0.053493326119794 
379	 5.30656531647599E-02 
380	 5.26288521836249E-02 
381	 5.40808714280122E-02 
382	 5.44292135223889E-02 
383	 5.41154976383559E-02 
384	 5.47985523925711E-02 
385	 5.33657833730364E-02 
386	 5.34014676817435E-02 
387	 5.53467194906396E-02 
388	 5.56728999750838E-02 
389	 5.57810819029434E-02 
390	 5.58569976243618E-02 
391	 5.58324552370711E-02 
392	 5.54354572407693E-02 
393	 5.57196980007907E-02 
394	 5.61369100335386E-02 
395	 5.58334369408209E-02 
396	 5.57380691740866E-02 
397	 5.61164334276837E-02 
398	 5.66372063723102E-02 
399	 5.65775155296989E-02 
400	 5.66900667381655E-02 
401	 5.67907815547797E-02 
402	 5.67252062740996E-02 
403	 5.67349921447809E-02 
404	 5.67202706802985E-02 
405	 5.67987248644119E-02 
406	 5.70640056120329E-02 
407	 0.057007415017292 
408	 5.70967185759849E-02 
409	 5.73787720598028E-02 
410	 5.74497983778546E-02 
411	 5.75854950834817E-02 
412	 5.76881766060521E-02 
413	 5.76875063175765E-02 
414	 5.77312726952242E-02 
415	 0.057765299731634 
416	 5.78617822602887E-02 
417	 5.80740214091283E-02 
418	 5.80359929295491E-02 
419	 5.80313814971755E-02 
420	 5.81667654690227E-02 
421	 5.83080663109663E-02 
422	 5.84441605823228E-02 
