Wavelength	rt0712west_close200003.asd
350	 7.40183134544193E-02 
351	 7.40367923134295E-02 
352	 7.50758886437167E-02 
353	 7.56106489961521E-02 
354	 7.49361472265312E-02 
355	 7.46981632699622E-02 
356	 7.57369732150103E-02 
357	 0.076063025418215 
358	 7.42291419569591E-02 
359	 7.51374703232371E-02 
360	 0.075651775309541 
361	 7.53938871194919E-02 
362	 7.59136572040179E-02 
363	 7.59797772188875E-02 
364	 7.59008916533132E-02 
365	 7.57227960270667E-02 
366	 7.47440414128319E-02 
367	 7.60276785812292E-02 
368	 7.71319507400057E-02 
369	 0.075918790545045 
370	 0.07687781906711 
371	 7.64767532108255E-02 
372	 7.54589172834318E-02 
373	 7.65959150246954E-02 
374	 7.62448065366031E-02 
375	 7.60166257630652E-02 
376	 0.07673911230582 
377	 7.74057809501042E-02 
378	 7.80200477378446E-02 
379	 0.077742235168585 
380	 7.66471229019932E-02 
381	 7.81863910804518E-02 
382	 7.83445419449329E-02 
383	 7.77468252126097E-02 
384	 7.88180226153632E-02 
385	 7.91840223957554E-02 
386	 7.89055856476272E-02 
387	 7.84657835478713E-02 
388	 7.85538773270357E-02 
389	 7.92700438144007E-02 
390	 8.05912361606306E-02 
391	 8.17605462470295E-02 
392	 0.080122845390504 
393	 8.03764403784974E-02 
394	 0.081323012471426 
395	 8.04580582979071E-02 
396	 8.13854269785363E-02 
397	 8.18756374572718E-02 
398	 8.15258166811721E-02 
399	 8.17279521926916E-02 
400	 0.082022480902767 
401	 8.21405514925996E-02 
402	 8.21653207901665E-02 
403	 8.30363421602204E-02 
404	 8.28610999687752E-02 
405	 8.22926389868079E-02 
406	 8.26621278161322E-02 
407	 8.32026791215837E-02 
408	 8.31227174352224E-02 
409	 8.28613928027327E-02 
410	 8.39080791160024E-02 
411	 8.38674310792934E-02 
412	 8.37464414714126E-02 
413	 8.43669089812796E-02 
414	 8.46342922508993E-02 
415	 8.44785873291611E-02 
416	 8.44496709880321E-02 
417	 8.51288558802474E-02 
418	 8.55096555200943E-02 
419	 8.56125897426143E-02 
420	 0.08574096974904 
421	 8.63798483590848E-02 
422	 8.66545221146666E-02 
423	 8.68521071530236E-02 
424	 8.72378802334443E-02 
425	 8.72482187503601E-02 
426	 8.77218963566526E-02 
427	 0.088448476416196 
428	 8.87976513022769E-02 
429	 8.91942517489949E-02 
430	 8.96441096477291E-02 
431	 9.01001017147921E-02 
432	 9.05011975034626E-02 
433	 9.07247986864542E-02 
434	 9.10791469222169E-02 
435	 9.16922963625554E-02 
436	 9.18353439883244E-02 
437	 9.23019372176111E-02 
438	 9.30121335325216E-02 
439	 9.34176309482259E-02 
440	 9.35176377372987E-02 
441	 9.38219016355717E-02 
442	 9.44859961341918E-02 
443	 0.095087850725334 
444	 9.51377443754441E-02 
445	 9.52237365889818E-02 
446	 9.59164934579115E-02 
447	 9.65144486125866E-02 
448	 9.66593549589294E-02 
449	 9.66571133557699E-02 
450	 9.72049020208667E-02 
451	 9.73638705187933E-02 
452	 0.097517569926848 
453	 9.79300717996542E-02 
454	 9.82237237515554E-02 
455	 0.09863843226978 
456	 0.098893720811372 
457	 9.87541925743856E-02 
458	 9.92360726874878E-02 
459	 9.94301642549343E-02 
460	 9.92525570201521E-02 
461	 9.95196262713726E-02 
