Wavelength	rt0712west_far200007.asd
350	 7.21526907579533E-02 
351	 7.23578054096733E-02 
352	 7.18022648830026E-02 
353	 7.13338087020211E-02 
354	 0.071514252947419 
355	 0.07160260959717 
356	 0.073567743028405 
357	 7.42794638738574E-02 
358	 7.13340349737288E-02 
359	 0.072339290269318 
360	 7.20648705426872E-02 
361	 7.11668250321045E-02 
362	 7.37981680788282E-02 
363	 7.34707490608514E-02 
364	 7.28454408345982E-02 
365	 7.33408051640688E-02 
366	 7.27361218526845E-02 
367	 7.27587698542849E-02 
368	 7.33332916463677E-02 
369	 7.38482419506301E-02 
370	 7.35991698485948E-02 
371	 7.31625833681205E-02 
372	 7.30484818429542E-02 
373	 7.35252723927845E-02 
374	 7.32454859406573E-02 
375	 7.37574627843472E-02 
376	 7.48348041877213E-02 
377	 7.35377359355997E-02 
378	 7.42212948539874E-02 
379	 7.50537390904413E-02 
380	 7.41767687861154E-02 
381	 7.44389121328009E-02 
382	 7.48554084239747E-02 
383	 7.52097313971512E-02 
384	 7.56419761159374E-02 
385	 7.62486043198022E-02 
386	 7.64446262791811E-02 
387	 7.61588886289441E-02 
388	 7.59473265532106E-02 
389	 7.61458111102629E-02 
390	 7.70558790445354E-02 
391	 7.81904419456526E-02 
392	 0.077238180664689 
393	 7.65608832044154E-02 
394	 0.076581368831328 
395	 7.69734456417164E-02 
396	 7.81445125156642E-02 
397	 7.83585358417368E-02 
398	 7.78502879601248E-02 
399	 7.84661174025154E-02 
400	 7.82604753060914E-02 
401	 7.78123295505211E-02 
402	 7.78309355044958E-02 
403	 7.85364415099201E-02 
404	 7.87539970044209E-02 
405	 7.86270878073873E-02 
406	 7.87637647007697E-02 
407	 7.92484472525487E-02 
408	 7.92367317854465E-02 
409	 7.88821460108495E-02 
410	 7.92969253702635E-02 
411	 7.97190355618839E-02 
412	 7.99128759760238E-02 
413	 7.99874255458055E-02 
414	 8.07350650670059E-02 
415	 8.06752919813645E-02 
416	 8.03548762878151E-02 
417	 8.08697531653466E-02 
418	 8.10563749632876E-02 
419	 8.13150137775127E-02 
420	 8.17325957291837E-02 
421	 8.19543037542682E-02 
422	 8.20691967249318E-02 
423	 0.082315327763228 
424	 8.27553008928854E-02 
425	 8.28333096035749E-02 
426	 8.33372491930361E-02 
427	 8.39526996405924E-02 
428	 8.40169318248817E-02 
429	 8.45565096202179E-02 
430	 8.51590828493615E-02 
431	 8.54838027641732E-02 
432	 8.54515126365312E-02 
433	 8.57548437961836E-02 
434	 8.63275784841679E-02 
435	 8.68306268219873E-02 
436	 8.66011946765515E-02 
437	 8.69659743933495E-02 
438	 8.77843643451071E-02 
439	 8.81480085377817E-02 
440	 0.088325177182787 
441	 0.088672342907971 
442	 8.91890253270587E-02 
443	 8.93307335213291E-02 
444	 8.95545633782627E-02 
445	 9.00244125740109E-02 
446	 0.090694733499273 
447	 9.11296971789734E-02 
448	 9.11349132641504E-02 
449	 9.10587622959092E-02 
450	 9.15588648790467E-02 
451	 9.18926025943656E-02 
452	 0.092133956388802 
453	 9.23780582623196E-02 
454	 9.24741216945595E-02 
455	 9.30109558568977E-02 
456	 9.34591771231462E-02 
457	 9.32280985282809E-02 
458	 9.37741740692028E-02 
459	 9.40647284805978E-02 
460	 9.38729445648767E-02 
461	 0.093901788841672 
462	 9.41951390492527E-02 
463	 9.45563997816702E-02 
464	 9.48096223622658E-02 
465	 9.50195529224733E-02 
466	 9.51486944883995E-02 
467	 9.52866733387865E-02 
468	 9.55391919212058E-02 
469	 9.56055756003302E-02 
470	 9.57956660724742E-02 
471	 9.61426487376184E-02 
472	 9.62388525599066E-02 
473	 9.61933507405523E-02 
474	 9.64516671280916E-02 
475	 9.71539330348418E-02 
476	 9.70029491474833E-02 
477	 9.72484431137827E-02 
478	 0.097895322169885 
479	 9.81124498129625E-02 
480	 9.80944361767123E-02 
481	 9.82566569828145E-02 
482	 9.87144030232564E-02 
483	 9.89002775807454E-02 
484	 9.93144993943002E-02 
485	 9.97862642827557E-02 
486	 0.100010270098768 
487	 0.10033706368066 
488	 0.10083349822042 
489	 0.101338345506685 
490	 0.101522860536757 
491	 0.101988285950925 
492	 0.102475326865077 
493	 0.102748742977999 
494	 0.103102451624877 
495	 0.103526369248783 
496	 0.104120779632908 
497	 0.104929287193671 
498	 0.105133226176909 
499	 0.105272838573489 
500	 0.105683439931208 
501	 0.106139614706874 
502	 0.106830759152071 
503	 0.107357531529313 
504	 0.107448328338465 
505	 0.107987090300219 
506	 0.10882202408083 
507	 0.109611198935469 
508	 0.109950262653908 
509	 0.1103133516504 
510	 0.110958454094141 
511	 0.111820051544448 
512	 0.112172760050629 
513	 0.112739965079988 
514	 0.11350394822348 
515	 0.114168766651321 
516	 0.11494979125407 
517	 0.115611658396404 
518	 0.116166258008221 
519	 0.116966285011981 
520	 0.117507488631947 
521	 0.118011988536669 
522	 0.118749100434667 
523	 0.119538363669421 
524	 0.120358779850964 
525	 0.121145589129659 
526	 0.12183055199468 
527	 0.122628940291048 
528	 0.123348095753198 
529	 0.123940231418027 
530	 0.124768388563569 
531	 0.125509387491001 
532	 0.12628191109295 
533	 0.127263708951065 
534	 0.127997030349602 
535	 0.128735455726505 
536	 0.129507865086507 
537	 0.130036195326655 
538	 0.130663139558238 
539	 0.131437950320463 
540	 0.132292252484394 
541	 0.133054594478811 
542	 0.133727163598031 
543	 0.134425920682913 
544	 0.135302392035684 
545	 0.135996755253949 
546	 0.136987614427979 
547	 0.138291590341787 
548	 0.138837595638798 
549	 0.139523704504546 
550	 0.14042326777239 
551	 0.141326626564459 
552	 0.142175023010475 
553	 0.142821207219432 
554	 0.1433490805464 
555	 0.144089571022287 
556	 0.144702300131339 
557	 0.145519042780037 
558	 0.146673094744015 
559	 0.147170879382348 
560	 0.14760551673613 
561	 0.148168747064649 
562	 0.148789279258169 
563	 0.149452455326231 
564	 0.15003293018661 
565	 0.150470843797302 
566	 0.150844908036792 
