Wavelength	rt0712EAST_CLOSE200007.asd
350	 5.01416425034363E-02 
351	 5.04927055958987E-02 
352	 5.03765357809502E-02 
353	 5.08842292821826E-02 
354	 5.21858591122797E-02 
355	 5.18563679626415E-02 
356	 5.16862888050568E-02 
357	 5.16163080018086E-02 
358	 5.11955487829552E-02 
359	 5.07275255435345E-02 
360	 5.13933699288355E-02 
361	 5.23087957387115E-02 
362	 5.15494886129111E-02 
363	 5.19423276454224E-02 
364	 5.23580882604232E-02 
365	 5.20844513639285E-02 
366	 5.17826515442951E-02 
367	 5.16298662370961E-02 
368	 5.18637269273802E-02 
369	 5.24590109888394E-02 
370	 5.25608665957536E-02 
371	 5.27682520611529E-02 
372	 5.26852337820972E-02 
373	 5.16814242560386E-02 
374	 5.24254971394029E-02 
375	 5.31991141471702E-02 
376	 5.30736265883386E-02 
377	 5.28741839026046E-02 
378	 5.30236681662304E-02 
379	 5.29409547650754E-02 
380	 5.24944954957038E-02 
381	 5.39417957506489E-02 
382	 5.39435972704037E-02 
383	 5.30390842005356E-02 
384	 0.053345043702625 
385	 5.30579227681038E-02 
386	 5.33252096442417E-02 
387	 5.44038019735738E-02 
388	 5.53272110264185E-02 
389	 5.62926146325722E-02 
390	 5.63876573987728E-02 
391	 0.055395515078206 
392	 5.50348235383922E-02 
393	 5.53011356715321E-02 
394	 5.57801047283929E-02 
395	 5.59603915714833E-02 
396	 5.59137962351219E-02 
397	 5.59109897407938E-02 
398	 0.056073078754953 
399	 5.63654748515486E-02 
400	 5.65295152783401E-02 
401	 0.056667065531188 
402	 5.67866726056668E-02 
403	 5.64980495732816E-02 
404	 5.64544023970958E-02 
405	 5.65589496102816E-02 
406	 5.65237860697195E-02 
407	 5.67416515214477E-02 
408	 5.70847796574725E-02 
409	 5.74042357559837E-02 
410	 5.75794287862166E-02 
411	 5.77790967893864E-02 
412	 5.77368405538391E-02 
413	 5.74546297505496E-02 
414	 5.77709544162661E-02 
415	 5.80287216468362E-02 
416	 5.80974054322289E-02 
417	 5.80970306064822E-02 
418	 5.82579790464951E-02 
419	 5.83437375049201E-02 
420	 5.83706403337821E-02 
421	 5.86467328300314E-02 
422	 5.87185123430582E-02 
423	 5.87938558462185E-02 
424	 5.90853725448306E-02 
425	 5.94731853983002E-02 
426	 5.94857867653028E-02 
427	 5.94304748227745E-02 
428	 0.059865077829426 
429	 6.00806654572495E-02 
430	 6.02482231375226E-02 
431	 6.04729661361454E-02 
432	 0.060686090246592 
433	 6.06944118004088E-02 
434	 6.08819193373594E-02 
435	 6.14544765243968E-02 
436	 6.17434842485658E-02 
437	 6.19031880258141E-02 
438	 6.20437210853659E-02 
439	 6.22537700898805E-02 
440	 6.25920509509452E-02 
441	 6.29846113908833E-02 
442	 6.33387692666748E-02 
443	 6.35561061250041E-02 
444	 6.38974070449209E-02 
445	 6.41656791164334E-02 
446	 6.42243010891437E-02 
447	 6.46858469737179E-02 
448	 6.51189839853896E-02 
449	 6.53511049251773E-02 
450	 6.54447361016496E-02 
451	 6.56236576179173E-02 
452	 6.59521505679688E-02 
453	 6.62857556788404E-02 
454	 6.60641521941997E-02 
455	 6.63485974353821E-02 
456	 6.67454654124729E-02 
457	 6.65811941727892E-02 
458	 0.066784206737669 
459	 6.70260134307891E-02 
460	 6.70883834941423E-02 
461	 6.69567890503348E-02 
462	 6.73232883975604E-02 
463	 6.76943795562004E-02 
464	 6.76810848563455E-02 
465	 6.78546848022151E-02 
466	 6.81700680745784E-02 
467	 6.84346018161048E-02 
468	 6.84636093792788E-02 
469	 6.88303046411052E-02 
470	 6.92341392790222E-02 
471	 6.94771889325887E-02 
472	 6.96132963830877E-02 
473	 6.95863486571827E-02 
474	 6.97515855356938E-02 
475	 7.03156115069017E-02 
476	 7.06114405076647E-02 
477	 7.08332567537491E-02 
478	 7.10947226680641E-02 
479	 7.14538724965887E-02 
480	 7.20548693446977E-02 
481	 7.23971711006687E-02 
482	 7.23735745394794E-02 
483	 7.28341944920438E-02 
484	 7.33160578074191E-02 
485	 7.37227853970024E-02 
486	 7.40748186630465E-02 
487	 7.43177632914807E-02 
488	 7.46490451801548E-02 
489	 7.51524475519608E-02 
490	 7.57779530491863E-02 
491	 7.61856867179692E-02 
