Wavelength	rt0712EAST100005.asd
350	 5.49346781310188E-02 
351	 5.56456721442254E-02 
352	 5.54320992201044E-02 
353	 5.59665084196149E-02 
354	 5.76154191284539E-02 
355	 5.67987333669042E-02 
356	 5.64752542346574E-02 
357	 0.056699251680284 
358	 0.056625126276065 
359	 5.55931598064801E-02 
360	 0.055823635060522 
361	 0.056936536715656 
362	 0.056888685900701 
363	 5.67007871409842E-02 
364	 0.056471600082675 
365	 0.056247378607972 
366	 5.61447971948524E-02 
367	 5.61225183402326E-02 
368	 5.63714001893123E-02 
369	 5.69339334699607E-02 
370	 5.72227654587054E-02 
371	 5.70636613934659E-02 
372	 5.65469228374157E-02 
373	 5.60218924189096E-02 
374	 5.63433806222811E-02 
375	 5.68949158352765E-02 
376	 5.71068356383143E-02 
377	 5.67440171051903E-02 
378	 5.69030413458221E-02 
379	 5.66433220934183E-02 
380	 0.055695083887434 
381	 5.76033901212767E-02 
382	 5.79629121694799E-02 
383	 5.70899199550907E-02 
384	 0.057286197737178 
385	 5.65417466545446E-02 
386	 5.64029490223786E-02 
387	 5.72920165626639E-02 
388	 5.80784942514988E-02 
389	 5.86445785894082E-02 
390	 0.058643332314869 
391	 5.81233017258248E-02 
392	 5.79766291948768E-02 
393	 5.83930066036819E-02 
394	 0.05864674167135 
395	 5.80545104073081E-02 
396	 5.79969194344405E-02 
397	 5.82180701669221E-02 
398	 5.84822442637842E-02 
399	 5.86686242471013E-02 
400	 0.058406542992036 
401	 5.84053362262749E-02 
402	 5.88633789485249E-02 
403	 5.84700707604152E-02 
404	 5.82037775187496E-02 
405	 5.82217088633629E-02 
406	 5.83375677617505E-02 
407	 5.82437223797667E-02 
408	 5.85701379386604E-02 
409	 5.89926838139657E-02 
410	 5.83196799030991E-02 
411	 5.83721688572385E-02 
412	 5.86239081175444E-02 
413	 5.85428192114133E-02 
414	 5.86756839481084E-02 
415	 5.86910993213957E-02 
416	 5.87003134712902E-02 
417	 5.88917915040258E-02 
418	 5.87764514933439E-02 
419	 5.86625975706234E-02 
420	 5.86707868732224E-02 
421	 5.86589856695282E-02 
422	 5.86578761965913E-02 
423	 5.87871156860758E-02 
424	 5.90391242358198E-02 
425	 5.90076997150809E-02 
426	 5.89020968599662E-02 
427	 0.058926257803842 
428	 0.059194682241881 
429	 5.92211461980446E-02 
430	 5.92237262836687E-02 
431	 5.93195816916935E-02 
432	 0.059424470877805 
433	 5.93894856412473E-02 
434	 5.95156537435658E-02 
435	 5.99041979101425E-02 
436	 5.97601220454249E-02 
437	 0.059641832339642 
438	 5.97277617164925E-02 
439	 5.99463933017475E-02 
440	 6.00681276419941E-02 
441	 6.02229949388982E-02 
442	 6.04315160849969E-02 
443	 6.04832034385552E-02 
444	 6.07923270784194E-02 
445	 6.10322082794761E-02 
446	 6.09372191803189E-02 
