Wavelength	rt0712EAST_CLOSE00001.asd
350	 4.31581896017906E-02 
351	 4.42886669705393E-02 
352	 4.31621119414282E-02 
353	 4.30073497967536E-02 
354	 4.51207659146539E-02 
355	 4.48989709705309E-02 
356	 0.044709121871619 
357	 4.48499448271182E-02 
358	 4.49229278840502E-02 
359	 4.42032199559121E-02 
360	 4.42236659647409E-02 
361	 4.46976089660005E-02 
362	 4.42124876773548E-02 
363	 4.37980468903308E-02 
364	 4.40490431899381E-02 
365	 4.47423887998593E-02 
366	 4.45483693907742E-02 
367	 0.044288796169083 
368	 4.45128416672727E-02 
369	 4.52676723922845E-02 
370	 4.51478710311154E-02 
371	 0.044989727152749 
372	 0.044841093301357 
373	 4.43952360621621E-02 
374	 4.45851721843188E-02 
375	 4.51968627336079E-02 
376	 4.56770421042157E-02 
377	 4.52407820798352E-02 
378	 4.51777323583898E-02 
379	 4.49328759125681E-02 
380	 4.42489496360651E-02 
381	 4.52836928568036E-02 
382	 4.57671440007765E-02 
383	 4.55677487408149E-02 
384	 0.04558154494612 
385	 4.56066168158038E-02 
386	 4.56889777595837E-02 
387	 4.59692048030767E-02 
388	 4.66626597765096E-02 
389	 0.047958438526032 
390	 4.81956531462311E-02 
391	 4.68597177441382E-02 
392	 4.68195644002855E-02 
393	 4.75396642831577E-02 
394	 4.80393251663273E-02 
395	 4.75526298829788E-02 
396	 4.73812428627175E-02 
397	 4.73396742607909E-02 
398	 4.74129112049911E-02 
399	 4.77817821676792E-02 
400	 4.78667618578524E-02 
401	 4.79073295322025E-02 
402	 4.80582284791323E-02 
403	 4.79510485898336E-02 
404	 4.80603806341082E-02 
405	 4.82481923717503E-02 
406	 4.82161447955643E-02 
407	 4.81555111355367E-02 
408	 4.83266890647387E-02 
409	 4.86140662817163E-02 
410	 4.85670153149983E-02 
411	 4.86019518109403E-02 
412	 4.86196921392554E-02 
413	 4.85554619265083E-02 
414	 4.86754840045864E-02 
415	 4.86145979259561E-02 
416	 4.86262481389935E-02 
417	 4.90384097593973E-02 
418	 0.04898729780599 
419	 4.89484240629462E-02 
420	 4.91352362089853E-02 
421	 4.93677007323692E-02 
422	 4.93070635237747E-02 
423	 4.92478417971851E-02 
424	 4.94544149592357E-02 
425	 4.97428046231801E-02 
426	 4.98316945649914E-02 
427	 4.98078051127949E-02 
428	 4.99335018917916E-02 
429	 0.050210009607172 
430	 0.050459130821166 
431	 5.05846859639202E-02 
432	 5.06147606087533E-02 
433	 5.06314400042293E-02 
434	 5.08471494785503E-02 
435	 5.13131684125731E-02 
436	 5.15950968992255E-02 
437	 0.051605532052143 
438	 5.15741391509383E-02 
439	 5.18508719252399E-02 
440	 0.052112015178088 
441	 5.23770656596128E-02 
442	 5.26229628314543E-02 
443	 5.26995642923839E-02 
444	 5.30540749472829E-02 
445	 5.34119711172406E-02 
446	 5.34823164285143E-02 
447	 5.37275747914545E-02 
448	 5.40578718130933E-02 
449	 5.42765326279115E-02 
450	 0.054173651475523 
451	 5.42913689340302E-02 
452	 5.45860012533486E-02 
453	 5.48627610096479E-02 
454	 5.47852859560029E-02 
455	 5.49095778511326E-02 
456	 5.51929752208718E-02 
457	 5.53747706246657E-02 
458	 5.53207624227055E-02 
459	 5.54680827822829E-02 
460	 5.56782058604766E-02 
461	 5.52681753096055E-02 
462	 5.55055741082763E-02 
463	 5.58668243723745E-02 
464	 5.58373666099978E-02 
465	 5.59417564696879E-02 
466	 5.62192172107481E-02 
467	 5.64790781352024E-02 
468	 5.64878498627422E-02 
469	 5.67639841826894E-02 
470	 0.056881392973575 
471	 0.056832145870788 
472	 5.72766105776114E-02 
473	 5.73291232897971E-02 
474	 5.74333202332476E-02 
475	 5.80170617850611E-02 
476	 5.81515644541991E-02 
477	 5.83892289081608E-02 
478	 5.86942119171689E-02 
479	 5.86863388516551E-02 
480	 5.89921317005368E-02 
481	 5.93848847477005E-02 
482	 0.05964428604178 
483	 5.97808452352167E-02 
484	 6.00474808011807E-02 
485	 6.04419766080292E-02 
486	 6.08244008689548E-02 
487	 6.09445164095393E-02 
488	 6.11666540296397E-02 
489	 6.15981517023037E-02 
490	 6.20597647696803E-02 
491	 6.23131374916723E-02 
492	 6.26602188476351E-02 
493	 6.32429687190234E-02 
494	 6.34367691825949E-02 
495	 6.38946347829797E-02 
496	 6.44071868116556E-02 
497	 6.44655042336662E-02 
498	 6.50514969954862E-02 
499	 6.55517480473958E-02 
500	 0.065718698215724 
501	 6.61305901717156E-02 
502	 6.64703601399544E-02 
503	 6.69973724004164E-02 
504	 6.78510058793605E-02 
505	 6.80154792465167E-02 
506	 6.84926729234326E-02 
507	 6.92641438793157E-02 
508	 6.95366175162691E-02 
509	 7.01638366151088E-02 
510	 7.06485495834204E-02 
511	 7.07784148998093E-02 
512	 7.15347427921566E-02 
513	 7.20170777658203E-02 
514	 7.23509556337021E-02 
515	 7.30143389615599E-02 
516	 7.36053164486835E-02 
517	 7.43267870003493E-02 
518	 7.50693544732543E-02 
519	 7.53036967276336E-02 
520	 7.58461070644352E-02 
521	 7.65076373356186E-02 
522	 7.70355931868645E-02 
523	 7.78397784006848E-02 
524	 7.84563222946193E-02 
525	 7.89573468622195E-02 
526	 7.97533782828329E-02 
527	 8.03240906108884E-02 
528	 8.08900381201219E-02 
529	 8.15960371347809E-02 
530	 8.22332715406815E-02 
531	 8.29087845165842E-02 
532	 8.35584640107546E-02 
533	 8.41243000767401E-02 
534	 8.49639510530681E-02 
535	 8.57928746313355E-02 
536	 8.65242732695629E-02 
537	 8.73354510815256E-02 
538	 8.79794509459689E-02 
539	 8.86901445856468E-02 
540	 8.96519858268531E-02 
541	 9.05237154014642E-02 
542	 9.12276023751219E-02 
543	 9.18569256682042E-02 
544	 9.26073185209731E-02 
545	 9.34505726148627E-02 
546	 9.43471309105227E-02 
547	 9.52371486849581E-02 
548	 9.60264068274134E-02 
549	 9.68289535924697E-02 
550	 9.76265427885391E-02 
551	 9.83803327962781E-02 
552	 9.92176476793877E-02 
553	 9.99952794652883E-02 
554	 0.100705886590368 
555	 0.101503641667936 
556	 0.102258087538964 
557	 0.103025875371722 
558	 0.103823913036766 
559	 0.104407890432132 
560	 0.105098289461616 
561	 0.105803522478095 
562	 0.10623146049628 
563	 0.106880320035136 
564	 0.107502425274375 
565	 0.10789922814332 
566	 0.108135077918647 
567	 0.108539150026829 
568	 0.108978149106752 
569	 0.109219921997344 
570	 0.109667388000674 
571	 0.109955245717509 
572	 0.110090578099312 
573	 0.110512097238621 
574	 0.110920812721625 
575	 0.111082579179583 
576	 0.110991224013909 
577	 0.111328396190422 
578	 0.11147352856139 
579	 0.111435673005702 
580	 0.111575134735786 
581	 0.111603118205367 
582	 0.111591060708821 
583	 0.111555289420876 
584	 0.111335358612871 
585	 0.11093147811422 
586	 0.11037573065562 
587	 0.109726311127892 
588	 0.109068227705206 
589	 0.108687338768911 
590	 0.108603639510024 
