Wavelength	rt0712west_far00006.asd
350	 9.08137061373803E-02 
351	 9.17530660164645E-02 
352	 9.18030866633845E-02 
353	 9.17241786855403E-02 
354	 9.20674823714135E-02 
355	 9.19003408569136E-02 
356	 9.32646078666232E-02 
357	 9.40561755830071E-02 
358	 9.23043714139928E-02 
359	 9.23081903812194E-02 
360	 9.20105583112321E-02 
361	 9.18805919788231E-02 
362	 0.093760779216456 
363	 0.093714496185412 
364	 9.31202019287932E-02 
365	 9.31117491200175E-02 
366	 0.093419109412274 
367	 9.31713325560479E-02 
368	 9.30147024023845E-02 
369	 9.36156811875239E-02 
370	 9.43355723273474E-02 
371	 9.38092417126641E-02 
372	 9.27633719216394E-02 
373	 9.29601763544457E-02 
374	 9.30232252270981E-02 
375	 9.36866489375594E-02 
376	 9.47674835179157E-02 
377	 9.46287720045689E-02 
378	 9.50883122829585E-02 
379	 9.55454845670696E-02 
380	 9.53678676839502E-02 
381	 9.56867622886952E-02 
382	 9.58008540709676E-02 
383	 9.57029514005013E-02 
384	 0.095757472419496 
385	 0.096406082162921 
386	 9.64023142216452E-02 
387	 9.59045662597702E-02 
388	 9.66555265132907E-02 
389	 9.60896368727705E-02 
390	 9.66724321739896E-02 
391	 9.92995915258705E-02 
392	 9.88756797217608E-02 
393	 9.79110386499274E-02 
394	 9.74251927822863E-02 
395	 9.76919162060223E-02 
396	 9.83577881627841E-02 
397	 9.88089720416702E-02 
398	 9.90524651028286E-02 
399	 9.95677533994253E-02 
400	 9.90484098031268E-02 
401	 9.85207577238249E-02 
402	 9.88489371719766E-02 
403	 9.99798591577091E-02 
404	 9.97613297620763E-02 
405	 9.92496726329706E-02 
406	 0.100194945099855 
407	 0.100681357673036 
408	 0.100364201922218 
409	 9.99619919625095E-02 
410	 0.100967305505572 
411	 0.101014162375172 
412	 0.100891100375658 
413	 0.101392857381683 
414	 0.101976235808011 
415	 0.102055692487663 
416	 0.10208593637787 
417	 0.102712121423131 
418	 0.10274352664848 
419	 0.102862691888216 
420	 0.103359176224299 
421	 0.10394937756349 
422	 0.104252981442673 
423	 0.104386268345682 
424	 0.104576971894771 
425	 0.105016702323557 
426	 0.105580280588686 
427	 0.106023293718865 
428	 0.106173230039378 
429	 0.106741553017547 
430	 0.107441416456595 
431	 0.107944613061181 
432	 0.108014126596843 
433	 0.108410211286745 
434	 0.108994743444941 
435	 0.10944939488352 
436	 0.109522212390894 
437	 0.10994808588381 
438	 0.110686119898018 
439	 0.11125728196 
440	 0.111579791033662 
441	 0.111991734035551 
442	 0.112521625073288 
443	 0.112662829426815 
444	 0.113046659673728 
445	 0.113637804633206 
446	 0.114214071631378 
447	 0.114661634049504 
448	 0.11476633387099 
449	 0.114792264930808 
450	 0.11528892174481 
451	 0.115688397727428 
452	 0.116072335907379 
453	 0.116516070046047 
454	 0.116886509863956 
455	 0.11724153638066 
456	 0.117460138587105 
457	 0.117481608173496 
458	 0.117874694381754 
459	 0.118213579890088 
460	 0.118355932174256 
461	 0.118497180214248 
462	 0.118663031547049 
463	 0.118903138031893 
464	 0.119222198213378 
465	 0.119506670177074 
466	 0.119850701605537 
467	 0.12012543236854 
468	 0.12019410357271 
469	 0.120713951357405 
470	 0.121074887358509 
471	 0.12106037698909 
472	 0.121133225530607 
473	 0.121085654494089 
474	 0.121454832504126 
475	 0.122420675462456 
476	 0.122216866050243 
477	 0.122495874894112 
478	 0.123261043210757 
479	 0.123434422234589 
480	 0.123597761152367 
481	 0.123922377714744 
482	 0.124410325299382 
483	 0.124832333898182 
484	 0.125250658806258 
485	 0.125512813649225 
486	 0.125551023352129 
487	 0.126069068797672 
488	 0.126698765482255 
489	 0.127188312880267 
490	 0.127486882836909 
491	 0.128110038092567 
492	 0.128671675380077 
493	 0.12893398374076 
494	 0.12957974276679 
495	 0.13014528841806 
496	 0.130552694437298 
497	 0.130931949355005 
498	 0.13139506293197 
499	 0.131857011724999 
500	 0.132272787155615 
501	 0.132694309098304 
502	 0.133166024222624 
503	 0.133658467945269 
504	 0.134157079815565 
505	 0.134797013894694 
506	 0.135563477056368 
507	 0.136261388882485 
508	 0.13661310656261 
509	 0.137100413597719 
510	 0.1378176545431 
511	 0.138614763008316 
512	 0.138888997882081 
513	 0.139608121847883 
514	 0.140574318913793 
515	 0.141156963146064 
516	 0.141659656511295 
517	 0.14241794612374 
518	 0.143340406035616 
519	 0.143824005724248 
520	 0.144388418584382 
521	 0.145075739552618 
522	 0.145833774504574 
523	 0.146689670572399 
524	 0.147588076988684 
525	 0.148422984359708 
526	 0.149095893012359 
527	 0.149966147868449 
528	 0.150810623758807 
529	 0.151511603519257 
530	 0.152326234998629 
531	 0.153130286787131 
532	 0.15397086414868 
533	 0.154909335596791 
534	 0.155762942589405 
535	 0.156552960041359 
536	 0.157384610320623 
537	 0.158430433881649 
538	 0.159232488602954 
539	 0.159918075829487 
540	 0.160715588016095 
541	 0.161677949782895 
542	 0.162533398579265 
543	 0.163299075745193 
544	 0.164171983242759 
545	 0.165058588227901 
546	 0.166086769646307 
547	 0.167241511827395 
548	 0.168206643192966 
549	 0.169086819051853 
550	 0.169949425812622 
551	 0.170862460886256 
552	 0.171932124135055 
553	 0.172878292088538 
554	 0.173610813291378 
555	 0.174272602512528 
556	 0.175008632050385 
557	 0.175906107832623 
558	 0.176911677802168 
559	 0.177654822089199 
560	 0.178301193438595 
561	 0.178895256736832 
562	 0.179427046473645 
563	 0.180073139522768 
564	 0.180825578412716 
565	 0.18153347326454 
566	 0.181790018436504 
567	 0.182147146548926 
568	 0.182622022726607 
569	 0.183075160559266 
570	 0.18380324195449 
571	 0.18432256779453 
572	 0.184513078648351 
573	 0.18469410517494 
574	 0.185284200461699 
575	 0.185845941367554 
576	 0.186018058097085 
577	 0.18638856127193 
578	 0.186784561470044 
579	 0.187064308815546 
580	 0.18711206265703 
581	 0.186859661823699 
582	 0.186765162796643 
583	 0.186920821992782 
584	 0.186657780238914 
585	 0.186170903269712 
586	 0.185333222149178 
587	 0.18402460888591 
588	 0.183025220595635 
589	 0.182245235646173 
590	 0.181645977791175 
591	 0.181236037660133 
592	 0.181284882188083 
593	 0.181200321083745 
594	 0.180505301411869 
595	 0.179482432834895 
596	 0.17866382866075 
597	 0.178058471543654 
598	 0.177383296630756 
599	 0.176541115207347 
600	 0.175765457040073 
601	 0.175225230542321 
602	 0.174958827129309 
603	 0.174449051197725 
604	 0.173884624816616 
605	 0.173657541506 
606	 0.173935974075594 
607	 0.173979464266057 
608	 0.173645327519238 
609	 0.173455422737683 
610	 0.173514102199473 
611	 0.173515941008027 
612	 0.173311616332292 
613	 0.173528885316691 
614	 0.173622410990054 
615	 0.173406525682458 
616	 0.172988790005185 
617	 0.173038849181404 
618	 0.173049611674727 
619	 0.172837573428718 
620	 0.172973315136963 
621	 0.172852004320135 
622	 0.172607526495548 
623	 0.17250066408933 
624	 0.17210980280068 
625	 0.172023543916952 
626	 0.171991622750981 
627	 0.170991610777532 
628	 0.17099155791267 
629	 0.171268086646114 
630	 0.171113929267773 
631	 0.171348935248222 
632	 0.171355036791685 
633	 0.171093533527063 
634	 0.170833706576448 
635	 0.170913226942755 
636	 0.171045747316495 
637	 0.171092383375104 
638	 0.171224262533087 
639	 0.17089385065675 
640	 0.170654709486684 
641	 0.170927635306009 
642	 0.170151251023209 
643	 0.169923595560521 
644	 0.170000916491236 
645	 0.168622827941907 
646	 0.168230777918637 
647	 0.168088270566352 
648	 0.167503893800304 
649	 0.167561368530851 
650	 0.167447329624544 
651	 0.167269574296266 
652	 0.16732502696536 
653	 0.166846067548167 
654	 0.165826266188137 
655	 0.164593299520527 
656	 0.164014023952756 
657	 0.16361153358347 
658	 0.163147562383309 
659	 0.162569847754872 
660	 0.162219176525977 
661	 0.161608578312087 
662	 0.160947174491463 
663	 0.160811270892782 
664	 0.160704956802916 
665	 0.160379349567945 
666	 0.159878118261977 
667	 0.15969299888186 
668	 0.159672963711909 
669	 0.159628384901681 
670	 0.159375168680462 
671	 0.158847083053666 
672	 0.158632657900761 
673	 0.158793081729317 
674	 0.158876430334117 
675	 0.158907995447974 
676	 0.158966425841465 
677	 0.159064605596664 
678	 0.158983002195704 
679	 0.15898694665134 
680	 0.159021255155827 
681	 0.158937750865887 
682	 0.159082789157782 
683	 0.159090717603933 
684	 0.158833544043664 
685	 0.158542182529543 
686	 0.158255560386601 
687	 0.157999016241426 
688	 0.157794671763461 
689	 0.157701075484153 
690	 0.157349884494799 
691	 0.156587222203159 
692	 0.155422176577268 
693	 0.15445694304015 
694	 0.154211092618767 
695	 0.154435363230682 
696	 0.154133119012576 
697	 0.152691987834976 
698	 0.150892848249627 
699	 0.150019706462449 
700	 0.149204993568493 
701	 0.148281373943751 
702	 0.147213889070566 
703	 0.145967662334715 
704	 0.144711835269019 
705	 0.143147365167748 
706	 0.141361094785184 
707	 0.140195777244294 
708	 0.138643543693594 
709	 0.136738810221393 
710	 0.134897403844897 
711	 0.133035554551802 
712	 0.130906968898054 
713	 0.128433426137989 
714	 0.125672203432279 
715	 0.122790411454492 
716	 0.119044417776102 
717	 0.114524533964673 
718	 0.111957344751256 
719	 0.109826171780379 
720	 0.10791694505785 
721	 0.106075234044491 
722	 0.104615923159434 
723	 0.101740920509779 
724	 9.78448639064107E-02 
725	 0.095985734969654 
726	 9.39546885359885E-02 
727	 9.12846792478818E-02 
728	 8.83192001876169E-02 
729	 8.67333090967715E-02 
730	 8.38053320275551E-02 
731	 8.08851936739789E-02 
732	 7.96392381077701E-02 
733	 7.82859528506342E-02 
734	 7.67172903262737E-02 
735	 7.51729651934294E-02 
736	 7.42746784566078E-02 
737	 7.38586515047008E-02 
738	 7.35067421759368E-02 
739	 7.30527225535306E-02 
740	 7.31722594394042E-02 
741	 7.27842923518633E-02 
742	 7.24634256597131E-02 
743	 0.073215266458651 
744	 7.28618736688004E-02 
745	 0.072421587727866 
746	 7.24633748778879E-02 
747	 7.25622052015782E-02 
748	 0.072522476175114 
749	 7.25046332275478E-02 
750	 7.26155469835521E-02 
751	 7.24193981700789E-02 
752	 7.23779532208031E-02 
753	 7.23584342484756E-02 
754	 7.19877326336444E-02 
755	 0.071833426968802 
756	 7.16502677855044E-02 
757	 7.14341359105112E-02 
758	 7.17788193617047E-02 
759	 7.12357101323181E-02 
760	 6.95635890356803E-02 
761	 6.93948521717605E-02 
762	 6.95183148661468E-02 
763	 6.89935484074985E-02 
764	 6.94757556635161E-02 
765	 7.15580720520126E-02 
766	 7.17186104912092E-02 
767	 7.15064190066316E-02 
768	 7.16825079577982E-02 
769	 7.24717747874032E-02 
770	 7.27182911581644E-02 
771	 7.25220908309209E-02 
772	 7.23465778829705E-02 
773	 7.29427183420192E-02 
774	 0.073360657204588 
775	 7.33649771776675E-02 
776	 7.31699412606788E-02 
777	 7.35271152515368E-02 
778	 7.37067694618178E-02 
779	 7.37838186926049E-02 
780	 7.46485890720013E-02 
781	 7.47163375022678E-02 
782	 7.45881748065371E-02 
783	 7.48993723617133E-02 
784	 7.54489043365164E-02 
785	 7.56640680546554E-02 
786	 7.55716685733517E-02 
787	 7.55186058133389E-02 
788	 7.59583634328869E-02 
789	 7.63757692380532E-02 
790	 7.67898932861038E-02 
791	 7.76318258265274E-02 
792	 7.82088200344429E-02 
793	 7.82907005121127E-02 
794	 7.80953511554906E-02 
795	 7.84593867797899E-02 
796	 7.90527952633254E-02 
797	 7.96942693772925E-02 
798	 8.01965612999744E-02 
799	 8.00233035821699E-02 
800	 7.99474040444819E-02 
801	 8.04616251704588E-02 
802	 8.15548539152493E-02 
803	 8.15134821407279E-02 
804	 8.17559804099779E-02 
805	 0.082537344448134 
806	 8.27025478502038E-02 
807	 8.19897938972765E-02 
808	 8.09705492392498E-02 
809	 8.02536290720487E-02 
810	 7.98637568732489E-02 
811	 8.00688904988427E-02 
812	 7.98536184179838E-02 
813	 7.79062906917272E-02 
814	 7.71045964126085E-02 
815	 7.64230277612007E-02 
816	 7.60804451188716E-02 
817	 0.077064088016571 
818	 7.62451838488102E-02 
819	 7.53305045456672E-02 
820	 7.50067386435905E-02 
821	 7.46071978518415E-02 
822	 7.32036035222959E-02 
823	 7.14446255824963E-02 
824	 7.03071829933778E-02 
825	 7.02440439547796E-02 
826	 6.85332818911308E-02 
827	 6.62857816062755E-02 
828	 6.58856902634177E-02 
829	 6.51888798510676E-02 
830	 0.063770310536614 
831	 6.20940438331266E-02 
832	 6.12099656350532E-02 
833	 6.15667741014712E-02 
834	 6.19828440317725E-02 
835	 6.17556619720989E-02 
