Wavelength	rt0712west_close00001.asd
350	 7.86746137425951E-02 
351	 0.080648616594258 
352	 0.080254356418938 
353	 7.91444940444672E-02 
354	 7.91058285873679E-02 
355	 8.00388458304203E-02 
356	 8.11472798149915E-02 
357	 8.09211309742403E-02 
358	 7.88845211115159E-02 
359	 7.94118643147426E-02 
360	 7.98503282415579E-02 
361	 8.00268393546023E-02 
362	 8.13156546475189E-02 
363	 8.06984380693845E-02 
364	 0.080686099621787 
365	 0.081820438992218 
366	 8.06390508785865E-02 
367	 8.05210534902634E-02 
368	 8.07130242363954E-02 
369	 0.080281736835559 
370	 0.081949205628176 
371	 8.14704109333441E-02 
372	 7.97567245065029E-02 
373	 8.04750716197999E-02 
374	 0.08185394423244 
375	 8.20864120457822E-02 
376	 0.081215700887714 
377	 8.17614994081049E-02 
378	 8.22500923482695E-02 
379	 8.21703372749908E-02 
380	 8.17694200268514E-02 
381	 0.083013952547798 
382	 8.31028413811045E-02 
383	 8.27623458295084E-02 
384	 8.39631590517568E-02 
385	 8.41649595695369E-02 
386	 0.084139203921277 
387	 8.44469195341926E-02 
388	 8.50566311470717E-02 
389	 0.084723394792474 
390	 8.49165624215825E-02 
391	 8.61833141516898E-02 
392	 8.54812476809696E-02 
393	 8.56772456411126E-02 
394	 8.60711714635671E-02 
395	 8.53148343602411E-02 
396	 8.62975219514464E-02 
397	 8.64273611744407E-02 
398	 8.58039491691374E-02 
399	 8.68819243464925E-02 
400	 8.69019437802177E-02 
401	 8.66694084328518E-02 
402	 8.70209138317392E-02 
403	 8.77309598042333E-02 
404	 8.74897236001268E-02 
405	 8.69838030914901E-02 
406	 8.74089365167386E-02 
407	 8.80825136787562E-02 
408	 8.81868700735137E-02 
409	 8.79959335874651E-02 
410	 8.87444188045183E-02 
411	 8.87350413686738E-02 
412	 8.86890793111604E-02 
413	 8.91770872179745E-02 
414	 8.93570427941182E-02 
415	 8.93864921792965E-02 
416	 8.95300547694164E-02 
417	 9.00019850534434E-02 
418	 9.03499497764031E-02 
419	 9.06046753192702E-02 
420	 9.08543297419192E-02 
421	 9.12015716795106E-02 
422	 9.14846701603035E-02 
423	 9.17750649794915E-02 
424	 9.21563787623138E-02 
425	 9.25955581073606E-02 
426	 9.32764981081199E-02 
427	 9.38548338008434E-02 
428	 9.38798129713028E-02 
429	 9.40110257847284E-02 
430	 9.46766896440262E-02 
431	 9.55152576086811E-02 
432	 9.53253698528516E-02 
433	 0.09578066533444 
434	 9.65140562523041E-02 
435	 9.68894366829761E-02 
436	 9.68298734211489E-02 
437	 9.71991769351416E-02 
438	 9.78860506277935E-02 
439	 9.82688043361146E-02 
440	 9.85452316195763E-02 
441	 9.90316745847184E-02 
442	 9.96806386840753E-02 
443	 0.099890523922047 
444	 0.100213766037868 
445	 0.100657634840134 
446	 0.101113608360904 
447	 0.101701080266366 
448	 0.101864592853411 
449	 0.101837809260391 
450	 0.102362414481665 
451	 0.102705023528764 
452	 0.102820059665332 
453	 0.102893982135057 
454	 0.103374707611512 
455	 0.103979652609065 
456	 0.104295510781529 
457	 0.104091967573868 
458	 0.104344155790526 
459	 0.104557985496525 
460	 0.104599174541882 
461	 0.10477157805386 
462	 0.105215421423991 
463	 0.105564900195698 
464	 0.105563804101309 
465	 0.105498504399263 
466	 0.105718065129012 
467	 0.10610177348027 
468	 0.106313599724186 
469	 0.106519945301948 
470	 0.106655891726437 
471	 0.106729640045651 
472	 0.106867383967127 
473	 0.106875128637815 
474	 0.107167243741839 
475	 0.107913922406236 
476	 0.107829476509238 
477	 0.108129518639189 
478	 0.108699633437176 
479	 0.108607729311248 
480	 0.10875069786565 
481	 0.109358143828325 
482	 0.110163670354912 
483	 0.110049628539085 
484	 0.110221516233845 
485	 0.110706594126328 
486	 0.11114234445246 
487	 0.111636047534485 
488	 0.11208498506606 
489	 0.112409206791939 
490	 0.112581285582178 
491	 0.113179145374528 
492	 0.113873161581601 
493	 0.114315033088018 
494	 0.114588177189156 
495	 0.115086428830436 
496	 0.115755821690234 
497	 0.116293573659745 
498	 0.116495732867352 
499	 0.116981719343305 
500	 0.117780085904018 
501	 0.117845368676603 
502	 0.118410417592505 
503	 0.11910460908613 
504	 0.11937494225383 
505	 0.119954325101825 
506	 0.120708484710848 
507	 0.121466105875329 
508	 0.122066428976252 
509	 0.122609631421897 
510	 0.123207856915974 
