Wavelength	rt0712EAST_CLOSE00006.asd
350	 5.17765191177248E-02 
351	 5.17469567817529E-02 
352	 5.22163366890379E-02 
353	 5.29033679272345E-02 
354	 5.33707967805139E-02 
355	 0.053097419224607 
356	 5.29541254681506E-02 
357	 5.29915534778232E-02 
358	 5.29482430288573E-02 
359	 5.24181312023969E-02 
360	 5.25365751444406E-02 
361	 5.29754958025221E-02 
362	 5.25558681461012E-02 
363	 5.25971689260338E-02 
364	 5.27400385114229E-02 
365	 5.27116474488561E-02 
366	 5.26929812027874E-02 
367	 5.25940064863517E-02 
368	 5.25585892499093E-02 
369	 5.27593757305418E-02 
370	 5.33573917029367E-02 
371	 5.32157294931132E-02 
372	 5.26863193248342E-02 
373	 5.29158828358198E-02 
374	 0.053390332478755 
375	 5.36434476449745E-02 
376	 5.35150135905415E-02 
377	 5.32674411705256E-02 
378	 5.34171871194699E-02 
379	 5.36503072488095E-02 
380	 5.36611331241489E-02 
381	 5.38694460381998E-02 
382	 0.054264194171456 
383	 5.43711367046171E-02 
384	 5.37149619519817E-02 
385	 5.32720113342242E-02 
386	 5.38996612869497E-02 
387	 5.51557923327087E-02 
388	 5.53059335877854E-02 
389	 0.055966840111131 
390	 0.056335151413904 
391	 0.055848782441348 
392	 5.55394869286201E-02 
393	 5.59528472250267E-02 
394	 5.63732040088301E-02 
395	 5.59355317128328E-02 
396	 5.57164564554045E-02 
397	 5.55976322188517E-02 
398	 0.055770426892812 
399	 5.66561459693201E-02 
400	 0.056406362324 
401	 5.61297399117812E-02 
402	 5.65033795278187E-02 
403	 5.61526135759429E-02 
404	 5.61598901651185E-02 
405	 5.64752284724001E-02 
406	 5.66362922353415E-02 
407	 5.63857311863633E-02 
408	 5.66006543723133E-02 
409	 5.71540467126916E-02 
410	 5.69475283503255E-02 
411	 5.69884511286296E-02 
412	 5.71389540203382E-02 
413	 5.71902180371709E-02 
414	 5.72846150830019E-02 
415	 5.73321022919475E-02 
416	 5.74249220271076E-02 
417	 0.05764872326855 
418	 5.75782211342219E-02 
419	 5.75511894333385E-02 
420	 5.76838170222114E-02 
421	 5.77966827165176E-02 
422	 5.78814795433699E-02 
423	 5.81244952720885E-02 
424	 5.85221418292172E-02 
425	 5.84175602425171E-02 
426	 5.83201104841968E-02 
427	 5.84768380222846E-02 
428	 5.89113546636325E-02 
429	 5.91239800513546E-02 
430	 5.92460949394576E-02 
431	 5.93694424726405E-02 
432	 5.94617396082243E-02 
433	 5.95315971485555E-02 
434	 5.96947211355674E-02 
435	 6.00028186575024E-02 
436	 6.02933666499938E-02 
437	 6.03630621291233E-02 
438	 6.04125164268006E-02 
439	 6.07869458475703E-02 
440	 6.09283612390187E-02 
441	 6.11847844795996E-02 
442	 6.16294535250556E-02 
443	 6.17885004585938E-02 
444	 6.19695594700578E-02 
445	 6.21794785396684E-02 
446	 6.23932033620565E-02 
447	 6.27978231477729E-02 
448	 6.31382226086471E-02 
449	 6.32910217161513E-02 
450	 6.32776437427182E-02 
451	 6.34924904565464E-02 
452	 6.38005132046995E-02 
453	 6.39969648418853E-02 
454	 6.38754276011458E-02 
455	 6.40096051128261E-02 
456	 6.42617497255912E-02 
