Wavelength	rt0712EAST_CLOSE00007.asd
350	 5.06511669955698E-02 
351	 5.16876473116961E-02 
352	 5.17979656336569E-02 
353	 5.21840877191756E-02 
354	 5.33621991834609E-02 
355	 0.053132004678285 
356	 0.052772897051208 
357	 5.25547343135425E-02 
358	 5.24058248023586E-02 
359	 5.21608644664155E-02 
360	 0.052034988000904 
361	 5.19017366036793E-02 
362	 5.15174693212692E-02 
363	 5.20680469775766E-02 
364	 5.24906117137827E-02 
365	 5.23661941139719E-02 
366	 5.26784263346455E-02 
367	 5.25296660839754E-02 
368	 5.22231789927683E-02 
369	 5.23050426884771E-02 
370	 5.30739726859927E-02 
371	 5.33588411274101E-02 
372	 5.29127786349309E-02 
373	 5.22494877086836E-02 
374	 5.27808611481544E-02 
375	 0.053655217117637 
376	 5.39984781449985E-02 
377	 5.33255361955955E-02 
378	 5.31196136254849E-02 
379	 5.32202206464504E-02 
380	 5.32664121667324E-02 
381	 5.36799596521207E-02 
382	 5.41205282732208E-02 
383	 5.43071132039043E-02 
384	 5.40374373519572E-02 
385	 5.31744217410345E-02 
386	 5.34447337734113E-02 
387	 0.05473693309237 
388	 5.48626149350194E-02 
389	 5.58494746082232E-02 
390	 5.62824002197872E-02 
391	 5.53726628547239E-02 
392	 5.53176734054225E-02 
393	 5.57797581463096E-02 
394	 5.61264100035008E-02 
395	 5.58758032494979E-02 
396	 5.60580194106696E-02 
397	 5.60627209663516E-02 
398	 5.58737717698036E-02 
399	 5.60292510182688E-02 
400	 5.61600107804442E-02 
401	 5.62429421493462E-02 
402	 5.62799885514516E-02 
403	 5.61643113071192E-02 
404	 5.62269559684162E-02 
405	 5.64557175409479E-02 
406	 5.66658656339103E-02 
407	 5.65105515290221E-02 
408	 5.66957060291319E-02 
409	 5.71142497597421E-02 
410	 5.68737436447646E-02 
411	 0.057089125676277 
412	 5.71735037885483E-02 
413	 5.68130186176626E-02 
414	 5.71251315101535E-02 
415	 5.71983595134868E-02 
416	 5.71729964822087E-02 
417	 5.74827792440566E-02 
418	 5.75846857203777E-02 
419	 5.74483545917496E-02 
420	 5.73376120016208E-02 
421	 5.77534090329308E-02 
422	 5.78782969286158E-02 
423	 5.80368023812675E-02 
424	 5.84559878409504E-02 
425	 5.83953361979864E-02 
426	 5.82972484133519E-02 
427	 5.83962466220837E-02 
428	 5.87463048518512E-02 
429	 5.89157837920997E-02 
430	 0.059098728812737 
431	 5.93511506207044E-02 
432	 0.059499243950924 
433	 5.94027885135912E-02 
434	 5.94980325616947E-02 
435	 6.00192007300857E-02 
436	 6.02572775103159E-02 
437	 6.03916409345879E-02 
438	 6.05064158076936E-02 
439	 6.06476591970738E-02 
440	 6.09456161042521E-02 
441	 0.061320363896587 
442	 6.16407388700438E-02 
443	 6.17320495985869E-02 
444	 6.20291318712984E-02 
445	 6.23353818506435E-02 
446	 0.062441617678773 
447	 6.28336708237843E-02 
448	 6.30926093019776E-02 
449	 6.32151740446965E-02 
450	 6.34904961048422E-02 
451	 6.36005089056869E-02 
452	 6.38391009481622E-02 
453	 6.42177872435095E-02 
454	 6.39491616336299E-02 
455	 0.064088424419146 
456	 6.44250425409781E-02 
457	 6.44433580370406E-02 
458	 6.46971346662085E-02 
459	 6.49099160760406E-02 
460	 6.48890874953787E-02 
461	 6.46055122474926E-02 
462	 6.49442558238317E-02 
463	 6.53484118531629E-02 
464	 6.53347651008298E-02 
