Wavelength	rt0716a00009.asd
350	 0.127384136460917 
351	 0.128038948484057 
352	 0.127934242162316 
353	 0.127538336254875 
354	 0.127528961801562 
355	 0.12859592134361 
356	 0.128930159043584 
357	 0.128900016834088 
358	 0.129275652519054 
359	 0.129364542230744 
360	 0.129332545790419 
361	 0.129601174621859 
362	 0.13053548004912 
363	 0.130448163720587 
364	 0.13010053617452 
365	 0.13010401833895 
366	 0.130369576542784 
367	 0.130812681105627 
368	 0.131335725572476 
369	 0.131722111121381 
370	 0.131299472820175 
371	 0.131105344993995 
372	 0.13130722922691 
373	 0.131497776613048 
374	 0.131306243767448 
375	 0.13111054503217 
376	 0.131201539855016 
377	 0.131618951928053 
378	 0.131694874213004 
379	 0.131517019602886 
380	 0.131365598634789 
381	 0.131471815958111 
382	 0.131529006639957 
383	 0.131361530856614 
384	 0.131022673325911 
385	 0.131513701456419 
386	 0.132030278319232 
387	 0.132139300894761 
388	 0.132013841860198 
389	 0.132163836288111 
390	 0.132219844273433 
391	 0.131949435919397 
392	 0.131890597795734 
393	 0.131588235849587 
394	 0.131304548143303 
395	 0.131389367196598 
396	 0.131247309832415 
397	 0.131116969218473 
398	 0.131200325941534 
399	 0.13157936493177 
400	 0.131403764880972 
401	 0.13111672442365 
402	 0.131071788264502 
403	 0.131003235918168 
404	 0.130698310174681 
405	 0.130328096552775 
406	 0.130174013968504 
407	 0.130227017233887 
408	 0.130130795701 
409	 0.129851137557017 
410	 0.129673699071837 
411	 0.129476908465834 
412	 0.1294008038467 
413	 0.12947272399404 
414	 0.12935973068868 
415	 0.129275718795604 
416	 0.129209475592325 
417	 0.129092938328899 
418	 0.129076655663231 
419	 0.129080299007379 
420	 0.129088955393982 
421	 0.129171193427855 
422	 0.129213635312618 
423	 0.129399370082449 
424	 0.129763603895286 
425	 0.129760283964876 
426	 0.129830484261374 
427	 0.130117922007459 
428	 0.130568516782575 
429	 0.130892998762336 
430	 0.131157689805944 
431	 0.131498979842292 
432	 0.132084124273083 
433	 0.132445340511455 
434	 0.132719699466141 
435	 0.133060043821835 
436	 0.13322647968322 
437	 0.133432201114857 
438	 0.133681144924848 
439	 0.133876035268195 
440	 0.134153240605437 
441	 0.134269469597095 
442	 0.134236518237588 
443	 0.134497335683608 
444	 0.134498524341218 
445	 0.134357927268191 
446	 0.134318499363356 
447	 0.134349360648259 
448	 0.134341437786795 
449	 0.134312192656424 
450	 0.134353976163953 
451	 0.134250448027827 
452	 0.134042961087865 
453	 0.133829448525205 
454	 0.133748445515568 
455	 0.133614576337867 
456	 0.1334337896621 
457	 0.133270797278284 
458	 0.133107096795993 
459	 0.132889226158812 
460	 0.132637059850798 
461	 0.132443317320858 
462	 0.132305751360411 
463	 0.132124378566764 
464	 0.131850549777385 
465	 0.131628956160311 
466	 0.131387665674527 
467	 0.131152459245078 
468	 0.130981612792183 
469	 0.130823655956507 
470	 0.130647703346537 
471	 0.130455456196666 
472	 0.130288778919202 
473	 0.130155824074592 
474	 0.130060583489535 
475	 0.129975254653717 
476	 0.129764505826027 
477	 0.129622124638156 
478	 0.129568644657895 
479	 0.129505680445144 
480	 0.129471700651014 
481	 0.12945844598191 
482	 0.129460657555295 
483	 0.129488202147071 
484	 0.129552869043963 
485	 0.129615715575801 
486	 0.129634352727009 
487	 0.12964038755883 
488	 0.129762681707089 
489	 0.129969269654011 
490	 0.130084778968981 
491	 0.130317674624775 
492	 0.130559087459399 
493	 0.130726670330688 
494	 0.130990851325287 
495	 0.131171981895027 
496	 0.131333025186271 
497	 0.131621975880687 
498	 0.131777888124308 
499	 0.131968648082467 
500	 0.132230135750831 
501	 0.132325725617776 
502	 0.132607080053112 
503	 0.1329234768687 
504	 0.133093547389368 
505	 0.133433782500714 
506	 0.133706288969139 
507	 0.133901874132626 
508	 0.134197494514805 
509	 0.13460583395461 
510	 0.134873438954852 
511	 0.134959281367168 
512	 0.135416778630539 
513	 0.135905157281739 
514	 0.136308523469368 
515	 0.136626313040794 
516	 0.137022177355048 
517	 0.137510136360791 
518	 0.138085429899401 
519	 0.138741398767804 
520	 0.139338931869822 
521	 0.139925931369151 
522	 0.140570023319063 
523	 0.141219120485253 
524	 0.141917532128358 
525	 0.142697550504904 
526	 0.143580468044832 
527	 0.144557082701175 
528	 0.145545940755764 
529	 0.146492411005153 
530	 0.147406271679719 
531	 0.148345440579449 
532	 0.149440205195615 
533	 0.150755734200371 
534	 0.151866587921543 
535	 0.153015813281267 
536	 0.154278877568773 
537	 0.155487088589099 
538	 0.156781506201809 
539	 0.158105822423202 
540	 0.159366385281451 
541	 0.160487495094352 
542	 0.161701829619034 
543	 0.163008673513791 
544	 0.164263448003592 
545	 0.165433419134563 
546	 0.166618288789151 
547	 0.1678619188398 
548	 0.169085450910169 
549	 0.17014861598081 
550	 0.171162618206753 
551	 0.172280546788349 
552	 0.173288163732165 
553	 0.174327194770987 
554	 0.175380682964745 
555	 0.176235467464286 
556	 0.177253234536798 
557	 0.178250337552336 
558	 0.179057180645012 
559	 0.180023401296234 
560	 0.181039371082473 
561	 0.18202320228509 
562	 0.182926796423219 
563	 0.18382911951294 
564	 0.18468250778595 
565	 0.185493318959528 
566	 0.186414395650092 
567	 0.187263213355062 
568	 0.18805331262755 
569	 0.188852505554306 
570	 0.189598933901484 
571	 0.190398420568066 
572	 0.191206631176898 
573	 0.191816031033047 
574	 0.192400853155411 
575	 0.193060723406357 
576	 0.193785102365424 
577	 0.194285199599023 
578	 0.194803683897002 
579	 0.195358537088135 
580	 0.195829348278175 
581	 0.196198816725434 
582	 0.196556392326297 
583	 0.196942384820056 
584	 0.1972823944439 
585	 0.197598248383891 
586	 0.197799427381432 
587	 0.197831749827216 
588	 0.198056076196306 
589	 0.198460699543739 
590	 0.198913502680792 
591	 0.199235982835633 
592	 0.199444609334512 
593	 0.19965582449667 
594	 0.199955392695958 
595	 0.200307781165334 
596	 0.200504257576606 
597	 0.200623253487652 
598	 0.200873978812906 
599	 0.200998939127925 
600	 0.201105926009073 
601	 0.201262202656964 
602	 0.201394554967452 
603	 0.201474164722587 
604	 0.201560955938636 
605	 0.201722530560677 
606	 0.201904445714775 
607	 0.202040697173993 
608	 0.202149902178399 
609	 0.202332065266586 
610	 0.202459646982128 
611	 0.202599401474621 
612	 0.202789042103018 
613	 0.20285045115038 
614	 0.202965796089997 
615	 0.203117924768903 
616	 0.203198340197366 
617	 0.20338800299749 
618	 0.203561144434485 
619	 0.203651667783236 
620	 0.203732665112488 
621	 0.203849277657991 
622	 0.203978310116058 
623	 0.204092250777078 
624	 0.204290643293181 
625	 0.204399565290319 
626	 0.204407075278765 
627	 0.204468672422299 
628	 0.204753997324477 
629	 0.204966423787604 
630	 0.204951499259152 
631	 0.20516929353435 
632	 0.205273823431335 
633	 0.205306787479298 
634	 0.205455897919604 
635	 0.205504681986343 
636	 0.205626110159492 
637	 0.205845532723589 
638	 0.205933393033168 
639	 0.205981696644413 
640	 0.206046371048229 
641	 0.206147711082254 
642	 0.206196307854749 
643	 0.206203562924496 
644	 0.206205817380046 
645	 0.206248766171788 
646	 0.206188596310093 
647	 0.206147974321859 
648	 0.206223096044302 
649	 0.206350033118932 
650	 0.206342594100836 
651	 0.206260510840799 
652	 0.206250712269273 
653	 0.206305290433474 
654	 0.206200661518137 
655	 0.205950546340136 
656	 0.205942935149742 
657	 0.205916419054591 
658	 0.205860354075322 
659	 0.205794829732915 
660	 0.205663716335924 
661	 0.205539361986971 
