Wavelength	rt0716a00002.asd
350	 9.60321794902747E-02 
351	 9.58525371819413E-02 
352	 9.57658437575455E-02 
353	 9.57704526630299E-02 
354	 9.57502561071686E-02 
355	 9.58490440489441E-02 
356	 0.096507711390976 
357	 9.69014907803107E-02 
358	 9.64034648931732E-02 
359	 9.68191460056347E-02 
360	 9.73037869610345E-02 
361	 9.77222488169571E-02 
362	 9.83657778432703E-02 
363	 9.81324545876854E-02 
364	 9.77806081964359E-02 
365	 9.78470027475026E-02 
366	 9.81987359064863E-02 
367	 9.84525454315452E-02 
368	 9.86766313721246E-02 
369	 9.89339921907781E-02 
370	 9.87769277729727E-02 
371	 9.86604748845221E-02 
372	 9.87623519834686E-02 
373	 9.90355151106804E-02 
374	 9.91524458259769E-02 
375	 9.91354693703465E-02 
376	 0.099204860758445 
377	 9.97601131565795E-02 
378	 9.94267244764856E-02 
379	 0.099277753935535 
380	 0.100054910454517 
381	 0.099611063225826 
382	 9.98163453618646E-02 
383	 0.100486402441849 
384	 0.100564222289107 
385	 0.100439363464204 
386	 0.10020405640209 
387	 0.100137727852806 
388	 0.100676707020423 
389	 0.100748983224455 
390	 0.100647773486454 
391	 0.100704182264487 
392	 0.100651195677046 
393	 0.100537875104248 
394	 0.100495310032664 
395	 0.100609279543172 
396	 0.100580977447374 
397	 0.100670651306379 
398	 0.100782599881527 
399	 0.100535321667713 
400	 0.100375532261357 
401	 0.10036575269261 
402	 0.100407915119424 
403	 0.100193537539122 
404	 0.100031039222229 
405	 0.100014087678015 
406	 0.10008661584281 
407	 9.98598031021556E-02 
408	 9.96676091839315E-02 
409	 9.96163387918498E-02 
410	 0.099547575193863 
411	 9.94262403681673E-02 
412	 9.93231813577406E-02 
413	 9.92900045009522E-02 
414	 0.099305364031562 
415	 9.91615828999691E-02 
416	 9.89780596694429E-02 
417	 9.89903333119514E-02 
418	 9.92625198541884E-02 
419	 9.93107861616216E-02 
420	 9.91616738962233E-02 
421	 9.93932788945385E-02 
422	 9.93762986912055E-02 
423	 9.94401033051918E-02 
424	 9.98242663773305E-02 
425	 9.99792868509983E-02 
426	 0.100164516798724 
427	 0.100451778424296 
428	 0.10080769020089 
429	 0.101118555985367 
430	 0.101501685517416 
431	 0.101981274245772 
432	 0.10245405154459 
433	 0.102669619305333 
434	 0.102917103902423 
435	 0.103398609989571 
436	 0.103711876436802 
437	 0.103944717331594 
438	 0.104171388153936 
439	 0.104437420304923 
440	 0.104583545570232 
441	 0.104739454012391 
442	 0.104939064637844 
443	 0.105034161221125 
444	 0.105051166990293 
445	 0.105067356607587 
446	 0.105148490438786 
447	 0.105268804522413 
448	 0.105288053858292 
449	 0.105206776398146 
450	 0.105133873751977 
451	 0.105114069778378 
452	 0.105086747179881 
453	 0.105003264636324 
454	 0.104872600142832 
455	 0.104715947819353 
456	 0.104588687256942 
457	 0.104519519643132 
458	 0.10434022927788 
459	 0.104186182198654 
460	 0.104081871389869 
461	 0.103931051429834 
462	 0.10383307386624 
463	 0.103678623361226 
464	 0.103409502355881 
465	 0.103211382829391 
466	 0.103010531192335 
467	 0.102875673497321 
468	 0.102881276434533 
469	 0.102650090232274 
470	 0.102469226579641 
471	 0.102421399350109 
472	 0.102239612230807 
473	 0.102112067153021 
474	 0.102077124448546 
475	 0.102093783802194 
476	 0.101990236933109 
477	 0.101892763888913 
478	 0.101800154170799 
479	 0.101649681928464 
480	 0.101746592020655 
481	 0.101865599884558 
482	 0.101866317499131 
483	 0.101909955964741 
484	 0.10212137347814 
485	 0.102382375639967 
486	 0.102499100900551 
487	 0.10244694725558 
488	 0.102521993683697 
489	 0.102755505226282 
490	 0.102919479364274 
491	 0.103182629259947 
492	 0.103493102894649 
493	 0.103770318099279 
494	 0.103959720024465 
495	 0.10423642017707 
496	 0.10458051896717 
497	 0.104884157789619 
498	 0.105251557852276 
499	 0.105480936194147 
500	 0.105585378965282 
501	 0.105945780244813 
502	 0.106288471849982 
503	 0.106591669462189 
504	 0.106899071049475 
505	 0.107209532041969 
506	 0.107553898377024 
507	 0.107893334314466 
508	 0.108150164712846 
509	 0.108545788875298 
510	 0.108932241071278 
511	 0.109230908525334 
512	 0.109667157324289 
513	 0.110132397590103 
514	 0.110624456447019 
515	 0.111168623390486 
516	 0.111708166341756 
517	 0.112260071433147 
518	 0.112849921542181 
519	 0.113505614189325 
520	 0.114124969187122 
521	 0.114770080913082 
522	 0.11549060668806 
523	 0.116122463637842 
524	 0.116900908010952 
525	 0.1178410202813 
526	 0.118799587326715 
527	 0.119745509137242 
528	 0.120754777171224 
529	 0.121825442525957 
530	 0.122761377418083 
531	 0.123792426510704 
532	 0.124971905187299 
533	 0.126250870042807 
534	 0.127438526410285 
535	 0.128657655423816 
536	 0.129949811994717 
537	 0.131233619166816 
538	 0.132568161418285 
539	 0.133932903223759 
540	 0.135282106961215 
541	 0.136543641653726 
542	 0.137846175263875 
543	 0.139167815983282 
544	 0.140410566639076 
545	 0.141686363011414 
546	 0.142988591008555 
547	 0.144280125432341 
548	 0.145497842405577 
549	 0.146728332991541 
550	 0.147920639047751 
551	 0.149009760509605 
552	 0.15012553151005 
553	 0.151280418742394 
554	 0.152408873870773 
555	 0.153369793340445 
556	 0.154541079886074 
557	 0.155704909979649 
558	 0.156652529019934 
559	 0.15774224171932 
560	 0.158801175345522 
561	 0.159800149958612 
562	 0.160803882726885 
563	 0.16180227059747 
564	 0.162792625185658 
565	 0.163780737844072 
566	 0.16480053989548 
567	 0.165728177135704 
568	 0.166566617332818 
569	 0.167372483688717 
570	 0.168198702642927 
571	 0.169049757648691 
572	 0.169868707282308 
573	 0.170544512393942 
574	 0.171338729974946 
575	 0.172116570210147 
576	 0.172745365188219 
577	 0.173427322282901 
578	 0.174072689933195 
579	 0.174671954239407 
580	 0.175265527367148 
581	 0.175866031028943 
582	 0.176405176983103 
583	 0.176878548028511 
584	 0.177416509296204 
585	 0.177886219090588 
586	 0.178245065318873 
587	 0.178515847299787 
588	 0.178860929042211 
589	 0.179336571162876 
590	 0.179837216756936 
591	 0.180155895636856 
592	 0.180460399738338 
593	 0.18082242389991 
594	 0.181232247487404 
595	 0.181524071401741 
596	 0.181841375208617 
597	 0.182164271139254 
598	 0.182398517276602 
599	 0.182713808869592 
600	 0.182996634452885 
601	 0.183206499289443 
602	 0.183493554952402 
603	 0.183666012717755 
604	 0.183813134023519 
605	 0.184067516701235 
606	 0.184292975102745 
607	 0.184518431731598 
608	 0.184755075622687 
609	 0.184988191997666 
610	 0.185245556750674 
611	 0.185471023596189 
612	 0.185629020659604 
613	 0.185782452719609 
614	 0.18599174462297 
615	 0.186220844962529 
616	 0.186386699934438 
617	 0.186581341787768 
618	 0.186745398313548 
619	 0.186885804084151 
620	 0.1871439071423 
621	 0.187286704211877 
622	 0.187354634115619 
623	 0.187476861058897 
624	 0.187749980719585 
625	 0.187854408461627 
626	 0.187846517499287 
627	 0.188128048333385 
628	 0.188310165769129 
629	 0.188431824902713 
630	 0.188593327928459 
631	 0.188830990341416 
632	 0.189039010346678 
633	 0.189187979676668 
634	 0.189306071390029 
635	 0.189518342718338 
636	 0.189767307679882 
637	 0.189989069707199 
638	 0.190140949861087 
639	 0.190258431792921 
640	 0.1903586651523 
641	 0.190470420505494 
642	 0.190698645581511 
643	 0.190865283034609 
644	 0.190922527984124 
645	 0.190940580317067 
646	 0.191060470489199 
647	 0.191140705422839 
648	 0.191144048142363 
649	 0.191437895702113 
650	 0.191510704634332 
651	 0.191448934808992 
652	 0.191534110324442 
653	 0.191674929135363 
654	 0.19179463072547 
655	 0.191821600549401 
656	 0.19170693186693 
657	 0.191827276586282 
658	 0.191986415354818 
659	 0.19197938588038 
660	 0.191900835369872 
661	 0.191898933349137 
662	 0.191928201116065 
663	 0.191845951509242 
664	 0.191875693024957 
665	 0.191982680989553 
666	 0.192069515012268 
667	 0.19197498369786 
668	 0.192008014804509 
669	 0.192143976273302 
670	 0.192267669398087 
671	 0.192436306951715 
672	 0.19256072975973 
673	 0.192614487137291 
674	 0.192645168417717 
675	 0.192895894465897 
676	 0.19313128186142 
677	 0.193199744503623 
678	 0.193387834112429 
679	 0.193644939581527 
680	 0.193897195729858 
681	 0.194094318852922 
682	 0.194484402534084 
683	 0.194885781353083 
684	 0.195160674228096 
685	 0.195293240958092 
686	 0.195535601417898 
687	 0.195900184878436 
688	 0.196269568116897 
689	 0.196571437860993 
690	 0.196816804981795 
691	 0.197031667936316 
692	 0.197258838725494 
693	 0.197583316946582 
694	 0.197891815380534 
695	 0.198139581127398 
696	 0.198475013000961 
697	 0.198688037313383 
698	 0.198731329554087 
699	 0.198652848732645 
700	 0.198739074937762 
701	 0.199058431176393 
702	 0.199386989820514 
703	 0.199351476007709 
704	 0.19933155754175 
705	 0.199378725364557 
706	 0.19946854092379 
707	 0.199534208703493 
708	 0.19961659720163 
709	 0.199642144690338 
710	 0.199536334496597 
711	 0.199444038616138 
712	 0.199389661352496 
713	 0.199285498101419 
714	 0.19893670238292 
715	 0.198636686322901 
716	 0.198368187825855 
717	 0.198047384833719 
718	 0.197508950382278 
719	 0.197297637324559 
720	 0.197248662962645 
721	 0.196987952763479 
722	 0.196704159060183 
723	 0.196295305283563 
724	 0.195850230053914 
725	 0.19561887843906 
726	 0.195149288463863 
727	 0.194522366705023 
728	 0.193887241882042 
729	 0.193208812471023 
730	 0.192468980555982 
731	 0.191770829533921 
732	 0.191177559654237 
733	 0.190528050407172 
734	 0.189908579350018 
735	 0.189432193988522 
736	 0.189214733888293 
737	 0.188990803645671 
738	 0.188798779324307 
739	 0.188711803038818 
740	 0.188655978026685 
741	 0.188663981053183 
742	 0.188710616865266 
743	 0.188757337879849 
744	 0.188921631026958 
745	 0.189029283237112 
746	 0.189045333123216 
747	 0.189157566263588 
748	 0.189219541325247 
749	 0.189299481036047 
750	 0.189457558666501 
751	 0.189556221705641 
752	 0.189647434323329 
753	 0.189756426812804 
754	 0.189877764459486 
755	 0.189885298927953 
756	 0.18990739169018 
757	 0.189938898036411 
758	 0.189678606686859 
759	 0.189436797841377 
760	 0.189464597754838 
761	 0.189712453190795 
762	 0.189779760452613 
763	 0.189963357315717 
764	 0.190278485888713 
765	 0.19062853183855 
766	 0.190888878622279 
767	 0.191091558851669 
768	 0.191267211873906 
769	 0.191432892591795 
770	 0.191579080083589 
771	 0.191743589205157 
772	 0.191941289827236 
773	 0.192108906421389 
774	 0.192215451270225 
775	 0.192358712851477 
776	 0.192644869239647 
777	 0.192860969432408 
778	 0.193002495248363 
779	 0.193150420654596 
780	 0.19344108942455 
781	 0.193667159341951 
782	 0.193880553515812 
783	 0.194114792246637 
784	 0.194238138711667 
785	 0.194506246172777 
786	 0.194800995800534 
787	 0.194933169409413 
788	 0.195132303877355 
789	 0.195352453909737 
790	 0.19556342433022 
791	 0.19576239109801 
792	 0.19596663631413 
793	 0.196122144954215 
794	 0.196236697240106 
795	 0.196424162051699 
796	 0.196643206181795 
797	 0.196866938821075 
798	 0.197067312835176 
799	 0.197174316150905 
800	 0.197224132913823 
801	 0.197322030371987 
802	 0.197564950205321 
803	 0.19771614418399 
804	 0.197850036073953 
805	 0.197912976435095 
806	 0.197705879198122 
807	 0.197715590780484 
808	 0.197795130576519 
809	 0.197740174380103 
810	 0.197535260471978 
811	 0.197405773237826 
812	 0.197306322489073 
813	 0.197095783287133 
814	 0.196887552788409 
815	 0.19666116239986 
816	 0.196436532895023 
817	 0.196244285681575 
818	 0.195967476810017 
819	 0.195592141503308 
820	 0.195106168274847 
821	 0.194499916551663 
822	 0.193893910519385 
823	 0.19344643900043 
824	 0.193036540266824 
825	 0.191867496988269 
826	 0.190988320836503 
827	 0.19016471261219 
828	 0.188899639741941 
829	 0.187926025937197 
830	 0.186945704838484 
831	 0.185938141174658 
832	 0.185134202771066 
833	 0.18446388837089 
834	 0.183883318439714 
835	 0.18341797690203 
836	 0.183182444669426 
837	 0.182762395179429 
838	 0.182401710174902 
839	 0.182244608519776 
840	 0.181789046716052 
841	 0.18146601208761 
842	 0.181234791729322 
843	 0.180923336109017 
844	 0.18060246708932 
845	 0.180357812174106 
846	 0.180129636342088 
847	 0.179799129483861 
848	 0.179695498875298 
849	 0.179525397121399 
850	 0.179197415766598 
851	 0.17895346005676 
852	 0.178575254356126 
853	 0.178275003390226 
854	 0.178152572525696 
855	 0.177883838092122 
856	 0.177589934162964 
857	 0.177369030913143 
858	 0.177219495295357 
859	 0.176799622233644 
860	 0.176529772395296 
861	 0.176497373429907 
862	 0.176528679688727 
863	 0.176114408408804 
864	 0.175783900381377 
865	 0.175615657737164 
866	 0.175253890970181 
867	 0.175068292885895 
868	 0.174947467973476 
869	 0.174754337942896 
870	 0.17441664799668 
871	 0.173992443901586 
872	 0.173670205737501 
873	 0.173468356618169 
874	 0.17296564326219 
875	 0.172579943109311 
876	 0.172419976128423 
877	 0.172300074595497 
878	 0.171344503321016 
879	 0.171051585525636 
880	 0.170968453794213 
881	 0.170051829163083 
882	 0.169720417188637 
883	 0.169586228654736 
884	 0.169406607090322 
885	 0.16912952039619 
886	 0.168749673114464 
887	 0.168201935866359 
888	 0.167736350355391 
889	 0.167848029824254 
890	 0.167104086373751 
891	 0.166370151735966 
892	 0.166231768297487 
893	 0.165918584254952 
894	 0.165640277512695 
895	 0.165319057709112 
896	 0.164830999156615 
897	 0.164136365930492 
898	 0.163623521304124 
899	 0.163590195589774 
900	 0.163797289321199 
901	 0.16264530346846 
902	 0.162074789918392 
903	 0.161889912800639 
904	 0.16131866742173 
905	 0.161237853953792 
906	 0.160766527406006 
907	 0.159915979608847 
908	 0.159378552874725 
909	 0.159011761473971 
910	 0.158540869811508 
911	 0.157868776778495 
912	 0.157147089753421 
913	 0.157102926990744 
914	 0.15617279606028 
915	 0.154214729459631 
916	 0.152934039296117 
917	 0.152567239992705 
918	 0.151782239924285 
919	 0.150263539875444 
920	 0.149220324961341 
921	 0.147954545950848 
922	 0.146963862566746 
923	 0.146348751758049 
924	 0.144936749841841 
925	 0.143544619260943 
926	 0.142361472965209 
927	 0.141128302016534 
928	 0.138453978167425 
929	 0.137305500859621 
930	 0.136546237062032 
931	 0.133050060368465 
932	 0.131948198927736 
933	 0.129554293717461 
934	 0.125701389176424 
935	 0.122525183040563 
936	 0.119179336606534 
937	 0.118563998480597 
938	 0.118583207863665 
939	 0.116637845522556 
940	 0.113246869533796 
941	 0.112035854421172 
942	 0.111735277352311 
943	 0.109104109446645 
944	 0.105888297553196 
945	 0.103853177138842 
946	 0.101675177591594 
947	 9.71980460659336E-02 
948	 9.52841092721386E-02 
949	 9.48520868357147E-02 
950	 0.092853760965368 
951	 8.70072153124432E-02 
952	 8.42846575063249E-02 
953	 0.084278198587828 
954	 8.40939583356084E-02 
955	 8.09500179057929E-02 
956	 7.97619494980822E-02 
957	 8.03070864417464E-02 
958	 7.96785272886017E-02 
959	 7.53147220515655E-02 
960	 7.60190057493103E-02 
961	 7.67706451282753E-02 
962	 7.54234023303618E-02 
963	 7.35043043113389E-02 
964	 0.075932777911482 
965	 7.52353373247788E-02 
966	 7.23738598530455E-02 
967	 0.073517288500578 
968	 7.27977957245492E-02 
969	 7.14302380369769E-02 
970	 7.09188210084779E-02 
971	 7.19979015228642E-02 
972	 7.17336848170589E-02 
973	 7.19481681031917E-02 
974	 7.31511685324185E-02 
975	 7.39714700121194E-02 
976	 7.35387653279965E-02 
977	 7.21978858411038E-02 
978	 7.15530483762832E-02 
979	 7.31556180742899E-02 
980	 7.20066172770595E-02 
981	 7.23027183445923E-02 
982	 7.36291935639849E-02 
983	 7.21601228072185E-02 
984	 7.26943070707024E-02 
985	 0.072993613088631 
986	 7.23417227448347E-02 
987	 0.072017517508386 
988	 7.46748888376581E-02 
989	 7.47951152989351E-02 
990	 7.35761166313877E-02 
991	 7.62680695493709E-02 
992	 7.58203804932631E-02 
993	 7.62974055353905E-02 
994	 0.077537389143216 
995	 7.67222407599575E-02 
996	 7.77846325221201E-02 
997	 7.74018682613903E-02 
998	 7.64227349923641E-02 
999	 7.78936810440049E-02 
1000	 8.00488815444371E-02 
1001	 7.54213287927888E-02 
1002	 7.60457981165127E-02 
1003	 7.65466162691295E-02 
1004	 7.64883255228969E-02 
1005	 7.68671429237818E-02 
1006	 7.72410775228605E-02 
1007	 7.82305084882734E-02 
1008	 7.87901915847388E-02 
1009	 7.93568667046921E-02 
1010	 8.02759349295809E-02 
1011	 8.07093631265042E-02 
1012	 0.081719362618622 
1013	 8.31016929196998E-02 
1014	 8.40649484560545E-02 
1015	 8.48152919311715E-02 
1016	 8.56911242932079E-02 
1017	 8.64619357134628E-02 
1018	 0.087286775204996 
1019	 8.81437973066519E-02 
1020	 8.91304020210736E-02 
1021	 9.01215787755207E-02 
1022	 9.11463954977882E-02 
1023	 9.24598609308508E-02 
1024	 9.36675113910511E-02 
1025	 9.50170159832996E-02 
1026	 9.60611899195749E-02 
1027	 9.70217642833084E-02 
1028	 9.77778778442494E-02 
1029	 9.87899995844994E-02 
1030	 0.099702701222495 
1031	 0.100811035169614 
1032	 0.102232140040172 
1033	 0.103396819248096 
1034	 0.104486824547372 
1035	 0.1055971786502 
1036	 0.106604547588841 
1037	 0.107717866295249 
1038	 0.109002742582311 
1039	 0.110063037430015 
1040	 0.11119629707635 
1041	 0.112198580699891 
1042	 0.113096998226985 
1043	 0.113779210948945 
1044	 0.114665131023084 
1045	 0.11552871698746 
1046	 0.116451878541688 
1047	 0.117564290559706 
1048	 0.118488693345917 
1049	 0.119436707384231 
1050	 0.120180868359526 
1051	 0.120737156165365 
1052	 0.121298595553524 
1053	 0.121529901608404 
1054	 0.122094378323042 
1055	 0.122846440623717 
1056	 0.123587808521491 
1057	 0.124410033859904 
1058	 0.125546946023204 
1059	 0.126209156272213 
1060	 0.126693397452366 
1061	 0.127187570136394 
1062	 0.127473502438413 
1063	 0.127825726024886 
1064	 0.128225902871318 
1065	 0.128540388740105 
1066	 0.128783042917076 
1067	 0.128980751693459 
1068	 0.129113578267122 
1069	 0.129273911380346 
1070	 0.129406885450916 
1071	 0.129509353325338 
1072	 0.130021121713475 
1073	 0.129714402141122 
1074	 0.129637645125068 
1075	 0.129536632957194 
1076	 0.129266622178521 
1077	 0.128759612195372 
1078	 0.128428212306245 
1079	 0.127956541458486 
1080	 0.12764621156716 
1081	 0.127396501665994 
1082	 0.127293232520006 
1083	 0.127708473007352 
1084	 0.127454930723288 
1085	 0.126891280194835 
1086	 0.126416150132363 
1087	 0.125332727370322 
1088	 0.12456156146518 
1089	 0.124043638479914 
1090	 0.123732642644988 
1091	 0.123151999903705 
1092	 0.122537681705387 
1093	 0.121834063090438 
1094	 0.120884463753802 
1095	 0.120183899355607 
1096	 0.119657147309483 
1097	 0.118874732714323 
1098	 0.117907767093555 
1099	 0.117222561142387 
1100	 0.116471030223372 
1101	 0.115749432701138 
1102	 0.115351873561675 
1103	 0.114863655188749 
1104	 0.114304731031659 
1105	 0.113613502700116 
1106	 0.113174550925095 
1107	 0.112698982220523 
1108	 0.112062618719985 
1109	 0.111770976810581 
1110	 0.111370253608576 
1111	 0.111039581072692 
1112	 0.110720700016087 
1113	 0.110306775402151 
1114	 0.109894312567276 
1115	 0.109793443086303 
1116	 0.109069081069213 
1117	 0.108215846703879 
1118	 0.106789628952 
1119	 0.10313380684721 
1120	 0.10056908547058 
1121	 9.90632362286872E-02 
1122	 9.53481485790156E-02 
1123	 9.53297920043561E-02 
1124	 9.65483978776671E-02 
1125	 9.56753938299568E-02 
1126	 9.44010062878493E-02 
1127	 9.11785462904639E-02 
1128	 8.54739715535089E-02 
1129	 8.30983877402662E-02 
1130	 8.42145699281904E-02 
1131	 8.17656018068877E-02 
1132	 7.91345109335702E-02 
1133	 7.62920324832937E-02 
1134	 6.93080343821897E-02 
1135	 6.67772446870265E-02 
1136	 0.068979423622144 
1137	 6.80013700203666E-02 
1138	 6.67860714272016E-02 
