Wavelength	rt0716clean00008.asd
350	 0.02319936886835 
351	 2.27341263192612E-02 
352	 2.21564226808103E-02 
353	 2.18671184847319E-02 
354	 2.18853819105495E-02 
355	 2.18071852412286E-02 
356	 2.26534060673178E-02 
357	 2.32210049449646E-02 
358	 2.23935690531135E-02 
359	 2.22287593480452E-02 
360	 2.25433964641906E-02 
361	 2.27857732429056E-02 
362	 2.24035919855205E-02 
363	 0.023002904378186 
364	 2.31055684584513E-02 
365	 2.23764490926206E-02 
366	 0.022702348837845 
367	 2.29262725222932E-02 
368	 2.32112676244335E-02 
369	 0.02367569340998 
370	 2.30476304784894E-02 
371	 2.29715862255054E-02 
372	 2.34319743028357E-02 
373	 2.35009084959771E-02 
374	 2.36864109637836E-02 
375	 0.023699356027016 
376	 2.37525073513317E-02 
377	 0.024776003591399 
378	 2.43669616706147E-02 
379	 2.38431198063345E-02 
380	 2.44865059127016E-02 
381	 2.45944485379089E-02 
382	 2.53157993291201E-02 
383	 2.59280201081451E-02 
384	 2.52370918763816E-02 
385	 0.025170039344276 
386	 2.53211365845008E-02 
387	 2.55817191161059E-02 
388	 2.63359111849301E-02 
389	 2.64762517093794E-02 
390	 2.63663627319807E-02 
391	 2.65057451451116E-02 
392	 2.70327794787766E-02 
393	 2.71021280855665E-02 
394	 2.69441873894362E-02 
395	 2.70985781187256E-02 
396	 0.027336440181359 
397	 2.78448924586097E-02 
398	 2.83667517240422E-02 
399	 2.83202479561734E-02 
400	 2.82410913063052E-02 
401	 2.82642376456697E-02 
402	 2.84234541687245E-02 
403	 2.87393849408205E-02 
404	 2.88519831954123E-02 
405	 2.89247794557514E-02 
406	 2.92090563440045E-02 
407	 2.92369137749147E-02 
408	 2.91845740388426E-02 
409	 2.92870272128613E-02 
410	 2.97547091316406E-02 
411	 2.99540845978568E-02 
412	 3.00639335335684E-02 
413	 3.02682482110407E-02 
414	 3.03727373203414E-02 
415	 0.030594122721885 
416	 0.03086427236986 
417	 3.10280694186814E-02 
418	 3.11540219606524E-02 
419	 3.13574910822624E-02 
420	 3.16337050421615E-02 
421	 0.031850641662535 
422	 3.19093548982386E-02 
423	 3.21732148452149E-02 
424	 3.27488705920412E-02 
425	 3.27642746506565E-02 
426	 3.28799464999709E-02 
427	 3.32778453947663E-02 
428	 3.38286519401021E-02 
429	 0.034031769503579 
430	 3.42606440022671E-02 
431	 3.46801274654759E-02 
432	 0.035114395343771 
433	 3.54510051092281E-02 
434	 3.57016364130288E-02 
