Wavelength	rt0716a200005.asd
350	 8.45959610245062E-02 
351	 8.44150923771187E-02 
352	 8.40434009248121E-02 
353	 8.37468269590729E-02 
354	 8.37710149008288E-02 
355	 8.45979264907688E-02 
356	 8.44999358170141E-02 
357	 8.40412624701288E-02 
358	 8.42371822416974E-02 
359	 8.47146745354726E-02 
360	 8.50254617374978E-02 
361	 8.51538191830765E-02 
362	 8.53376497610558E-02 
363	 8.51619320484539E-02 
364	 0.084744456106393 
365	 0.084340819833381 
366	 8.42915672054384E-02 
367	 8.44613104031883E-02 
368	 0.084883390325268 
369	 8.53860456704959E-02 
370	 8.49621733902697E-02 
371	 8.46376438195215E-02 
372	 8.46718852893396E-02 
373	 8.48181657819364E-02 
374	 8.48413128026871E-02 
375	 8.49486949394311E-02 
376	 8.51439749973509E-02 
377	 8.51013462552999E-02 
378	 8.49211039826291E-02 
379	 8.46975204089251E-02 
380	 8.46028710638633E-02 
381	 8.50482490063299E-02 
382	 8.54769222244105E-02 
383	 0.085463802424562 
384	 8.48598549902276E-02 
385	 8.46126243013226E-02 
386	 8.47877895860926E-02 
387	 8.50136786153355E-02 
388	 8.46036185208057E-02 
389	 8.45990589339293E-02 
390	 8.47649597296729E-02 
391	 8.48555334833283E-02 
392	 8.52992636794541E-02 
393	 8.52565989796686E-02 
394	 8.50180352396159E-02 
395	 8.51061576332416E-02 
396	 8.48535071088793E-02 
397	 8.46085940695211E-02 
398	 8.45482358906239E-02 
399	 0.084631674319457 
400	 0.084476989496636 
401	 0.084257311968819 
402	 8.41413030329687E-02 
403	 8.41135619267878E-02 
404	 8.38907391055051E-02 
405	 8.37040469844416E-02 
406	 8.38391123532161E-02 
407	 8.37154924439813E-02 
408	 8.36489727194071E-02 
409	 8.36477389097039E-02 
410	 8.33931123347115E-02 
411	 8.31955425247476E-02 
412	 8.30996168546172E-02 
413	 0.08307670084994 
414	 8.30509551910246E-02 
415	 8.31333498411171E-02 
416	 8.31181595327974E-02 
417	 8.28114440218249E-02 
418	 8.28658311058296E-02 
419	 8.30320754922361E-02 
420	 8.30826050433888E-02 
421	 8.29021221208209E-02 
422	 8.29186159139342E-02 
423	 8.30772822508161E-02 
424	 8.32274016234625E-02 
425	 8.32428066339365E-02 
426	 8.34279987761285E-02 
427	 8.36876463286181E-02 
428	 8.37881185400407E-02 
429	 8.40229994330408E-02 
430	 8.43489113879172E-02 
431	 8.46789724575963E-02 
432	 8.49215993688642E-02 
433	 8.50209839718687E-02 
434	 8.51897102619069E-02 
435	 8.55383229073966E-02 
436	 8.57134660764339E-02 
437	 8.58786920750444E-02 
438	 8.60919318875373E-02 
439	 8.63275406374626E-02 
440	 8.63671801830894E-02 
441	 8.64840900724978E-02 
442	 8.67194543293295E-02 
443	 0.086700302452334 
444	 8.67136562594346E-02 
445	 8.67905461973567E-02 
446	 8.68743984432234E-02 
447	 8.68640151437786E-02 
448	 8.67772718578665E-02 
449	 8.67054595006366E-02 
450	 8.67662040790953E-02 
451	 8.67361894022789E-02 
452	 8.66421000465553E-02 
453	 8.65561002602203E-02 
454	 8.65794263630568E-02 
455	 8.64274889295098E-02 
456	 8.62495067063801E-02 
457	 8.62576842388345E-02 
458	 8.60885104425396E-02 
459	 8.59131459672911E-02 
460	 8.58273696030768E-02 
461	 8.58151000872171E-02 
462	 8.56595452767968E-02 
463	 8.54712725504823E-02 
464	 8.53731996346528E-02 
465	 8.53447940389418E-02 
466	 8.52218389472915E-02 
467	 8.50252627751552E-02 
468	 8.48742333220497E-02 
469	 8.48248165492723E-02 
470	 8.47449467612194E-02 
471	 8.45997549771852E-02 
472	 8.45068660497809E-02 
473	 8.43757660018585E-02 
474	 0.084274735318246 
475	 8.42658147605924E-02 
476	 8.42602782191191E-02 
477	 0.084174955416912 
478	 0.084078000492173 
479	 8.41251422329173E-02 
480	 8.42156575771952E-02 
481	 8.42642004360513E-02 
482	 8.42588098620869E-02 
483	 8.43258158175091E-02 
484	 8.44113648240923E-02 
485	 8.45652102693402E-02 
486	 8.47917005374034E-02 
487	 8.46691006650915E-02 
488	 8.47244869868541E-02 
489	 8.50088776277685E-02 
490	 8.50906419349071E-02 
491	 8.52705013650604E-02 
492	 8.55561095986049E-02 
493	 8.58562092321448E-02 
494	 8.59652539549084E-02 
495	 8.60559423752633E-02 
496	 8.62640014883545E-02 
497	 8.66546563751487E-02 
498	 8.68873665011436E-02 
499	 8.70973913619437E-02 
500	 8.73487417770012E-02 
501	 8.75148349058683E-02 
502	 8.77629849650295E-02 
503	 8.80514898370844E-02 
504	 8.82984224396115E-02 
505	 0.088513520253516 
506	 8.87672446122388E-02 
507	 8.90650040935347E-02 
508	 8.93642899114675E-02 
509	 8.97698222503493E-02 
510	 9.00766169180807E-02 
511	 9.02165868731477E-02 
512	 9.05390545690795E-02 
513	 9.09435520826699E-02 
514	 9.13790209457471E-02 
515	 9.18069739549167E-02 
516	 9.22478255010933E-02 
517	 9.26579088338972E-02 
518	 0.093055810498988 
519	 9.35389113487785E-02 
520	 9.41306803815694E-02 
521	 9.47371832978126E-02 
522	 9.52767729152932E-02 
523	 9.57705860026767E-02 
524	 9.64105074437806E-02 
525	 9.71783111022788E-02 
526	 9.79114967285854E-02 
527	 9.86341457371338E-02 
528	 9.94233174176276E-02 
529	 0.100283099397166 
530	 0.101059004618596 
531	 0.101872767579098 
532	 0.102796247603626 
533	 0.103838974984516 
534	 0.104788033357564 
535	 0.105718125286845 
536	 0.10668268287186 
537	 0.107681494254966 
538	 0.108805693794796 
539	 0.109928418631606 
540	 0.110937794142099 
541	 0.111937823543551 
542	 0.11300881318509 
543	 0.11408125929749 
544	 0.115021509455853 
545	 0.116039284372166 
546	 0.117075438500199 
547	 0.118075582317598 
548	 0.119073232912827 
549	 0.119978140934806 
550	 0.120843165768622 
551	 0.12174867337043 
552	 0.122593899439494 
553	 0.123475341164679 
554	 0.124371029054615 
555	 0.125116824897573 
556	 0.125970777261358 
557	 0.126844759311726 
558	 0.127633890994206 
