Wavelength	rt0716a00006.asd
350	 7.32962520265555E-02 
351	 7.24225093455952E-02 
352	 7.24698837463381E-02 
353	 7.27320411692116E-02 
354	 7.26532010181137E-02 
355	 7.30302324997454E-02 
356	 7.33777055611879E-02 
357	 7.34539477481126E-02 
358	 7.32842844936187E-02 
359	 7.36315916992036E-02 
360	 7.37720064146718E-02 
361	 7.39138239180988E-02 
362	 7.47478897960821E-02 
363	 7.49061415613995E-02 
364	 7.48955062478919E-02 
365	 7.49031122041647E-02 
366	 7.42616597865965E-02 
367	 7.43234419107716E-02 
368	 7.46211004947576E-02 
369	 7.45781380367272E-02 
370	 7.50600037067351E-02 
371	 7.54205075443347E-02 
372	 7.54739155023107E-02 
373	 7.53325474994893E-02 
374	 7.49884701263504E-02 
375	 7.49749941098729E-02 
376	 7.54390885895593E-02 
377	 7.59463496623892E-02 
378	 7.56550688387877E-02 
379	 7.53439369993084E-02 
380	 7.56769809825689E-02 
381	 0.075670329718446 
382	 7.60153664699181E-02 
383	 7.63015191304645E-02 
384	 7.58309018474373E-02 
385	 7.56615855254282E-02 
386	 7.58559825177782E-02 
387	 7.62121438087171E-02 
388	 0.076355166535165 
389	 7.62719818464277E-02 
390	 7.62220907024414E-02 
391	 7.63633002222339E-02 
392	 7.65230505839193E-02 
393	 7.63731631713819E-02 
394	 0.076181236369087 
395	 7.62502041237141E-02 
396	 7.57520448925844E-02 
397	 7.57495081398334E-02 
398	 7.61258318236052E-02 
399	 0.075774879982637 
400	 7.56321477730618E-02 
401	 7.55987859826709E-02 
402	 7.55015082293826E-02 
403	 7.53671634949881E-02 
404	 7.52519412136118E-02 
405	 7.51949861575832E-02 
406	 0.075196872473765 
407	 7.51027655198757E-02 
408	 7.50366587958343E-02 
409	 7.50194343960358E-02 
410	 7.49534573296808E-02 
411	 7.46589083169259E-02 
412	 0.074506091514172 
413	 7.46631905367167E-02 
414	 7.46180276229079E-02 
415	 7.44766595192415E-02 
416	 7.43124464961452E-02 
417	 7.42112537906394E-02 
418	 7.43526477364015E-02 
419	 7.43932124245124E-02 
