Wavelength	rt0716a200009.asd
350	 8.98291473880982E-02 
351	 8.96673669498053E-02 
352	 9.01290326473365E-02 
353	 9.05198934150356E-02 
354	 9.04633944432098E-02 
355	 9.09250047613946E-02 
356	 0.091706271592441 
357	 9.20171270812524E-02 
358	 9.14678969996092E-02 
359	 9.20642955172247E-02 
360	 0.09223534747493 
361	 9.24424225740453E-02 
362	 9.41605873840143E-02 
363	 0.093898409202485 
364	 9.33834907773771E-02 
365	 0.093710978019894 
366	 9.40700177486142E-02 
367	 9.42656141394374E-02 
368	 9.44866774987386E-02 
369	 9.48414646823881E-02 
370	 9.46459258941044E-02 
371	 9.50653684636079E-02 
372	 0.095618792048032 
373	 9.51214667074617E-02 
374	 9.52181993042154E-02 
375	 9.56392268491942E-02 
376	 9.60422708526547E-02 
377	 9.62788324322361E-02 
378	 0.096059521624568 
379	 9.59177829234917E-02 
380	 0.096256399040911 
381	 9.64699803247528E-02 
382	 9.67925378689719E-02 
383	 9.70155921447582E-02 
384	 9.68578128496248E-02 
385	 9.69953754206355E-02 
386	 9.68826065801273E-02 
387	 9.66259477276148E-02 
388	 9.70883038770089E-02 
389	 9.74193303809987E-02 
390	 9.73628967357459E-02 
391	 9.71092279809739E-02 
392	 0.097654999953246 
393	 0.097446434447839 
394	 9.69705338751858E-02 
395	 9.71404218605953E-02 
396	 9.67825035723981E-02 
397	 9.67106253081246E-02 
398	 9.69491524549507E-02 
399	 9.68018925696472E-02 
400	 9.64535797823101E-02 
401	 9.62211047810565E-02 
402	 9.62231190709402E-02 
403	 9.61287471503497E-02 
404	 9.60529112747283E-02 
405	 9.58910609094371E-02 
406	 9.55711285889564E-02 
407	 9.56756654289608E-02 
408	 0.095416849682486 
409	 0.094847973598349 
410	 9.48539763562773E-02 
411	 9.47183409484104E-02 
412	 9.46002706187193E-02 
413	 9.46021741211387E-02 
414	 9.42925340179859E-02 
415	 9.41686187385681E-02 
416	 0.09407702353935 
417	 9.37465807989783E-02 
418	 0.093923436760085 
419	 9.39407502686664E-02 
420	 9.36716712534758E-02 
421	 9.36507486324054E-02 
422	 9.37001280231926E-02 
