Wavelength	rt0716a00001.asd
350	 0.084252607273728 
351	 8.49510043433975E-02 
352	 8.46609126973773E-02 
353	 8.40175495137939E-02 
354	 8.38709466625087E-02 
355	 8.48600914845028E-02 
356	 8.46356437174079E-02 
357	 8.42544205754935E-02 
358	 0.085004992036385 
359	 8.43152120634632E-02 
360	 8.41586684680959E-02 
361	 8.49620991279978E-02 
362	 8.59064310692477E-02 
363	 0.085999313871638 
364	 8.55689392919089E-02 
365	 8.51185573847119E-02 
366	 8.50957913261217E-02 
367	 8.54837809813328E-02 
368	 8.58107762841127E-02 
369	 8.57490719454432E-02 
370	 8.59350467403016E-02 
371	 8.58359463640931E-02 
372	 8.55454377261209E-02 
373	 8.54844868858855E-02 
374	 8.54093760915926E-02 
375	 8.55841535567131E-02 
376	 8.60138488170254E-02 
377	 8.63041852911716E-02 
378	 0.085795695180017 
379	 8.55691577340185E-02 
380	 8.62177723295289E-02 
381	 8.54698314203774E-02 
382	 8.56581567643227E-02 
383	 8.63382394424993E-02 
384	 8.60070532491335E-02 
385	 8.58449659764942E-02 
386	 8.61642037409308E-02 
387	 8.66451870011966E-02 
388	 8.64185413508003E-02 
389	 8.61082786612547E-02 
390	 8.60550968297277E-02 
391	 0.086273829730841 
392	 8.62021650601807E-02 
393	 8.59693753978739E-02 
394	 8.59178961675332E-02 
395	 8.62270175647581E-02 
396	 8.58477262352556E-02 
397	 0.085661846347627 
398	 8.58211380634671E-02 
399	 8.57814164227177E-02 
400	 0.085480888069616 
401	 8.53766327958511E-02 
402	 8.56057310977903E-02 
403	 8.54611065785762E-02 
404	 8.51892801892842E-02 
405	 8.49782533021181E-02 
406	 8.49451429533296E-02 
407	 8.48968617886567E-02 
408	 0.084753540346143 
409	 8.45532109666231E-02 
410	 8.44321760211651E-02 
411	 8.43537783688403E-02 
412	 8.43442413452297E-02 
413	 8.43569655859681E-02 
414	 8.41108506171928E-02 
415	 8.41891314471469E-02 
416	 8.43405835142407E-02 
417	 8.41252838145302E-02 
418	 8.41991693055836E-02 
419	 8.42688863111087E-02 
420	 8.42100467841958E-02 
421	 8.41510178275347E-02 
422	 8.42699494976108E-02 
423	 8.44564172364163E-02 
424	 8.45852104783847E-02 
425	 8.46608666276354E-02 
426	 8.48471005902617E-02 
427	 8.51352675325729E-02 
428	 8.54288865294135E-02 
429	 8.57197599375597E-02 
430	 8.59529325153634E-02 
431	 8.61728141006062E-02 
432	 8.65370015485527E-02 
433	 8.68850715375691E-02 
434	 8.71170659652631E-02 
435	 8.72461714278658E-02 
436	 8.75754107815701E-02 
437	 0.087753703198056 
438	 8.78741523784568E-02 
439	 8.82106494621367E-02 
440	 8.83398892536055E-02 
441	 8.84337789060594E-02 
442	 8.85802726657542E-02 
443	 8.86515505358943E-02 
444	 8.86610779368919E-02 
445	 8.86458673172084E-02 
446	 8.86533072412077E-02 
447	 8.87450013533825E-02 
448	 8.87546776146337E-02 
449	 8.86874383287841E-02 
450	 0.088672721295336 
451	 8.86771042132203E-02 
452	 8.86434774917744E-02 
453	 8.85276952919788E-02 
454	 8.82978062479942E-02 
455	 8.82631110349944E-02 
456	 8.82683188101108E-02 
457	 8.80664382868622E-02 
458	 8.79283289049359E-02 
459	 8.77713556466327E-02 
460	 8.75858934418698E-02 
461	 8.74511708670956E-02 
462	 8.74075201697899E-02 
463	 8.72798102144163E-02 
464	 8.69944781796688E-02 
465	 8.68655317167438E-02 
466	 8.67626634588029E-02 
467	 8.66283658144889E-02 
468	 8.64515114567673E-02 
469	 8.63240686744808E-02 
470	 0.086215379818925 
471	 8.60987915098676E-02 
472	 8.59699266058973E-02 
473	 8.58649001253849E-02 
474	 8.58218522663859E-02 
475	 8.58301269154733E-02 
476	 8.57189359312346E-02 
477	 8.55933077472145E-02 
478	 8.55193008744522E-02 
479	 8.55240046644209E-02 
480	 8.55576954187706E-02 
481	 0.085564617280806 
482	 0.085557368968683 
483	 8.56894818674536E-02 
484	 8.57939481285184E-02 
485	 8.58772163273337E-02 
486	 8.59892331960131E-02 
487	 8.60416450942472E-02 
488	 8.61255423945562E-02 
489	 0.086272539009887 
490	 8.64468563535493E-02 
491	 8.65851575046449E-02 
492	 8.67832811121076E-02 
493	 8.70842193353305E-02 
494	 8.73115210587546E-02 
495	 8.75057754391944E-02 
496	 8.77136538681592E-02 
497	 8.79708860042912E-02 
498	 8.81611611108157E-02 
499	 8.83350507621433E-02 
500	 8.85303971926217E-02 
501	 8.87364617547239E-02 
502	 8.89956167533677E-02 
503	 8.92715812103685E-02 
504	 8.95231542757544E-02 
505	 8.97753690722684E-02 
506	 9.01022816966221E-02 
507	 9.04436579476666E-02 
508	 0.09065535598062 
509	 9.10349099865152E-02 
510	 9.13671022311992E-02 
511	 9.15401949496579E-02 
512	 9.18656625280781E-02 
513	 9.22871819173394E-02 
514	 9.27337157535367E-02 
515	 9.31353747950382E-02 
516	 9.36101628693786E-02 
517	 0.094032705302708 
518	 9.44092913390949E-02 
519	 9.49277752251382E-02 
520	 9.55305082423155E-02 
521	 9.61568376802495E-02 
522	 9.67492217758131E-02 
523	 9.72291011278076E-02 
524	 9.78462465053963E-02 
525	 9.86236974253546E-02 
526	 9.94255402090949E-02 
527	 0.100312314469765 
528	 0.101185653393299 
529	 0.101989239075211 
530	 0.102779210814949 
531	 0.103604002977 
532	 0.104558998781076 
533	 0.105688766215723 
534	 0.106698988408578 
535	 0.107706531528946 
536	 0.108758215517323 
537	 0.109784275894112 
538	 0.110926762930378 
539	 0.112067988529838 
540	 0.113103993848445 
541	 0.114176321837628 
542	 0.115310494166681 
543	 0.116456792718664 
544	 0.117533171254602 
545	 0.118606046032442 
546	 0.119676001172981 
547	 0.120739214983525 
548	 0.121810361515964 
549	 0.122801786126601 
550	 0.123744428061435 
551	 0.124703891955023 
552	 0.125651686390909 
553	 0.126637722395211 
554	 0.127610627644812 
555	 0.128405060094928 
556	 0.129348185788256 
557	 0.130299608884358 
558	 0.131104595901524 
559	 0.131978324824815 
560	 0.132885668851229 
561	 0.133775920060537 
562	 0.134601455810166 
563	 0.135422710143593 
564	 0.136235354554726 
565	 0.137046807690299 
566	 0.137913918202202 
567	 0.138727196519622 
568	 0.139439085315129 
569	 0.140063106017134 
570	 0.140803134298231 
571	 0.141530275379413 
572	 0.142161729292987 
573	 0.142690439015854 
574	 0.143249023998692 
575	 0.14385472576172 
576	 0.144475179916859 
577	 0.145041536817909 
578	 0.145573071804875 
579	 0.146088776624806 
580	 0.146604365311383 
581	 0.147088727771321 
582	 0.147524781725928 
583	 0.147921767218453 
584	 0.148329737535737 
585	 0.148726808113657 
586	 0.149023663883144 
587	 0.149159158028212 
588	 0.149369787578996 
589	 0.149709030737994 
590	 0.150099102781212 
591	 0.150380271757495 
592	 0.150679704715575 
593	 0.150978287756768 
594	 0.151246137694497 
595	 0.151537717901675 
596	 0.151795651236737 
597	 0.152021640945362 
598	 0.152238915048728 
599	 0.152332044167481 
600	 0.152526825134683 
601	 0.152873214839101 
602	 0.153060646981218 
603	 0.153156954520267 
604	 0.153269479066844 
605	 0.153479402774393 
606	 0.153622476444215 
607	 0.153800179415517 
608	 0.154032450984361 
609	 0.154242712934867 
610	 0.154451431698628 
611	 0.154615701911213 
612	 0.154715786555695 
613	 0.154818125210972 
614	 0.154998035993273 
615	 0.155167728710689 
616	 0.155185714287313 
617	 0.155367813562728 
618	 0.155529464671497 
619	 0.155604651589007 
620	 0.155806325262017 
621	 0.155907615778198 
622	 0.155986291720581 
623	 0.156168645679055 
624	 0.156319005273655 
625	 0.156405221328467 
626	 0.156461580672216 
627	 0.156579055858665 
628	 0.156769020881193 
629	 0.15692028603199 
630	 0.156978507719311 
631	 0.157086051300847 
632	 0.157224977428891 
633	 0.157381494098542 
634	 0.157540452108529 
635	 0.157691660482868 
636	 0.157852433939365 
637	 0.15801701000638 
638	 0.158144417392676 
639	 0.158287486604516 
640	 0.158350059040655 
641	 0.158288702693817 
642	 0.158451630213805 
643	 0.158508542034661 
644	 0.158476932991537 
645	 0.15864145036551 
646	 0.158592622217666 
647	 0.158544773343648 
648	 0.15866694995133 
649	 0.158753076598375 
650	 0.158844187369047 
651	 0.158910530855161 
652	 0.158915327259735 
653	 0.158930861011747 
654	 0.15898865883739 
655	 0.159053186177537 
656	 0.159000088334516 
657	 0.159015608762145 
658	 0.159042003650705 
659	 0.159014386130208 
660	 0.159003420968148 
661	 0.158975626226583 
662	 0.158905646215892 
663	 0.158794503283922 
664	 0.158843537680443 
665	 0.158894397795137 
666	 0.158844357277021 
667	 0.158757107568069 
668	 0.158879203212976 
669	 0.159037861706003 
670	 0.159018746885054 
671	 0.159190915225358 
672	 0.15930068966686 
673	 0.15930785697577 
674	 0.159391565597001 
675	 0.159522036021218 
676	 0.159675575169863 
677	 0.159848270367969 
678	 0.160096745839959 
679	 0.160333180177593 
680	 0.160542866038098 
681	 0.160755136690949 
682	 0.161031664461866 
683	 0.161351517677327 
684	 0.161660498325919 
685	 0.161894660999199 
686	 0.162097958812537 
687	 0.162372963499078 
688	 0.16276446215917 
689	 0.163169030027496 
