Wavelength	rt0716a00008.asd
350	 8.52429734630619E-02 
351	 8.52274621313666E-02 
352	 8.44294341311549E-02 
353	 8.40904132038859E-02 
354	 8.46191020426557E-02 
355	 8.47161895431017E-02 
356	 8.49676240263866E-02 
357	 8.51273131430538E-02 
358	 8.49941658837287E-02 
359	 8.55329946072794E-02 
360	 8.60331653704156E-02 
361	 8.63197716880731E-02 
362	 8.66336334210865E-02 
363	 0.087220948468469 
364	 8.71234238786145E-02 
365	 8.63769499461385E-02 
366	 8.66677430161051E-02 
367	 8.67490463247003E-02 
368	 8.67785895836156E-02 
369	 8.69919683167957E-02 
370	 8.65504136377508E-02 
371	 0.0866081571987 
372	 8.71451115304963E-02 
373	 8.74137401725234E-02 
374	 8.70145416929994E-02 
375	 0.086715149196833 
376	 8.70208177221998E-02 
377	 8.78759162927003E-02 
378	 8.75023228157892E-02 
379	 8.70456048872134E-02 
380	 8.75877610360589E-02 
381	 8.77597108840577E-02 
382	 8.78768305727948E-02 
383	 0.088086865507079 
384	 8.83755797859308E-02 
385	 8.80941306379546E-02 
386	 8.79251308349867E-02 
387	 8.81812584310114E-02 
388	 8.86201933521448E-02 
389	 8.85300483446392E-02 
390	 8.82974924088403E-02 
391	 8.83905580470096E-02 
392	 8.90041985852047E-02 
393	 8.89228806470678E-02 
394	 8.86670928182075E-02 
395	 0.089062464238775 
396	 8.88428505944914E-02 
397	 8.87444663516922E-02 
398	 8.89114041628484E-02 
399	 8.89004361917662E-02 
400	 8.85957112419345E-02 
401	 8.84135740257809E-02 
402	 8.85288766289088E-02 
403	 8.84427575695265E-02 
404	 8.82129878567459E-02 
405	 8.81158391586196E-02 
406	 8.83445210796322E-02 
407	 8.81049670529732E-02 
408	 8.79289702494544E-02 
409	 8.79756510114034E-02 
410	 8.79661399600921E-02 
411	 8.78736020975944E-02 
412	 8.78084470787564E-02 
413	 8.78345690481872E-02 
414	 0.087851032552591 
415	 8.78032308473399E-02 
416	 8.77559773244412E-02 
417	 8.78043417840303E-02 
418	 0.08790294109925 
419	 8.78928944941925E-02 
420	 8.78215152669174E-02 
421	 8.79509108798198E-02 
422	 8.81689475677038E-02 
423	 8.83960607071348E-02 
