Wavelength	rt0716a00004.asd
350	 0.103618804462923 
351	 0.103614346147235 
352	 0.103324490914352 
353	 0.103018727902955 
354	 0.102828427858411 
355	 0.102693420469387 
356	 0.103066111258984 
357	 0.10362838961593 
358	 0.103907810267618 
359	 0.103872630993081 
360	 0.103867951828582 
361	 0.104098176112983 
362	 0.104559482882078 
363	 0.104382384838634 
364	 0.104116125740536 
365	 0.10406285924394 
366	 0.103873496558569 
367	 0.104164715627681 
368	 0.104475493551277 
369	 0.104340419754437 
370	 0.104269594657821 
371	 0.104352005470441 
372	 0.104571379935137 
373	 0.104802178846398 
374	 0.104650942202557 
375	 0.104658775380127 
376	 0.104898911214019 
377	 0.104705472375687 
378	 0.104845139801116 
379	 0.104998842954178 
380	 0.104843980685571 
381	 0.104785006689277 
382	 0.105316258345066 
383	 0.105751973701961 
384	 0.105171112867903 
385	 0.105219241190369 
386	 0.105283477539102 
387	 0.10518179157171 
388	 0.105384437778765 
389	 0.105499276277999 
390	 0.105325627848577 
391	 0.105055124693699 
392	 0.105761783044384 
393	 0.105981318200773 
394	 0.105613311157208 
395	 0.105165359613955 
396	 0.105165488909747 
397	 0.105402702775777 
398	 0.105613508064272 
399	 0.105563254356437 
400	 0.105254248130552 
401	 0.105031922091403 
402	 0.10507739705729 
403	 0.105159435374878 
404	 0.105065436488143 
405	 0.104903333899922 
406	 0.10486222834928 
407	 0.104800959213066 
408	 0.104677328607801 
409	 0.104545237927196 
410	 0.104530341442207 
411	 0.1043785937118 
412	 0.104299962437073 
413	 0.10439274338479 
414	 0.104297251113772 
415	 0.104195167739687 
416	 0.104197864681226 
417	 0.104334783267625 
418	 0.104306530732085 
419	 0.104412868295731 
420	 0.104643324220224 
421	 0.104633485373215 
422	 0.104781262622189 
423	 0.10504905984411 
424	 0.10532490716858 
425	 0.105555896516602 
426	 0.105783344094374 
427	 0.106073993322732 
428	 0.10647204048221 
429	 0.106798384459807 
430	 0.107095455612425 
431	 0.107426012904597 
432	 0.107849425838544 
433	 0.108215320501854 
