Wavelength	rt0716clean00000.asd
350	 3.07737897235554E-02 
351	 3.02638382502714E-02 
352	 2.91448366769187E-02 
353	 2.85885072017231E-02 
354	 2.89444053210904E-02 
355	 2.89215966473067E-02 
356	 2.88379597166631E-02 
357	 2.87973040779182E-02 
358	 2.88568241941608E-02 
359	 2.91069541372274E-02 
360	 2.89119116777987E-02 
361	 2.86720366055922E-02 
362	 2.93074740511225E-02 
363	 2.95990198822707E-02 
364	 2.92153203105399E-02 
365	 2.84445513140235E-02 
366	 0.028261324493819 
367	 2.84720631121906E-02 
368	 0.028789572919832 
369	 2.89204253437161E-02 
370	 2.86996426388993E-02 
371	 2.85419676404594E-02 
372	 2.86190528808845E-02 
373	 2.88584105726898E-02 
374	 2.85353446811223E-02 
375	 2.85970046730303E-02 
376	 2.91329649606583E-02 
377	 2.88896710984298E-02 
378	 2.88854695442329E-02 
379	 2.91503803104639E-02 
380	 2.94519420717416E-02 
381	 2.94946332065214E-02 
382	 2.97228847656838E-02 
383	 3.00268143555166E-02 
384	 3.00516304034797E-02 
385	 0.029773361079809 
386	 2.94805200372122E-02 
387	 2.96129272392171E-02 
388	 3.06475300439502E-02 
389	 3.07528166814711E-02 
390	 3.03722197726857E-02 
391	 3.02904316793174E-02 
392	 3.10111910660365E-02 
393	 3.11049525231616E-02 
394	 3.08304808587741E-02 
395	 0.030940172264401 
396	 3.10518230003052E-02 
397	 3.13420085365512E-02 
398	 3.16182078354152E-02 
399	 3.14183958804081E-02 
400	 3.15661086635244E-02 
401	 0.03177517110507 
402	 3.17873443147256E-02 
403	 3.17755875277412E-02 
404	 3.18689667078253E-02 
405	 3.20683495506149E-02 
406	 3.22748648712416E-02 
407	 3.21552467757833E-02 
408	 3.22743283569992E-02 
409	 3.25891736053199E-02 
410	 3.24658079455091E-02 
411	 3.25654478930743E-02 
412	 3.27335229642813E-02 
413	 3.28222901734578E-02 
414	 0.033075588897232 
415	 3.32283316047188E-02 
416	 3.32491347338837E-02 
417	 3.32557071799874E-02 
418	 3.36341570050877E-02 
419	 3.38274072029208E-02 
420	 3.37822292931314E-02 
421	 0.034031082609536 
422	 3.42878102794948E-02 
423	 3.44787345615487E-02 
424	 3.46185842194714E-02 
425	 3.48498203160649E-02 
426	 3.50634096407962E-02 
427	 3.52944518464055E-02 
428	 3.56143976346206E-02 
429	 3.58355667057376E-02 
430	 3.61215325430901E-02 
431	 0.036494034276273 
432	 3.67796288731125E-02 
433	 3.70537740151486E-02 
434	 3.72744709706929E-02 
435	 3.74298722200104E-02 
436	 3.76457813713068E-02 
437	 3.79773112931897E-02 
438	 3.83718643595401E-02 
439	 3.87199221048226E-02 
440	 3.90304128981687E-02 
441	 3.92287310955128E-02 
442	 0.039386772118062 
443	 3.98028354859762E-02 
444	 4.00160525347721E-02 
445	 4.01711611512391E-02 
446	 4.04952064951129E-02 
447	 4.08778853851297E-02 
448	 0.04109287832532 
449	 4.11805122527667E-02 
450	 4.13732926625023E-02 
451	 4.16492011509503E-02 
452	 4.18589555170498E-02 
453	 4.19504466004987E-02 
454	 4.21076824654963E-02 
455	 4.21915271612309E-02 
456	 4.22664003278241E-02 
457	 4.24210946655518E-02 
458	 4.24717739068625E-02 
459	 4.25681432433046E-02 
460	 4.27177664363508E-02 
461	 0.042779361559718 
462	 4.29327765606572E-02 
463	 4.30836122704771E-02 
464	 4.31449099613075E-02 
465	 4.31950507701799E-02 
466	 0.043242333330367 
467	 4.33285602961417E-02 
468	 4.34840579176005E-02 
469	 4.35525034693355E-02 
470	 0.043666802599662 
471	 0.043855815152836 
472	 4.39760475148534E-02 
473	 4.41635195949459E-02 
474	 4.43296423438714E-02 
475	 4.44119137002077E-02 
476	 4.46584789589377E-02 
477	 4.47902505518989E-02 
478	 4.48650285702797E-02 
479	 4.51406462253938E-02 
480	 4.53280487657736E-02 
481	 4.54645959542764E-02 
482	 4.56389367478122E-02 
483	 4.59568332217904E-02 
484	 4.62752005534265E-02 
485	 4.65701132575759E-02 
486	 4.68389623658623E-02 
487	 4.69216832524887E-02 
488	 4.71292588116409E-02 
489	 4.75113278319624E-02 
490	 4.78500204298228E-02 
491	 4.81758570429045E-02 
492	 4.84942546358975E-02 
493	 4.88157433747494E-02 
494	 4.91752746852353E-02 
495	 0.049499689883295 
496	 4.98414145807741E-02 
497	 5.02987454577306E-02 
498	 5.07831371966006E-02 
499	 5.11649711283594E-02 
500	 5.14314746248539E-02 
501	 5.17446557024037E-02 
502	 5.21987909360805E-02 
503	 0.052660318672421 
504	 5.30041398805017E-02 
505	 5.34202522848152E-02 
506	 5.39415282101382E-02 
507	 5.44615757910291E-02 
