Wavelength	rt0716clean00009.asd
350	 3.16083631361483E-02 
351	 2.99175724192174E-02 
352	 2.92881360458294E-02 
353	 2.91940416858217E-02 
354	 2.89971142553744E-02 
355	 2.92327405960846E-02 
356	 2.97015302387225E-02 
357	 2.97306730699711E-02 
358	 2.89432378570847E-02 
359	 2.86236659101812E-02 
360	 2.87034311146345E-02 
361	 2.90646470912714E-02 
362	 2.95142323786754E-02 
363	 2.91975034872807E-02 
364	 2.88557927354411E-02 
365	 2.88983542531998E-02 
366	 2.89531788172497E-02 
367	 2.85812848564945E-02 
368	 2.84717615309874E-02 
369	 2.90608120612941E-02 
370	 2.88059397924924E-02 
371	 2.89713618887235E-02 
372	 2.94559942788504E-02 
373	 2.94069850533659E-02 
374	 0.02898175254353 
375	 2.88063548480153E-02 
376	 2.91923972750777E-02 
377	 2.99409817466761E-02 
378	 2.94906330846021E-02 
379	 2.88694885265969E-02 
380	 2.91000358679892E-02 
381	 2.91358895072613E-02 
382	 0.029344280890673 
383	 2.97332572501597E-02 
384	 3.00934945659637E-02 
385	 3.00014110927046E-02 
386	 2.95831001853002E-02 
387	 2.94295448441049E-02 
388	 3.04549953955065E-02 
389	 3.05588304046551E-02 
390	 3.03109415563832E-02 
391	 3.04713968069485E-02 
392	 3.09846154791734E-02 
393	 3.09030729984966E-02 
394	 3.06742674200561E-02 
395	 3.10251059738814E-02 
396	 3.12192978368388E-02 
397	 3.11032829581945E-02 
398	 3.10369610926247E-02 
399	 3.16765481514372E-02 
400	 3.15702993295563E-02 
401	 3.13455113898535E-02 
402	 3.15306641969475E-02 
403	 3.17306206291597E-02 
404	 0.031944364843165 
405	 3.20582064012776E-02 
406	 3.19952383938956E-02 
407	 3.20263646866044E-02 
408	 3.21810361395287E-02 
409	 3.24129019228861E-02 
410	 3.26175505542965E-02 
411	 3.25606297423661E-02 
412	 3.25430841536045E-02 
413	 3.27673075116428E-02 
414	 0.0329974745015 
415	 3.31351463817014E-02 
416	 3.31974632930904E-02 
417	 3.32822512016985E-02 
418	 0.033615325022255 
419	 3.37613476609352E-02 
420	 3.37357900203133E-02 
421	 3.40551093110941E-02 
422	 3.41506917412552E-02 
423	 0.034318955719771 
424	 3.47714665232578E-02 
425	 3.50154569376034E-02 
426	 3.51137901159248E-02 
427	 3.52630976757586E-02 
428	 3.56546534181763E-02 
429	 3.58988208409884E-02 
430	 3.61570319816622E-02 
431	 3.64884138177274E-02 
432	 3.67769146398231E-02 
433	 3.72253574130918E-02 
434	 3.75121589719449E-02 
435	 3.74938990942425E-02 
436	 0.037862580631016 
437	 3.83024547541893E-02 
438	 0.038631860653259 
439	 3.87921599506307E-02 
440	 3.91081283766265E-02 
441	 3.94659074684541E-02 
442	 3.97618759930864E-02 
443	 3.99794727556258E-02 
444	 4.02214863893343E-02 
445	 4.04535573307998E-02 
446	 4.06502857137096E-02 
447	 4.09979520623772E-02 
448	 4.12119362476465E-02 
449	 4.13444107957882E-02 
450	 4.16712284168147E-02 
451	 4.19079174390471E-02 
452	 4.20477963496707E-02 
453	 4.21462926476658E-02 
454	 4.22957200482255E-02 
455	 4.24390549904758E-02 
456	 4.25997786591995E-02 
457	 4.27944553182979E-02 
458	 4.28688845741951E-02 
459	 4.28933853107051E-02 
460	 4.29528989435476E-02 
461	 4.31246532713568E-02 
462	 4.32560986762595E-02 
463	 4.33898563979476E-02 
464	 4.35450072696627E-02 
465	 4.35463951183144E-02 
466	 4.36645368927283E-02 
467	 4.38480174830998E-02 
468	 4.39126839961926E-02 
469	 4.39837896591969E-02 
470	 4.41008215041453E-02 
471	 4.42577335972803E-02 
472	 4.43986771225666E-02 
473	 4.45619761645964E-02 
474	 4.47355205254913E-02 
475	 4.49098434631762E-02 
476	 4.51439072801907E-02 
477	 4.52643925780538E-02 
478	 4.53317668164726E-02 
479	 4.55536136270546E-02 
480	 4.58435374151328E-02 
481	 4.61380967570354E-02 
482	 4.63896235944818E-02 
483	 4.65664301336766E-02 
484	 4.67917567575128E-02 
485	 0.047096886565171 
486	 4.74371977987348E-02 
487	 4.75932847541752E-02 
488	 4.78280260178741E-02 
489	 4.81708099784669E-02 
490	 4.84144008371858E-02 
491	 4.87338291334405E-02 
492	 4.90911942664319E-02 
493	 4.94463425252847E-02 
494	 4.98822487003448E-02 
495	 0.05026428455373 
496	 0.050599111966564 
497	 5.09671237772098E-02 
498	 5.13879240399065E-02 
499	 5.17996248534783E-02 
500	 5.21866781592576E-02 
501	 5.26187128639628E-02 
502	 5.30299551220469E-02 
503	 5.34503218897928E-02 
504	 5.39057521099824E-02 
505	 5.42812654001499E-02 
506	 5.46969224999849E-02 
507	 5.51836968958261E-02 
508	 5.56930060429827E-02 
509	 0.056184252335922 
510	 5.66004535255615E-02 
511	 5.69609170832568E-02 
512	 5.74653323015012E-02 
