Wavelength	rt0716clean00007.asd
350	 2.05588645562929E-02 
351	 0.019846569473586 
352	 1.96362217948709E-02 
353	 1.94469240979558E-02 
354	 1.91133780167676E-02 
355	 1.99711932177118E-02 
356	 1.99615979957842E-02 
357	 1.97017069536818E-02 
358	 2.01384596482073E-02 
359	 1.98441069222287E-02 
360	 1.97900956701028E-02 
361	 2.01082860288494E-02 
362	 2.03395715546414E-02 
363	 0.020755272525382 
364	 2.07006429843497E-02 
365	 2.01452832477394E-02 
366	 0.020097100663458 
367	 2.03708197175057E-02 
368	 2.07218995768671E-02 
369	 2.09002082645074E-02 
370	 0.020746842920331 
371	 2.06950681930714E-02 
372	 2.09520226430708E-02 
373	 2.14633223148591E-02 
374	 2.13223904889889E-02 
375	 2.14582781314577E-02 
376	 2.21699272209347E-02 
377	 2.26571195750826E-02 
378	 2.19901969713865E-02 
379	 2.15606812104696E-02 
380	 0.022399743120008 
381	 2.26966653283394E-02 
382	 2.30805723108792E-02 
383	 0.02336467749556 
384	 2.31858235903877E-02 
385	 2.35963345206999E-02 
386	 2.38573031885828E-02 
387	 2.37447709467598E-02 
388	 2.37526136940508E-02 
389	 2.38179292306826E-02 
390	 2.40679630678875E-02 
391	 2.44532998350038E-02 
392	 0.024427816173795 
393	 2.46652078791941E-02 
394	 2.50295402963149E-02 
395	 2.51495878634432E-02 
396	 2.51020891060506E-02 
397	 2.52253375598809E-02 
398	 2.55391490384486E-02 
399	 0.02578575696977 
400	 0.025721152022192 
401	 2.56238271880789E-02 
402	 2.57729216257514E-02 
403	 2.63646251191792E-02 
404	 2.64237213704483E-02 
405	 0.026257830108586 
406	 2.65071352726994E-02 
407	 2.66607622442748E-02 
408	 2.68967096375734E-02 
409	 0.027179665114631 
410	 2.72506405181712E-02 
411	 2.73315703176674E-02 
412	 2.75221461804211E-02 
413	 2.77959055895108E-02 
414	 2.78792333856322E-02 
415	 2.80900424681284E-02 
416	 2.83164002986713E-02 
417	 2.83584410460784E-02 
418	 2.86136183475074E-02 
419	 2.88248570954016E-02 
420	 2.89501002462612E-02 
421	 2.92165109391687E-02 
422	 2.95074944494438E-02 
423	 2.97567930641484E-02 
424	 2.99400360380804E-02 
425	 3.00975481911555E-02 
426	 0.030415851422494 
427	 3.07805532712504E-02 
428	 3.09860786598909E-02 
429	 3.13467249749301E-02 
430	 3.16927462077432E-02 
431	 3.19677508126087E-02 
432	 3.22994285893533E-02 
433	 3.26381013722481E-02 
434	 3.29740815766214E-02 
435	 3.32876389959148E-02 
436	 3.34798340000969E-02 
437	 3.38486569638079E-02 
438	 3.42967255402626E-02 
439	 0.03454135712846 
440	 0.034753299202989 
441	 3.50055331300486E-02 
442	 3.53370062468212E-02 
443	 3.57603284517078E-02 
444	 3.60220748115644E-02 
445	 0.036201142291876 
446	 3.64463250763253E-02 
447	 0.036786288848637 
448	 3.70684260267953E-02 
449	 3.72980985705566E-02 
450	 3.75894758672499E-02 
451	 3.78299121742675E-02 
452	 0.037991946928986 
453	 3.81135725430043E-02 
454	 3.83434719815988E-02 
455	 3.84781525740803E-02 
456	 3.86149478497146E-02 
457	 3.88771029217549E-02 
458	 3.89052343480059E-02 
459	 3.90629286291426E-02 
