Wavelength	rt0716a200008.asd
350	 8.22128788020455E-02 
351	 8.34725938587632E-02 
352	 8.30813264991705E-02 
353	 8.23024209640128E-02 
354	 8.22549516097185E-02 
355	 8.27519497998642E-02 
356	 8.35784396025901E-02 
357	 8.41247619007494E-02 
358	 8.40142219644229E-02 
359	 8.41516469233935E-02 
360	 8.44502309350271E-02 
361	 8.49645071978079E-02 
362	 8.57699366253089E-02 
363	 8.60861266892064E-02 
364	 0.085923183824588 
365	 8.55769726521138E-02 
366	 8.55690663539572E-02 
367	 8.59093345599095E-02 
368	 8.64234279467775E-02 
369	 8.68166426097475E-02 
370	 8.65665988423601E-02 
371	 8.66880033736052E-02 
372	 8.71515552609083E-02 
373	 8.73478322140062E-02 
374	 8.75394669742628E-02 
375	 8.75995393042819E-02 
376	 8.77105987027543E-02 
377	 8.84758117598235E-02 
378	 8.78055100905491E-02 
379	 8.71421060692829E-02 
380	 8.78115538854722E-02 
381	 8.81126472612534E-02 
382	 0.088708627124498 
383	 8.90285550266883E-02 
384	 8.83316161648299E-02 
385	 8.87359078498151E-02 
386	 0.088761426626462 
387	 8.83611847240307E-02 
388	 8.92505216077264E-02 
389	 8.90191640729848E-02 
390	 8.87725513200565E-02 
391	 8.93987808656485E-02 
392	 8.96754100894838E-02 
393	 8.95336960820982E-02 
394	 8.93370244270139E-02 
395	 8.94274533886288E-02 
396	 8.90148257697979E-02 
397	 8.87832962103265E-02 
398	 8.89492860729383E-02 
399	 0.089236811067981 
400	 8.89061812933397E-02 
401	 0.088583843716262 
402	 8.86405088217249E-02 
403	 8.83976448905169E-02 
404	 8.84144533381217E-02 
405	 8.83623556266869E-02 
406	 8.78312402150432E-02 
407	 8.78724072322915E-02 
408	 8.78998142453004E-02 
409	 8.76826462480578E-02 
410	 8.74411726184863E-02 
411	 8.73437740442587E-02 
412	 8.73443267288161E-02 
413	 8.73012474013269E-02 
414	 8.69288637847691E-02 
415	 8.66866713493775E-02 
416	 8.66519106009508E-02 
417	 8.67054599876561E-02 
418	 8.66148750665577E-02 
419	 8.66253139899187E-02 
420	 8.67412292826366E-02 
421	 0.086686216982732 
422	 8.66052162669253E-02 
423	 0.086676272143951 
424	 8.69206562501175E-02 
425	 8.68996608948999E-02 
426	 8.70444980126489E-02 
427	 8.73642311184573E-02 
428	 8.76658169034752E-02 
429	 8.79324982527403E-02 
430	 8.82237868080576E-02 
431	 8.85799538589645E-02 
432	 0.089008885026198 
433	 8.93120646265721E-02 
434	 0.089492329036615 
435	 8.96467441402543E-02 
436	 9.00060493588205E-02 
437	 9.02640145636636E-02 
438	 0.090427976001902 
439	 9.06466685378013E-02 
440	 9.06570579065657E-02 
441	 9.07531566716445E-02 
442	 9.09935108689557E-02 
443	 9.10148121988499E-02 
444	 9.09588117962732E-02 
445	 9.09303131580364E-02 
446	 9.09842480988569E-02 
447	 9.10190403243707E-02 
448	 9.10090252077174E-02 
449	 9.09280067162459E-02 
450	 9.07664676572407E-02 
451	 9.07152360031714E-02 
452	 9.06504359698275E-02 
453	 9.04863437692168E-02 
454	 9.03024982517016E-02 
455	 9.01781089938399E-02 
456	 9.00931557415531E-02 
457	 8.99839492739418E-02 
458	 8.98012617833367E-02 
459	 0.089619323765241 
460	 8.94456914256659E-02 
461	 8.92204471535836E-02 
462	 8.90520614189698E-02 
463	 8.88857430645319E-02 
464	 8.86809921851281E-02 
465	 8.85240841666017E-02 
466	 8.84265397543859E-02 
467	 8.83160425193411E-02 
468	 8.81012045633486E-02 
469	 8.78962435370835E-02 
470	 8.77427285953579E-02 
471	 8.76220776837383E-02 
472	 0.087448364697887 
473	 8.73283586711554E-02 
474	 8.72640734383741E-02 
475	 8.72085767273939E-02 
476	 8.70439918327451E-02 
477	 8.69328648581078E-02 
478	 8.68745890384275E-02 
479	 8.67697105017489E-02 
480	 0.086779579303422 
481	 8.68105679444156E-02 
482	 8.68249467534391E-02 
483	 8.69720393454719E-02 
484	 8.70860204936294E-02 
485	 8.71789092177283E-02 
486	 8.73044373799101E-02 
487	 8.73590471414714E-02 
488	 8.74230901796067E-02 
489	 8.75645773032163E-02 
490	 8.78193055764909E-02 
491	 8.79576335541767E-02 
492	 8.81634561971133E-02 
493	 8.85387059154089E-02 
494	 8.87407076798805E-02 
495	 0.088962917255253 
496	 8.92392023147397E-02 
497	 8.95232639186999E-02 
498	 8.97937956860498E-02 
499	 0.090082934697816 
500	 9.03595032746218E-02 
501	 9.04841806115474E-02 
502	 9.07089108599404E-02 
503	 9.10093240125412E-02 
504	 9.12900361277829E-02 
505	 9.15259356552389E-02 
506	 0.091774913610868 
507	 9.20655372166049E-02 
508	 0.09239598431175 
509	 9.27288856353735E-02 
510	 9.29757541561424E-02 
511	 9.31552496540294E-02 
512	 9.35468267208023E-02 
513	 9.40052864506382E-02 
514	 9.44584114805596E-02 
515	 9.48829101087065E-02 
516	 9.54458943664401E-02 
517	 9.60074736573849E-02 
518	 9.64768153007736E-02 
519	 9.68617027144178E-02 
520	 9.74896383022125E-02 
521	 9.82504408822756E-02 
522	 9.89694666366924E-02 
523	 9.96062149062578E-02 
524	 0.100391182634272 
525	 0.101296792438514 
526	 0.102128865860435 
527	 0.103021531352987 
528	 0.104044622644251 
529	 0.105139118990706 
530	 0.106000348653927 
531	 0.106991032486975 
532	 0.108188944529765 
533	 0.109509272383816 
534	 0.110634400349597 
535	 0.111806748964623 
536	 0.113126248915778 
537	 0.114481831547734 
538	 0.115783957689655 
539	 0.117088370721532 
540	 0.118441474252914 
541	 0.119718097461685 
542	 0.121023292846569 
543	 0.122345931937192 
544	 0.123613440498476 
545	 0.124869149195911 
546	 0.126126457485611 
547	 0.127367703646762 
548	 0.128527415388382 
549	 0.129650036660951 
550	 0.130737838632531 
551	 0.131782771062301 
552	 0.132780895716039 
553	 0.133835180562259 
554	 0.134910419675203 
555	 0.135813141793217 
556	 0.136814599955079 
557	 0.137856815586781 
558	 0.138834723301822 
559	 0.139798997005464 
560	 0.140787086936003 
561	 0.141754781190201 
562	 0.142631592610094 
563	 0.143600929198088 
564	 0.144509092054004 
565	 0.145307285438473 
566	 0.146242136951583 
567	 0.147131669593173 
568	 0.147929561821398 
569	 0.148649809421429 
570	 0.149373074394385 
571	 0.150063148275238 
572	 0.150709498809009 
573	 0.151335264575529 
574	 0.151924738404251 
575	 0.152522288201143 
576	 0.153141015507845 
577	 0.153670543121108 
578	 0.154155894758615 
579	 0.154625472324827 
580	 0.155097052257628 
581	 0.15557780996332 
582	 0.156006480661914 
583	 0.156359476913656 
584	 0.156686900260274 
585	 0.15705736292615 
586	 0.157331256545957 
587	 0.157386620651529 
588	 0.157695255414673 
589	 0.15801735711254 
590	 0.158229120860864 
591	 0.158415223999992 
592	 0.158595124499154 
593	 0.15876456207152 
594	 0.158913680774337 
595	 0.159059046995438 
596	 0.159156030254143 
597	 0.159178723029826 
598	 0.159131649407521 
599	 0.159181399499944 
600	 0.159252484273631 
601	 0.159307222280595 
602	 0.159434922644005 
603	 0.159441563341883 
604	 0.159474639882262 
605	 0.159704606894287 
606	 0.159821464027934 
607	 0.159896446043882 
608	 0.160016982847393 
609	 0.160256806604003 
610	 0.160361919193889 
611	 0.160440240003523 
612	 0.160607958095991 
613	 0.160774447876175 
614	 0.160878519350273 
615	 0.160946556883711 
616	 0.161059293858969 
617	 0.161283746399379 
618	 0.161359303833062 
619	 0.16128105981732 
620	 0.161508895653855 
621	 0.161629138473104 
622	 0.161676782333553 
623	 0.161805295650407 
624	 0.162032585710175 
625	 0.16204260185446 
626	 0.161929320695355 
627	 0.162159515564729 
628	 0.162348198223018 
629	 0.162474990615383 
630	 0.162586620311436 
631	 0.162711897026337 
632	 0.16278554237114 
633	 0.16283180584391 
634	 0.162911295080715 
635	 0.16298317446413 
636	 0.163136529481792 
637	 0.16331556216239 
638	 0.163242210579995 
639	 0.163287178634483 
640	 0.163412655175589 
641	 0.163486233193721 
642	 0.163529055633326 
643	 0.163548849832222 
644	 0.163527652534525 
645	 0.16343228068389 
646	 0.163347453248912 
647	 0.163365841330304 
648	 0.163480358335037 
649	 0.163475770698016 
650	 0.163369505392611 
651	 0.163233804519612 
652	 0.163162572391313 
653	 0.163153622619465 
654	 0.163170088035992 
655	 0.163075169696739 
656	 0.162640964032739 
657	 0.162436667717013 
658	 0.162377435898664 
659	 0.162266008493165 
660	 0.162011532964403 
661	 0.161791404919185 
662	 0.161599100012099 
663	 0.161340593098429 
664	 0.161251193789055 
665	 0.161189161532644 
666	 0.161057285899811 
667	 0.16092450096722 
668	 0.160801199705139 
669	 0.160689381743222 
670	 0.160620976666295 
671	 0.160817682693295 
672	 0.160852665861765 
673	 0.160728711343946 
674	 0.160855378179941 
675	 0.160996790613856 
676	 0.161086166731253 
677	 0.161143176100924 
678	 0.161321674215366 
679	 0.161565096549009 
680	 0.161847624306187 
681	 0.162153328353137 
682	 0.162462198915048 
683	 0.16280456223569 
684	 0.163178560004483 
685	 0.163570229731997 
686	 0.163755187944854 
687	 0.164051852876833 
688	 0.164674719131563 
689	 0.164972430373321 
690	 0.165206198640636 
691	 0.165444515263989 
692	 0.165661776190484 
693	 0.16609447621476 
694	 0.166272701639698 
695	 0.166144036715814 
696	 0.166438901437414 
697	 0.166618604408852 
698	 0.166512771899254 
699	 0.166143387969961 
700	 0.165970624463013 
701	 0.16602640675368 
702	 0.166072583746786 
703	 0.165737025904045 
704	 0.165410327782894 
705	 0.165126882829016 
706	 0.164864444261877 
707	 0.164590509037505 
708	 0.164242817497095 
709	 0.163763976587749 
710	 0.16314044842443 
711	 0.162543411345473 
712	 0.161926972936721 
713	 0.161202541365336 
714	 0.160235286391813 
715	 0.159302531269475 
716	 0.158411697503547 
717	 0.157506100572994 
718	 0.156094778464153 
719	 0.154964459433095 
720	 0.154165957101456 
721	 0.153242437163128 
722	 0.152287098565122 
723	 0.151129409879012 
724	 0.149874594695458 
725	 0.148660004824958 
726	 0.147507398127379 
727	 0.146126003520922 
728	 0.144359287508811 
729	 0.142576310311904 
730	 0.140676806489283 
731	 0.138881843505515 
732	 0.137354205799647 
733	 0.135951802658977 
734	 0.134688209763327 
735	 0.133641268075138 
736	 0.13292696700654 
737	 0.132201474558381 
738	 0.131582599775373 
739	 0.13122061791595 
740	 0.130978276778039 
741	 0.130799802789345 
742	 0.130672214802835 
743	 0.130618175757592 
744	 0.130766416135469 
745	 0.130756090409905 
746	 0.13053641418787 
747	 0.130526868149999 
748	 0.130522003526455 
749	 0.130528318265185 
750	 0.13057631931905 
751	 0.130628589842176 
752	 0.130590018329617 
753	 0.130517198319453 
754	 0.130538763114023 
755	 0.130618225526853 
756	 0.130618920139791 
757	 0.13052327582288 
758	 0.130489057059464 
759	 0.130274513028535 
760	 0.130048917161416 
761	 0.130252083539603 
762	 0.130472039963372 
763	 0.13053973198995 
764	 0.130718543162889 
765	 0.131195340055375 
766	 0.131374712584731 
767	 0.131473260622454 
768	 0.131629562183628 
769	 0.131894195644947 
770	 0.1320133574289 
771	 0.132136546871397 
772	 0.132376798045478 
773	 0.132515439963915 
774	 0.132681518459609 
775	 0.13295061242746 
776	 0.133328284461941 
777	 0.133547672027104 
778	 0.133819628512322 
779	 0.134152189437634 
780	 0.134335542956776 
781	 0.13461207602613 
782	 0.135011225557786 
783	 0.135448875744622 
784	 0.135665680355977 
785	 0.136075864345823 
786	 0.136482320102668 
787	 0.136624949268976 
788	 0.137189502943762 
789	 0.137552286762962 
790	 0.137683844280863 
791	 0.138065954837338 
792	 0.138544874381896 
793	 0.138983917381314 
794	 0.139314674321881 
795	 0.139557054640743 
796	 0.139931378601174 
797	 0.140322631858392 
798	 0.14060796160237 
799	 0.14096009403226 
800	 0.141092958297745 
801	 0.141213647333462 
802	 0.141685175884956 
803	 0.141772897131622 
804	 0.141917165462267 
805	 0.14217780091574 
806	 0.142114090132689 
807	 0.142009852035456 
808	 0.141963409415075 
809	 0.141957597463467 
810	 0.141760219990012 
811	 0.141586885937956 
812	 0.141379242179344 
813	 0.141013562026169 
814	 0.140734243197006 
815	 0.14042230597433 
816	 0.139987001976494 
817	 0.139418854990606 
818	 0.138917652616142 
819	 0.138434104278948 
820	 0.137809824039892 
821	 0.136811686433712 
822	 0.13583810567044 
823	 0.134781314249955 
824	 0.133498137121246 
825	 0.131898304882534 
826	 0.130324862137288 
827	 0.12867769812141 
828	 0.126856169500458 
829	 0.125131115124755 
830	 0.123535683229307 
831	 0.122169475183654 
832	 0.121167086878916 
833	 0.120012764750578 
834	 0.119129977294806 
835	 0.118612772536415 
836	 0.118020860420387 
837	 0.117481734014735 
838	 0.117116224207954 
839	 0.116878678439655 
840	 0.116265464060027 
841	 0.115969076071254 
842	 0.115713257003788 
843	 0.115083525252327 
844	 0.114776796505262 
845	 0.114600987440128 
846	 0.11435347474524 
847	 0.113914612593511 
848	 0.113795842267221 
849	 0.113541738714498 
850	 0.113081632413952 
851	 0.112934343999596 
852	 0.112508573767768 
853	 0.112230160868529 
854	 0.112232074557181 
855	 0.111587797779864 
856	 0.111203808480471 
857	 0.11103861645748 
858	 0.110824303743248 
859	 0.110502195207885 
860	 0.110274757275618 
861	 0.110072988876246 
862	 0.109743411268206 
863	 0.109571217598554 
864	 0.109366417542751 
865	 0.109012382892656 
866	 0.10853625260135 
867	 0.108277444807141 
868	 0.108280117405772 
869	 0.108304418433754 
870	 0.107848541094332 
871	 0.107080617536876 
872	 0.106603671546338 
873	 0.106573712315637 
874	 0.105942716213389 
875	 0.10551048684453 
876	 0.105413612225338 
877	 0.105343974057802 
878	 0.104192028459877 
879	 0.103522974194315 
880	 0.103407223765388 
881	 0.103183061880747 
882	 0.102820612949849 
883	 0.102276782654298 
884	 0.101780598619326 
885	 0.10165392526266 
886	 0.101285487577721 
887	 0.100730239163833 
888	 0.100303213275397 
889	 0.100417001796144 
890	 0.099713460140748 
891	 9.89341612218469E-02 
892	 9.87010671847582E-02 
893	 9.86468685534817E-02 
