Wavelength	rt0716a00005.asd
350	 6.79545293530246E-02 
351	 6.79139975221064E-02 
352	 6.75846768888369E-02 
353	 6.72633391880709E-02 
354	 6.72100171231366E-02 
355	 6.77225471845865E-02 
356	 6.79708611988305E-02 
357	 6.79817820895839E-02 
358	 6.79996414363619E-02 
359	 6.78159326118933E-02 
360	 6.81721471562496E-02 
361	 0.068815588342822 
362	 6.89001668645155E-02 
363	 6.89535100733616E-02 
364	 6.85834933541142E-02 
365	 6.80698321214007E-02 
366	 6.88420383294717E-02 
367	 0.068898518174359 
368	 6.87425655062898E-02 
369	 6.90434319761595E-02 
370	 6.85431398600024E-02 
371	 6.86694529509906E-02 
372	 6.92570948285921E-02 
373	 0.069278576206254 
374	 6.91092284178454E-02 
375	 6.90621404442314E-02 
376	 6.91303414554318E-02 
377	 6.88924818660698E-02 
378	 6.89075036294361E-02 
379	 6.91129789258997E-02 
380	 6.93081415786527E-02 
381	 6.93534553025603E-02 
382	 0.069522433813068 
383	 6.97846727363672E-02 
384	 6.99040948973374E-02 
385	 6.93113096327378E-02 
386	 6.92919101263401E-02 
387	 6.99659378439555E-02 
388	 7.00659492783379E-02 
389	 7.01067977113977E-02 
390	 6.99670403840395E-02 
391	 6.97071905786596E-02 
392	 7.01154958183854E-02 
393	 7.01559238740423E-02 
394	 7.00623288417635E-02 
395	 7.03156405390171E-02 
396	 6.99915267686099E-02 
397	 6.99570710264214E-02 
398	 7.01523935868144E-02 
399	 0.069727098703781 
400	 6.95392118628507E-02 
401	 6.96139394765057E-02 
402	 6.97877561600119E-02 
403	 0.069823119565535 
404	 6.96906227658665E-02 
405	 6.95183137302965E-02 
406	 6.94523289888425E-02 
407	 0.069321184355211 
408	 6.93123412962528E-02 
409	 6.94124729695192E-02 
410	 6.94007898663988E-02 
411	 6.91588386042969E-02 
412	 6.90190300480393E-02 
413	 6.91520718048713E-02 
414	 0.069174218705539 
415	 6.91905944953002E-02 
416	 6.91158277939174E-02 
417	 0.068895441840067 
418	 6.90783337035691E-02 
419	 6.92325994190131E-02 
420	 6.91966939307928E-02 
421	 6.91731731009807E-02 
422	 6.93285075425682E-02 
423	 6.95874270939413E-02 
424	 6.98114307023839E-02 
425	 6.98315631205542E-02 
426	 6.99925998277406E-02 
427	 7.03217411008182E-02 
428	 7.06547730587394E-02 
429	 7.07206008315321E-02 
430	 7.09338276232988E-02 
431	 7.13600848821396E-02 
432	 0.071595397921577 
433	 7.19079289762066E-02 
434	 7.22244321655588E-02 
435	 7.24608295171247E-02 
436	 0.07271886511762 
437	 7.29259496284385E-02 
438	 0.07313376708802 
439	 7.34281581059994E-02 
440	 7.35826497052382E-02 
441	 7.36843950832541E-02 
442	 7.38108013259443E-02 
443	 7.39759861182445E-02 
444	 7.40382396435898E-02 
445	 7.40952597215877E-02 
446	 7.42335611469431E-02 
447	 7.42265602081188E-02 
448	 7.42139829164147E-02 
449	 7.42587481152706E-02 
450	 7.43451438528567E-02 
451	 7.42886486241282E-02 
452	 7.42411270741811E-02 
453	 7.42771349471001E-02 
454	 7.42133531403304E-02 
455	 7.41335031467095E-02 
456	 7.41202041575637E-02 
457	 7.41777881036227E-02 
458	 7.38852470895914E-02 
459	 0.073737432422407 
460	 0.073796673535137 
461	 7.36628545209105E-02 
462	 7.35453801869687E-02 
463	 7.35275667256404E-02 
464	 7.35742651936758E-02 
465	 7.33897166766745E-02 
466	 7.31995524002111E-02 
467	 7.30868621945446E-02 
468	 7.30505485101808E-02 
469	 7.30298044545292E-02 
470	 7.29608676171677E-02 
471	 7.28452186317945E-02 
472	 7.27672003332076E-02 
473	 7.27353039175193E-02 
474	 7.27327713883927E-02 
475	 7.27350808926243E-02 
476	 7.27345283427646E-02 
477	 7.26838981866095E-02 
478	 0.072621776494192 
479	 7.26394466280529E-02 
480	 7.27062195889671E-02 
481	 7.28406427081947E-02 
482	 7.29997601778906E-02 
483	 7.29867038049072E-02 
484	 7.31762111833501E-02 
485	 7.34210000981425E-02 
486	 7.34487340984158E-02 
487	 7.34337816241734E-02 
488	 7.35838064261977E-02 
489	 7.38682881609625E-02 
490	 7.40433745257458E-02 
491	 7.43228942823863E-02 
492	 7.45783116724005E-02 
493	 0.074730218566099 
494	 7.50083514797548E-02 
495	 0.075309684180121 
496	 7.56025040000444E-02 
497	 0.075896193006257 
498	 7.62559253197094E-02 
499	 7.65289455551068E-02 
500	 7.67108153428937E-02 
501	 7.70534586432272E-02 
502	 7.73992174051669E-02 
503	 7.76976942170046E-02 
504	 7.79625359301488E-02 
505	 7.83287918803791E-02 
506	 7.87067726441295E-02 
507	 7.90378199523934E-02 
508	 7.93074312634312E-02 
509	 7.97256172536302E-02 
510	 8.00811914448167E-02 
511	 0.080294238943951 
512	 8.07531472004251E-02 
