Wavelength	rt0716a200000.asd
350	 6.16394021704222E-02 
351	 6.23137406314683E-02 
352	 6.12547462274618E-02 
353	 6.03843937083642E-02 
354	 0.060834155333983 
355	 6.09410205244842E-02 
356	 6.13587044723204E-02 
357	 6.14785558687354E-02 
358	 6.08559794729408E-02 
359	 0.061138249974875 
360	 0.061590537899331 
361	 6.20209265729629E-02 
362	 6.25789360907923E-02 
363	 6.23872400275256E-02 
364	 6.21924887541267E-02 
365	 6.22656463180593E-02 
366	 6.18570259052464E-02 
367	 6.20738053622584E-02 
368	 6.26249875282149E-02 
369	 6.29207191098729E-02 
370	 6.27103301236361E-02 
371	 6.25416226169347E-02 
372	 6.24851086320456E-02 
373	 0.062357102894432 
374	 0.062485396028271 
375	 6.24567140253608E-02 
376	 6.23814497490268E-02 
377	 6.31284814989673E-02 
378	 6.25184678065016E-02 
379	 6.19841823589845E-02 
380	 6.27743716742371E-02 
381	 6.28712359619193E-02 
382	 6.31588891024151E-02 
383	 6.34333234765638E-02 
384	 6.31421050902935E-02 
385	 0.062996386295364 
386	 6.27251802315555E-02 
387	 6.25408103489816E-02 
388	 6.31903627142391E-02 
389	 6.33713972817267E-02 
390	 6.31512606484534E-02 
391	 6.29565112971377E-02 
392	 6.34176376983359E-02 
393	 6.32580469674927E-02 
394	 6.29204610321134E-02 
395	 6.31830422030985E-02 
396	 6.29719561191244E-02 
397	 6.28045428423456E-02 
398	 6.28231037418823E-02 
399	 6.27773289122738E-02 
400	 6.26255355552229E-02 
401	 6.24312671624486E-02 
402	 6.23148544688867E-02 
403	 6.25158426504881E-02 
404	 6.26084515822171E-02 
405	 6.24779397373076E-02 
406	 6.21966507755616E-02 
407	 6.21121807252593E-02 
408	 6.20294112799279E-02 
409	 6.18737485721457E-02 
410	 6.17261358598312E-02 
411	 6.17018312047374E-02 
412	 6.17132074776543E-02 
413	 0.061688372681754 
414	 6.16964943385896E-02 
415	 0.061622358194701 
416	 6.14798461971034E-02 
417	 6.13475487346957E-02 
418	 6.13241482803105E-02 
419	 6.13279944127856E-02 
420	 0.061351588905947 
421	 6.14749059579934E-02 
422	 6.14871551772024E-02 
423	 6.15715473923271E-02 
424	 6.18030816254086E-02 
425	 6.17047575390188E-02 
426	 6.17999447408211E-02 
427	 6.20691856568116E-02 
428	 6.22485798996402E-02 
429	 6.24064501560329E-02 
430	 6.25799942360188E-02 
431	 6.28051563378082E-02 
432	 6.31157260874913E-02 
433	 0.063474904834146 
434	 6.37041469154505E-02 
435	 6.37568122050846E-02 
436	 6.40496718786613E-02 
437	 6.42663450920512E-02 
438	 6.44058294363129E-02 
439	 6.46126667544527E-02 
440	 0.064678678348941 
441	 6.47742632417544E-02 
442	 6.49537069651894E-02 
