Wavelength	rt0716clean00005.asd
350	 2.60064246926225E-02 
351	 0.023939274405575 
352	 2.42614916848005E-02 
353	 2.48493186344661E-02 
354	 2.43345657774064E-02 
355	 2.51242990713098E-02 
356	 2.53987311854285E-02 
357	 2.48071191459302E-02 
358	 2.38682233042973E-02 
359	 2.46038953954179E-02 
360	 0.024932640236202 
361	 2.47362830936438E-02 
362	 2.51503965487537E-02 
363	 2.47708354620918E-02 
364	 0.024451284506057 
365	 2.45865304420851E-02 
366	 0.024485192582292 
367	 2.46803152402802E-02 
368	 2.50780592511061E-02 
369	 2.53597064390898E-02 
370	 2.49647819392752E-02 
371	 2.50116446435426E-02 
372	 2.54089443877272E-02 
373	 2.53893942800163E-02 
374	 2.50709530389499E-02 
375	 2.52374522424243E-02 
376	 2.58682228726274E-02 
377	 2.58102466715244E-02 
378	 2.56602601632593E-02 
379	 2.58048087749671E-02 
380	 2.62587910085737E-02 
381	 2.59805901974175E-02 
382	 2.66637023431497E-02 
383	 2.74217281937826E-02 
384	 2.66434536603596E-02 
385	 0.026893492942195 
386	 2.70927053017395E-02 
387	 2.69298300465918E-02 
388	 2.72299416283509E-02 
389	 0.027651161076754 
390	 0.027842761989782 
391	 2.78258909770876E-02 
392	 2.85752888993183E-02 
393	 2.85560246222001E-02 
394	 2.83130705920509E-02 
395	 2.88134333857732E-02 
396	 0.028884131248808 
397	 2.90651770789557E-02 
398	 2.93850280553732E-02 
399	 0.029388752873991 
400	 2.92968731568177E-02 
401	 2.93983997486948E-02 
402	 2.97267832204639E-02 
403	 2.97315216375299E-02 
404	 3.00288149619765E-02 
405	 3.02987014313029E-02 
406	 3.00889762851795E-02 
407	 3.02538489495038E-02 
408	 3.04672531371134E-02 
409	 3.05880761353358E-02 
410	 3.07266210060701E-02 
411	 3.08499073442736E-02 
412	 3.10049429452423E-02 
413	 3.12059915050312E-02 
414	 3.13660295196894E-02 
415	 3.14981507469393E-02 
416	 3.16185764162997E-02 
417	 3.17609975964023E-02 
418	 3.20346423135237E-02 
419	 0.032329167186526 
420	 3.25905725142266E-02 
421	 0.032841189389011 
422	 3.29276145430411E-02 
423	 3.31068012352504E-02 
424	 3.35204064004759E-02 
425	 3.37799821399675E-02 
426	 3.39307975509535E-02 
427	 3.41516746159162E-02 
428	 3.46050849571207E-02 
429	 3.48077298643202E-02 
430	 3.51181850428525E-02 
431	 3.56015329750193E-02 
432	 3.59025033433751E-02 
433	 3.62365315747252E-02 
434	 3.65366829463678E-02 
435	 3.67604732171126E-02 
436	 3.71132427592243E-02 
437	 0.037455405351687 
438	 3.77572330532993E-02 
439	 3.80605410431522E-02 
440	 3.84830955561229E-02 
441	 3.88108215866226E-02 
442	 3.90045578582676E-02 
443	 0.039328659935609 
444	 3.95963301852405E-02 
445	 3.98485011453964E-02 
446	 4.01602031207628E-02 
447	 4.05124362578253E-02 
448	 4.07923777545049E-02 
449	 4.10188223497708E-02 
450	 4.12966561648058E-02 
451	 4.14825202491642E-02 
452	 4.16563645024725E-02 
453	 4.18478400840884E-02 
454	 4.19047128709298E-02 
455	 4.20859040479818E-02 
456	 4.23206640402674E-02 
457	 4.24507499432643E-02 
458	 4.25494160675682E-02 
459	 4.26983706679295E-02 
460	 4.28765380558604E-02 
461	 4.29658896746265E-02 
462	 0.043072409830605 
463	 4.32158493495127E-02 
464	 4.33682363010452E-02 
465	 4.34086950348764E-02 
466	 0.043533539991567 
467	 4.37072723883677E-02 
468	 4.38070090849136E-02 
469	 4.39952243067537E-02 
470	 4.41749928671342E-02 
471	 4.43109911290735E-02 
472	 4.44788563468217E-02 
473	 0.044619781726148 
474	 4.48132236548325E-02 
475	 4.50945473651148E-02 
476	 4.52162475029507E-02 
477	 4.53804675040853E-02 
478	 4.56056852925364E-02 
479	 4.57876940820185E-02 
480	 4.59664969885126E-02 
481	 4.62259892824773E-02 
482	 4.65491039356918E-02 
483	 4.66879495450139E-02 
484	 4.70030734212332E-02 
485	 4.73782860903005E-02 
486	 0.047591648533938 
487	 4.78798075699249E-02 
488	 4.81739880246104E-02 
489	 4.84347909360693E-02 
490	 4.86732021507037E-02 
491	 4.90296907051941E-02 
492	 4.94422431312966E-02 
493	 0.049841717466198 
494	 5.02746096271771E-02 
495	 5.06378519049324E-02 
496	 5.09450098514136E-02 
497	 5.12798445597004E-02 
498	 5.17393813151722E-02 
499	 5.21909529945412E-02 
500	 5.26016961747076E-02 
501	 5.31330941399985E-02 
502	 5.35239051483549E-02 
503	 5.38874589539286E-02 
504	 5.43731306202709E-02 
505	 5.48012257746866E-02 
506	 5.52626305024442E-02 
507	 5.57709075294221E-02 
508	 5.62720280103137E-02 
509	 5.67401588449189E-02 
510	 5.71611771970272E-02 
511	 5.75623636848556E-02 
512	 5.80597018200904E-02 
513	 5.85863950738954E-02 
514	 0.059148305896187 
515	 5.97580962571566E-02 
516	 6.02993491842925E-02 
517	 6.08815127600585E-02 
518	 6.15177399773822E-02 
519	 6.20830638319729E-02 
520	 6.26500480380376E-02 
521	 6.32708277337066E-02 
522	 0.063942978914861 
523	 6.44764981555488E-02 
524	 0.065059225350512 
525	 6.57461139741494E-02 
526	 6.64829046602654E-02 
527	 6.71166840460631E-02 
528	 6.77782262190965E-02 
529	 6.85167151972979E-02 
530	 6.91402958198037E-02 
531	 6.97537605071176E-02 
532	 7.04305756970103E-02 
533	 7.11990034303521E-02 
534	 7.18851003717394E-02 
535	 7.26202795505085E-02 
536	 7.33995841500946E-02 
537	 7.40420983573364E-02 
538	 7.48481476715014E-02 
539	 7.56510219300827E-02 
540	 7.62937685027521E-02 
541	 0.077025210363918 
542	 7.77881861646171E-02 
543	 0.078541171239461 
544	 7.92639874479445E-02 
545	 8.00274215048672E-02 
546	 0.080775175670454 
547	 8.14906027934299E-02 
548	 8.22715269214585E-02 
549	 8.30106286776948E-02 
550	 8.37030521549256E-02 
551	 0.084393658173134 
552	 8.51737477003765E-02 
553	 0.085952479896672 
554	 8.66515388917162E-02 
555	 0.087223090423302 
556	 8.80224968522118E-02 
557	 8.88349883180418E-02 
558	 8.94414914410292E-02 
559	 0.090117023098431 
560	 9.08024733890569E-02 
561	 0.091479668577893 
562	 9.21500404996159E-02 
563	 9.27313440929073E-02 
564	 9.32697885633036E-02 
565	 9.38064525775498E-02 
566	 9.43415336762735E-02 
567	 9.48478956283088E-02 
568	 9.53389484742524E-02 
569	 0.095833088416172 
570	 9.62945978005063E-02 
571	 9.67325888259906E-02 
572	 9.71490359028903E-02 
573	 9.75334862431414E-02 
574	 9.78206322134676E-02 
575	 9.81464869679276E-02 
576	 9.85827284066905E-02 
577	 9.88542427462529E-02 
