Wavelength	rt0716clean00001.asd
350	 2.71044928768484E-02 
351	 2.65143642219606E-02 
352	 2.62451329649402E-02 
353	 2.62332740334715E-02 
354	 0.026118734903118 
355	 2.56389959374846E-02 
356	 2.53401909078055E-02 
357	 2.55059633363908E-02 
358	 2.60094490463011E-02 
359	 0.025487686925699 
360	 2.53739178298613E-02 
361	 2.58657450895449E-02 
362	 2.62554472421332E-02 
363	 2.63889900005275E-02 
364	 2.62748332682041E-02 
365	 2.61471551196466E-02 
366	 2.65242234376301E-02 
367	 2.65722562758259E-02 
368	 2.64665050596138E-02 
369	 2.65095725095313E-02 
370	 2.64294316896413E-02 
371	 2.65333613159296E-02 
372	 0.026729000525764 
373	 2.66877862189307E-02 
374	 2.62146292231275E-02 
375	 2.60796976098518E-02 
376	 2.65323368821398E-02 
377	 2.69912419589443E-02 
378	 2.66497086089332E-02 
379	 2.64419190219959E-02 
380	 2.70737577104239E-02 
381	 2.72164269613657E-02 
382	 2.74474592214529E-02 
383	 2.77250011590314E-02 
384	 2.77838382982033E-02 
385	 0.027899682453086 
386	 2.80553112366837E-02 
387	 2.82280995775901E-02 
388	 2.84176768906984E-02 
389	 0.028757282070437 
390	 2.87640354066693E-02 
391	 2.84012845941077E-02 
392	 2.89789243154697E-02 
393	 2.91581426390502E-02 
394	 2.92868940399343E-02 
395	 2.99955522799897E-02 
396	 2.99356563065041E-02 
397	 2.99929022025092E-02 
398	 3.03447194179536E-02 
399	 3.04739938019705E-02 
400	 3.02933165837693E-02 
401	 3.02616401932535E-02 
402	 3.05746445681887E-02 
403	 3.07076977817872E-02 
404	 3.07258941119065E-02 
405	 3.08128147380928E-02 
406	 0.031101240326861 
407	 3.11007578361833E-02 
408	 3.12687646504115E-02 
409	 3.15882906618144E-02 
410	 3.15627570005957E-02 
411	 0.031588144778712 
412	 3.17598527037726E-02 
413	 0.032050610607505 
414	 3.23129090082465E-02 
415	 0.032409405658043 
416	 3.24890046454822E-02 
417	 3.27495730961917E-02 
418	 3.28898723273204E-02 
419	 3.29906750780179E-02 
420	 3.31563324155107E-02 
421	 3.34766555217276E-02 
422	 3.36519951253709E-02 
423	 3.38764486928595E-02 
424	 3.42515277203439E-02 
425	 3.43156100578887E-02 
426	 3.44787309286016E-02 
427	 3.48536535454255E-02 
428	 3.53505645236824E-02 
429	 3.56218111203991E-02 
430	 3.58798855720202E-02 
431	 3.62162102774951E-02 
432	 3.65187986243289E-02 
433	 3.68494496115184E-02 
434	 3.71225076532959E-02 
435	 3.73234459000617E-02 
436	 3.77468954556903E-02 
437	 3.80862040382514E-02 
438	 3.83236562727405E-02 
439	 3.85975357934466E-02 
440	 3.88938223865676E-02 
441	 3.92332431142452E-02 
442	 3.95718171422336E-02 
443	 3.97650120268744E-02 
444	 4.00749029889713E-02 
