Wavelength	rt0716clean00003.asd
350	 3.27490972145537E-02 
351	 3.16762955283395E-02 
352	 3.11500054153354E-02 
353	 3.09116105605752E-02 
354	 3.06587926297813E-02 
355	 0.030832188971577 
356	 3.12865867762854E-02 
357	 3.14102328466147E-02 
358	 3.08447985996646E-02 
359	 0.030823239419793 
360	 3.05049870902296E-02 
361	 3.02857424804271E-02 
362	 3.11766327798438E-02 
363	 3.13131371029656E-02 
364	 3.10189577808165E-02 
365	 3.07111804799898E-02 
366	 3.04905345810654E-02 
367	 3.07165972506546E-02 
368	 3.10355350952411E-02 
369	 3.10432655762271E-02 
370	 3.08459618984972E-02 
371	 3.08349596649826E-02 
372	 3.10289924018229E-02 
373	 3.11585417993233E-02 
374	 3.05953494798122E-02 
375	 3.05146728558734E-02 
376	 3.12234807206177E-02 
377	 0.031629129701128 
378	 3.11429600459051E-02 
379	 3.08650942969905E-02 
380	 3.14957038069171E-02 
381	 3.11545576156015E-02 
382	 3.14111709637563E-02 
383	 0.031938121556477 
384	 3.16779214339112E-02 
385	 3.12559162266861E-02 
386	 3.13301753894599E-02 
387	 0.031783557466359 
388	 3.17132488468826E-02 
389	 3.22754497486395E-02 
390	 3.25308062445655E-02 
391	 3.20944109610403E-02 
392	 3.29067065452014E-02 
393	 3.30427401948732E-02 
394	 3.27416883890996E-02 
395	 3.28618963195734E-02 
396	 0.032879092208559 
397	 3.31349698245961E-02 
398	 3.34618740617139E-02 
399	 3.32835738892226E-02 
400	 3.30973016055299E-02 
401	 0.033106106856108 
402	 3.33232403250504E-02 
403	 3.35050248947963E-02 
404	 3.35896485300039E-02 
405	 3.37437724478339E-02 
406	 0.03409556345978 
407	 0.034019133512078 
408	 3.39433664290476E-02 
409	 3.40877157163169E-02 
410	 0.034379598709678 
411	 0.034286628884165 
412	 3.42590638075647E-02 
413	 3.45692639171875E-02 
414	 3.46345829415434E-02 
415	 3.48175086790062E-02 
416	 0.034999819034486 
417	 3.49675075015708E-02 
418	 3.51298158689949E-02 
419	 3.53087833978617E-02 
420	 3.54838252079586E-02 
421	 3.58326170616209E-02 
422	 3.58917643099006E-02 
423	 3.59802499550425E-02 
424	 3.63372108231145E-02 
425	 3.65354471575715E-02 
426	 3.66477991110234E-02 
427	 3.68522432076278E-02 
428	 3.73047124986812E-02 
429	 3.76131183593014E-02 
