Wavelength	rt0716a200006.asd
350	 9.98989986397302E-02 
351	 0.100892285969468 
352	 0.100937445673881 
353	 0.100483058679496 
354	 0.100340101228016 
355	 0.101286447577078 
356	 0.101489282143081 
357	 0.101173280151281 
358	 0.10109519883436 
359	 0.101178764858093 
360	 0.101507108428555 
361	 0.102004247674803 
362	 0.102458776010655 
363	 0.102438590565357 
364	 0.102311700909944 
365	 0.102278748475727 
366	 0.102133583931397 
367	 0.101984230023302 
368	 0.102147123651374 
369	 0.102605503104392 
370	 0.101997258391764 
371	 0.101764704737517 
372	 0.102137304676427 
373	 0.102535185238028 
374	 0.102306213751214 
375	 0.102207769362197 
376	 0.102570534203142 
377	 0.102937131455062 
378	 0.102569777520511 
379	 0.102215718542904 
380	 0.102527803197831 
381	 0.102703375799752 
382	 0.103093083183513 
383	 0.103331920999368 
384	 0.102933778337541 
385	 0.102948469913633 
386	 0.102750534797217 
387	 0.102394361599464 
388	 0.102764466200191 
389	 0.102993493315907 
390	 0.10305969451271 
391	 0.103082787976694 
392	 0.103119139469734 
393	 0.102766567643806 
394	 0.10260209194307 
395	 0.103145878529671 
396	 0.102779495991089 
397	 0.102309374339884 
398	 0.102207856148031 
399	 0.102476038831597 
400	 0.102090763467151 
401	 0.101833534701231 
402	 0.102089741964149 
403	 0.101751320736026 
404	 0.10149986209364 
405	 0.101366926744315 
406	 0.101201859401051 
407	 0.101239701286681 
408	 0.101217810893729 
409	 0.10100817511025 
410	 0.100656624543263 
411	 0.100421571299424 
412	 0.100367687707766 
413	 0.100444042261248 
414	 0.100474942652993 
415	 0.100277253593455 
416	 0.100039166359874 
417	 0.100026846882743 
418	 9.99276489871156E-02 
419	 9.98981673450116E-02 
420	 9.99458223920693E-02 
421	 9.98950244748308E-02 
422	 9.99245449938818E-02 
423	 0.100055415048689 
424	 0.100223670074812 
425	 0.100197813144971 
426	 0.100442802166929 
427	 0.100799620056723 
428	 0.100896989073181 
429	 0.101230205134105 
430	 0.101521207545587 
431	 0.101724785332769 
432	 0.10214250658813 
433	 0.102358251421159 
434	 0.102519460410071 
435	 0.102801513008282 
436	 0.103095089984844 
437	 0.103289042924238 
438	 0.103469259828751 
439	 0.103780512536302 
440	 0.103873352524842 
441	 0.103873877431232 
442	 0.103914021403985 
443	 0.104059802322176 
444	 0.104065311090458 
445	 0.10401392125848 
446	 0.104032435698637 
447	 0.104040020192708 
448	 0.10398451748573 
449	 0.103895755803836 
450	 0.103859975764583 
451	 0.103879850895468 
452	 0.10381782477523 
453	 0.103619439747395 
454	 0.103425556723194 
455	 0.103288893236098 
456	 0.103221428554589 
457	 0.103182730013153 
458	 0.103011498710634 
459	 0.1027738937525 
460	 0.102563071753305 
461	 0.102474046760178 
462	 0.102295219318124 
463	 0.102075534429504 
464	 0.101892590620504 
465	 0.101754191570973 
466	 0.101605261168167 
467	 0.101448454704457 
468	 0.101308376330433 
469	 0.10114157550991 
470	 0.100968426157813 
471	 0.100789799371558 
472	 0.100572949459759 
473	 0.100469305026411 
474	 0.100446747978114 
475	 0.100427019257938 
476	 0.100373999052009 
477	 0.100272273312926 
478	 0.100140928850723 
479	 0.100027662855784 
480	 9.99958391743251E-02 
481	 0.10008533186506 
482	 0.100259444397563 
483	 0.100341164313316 
484	 0.100401351682696 
485	 0.10049038322101 
486	 0.100622386007839 
487	 0.100634315352323 
488	 0.100705581416732 
489	 0.100868230920801 
490	 0.101002117719645 
491	 0.101209109900843 
492	 0.101491122498171 
493	 0.101786228027194 
494	 0.10190441388522 
495	 0.102098181076892 
496	 0.102382785884231 
497	 0.102660873504989 
498	 0.103016941045917 
499	 0.103277032003145 
500	 0.10339985128922 
501	 0.103574953045788 
502	 0.103928738989643 
503	 0.104298043939144 
504	 0.104507176886878 
505	 0.104691127292877 
506	 0.104977348796565 
507	 0.105361751491379 
508	 0.105731807427199 
509	 0.106011591660558 
510	 0.106273745937507 
511	 0.106580415028048 
512	 0.106894591777051 
513	 0.107364274406378 
514	 0.107909031793376 
515	 0.108363645675042 
516	 0.108810812798972 
517	 0.109292477997331 
518	 0.109817910493636 
519	 0.110360391453546 
520	 0.110961504211086 
521	 0.111631280272839 
522	 0.112345944699311 
523	 0.112967329388727 
524	 0.113694870066106 
525	 0.114561793843104 
526	 0.115471595587851 
527	 0.116280609665057 
528	 0.117177502884587 
529	 0.118231078514642 
530	 0.119192566506178 
531	 0.12012078080017 
532	 0.121198783764756 
533	 0.12254823900053 
534	 0.123635597333132 
535	 0.124735165931354 
536	 0.125971655374997 
