Wavelength	rt0716clean00006.asd
350	 2.12640738634546E-02 
351	 2.12774693675557E-02 
352	 2.08605911226363E-02 
353	 0.020481851122798 
354	 2.04438747003864E-02 
355	 2.06178227512031E-02 
356	 2.09626128420861E-02 
357	 2.11371007372343E-02 
358	 2.09570470100326E-02 
359	 2.11875538329422E-02 
360	 2.14372634038117E-02 
361	 2.15732857629087E-02 
362	 2.16389315609205E-02 
363	 2.12294139926213E-02 
364	 2.11479003014919E-02 
365	 2.16095455140496E-02 
366	 2.17794639557674E-02 
367	 2.15669831976158E-02 
368	 2.14868837603203E-02 
369	 2.18592112501481E-02 
370	 2.16770234890256E-02 
371	 2.18409853501864E-02 
372	 2.23334315607656E-02 
373	 2.26287764989739E-02 
374	 2.29920780256585E-02 
375	 2.28625445831542E-02 
376	 2.23603997100042E-02 
377	 2.25739227896788E-02 
378	 2.27946112426716E-02 
379	 0.022820343284259 
380	 2.28005399570158E-02 
381	 2.36329861346006E-02 
382	 2.39916042606467E-02 
383	 2.40014586187106E-02 
384	 2.43520977474927E-02 
385	 2.42871269097128E-02 
386	 2.39745980303251E-02 
387	 2.38671475468408E-02 
388	 2.45672455307484E-02 
389	 2.50511077486897E-02 
390	 2.49805982317107E-02 
391	 2.46278454729465E-02 
392	 2.53226368858967E-02 
393	 2.57286521740299E-02 
394	 2.58755308287028E-02 
395	 2.61674674065374E-02 
396	 2.60101822578687E-02 
397	 2.60721416208585E-02 
398	 2.63959347694917E-02 
399	 2.64682261846996E-02 
400	 2.65129416273483E-02 
401	 2.66222574111786E-02 
402	 2.68269589039386E-02 
403	 2.71094434693302E-02 
404	 0.02713138654219 
405	 2.71720833486603E-02 
406	 2.75723012578387E-02 
407	 2.76085981779876E-02 
408	 2.76330922565952E-02 
409	 2.78023040248781E-02 
410	 0.028007114626381 
411	 2.79531390591984E-02 
412	 2.80921039891213E-02 
413	 2.86055086465397E-02 
414	 2.87309730416381E-02 
415	 0.028871651057356 
416	 2.90097253118927E-02 
417	 2.90387634919275E-02 
418	 0.029359475875145 
419	 2.95487920340069E-02 
420	 2.95891011529266E-02 
421	 2.99322784419335E-02 
422	 3.01062696721177E-02 
423	 3.02989773555705E-02 
424	 3.06408491758299E-02 
425	 3.06843739301943E-02 
426	 3.10853361516738E-02 
427	 3.15839061411691E-02 
428	 3.16153803614912E-02 
429	 0.031857348735456 
430	 3.22921172603627E-02 
431	 0.032770509508212 
432	 3.30823254297759E-02 
433	 3.33621458445561E-02 
434	 3.36030251950586E-02 
435	 3.38213002619514E-02 
436	 0.034195557411574 
437	 3.45459631880889E-02 
438	 3.48752470723267E-02 
439	 0.035255559865876 
440	 3.54166092054836E-02 
