Wavelength	rt0716a200001.asd
350	 4.85873180103874E-02 
351	 4.89189463094448E-02 
352	 4.81220180297021E-02 
353	 4.75939216647927E-02 
354	 4.80799314206172E-02 
355	 4.84741325706972E-02 
356	 4.85149866378655E-02 
357	 4.84388727034967E-02 
358	 4.85669541624546E-02 
359	 4.87367497459139E-02 
360	 4.86803187207385E-02 
361	 4.88032102399844E-02 
362	 4.97453121743533E-02 
363	 4.98602864014032E-02 
364	 4.94321829080432E-02 
365	 4.89565598917896E-02 
366	 4.88257513859653E-02 
367	 4.91831492721209E-02 
368	 4.96526588269282E-02 
369	 4.98005595867056E-02 
370	 4.94614900607945E-02 
371	 4.97011371201066E-02 
372	 4.99646106567917E-02 
373	 4.90959511541937E-02 
374	 4.95146254856877E-02 
375	 4.99628505226553E-02 
376	 4.98724138067697E-02 
377	 5.01152704998645E-02 
378	 5.01949369715844E-02 
379	 0.049987069453441 
380	 4.97069388439997E-02 
381	 5.03175781905675E-02 
382	 5.09676052404593E-02 
383	 0.051079989073979 
384	 5.05110645399179E-02 
385	 5.08168159237608E-02 
386	 5.09765636863642E-02 
387	 5.07702812693093E-02 
388	 5.10530713150282E-02 
389	 5.12320305042115E-02 
390	 5.11872864442088E-02 
391	 5.10500845752864E-02 
392	 5.13399218383401E-02 
393	 5.12993710950816E-02 
394	 5.12328202020792E-02 
395	 5.16144265324351E-02 
396	 5.16588130826212E-02 
397	 5.15968748047184E-02 
398	 5.14983947735611E-02 
399	 5.12584521045398E-02 
400	 5.12099785887475E-02 
401	 5.11840624436203E-02 
402	 5.10823365622463E-02 
403	 5.11568478721924E-02 
404	 5.10872286357726E-02 
405	 5.10912221935591E-02 
406	 5.13890662180995E-02 
407	 5.10061805160042E-02 
408	 0.050872880936957 
409	 5.11647523667097E-02 
410	 5.12305524318424E-02 
411	 5.10095156206748E-02 
412	 5.09338570802741E-02 
413	 5.11858281497868E-02 
414	 5.11534531242227E-02 
415	 5.10861268510269E-02 
416	 5.10214037776946E-02 
417	 5.09534278544257E-02 
