Wavelength	rt0716a200002.asd
350	 5.54717494236331E-02 
351	 5.54397226034229E-02 
352	 5.55041814780747E-02 
353	 5.52483697600071E-02 
354	 0.054772767677464 
355	 5.56292531866426E-02 
356	 5.62192747125703E-02 
357	 5.60494150850195E-02 
358	 5.53821198874906E-02 
359	 5.58936967590076E-02 
360	 5.63235716072909E-02 
361	 5.64655763296719E-02 
362	 5.68448448788424E-02 
363	 0.057058873511014 
364	 5.70437591318897E-02 
365	 5.70109257222384E-02 
366	 5.75214437641395E-02 
367	 5.76235757392826E-02 
368	 5.74233524635819E-02 
369	 5.72574633616782E-02 
370	 5.71285248008519E-02 
371	 5.75062131028373E-02 
372	 5.79853839116909E-02 
373	 5.77940615645922E-02 
374	 5.77225344945848E-02 
375	 5.78575281530072E-02 
376	 5.81316452857075E-02 
377	 5.83752550910262E-02 
378	 5.81896819072042E-02 
379	 0.058109818474337 
380	 5.84674564399962E-02 
381	 5.82095171714704E-02 
382	 5.86348441071368E-02 
383	 5.92017732273145E-02 
384	 5.88088005506785E-02 
385	 5.90362203306813E-02 
386	 5.93510102547483E-02 
387	 5.94835127955805E-02 
388	 5.96431183583017E-02 
389	 5.97620347898199E-02 
390	 5.97663618396759E-02 
391	 5.97233337873993E-02 
392	 6.00988743995821E-02 
393	 5.99126807262401E-02 
394	 5.95877147906869E-02 
395	 5.97988425529308E-02 
396	 5.95783911944273E-02 
397	 5.96281919735284E-02 
398	 5.99903875122489E-02 
399	 6.00961298106885E-02 
400	 5.99337895882061E-02 
401	 5.97334766405711E-02 
402	 5.96550173112645E-02 
403	 5.96333684024644E-02 
404	 0.059598720777883 
405	 0.059532065173588 
406	 5.94325892558011E-02 
407	 5.92239529174396E-02 
408	 5.92898943102981E-02 
409	 5.95490104260154E-02 
410	 5.94780377715591E-02 
411	 5.92953325486138E-02 
412	 5.92046354643598E-02 
413	 5.92884819945976E-02 
414	 5.93850998087086E-02 
415	 5.93238734099742E-02 
416	 5.92024179048048E-02 
417	 5.92098965002654E-02 
418	 5.93302402457092E-02 
419	 0.059335469503662 
420	 0.059224109838196 
421	 5.92434559221278E-02 
422	 5.93803008243186E-02 
423	 5.96280042373178E-02 
424	 5.99081436581132E-02 
425	 5.99435576041387E-02 
426	 6.00875951476546E-02 
427	 0.060354924411426 
428	 6.06059682258571E-02 
429	 6.09037029945118E-02 
430	 6.12394651322074E-02 
431	 6.16199306308373E-02 
432	 6.20780840664813E-02 
433	 6.23806891921213E-02 
434	 6.26048459641246E-02 
435	 6.28542990334914E-02 
436	 6.30816976398449E-02 
437	 6.33266348036533E-02 
438	 6.36150737824114E-02 
439	 6.39310054593891E-02 
