Wavelength	rt0716a00007.asd
350	 6.22877448764644E-02 
351	 6.23099871233795E-02 
352	 6.14892075631828E-02 
353	 6.07984275468625E-02 
354	 6.07920211006918E-02 
355	 6.10069962177363E-02 
356	 6.12300362950271E-02 
357	 6.10940382666559E-02 
358	 6.05537289251155E-02 
359	 6.08967113257932E-02 
360	 6.12137922052289E-02 
361	 6.13449198361149E-02 
362	 6.16338286961735E-02 
363	 6.15836244358243E-02 
364	 6.13841556885595E-02 
365	 6.11311550130024E-02 
366	 6.06273348784615E-02 
367	 6.07078908560619E-02 
368	 6.10889163557997E-02 
369	 0.061224422928294 
370	 6.07430012731588E-02 
371	 6.07885669361963E-02 
372	 6.09860027489368E-02 
373	 6.03295039316582E-02 
374	 0.060687065523649 
375	 6.08998559691871E-02 
376	 6.06516412801214E-02 
377	 6.11454485542207E-02 
378	 6.06312346804887E-02 
379	 0.060347339997449 
380	 6.12179755022158E-02 
381	 6.10372952386706E-02 
382	 6.10193646526877E-02 
383	 6.11451860238463E-02 
384	 6.09715242408306E-02 
385	 6.14317494583133E-02 
386	 6.16483426134972E-02 
387	 6.13727509778144E-02 
388	 6.12023714762159E-02 
389	 6.13598164199105E-02 
390	 0.061492088588859 
391	 0.06150440739217 
392	 6.23215015563413E-02 
393	 6.23214556235107E-02 
394	 6.18883573833669E-02 
395	 0.061936101100539 
396	 6.18270949983475E-02 
397	 6.17099272337942E-02 
398	 6.17686514966539E-02 
399	 6.21336915950491E-02 
400	 6.19513917187715E-02 
401	 6.18143304996663E-02 
402	 6.21142682824997E-02 
403	 6.23720958840568E-02 
404	 6.22477911064225E-02 
405	 6.20423699174224E-02 
406	 6.21749268695536E-02 
407	 0.062159955670995 
408	 0.062209596088615 
409	 6.23511713625822E-02 
410	 6.23981301865677E-02 
411	 6.22882496940656E-02 
412	 6.22320241539989E-02 
413	 6.23715707704793E-02 
414	 0.062602716575726 
415	 6.27305952447033E-02 
416	 6.27194579043169E-02 
417	 6.26630042968232E-02 
418	 6.29288957845661E-02 
419	 6.31591842713437E-02 
420	 6.32346099461968E-02 
421	 6.33449394008191E-02 
422	 6.35481898757732E-02 
423	 0.063778057414845 
424	 6.39671094571349E-02 
425	 6.41241537897034E-02 
426	 6.43247454289217E-02 
427	 6.45863419804039E-02 
428	 6.48905733555579E-02 
429	 6.52232916299421E-02 
430	 6.55194162637516E-02 
431	 6.58219994525304E-02 
432	 6.62997328847187E-02 
433	 6.66833289868232E-02 
434	 6.69615936691157E-02 
435	 6.71924406005803E-02 
436	 6.74231394520276E-02 
437	 6.77913613124642E-02 
438	 6.82133837392066E-02 
439	 6.84953070857895E-02 
440	 6.86543367960454E-02 
441	 6.88682816615087E-02 
442	 6.91718432237701E-02 
443	 6.93682938376111E-02 
444	 6.95629925931761E-02 
445	 6.97526540409794E-02 
446	 6.99224765704028E-02 
447	 7.01274553244128E-02 
448	 0.070307786727756 
449	 7.04424325605044E-02 
450	 7.05479467544278E-02 
451	 7.07061313763013E-02 
452	 7.08079883295395E-02 
453	 7.08114913139745E-02 
454	 7.08679179319487E-02 
455	 7.08435394080934E-02 
456	 7.08353496597935E-02 
457	 7.09507946817772E-02 
458	 7.08999555358395E-02 
459	 7.08794077822358E-02 
460	 0.070952176190929 
461	 7.10221076144422E-02 
462	 7.10445322341547E-02 
463	 7.10569139154956E-02 
464	 7.10785034197503E-02 
465	 0.071009438410005 
466	 7.10551934016531E-02 
467	 7.11390900740365E-02 
468	 7.10797015914603E-02 
469	 7.10533925905202E-02 
470	 7.10796833304774E-02 
471	 7.11376822442779E-02 
472	 7.11738589482119E-02 
473	 7.12097856128111E-02 
474	 7.12611501516526E-02 
475	 7.13381043550545E-02 
476	 7.14484341035536E-02 
477	 7.14447327355661E-02 
478	 7.14382196872427E-02 
479	 7.16729660754878E-02 
480	 7.17559323467086E-02 
481	 0.071867462837403 
482	 7.21232276740257E-02 
483	 0.072360354320075 
484	 0.072512699269619 
485	 7.26929639567963E-02 
486	 7.30076992436886E-02 
487	 7.31114087182049E-02 
488	 7.32957319862691E-02 
489	 7.35993513923559E-02 
490	 7.37992640110025E-02 
491	 7.40916031343381E-02 
492	 7.44079057702099E-02 
493	 7.47101134768051E-02 
494	 7.52139150801691E-02 
495	 7.55512807030498E-02 
496	 7.57854188298213E-02 
497	 7.61727114163353E-02 
498	 7.65534422591521E-02 
499	 7.68841248733867E-02 
500	 7.71936612070667E-02 
501	 7.76032336996813E-02 
502	 7.80083764771789E-02 
503	 7.83720708996299E-02 
504	 7.87120034205271E-02 
505	 7.91771260609428E-02 
506	 7.95788899005082E-02 
507	 7.99267253687409E-02 
508	 8.03825286969913E-02 
509	 8.08444738414771E-02 
510	 8.13052597466534E-02 
511	 8.17729179013209E-02 
512	 8.22532896914279E-02 
513	 8.28062606149163E-02 
514	 8.33815180198312E-02 
515	 8.38892367716689E-02 
516	 8.43903256515662E-02 
517	 8.48959079381537E-02 
518	 8.54308928635722E-02 
519	 8.60401640605208E-02 
520	 8.66959400315455E-02 
521	 8.73824376376078E-02 
522	 8.80778902649464E-02 
523	 8.87072726297012E-02 
524	 8.93708277107721E-02 
525	 9.01112246648573E-02 
526	 9.09202953277627E-02 
527	 9.16919490545126E-02 
528	 9.24925884618223E-02 
529	 9.33364084716032E-02 
530	 9.40840381740245E-02 
531	 9.48350024883885E-02 
532	 9.56976983541126E-02 
533	 9.67196780816609E-02 
534	 9.75810151464379E-02 
535	 9.85349121996908E-02 
536	 9.95943749464882E-02 
537	 0.100460768995597 
538	 0.101453853383244 
539	 0.102505494695221 
540	 0.103494442526367 
541	 0.104436808284181 
542	 0.105425236500374 
543	 0.106431901903319 
544	 0.107370994465593 
545	 0.108363474961853 
546	 0.109367617816815 
547	 0.110348664103695 
548	 0.111329625875783 
549	 0.112309029670938 
550	 0.113252777078342 
551	 0.114135737413477 
552	 0.115039647323479 
553	 0.115963123966235 
554	 0.116879427444303 
555	 0.117739216331592 
556	 0.118723747779869 
557	 0.119680513829785 
558	 0.120481370004161 
559	 0.1213825631867 
560	 0.122291313281173 
561	 0.123165079183328 
562	 0.123999497473496 
563	 0.124797342275276 
564	 0.12559938253709 
565	 0.126412743478578 
566	 0.127173411341789 
567	 0.12792660084562 
568	 0.128676578550791 
569	 0.129406693695163 
570	 0.130088384187309 
571	 0.130737381203527 
572	 0.131363952385497 
573	 0.131967426585804 
574	 0.132510095828441 
575	 0.13315529594131 
576	 0.133948148579918 
577	 0.134420213833375 
578	 0.134957643674616 
579	 0.135598823757985 
580	 0.136168239520021 
581	 0.136676606868517 
582	 0.137131266829749 
583	 0.13757088484557 
584	 0.13809351187126 
585	 0.13851570208416 
586	 0.138840125109703 
587	 0.139147641034627 
588	 0.13950220001291 
589	 0.139917418975975 
590	 0.140333275944489 
591	 0.140660908532636 
592	 0.140944482216059 
593	 0.141282305652583 
594	 0.141702002069279 
595	 0.142016413732378 
596	 0.142325070191169 
597	 0.142614990928408 
598	 0.142824135580529 
599	 0.143067427479998 
600	 0.143365008820721 
601	 0.143697291054168 
602	 0.144011170632525 
603	 0.144157868669364 
604	 0.14430326744571 
605	 0.144624600328186 
606	 0.144783958307877 
607	 0.144940542711216 
608	 0.14516924646403 
609	 0.145427681691003 
610	 0.14556751367186 
611	 0.145709158331869 
612	 0.145948526242969 
613	 0.146132062229456 
614	 0.146316608150303 
615	 0.146467416110589 
616	 0.146535431545662 
617	 0.146817358207315 
618	 0.147064546735436 
619	 0.147153551329272 
620	 0.147243485988293 
621	 0.147376213923052 
622	 0.147543691118021 
623	 0.147723266932918 
624	 0.147961248361874 
625	 0.148102627628388 
626	 0.148145102230661 
