Wavelength	rt0716a00003.asd
350	 7.40269861841467E-02 
351	 0.073239799025642 
352	 7.33359475268407E-02 
353	 7.35682659233877E-02 
354	 7.31939554268585E-02 
355	 7.26385027526385E-02 
356	 7.29670302616535E-02 
357	 7.34858115538526E-02 
358	 7.33792229691978E-02 
359	 0.073930209390605 
360	 0.073864840265544 
361	 7.34297409132205E-02 
362	 7.38122586364822E-02 
363	 7.43917945248698E-02 
364	 7.43574228783624E-02 
365	 7.36173553542372E-02 
366	 0.073111744381037 
367	 7.33229816382222E-02 
368	 7.37165475430954E-02 
369	 7.37014103720466E-02 
370	 7.35504996442283E-02 
371	 7.36918582128596E-02 
372	 7.39136084979494E-02 
373	 7.37417850985128E-02 
374	 7.39792754031189E-02 
375	 7.41074521817288E-02 
376	 7.39620318260824E-02 
377	 7.40262162530593E-02 
378	 7.37398200566871E-02 
379	 0.073721000544675 
380	 7.43179309764101E-02 
381	 7.42239164187255E-02 
382	 7.44450839478489E-02 
383	 7.45759951098068E-02 
384	 7.38845830898486E-02 
385	 7.42661287029025E-02 
386	 7.44304693750825E-02 
387	 7.41500355498598E-02 
388	 7.45918034021621E-02 
389	 7.50667643441192E-02 
390	 7.50522958022492E-02 
391	 7.45778035746137E-02 
392	 7.48808458477715E-02 
393	 7.47763089874677E-02 
394	 0.074496797468227 
395	 7.46408929580691E-02 
396	 7.48191919128739E-02 
397	 7.47931013246565E-02 
398	 7.46209026997662E-02 
399	 7.45775576216927E-02 
400	 7.44022249828474E-02 
401	 7.42909365007932E-02 
402	 7.43596104670322E-02 
403	 7.44326194400097E-02 
404	 7.43694548080485E-02 
405	 7.42302557755076E-02 
406	 7.41311011591776E-02 
407	 7.39710087854465E-02 
408	 7.39633707171164E-02 
409	 0.074028753332325 
410	 7.38188052909526E-02 
411	 7.36914885881159E-02 
412	 7.37349673956255E-02 
413	 7.38643587230169E-02 
414	 7.37026609747623E-02 
415	 7.36563919279808E-02 
416	 7.36957722966815E-02 
417	 0.073660454024827 
418	 7.37628685443419E-02 
419	 7.38425710279745E-02 
420	 7.38844752363201E-02 
421	 7.40450878582802E-02 
422	 7.40227279058498E-02 
423	 7.40784732416831E-02 
424	 7.43830184997097E-02 
425	 7.45421710642089E-02 
426	 7.47044052341437E-02 
427	 7.49333343587954E-02 
428	 7.52328833582506E-02 
429	 7.54757497931763E-02 
430	 7.57308415074019E-02 
431	 7.60574387927148E-02 
432	 7.64810143723071E-02 
433	 7.67590265280526E-02 
434	 7.69407429155865E-02 
435	 7.71430848667314E-02 
436	 0.077477537259534 
437	 7.77367217551516E-02 
438	 7.79362662624944E-02 
439	 7.81984603595448E-02 
440	 7.84252229128692E-02 
441	 7.85815568777534E-02 
442	 0.078678768332281 
443	 7.87822127237445E-02 
444	 7.88833943707384E-02 
445	 7.89829037953199E-02 
446	 7.90793016875046E-02 
447	 7.91719186987026E-02 
448	 7.91914751073043E-02 
449	 7.91798716364296E-02 
450	 0.079245961588063 
451	 7.92370446908978E-02 
452	 7.92381169273751E-02 
453	 0.079278547022618 
454	 7.92050638418582E-02 
455	 7.91111881806165E-02 
456	 7.90231267504957E-02 
457	 7.89504730292521E-02 
458	 0.078949753881649 
459	 7.88380039808539E-02 
460	 7.86559394753216E-02 
