Wavelength	rt0716a200003.asd
350	 0.053773048676417 
351	 0.054596804139983 
352	 5.45750342673317E-02 
353	 5.45065523328265E-02 
354	 5.49194116815498E-02 
355	 5.50273742378829E-02 
356	 5.51488742962205E-02 
357	 5.53446772473389E-02 
358	 5.55301815144534E-02 
359	 5.52730957093756E-02 
360	 5.54131019031076E-02 
361	 5.59940595721369E-02 
362	 5.64728983216342E-02 
363	 5.64840811096434E-02 
364	 5.63785500364975E-02 
365	 5.63824634008206E-02 
366	 5.63822592418605E-02 
367	 5.66227151905197E-02 
368	 5.68780434408862E-02 
369	 5.68825982465153E-02 
370	 5.66485545377926E-02 
371	 5.65872700945964E-02 
372	 5.67230825151921E-02 
373	 5.68289779360002E-02 
374	 5.67580230776114E-02 
375	 5.66564071401789E-02 
376	 5.66244491904375E-02 
377	 5.66496085162073E-02 
378	 5.68327593721856E-02 
379	 5.66623640633832E-02 
380	 5.60178238125971E-02 
381	 5.63475162611774E-02 
382	 5.67169941998526E-02 
383	 5.69217910986739E-02 
384	 5.70715453546229E-02 
385	 5.68450231011206E-02 
386	 0.056485754415014 
387	 5.62851274392773E-02 
388	 0.056492069609967 
389	 5.65955077091142E-02 
390	 5.63557865442934E-02 
391	 5.59036214626708E-02 
392	 5.60545240341396E-02 
393	 5.62794441712786E-02 
394	 5.62384551311166E-02 
395	 5.58276079167769E-02 
396	 5.56374870419695E-02 
397	 0.055442353050444 
398	 5.52407269029455E-02 
399	 0.055237870968512 
400	 5.50361665040469E-02 
401	 5.48493368627404E-02 
402	 5.48080634931026E-02 
403	 5.46823298439024E-02 
404	 5.42732266723672E-02 
405	 5.39464884224109E-02 
406	 5.40839915836432E-02 
407	 5.38818142940012E-02 
408	 5.36592844432285E-02 
409	 5.34819988716248E-02 
410	 5.31203032158263E-02 
411	 5.28855761492429E-02 
412	 5.28267843275701E-02 
413	 5.28429950801614E-02 
414	 5.26097178355253E-02 
415	 0.052354906853645 
416	 5.21668690512479E-02 
417	 5.20525748304782E-02 
418	 0.051899897332146 
419	 5.16917482312244E-02 
420	 5.14973643057795E-02 
421	 5.14575556427166E-02 
422	 5.13118544975569E-02 
423	 5.12605533013466E-02 
424	 5.14118277637075E-02 
425	 5.13674024375392E-02 
426	 5.12261565408919E-02 
427	 5.12278447941557E-02 
428	 5.15717279760899E-02 
429	 5.16695326632464E-02 
430	 5.16989208726233E-02 
431	 5.17934929448463E-02 
432	 5.19451538319041E-02 
433	 5.20921551634436E-02 
434	 5.21936712778158E-02 
435	 5.22410641686995E-02 
436	 5.22872685099967E-02 
437	 5.23585838720438E-02 
438	 5.24455699478559E-02 
439	 5.25156597577965E-02 
440	 5.25497838408794E-02 
441	 5.24966112514849E-02 
442	 5.23841040078185E-02 
443	 5.23614984725446E-02 
444	 5.21527466754363E-02 
445	 5.19660193024887E-02 
446	 5.20021249116129E-02 
447	 5.19109740548898E-02 
448	 5.18010831171001E-02 
449	 0.051658356841834 
450	 5.14005177808994E-02 
451	 5.13334198244255E-02 
452	 5.12556287109329E-02 
453	 5.10321531250227E-02 
454	 5.08050645472991E-02 
455	 5.06462972447464E-02 
456	 5.05276565095197E-02 
457	 0.050374593900991 
458	 5.01275479315494E-02 
459	 4.98666690645013E-02 
460	 4.96417476842715E-02 
461	 4.94618076857094E-02 
462	 4.92891037491602E-02 
463	 0.049116673971965 
464	 4.89311526800939E-02 
465	 4.86713192475435E-02 
466	 4.84926959124495E-02 
467	 4.83430968934572E-02 
468	 4.81001772695094E-02 
469	 4.79600568958176E-02 
470	 4.78830168781859E-02 
471	 4.77694267285935E-02 
472	 4.74742055459515E-02 
473	 4.72210817935578E-02 
474	 4.71033123794432E-02 
475	 4.70970874963328E-02 
476	 4.69177016657282E-02 
477	 4.67890317155723E-02 
478	 4.67040572524315E-02 
479	 4.65198832391059E-02 
480	 4.64927654532073E-02 
481	 4.64703375308903E-02 
482	 4.63626667769205E-02 
483	 4.63082774774406E-02 
484	 4.63575941617959E-02 
485	 4.64221066368521E-02 
486	 4.63810972374396E-02 
487	 4.62657314769082E-02 
488	 4.62611356547034E-02 
489	 4.63813821555081E-02 
490	 4.64703154443171E-02 
491	 4.64209416383546E-02 
492	 4.64764787460888E-02 
493	 4.67495251467468E-02 
494	 4.68141606706862E-02 
495	 4.68623298025241E-02 
496	 4.69718360359848E-02 
497	 4.71422114183321E-02 
498	 0.047204897978641 
499	 4.71825470854774E-02 
500	 4.71479851147582E-02 
501	 4.72126023085945E-02 
502	 4.73337242807967E-02 
503	 0.047431186480803 
504	 4.74672185138214E-02 
505	 4.76188933787908E-02 
506	 4.77594715644769E-02 
507	 4.78599885824923E-02 
508	 4.79788622207968E-02 
509	 4.82122703511516E-02 
510	 0.048310875514529 
511	 4.82125048766023E-02 
512	 4.84084644240727E-02 
513	 4.86772978244171E-02 
514	 0.048932951655632 
515	 4.91495607370941E-02 
516	 4.94071660200797E-02 
517	 4.96618266377402E-02 
518	 4.98904118563639E-02 
519	 5.01091774739328E-02 
520	 5.04640420561389E-02 
521	 5.08487996058631E-02 
522	 5.11595345499063E-02 
523	 5.14994863700734E-02 
524	 5.18715787513031E-02 
525	 5.23171687780691E-02 
526	 5.28864929352096E-02 
527	 5.34005221142007E-02 
528	 5.39416048145603E-02 
529	 5.45521904107557E-02 
530	 5.51250530532856E-02 
531	 5.56820420985535E-02 
532	 0.056329772501827 
533	 5.71407116204746E-02 
534	 5.77905551028677E-02 
535	 5.84837918554537E-02 
536	 5.92684561158586E-02 
537	 5.99760112023506E-02 
538	 6.07915347635512E-02 
539	 6.16198544852444E-02 
540	 6.23666164550046E-02 
541	 6.31682106113157E-02 
542	 6.39324042995519E-02 
543	 6.46632814427362E-02 
544	 6.54203339403649E-02 
545	 6.61224734668327E-02 
546	 6.68649059249979E-02 
547	 6.76646711835261E-02 
548	 6.83527886046839E-02 
549	 6.90020727167167E-02 
550	 0.069650007005202 
551	 7.03037810857135E-02 
552	 7.08413395677388E-02 
553	 7.14264327283834E-02 
554	 7.20641866804577E-02 
555	 7.25663344622684E-02 
556	 7.31220012160159E-02 
557	 7.37187298398869E-02 
558	 0.074298839562792 
559	 7.48481367467195E-02 
560	 7.53605154857368E-02 
561	 7.59000681305168E-02 
562	 7.65480252340708E-02 
563	 0.077051247040088 
564	 7.75309865515164E-02 
565	 7.80572593032655E-02 
566	 7.85020384768222E-02 
567	 7.89586879222861E-02 
568	 7.94386882415945E-02 
569	 0.079914825627131 
570	 8.03386924497588E-02 
571	 8.07022359549838E-02 
572	 0.081046851891868 
573	 8.14563152699618E-02 
574	 8.17334879712525E-02 
575	 8.20397913392685E-02 
576	 8.24874192235747E-02 
577	 8.27660129299697E-02 
578	 8.30458634975671E-02 
579	 8.33508887485578E-02 
580	 8.36201656934484E-02 
581	 0.083902593193076 
582	 8.41092400671204E-02 
583	 8.42441228397328E-02 
584	 8.45193208150843E-02 
585	 8.46501673189196E-02 
586	 8.46579701963974E-02 
587	 8.46666108594868E-02 
588	 8.46735948008149E-02 
589	 8.47715690749407E-02 
590	 8.49522454599165E-02 
591	 8.51074221156737E-02 
592	 8.51946277224057E-02 
593	 0.085292333706497 
594	 8.54502101827985E-02 
595	 8.55615377705292E-02 
596	 8.56217139250015E-02 
597	 0.085681761691913 
598	 0.085801236743169 
599	 8.57791554295507E-02 
600	 8.57877552843218E-02 
601	 8.59195974773888E-02 
602	 8.60675995890477E-02 
603	 8.60263782045512E-02 
604	 8.59869815761405E-02 
605	 8.61689206704842E-02 
606	 8.62027854212534E-02 
607	 8.62063469325456E-02 
608	 0.086265632530616 
609	 8.64007816370332E-02 
610	 0.086357002130557 
611	 8.63757610891474E-02 
612	 8.65902807153612E-02 
613	 0.086477109393383 
614	 8.65519850031941E-02 
615	 8.66883136605769E-02 
616	 8.64828820387046E-02 
617	 8.65460851165687E-02 
618	 8.66487453824124E-02 
619	 0.086649328706342 
620	 8.66943534222865E-02 
621	 8.67283683248491E-02 
622	 8.67122255506035E-02 
623	 8.66657234994402E-02 
624	 0.086889008187299 
625	 8.69312171421232E-02 
626	 8.67628188156444E-02 
627	 8.67712226539937E-02 
628	 8.68461307178019E-02 
629	 8.68768336239944E-02 
630	 8.68452811149013E-02 
631	 8.69943361355558E-02 
632	 8.70767704668798E-02 
633	 8.70783334210214E-02 
634	 8.70922977705619E-02 
635	 8.70888200938892E-02 
636	 8.71521249136782E-02 
637	 8.72884587645204E-02 
638	 8.73875302498602E-02 
639	 8.73809982327261E-02 
640	 8.72991797246813E-02 
641	 8.72243872205277E-02 
642	 8.72912452902574E-02 
643	 8.72829172898955E-02 
644	 8.71787264570082E-02 
645	 8.71218349129654E-02 
646	 8.70658000786925E-02 
647	 8.70943897957673E-02 
648	 8.71983045502279E-02 
649	 8.71076081731429E-02 
650	 8.70517462206505E-02 
651	 8.70215314087546E-02 
652	 8.69438378321588E-02 
653	 8.69479289540359E-02 
654	 8.69106955687982E-02 
655	 8.67711765165139E-02 
656	 8.66031923975833E-02 
657	 8.65407963457037E-02 
658	 8.65020320183498E-02 
659	 8.64109374708815E-02 
660	 8.63562712628985E-02 
661	 8.62829837500663E-02 
662	 8.61867333336959E-02 
663	 0.086094958066807 
664	 8.59927564635902E-02 
665	 8.59134479664524E-02 
666	 8.58501238523309E-02 
667	 8.57114433417539E-02 
668	 8.56491703127284E-02 
669	 8.56340212574789E-02 
670	 8.56030274946657E-02 
671	 8.56597581414092E-02 
672	 8.56641239925138E-02 
673	 8.56126161804128E-02 
674	 8.56339858509845E-02 
675	 8.56809483294854E-02 
676	 8.57712792847886E-02 
677	 8.58936846922008E-02 
678	 0.085933808996032 
679	 8.60026249660789E-02 
680	 8.60915890171946E-02 
681	 8.61574473862022E-02 
682	 8.63164362145111E-02 
683	 8.65144246528667E-02 
684	 8.66746967916478E-02 
685	 8.67172811892739E-02 
686	 8.67319763906486E-02 
687	 8.68371958020975E-02 
688	 8.70726633922245E-02 
689	 8.72788167130521E-02 
690	 8.73666484921169E-02 
691	 8.74000112596073E-02 
692	 8.75297804909492E-02 
693	 8.77144833016916E-02 
694	 0.087854281815702 
695	 8.79427226684344E-02 
696	 8.81539535374225E-02 
697	 8.81517478430225E-02 
698	 8.79816329533744E-02 
699	 8.78274405154217E-02 
700	 8.78642332006888E-02 
701	 8.79764995496843E-02 
702	 8.80063972325628E-02 
703	 8.78177597221473E-02 
704	 8.76553963006504E-02 
705	 8.75889397159492E-02 
706	 8.75878451294951E-02 
707	 8.74706281570292E-02 
708	 8.73336346552945E-02 
709	 8.71367655639793E-02 
710	 8.68321627141527E-02 
711	 0.086592634738606 
712	 8.63215629556799E-02 
713	 0.085927156697844 
714	 8.53320825534951E-02 
715	 8.47675918854584E-02 
716	 8.42110551179972E-02 
717	 8.36316538015256E-02 
718	 8.29372138242254E-02 
719	 8.25493923196105E-02 
720	 8.23539022669478E-02 
721	 8.20240366824192E-02 
722	 0.081653931784719 
723	 8.10399229595253E-02 
724	 8.02689212435994E-02 
725	 7.97120819072872E-02 
726	 7.91636542841337E-02 
727	 7.85023510218254E-02 
728	 7.76923927628792E-02 
729	 0.076850463230454 
730	 7.60199280818993E-02 
731	 7.53098597654173E-02 
732	 7.47398778215554E-02 
733	 7.40780976459012E-02 
734	 7.34303743176062E-02 
735	 7.28951697670907E-02 
736	 7.25270459716489E-02 
737	 7.23113186212598E-02 
738	 7.21130074592104E-02 
739	 7.18642085812407E-02 
740	 7.17592543357192E-02 
741	 7.17017638019051E-02 
742	 0.071685226121962 
743	 0.071739091652852 
744	 7.18027361074267E-02 
745	 7.18342716455767E-02 
746	 0.071812485529908 
747	 0.07174021772427 
748	 7.16594627359589E-02 
749	 7.16608545829458E-02 
750	 7.17717099964909E-02 
751	 7.17968910650214E-02 
752	 7.17766491481691E-02 
753	 7.17610534359264E-02 
754	 7.17933234896681E-02 
755	 7.17935558429815E-02 
756	 7.18598608649996E-02 
757	 0.071917156174091 
758	 7.15054091057519E-02 
