Wavelength	rt0716a00000.asd
350	 0.078966384510797 
351	 7.95991466298442E-02 
352	 0.079180006742198 
353	 7.86441939394752E-02 
354	 7.86188940732518E-02 
355	 7.88216460476196E-02 
356	 0.079657614191099 
357	 8.01924810292661E-02 
358	 7.97536726144916E-02 
359	 8.04633763093457E-02 
360	 8.06523961003351E-02 
361	 8.04249648881626E-02 
362	 8.09809766711097E-02 
363	 8.10766740400377E-02 
364	 8.07477959380905E-02 
365	 8.04598898770338E-02 
366	 8.10700440373995E-02 
367	 8.12703059646976E-02 
368	 8.13534579342133E-02 
369	 8.16766062344652E-02 
370	 8.12055766342031E-02 
371	 0.081140682995934 
372	 8.15363299497157E-02 
373	 8.17661239293093E-02 
374	 0.081811566703921 
375	 8.16976360450334E-02 
376	 8.17032908254927E-02 
377	 8.23890271233497E-02 
378	 8.23986198361428E-02 
379	 8.22026256906657E-02 
380	 8.24165096268948E-02 
381	 8.26877789961443E-02 
382	 8.28658585038125E-02 
383	 8.29835492232132E-02 
384	 8.31577614002045E-02 
385	 8.33253383338087E-02 
386	 0.083495440148285 
387	 8.35742285400848E-02 
388	 0.083375029215142 
389	 8.33531295308918E-02 
390	 8.32544468269823E-02 
391	 8.30466864100702E-02 
392	 8.36375833182472E-02 
393	 8.37191812404706E-02 
394	 8.34691260852008E-02 
395	 8.34909143985585E-02 
396	 8.33977252417825E-02 
397	 8.33031931603422E-02 
398	 8.32398144900128E-02 
399	 8.31529437592786E-02 
400	 8.31286466810536E-02 
401	 0.083195890699345 
402	 8.32710248434407E-02 
403	 8.30235339942343E-02 
404	 8.28749342084417E-02 
405	 8.27940650747921E-02 
406	 8.26386213714986E-02 
407	 8.26986337168634E-02 
408	 8.25630941498937E-02 
409	 8.22528927611553E-02 
410	 8.22187311649823E-02 
411	 8.22003732946897E-02 
412	 8.21735272978155E-02 
413	 8.21635356355343E-02 
414	 8.22406602337495E-02 
415	 8.21063900031135E-02 
416	 8.19032423095332E-02 
417	 8.18939250495004E-02 
418	 8.18643615097052E-02 
419	 8.18257623561893E-02 
420	 0.081806114965362 
421	 8.18347591431003E-02 
422	 8.19716025312369E-02 
423	 8.21224797267472E-02 
424	 8.22356554258344E-02 
425	 8.24770719301826E-02 
426	 8.26488711370563E-02 
427	 8.28320284363489E-02 
428	 8.31995247189619E-02 
429	 8.35596769998917E-02 
430	 8.38810328529367E-02 
431	 8.41887054478767E-02 
432	 8.45556234893016E-02 
433	 8.49018465367074E-02 
434	 8.51346926115357E-02 
435	 8.52655190285369E-02 
436	 8.56072332319432E-02 
437	 8.59257290305541E-02 
438	 8.61831283669353E-02 
439	 8.64353638263285E-02 
440	 8.65499866388893E-02 
441	 8.66729417762481E-02 
442	 8.68397037634134E-02 
443	 8.68824049446285E-02 
444	 8.69204610030707E-02 
445	 8.69686097169112E-02 
446	 8.70100005961636E-02 
447	 8.70237285394178E-02 
448	 8.70073583314415E-02 
449	 8.69782180285243E-02 
450	 0.086963316599998 
451	 8.69241785414668E-02 
452	 8.68689491152746E-02 
453	 8.67972064874049E-02 
454	 8.66744435668552E-02 
455	 8.65529724754667E-02 
456	 8.64523604871369E-02 
457	 8.63689430116836E-02 
458	 8.62591105063996E-02 
459	 0.086096802787525 
460	 8.59069078143725E-02 
461	 8.57628828618008E-02 
462	 8.56905398249182E-02 
463	 8.55900286990232E-02 
464	 8.53989601757924E-02 
465	 8.52198080233867E-02 
