Wavelength	rt0716a200007.asd
350	 8.51451890283914E-02 
351	 0.084806235295264 
352	 8.44204998054272E-02 
353	 8.46407855102929E-02 
354	 8.54437023116534E-02 
355	 8.57683812558621E-02 
356	 8.59714193762332E-02 
357	 8.63333339195667E-02 
358	 8.68863534058476E-02 
359	 8.66463000855879E-02 
360	 8.67333023174428E-02 
361	 8.72992178936343E-02 
362	 8.77603441010838E-02 
363	 0.08761606443667 
364	 0.087673459838897 
365	 8.80882834832876E-02 
366	 8.78072502261402E-02 
367	 8.79258399203855E-02 
368	 8.83289569306412E-02 
369	 8.86160343199636E-02 
370	 8.85813887494565E-02 
371	 8.84629008713801E-02 
372	 0.08856618916822 
373	 0.089105233655867 
374	 8.93360679939875E-02 
375	 0.089241236126113 
376	 8.91739540646514E-02 
377	 0.089824332363173 
378	 8.94378255057354E-02 
379	 8.91298399929836E-02 
380	 0.089881811894625 
381	 9.01220835125519E-02 
382	 9.05328261293075E-02 
383	 9.08095052413898E-02 
384	 9.03839299878693E-02 
385	 0.090111310052034 
386	 9.00459800359264E-02 
387	 0.090143330715219 
388	 9.03268886646364E-02 
389	 9.06270702497769E-02 
390	 9.06435517788737E-02 
391	 9.03678650669003E-02 
392	 9.09535596705437E-02 
393	 0.090873171577156 
394	 9.04199221465692E-02 
395	 0.090382632553269 
396	 0.090229003776835 
397	 9.02757979443187E-02 
398	 9.04276265575623E-02 
399	 9.02400415029919E-02 
400	 8.99159521857422E-02 
401	 8.97446065839738E-02 
402	 8.98121921777089E-02 
403	 8.97946661384292E-02 
404	 8.95457471819105E-02 
405	 8.92641860152499E-02 
406	 8.91942725762046E-02 
407	 8.90108137774852E-02 
408	 8.86978235362666E-02 
409	 0.088439743792077 
410	 8.85524876507679E-02 
411	 8.84027128190604E-02 
412	 8.82091635244859E-02 
413	 8.81819723477074E-02 
414	 0.088144916129945 
415	 8.80283749789103E-02 
416	 8.78500234669187E-02 
417	 8.76888399291303E-02 
418	 8.77232684395983E-02 
419	 0.087636966416894 
420	 8.74112333765269E-02 
421	 8.73696340088931E-02 
422	 8.74552331788752E-02 
423	 8.76566085520858E-02 
424	 8.78867449230989E-02 
425	 8.78155643993157E-02 
426	 8.79293561065794E-02 
427	 8.82754500445306E-02 
428	 8.86522301776487E-02 
429	 8.88178413385935E-02 
430	 8.90418091298274E-02 
431	 8.94547984870221E-02 
432	 8.99672162374855E-02 
433	 0.090218516878899 
434	 9.03435772961879E-02 
435	 9.05359401810922E-02 
436	 9.07986599348166E-02 
437	 9.10481194856003E-02 
438	 9.12940481369553E-02 
