Wavelength	rt0716clean00002.asd
350	 2.99861608401598E-02 
351	 2.91103082384004E-02 
352	 0.02829317871583 
353	 0.027992750845765 
354	 2.81281160963115E-02 
355	 0.02798687636383 
356	 2.78251991541878E-02 
357	 2.80881472157658E-02 
358	 2.88008730278048E-02 
359	 2.79272468828219E-02 
360	 2.81493985540136E-02 
361	 2.90357211389636E-02 
362	 2.83066906625543E-02 
363	 2.83873011538864E-02 
364	 0.028720253534634 
365	 2.87204186101187E-02 
366	 2.83037056696787E-02 
367	 2.82650622279334E-02 
368	 2.83259269540551E-02 
369	 2.81442932382917E-02 
370	 2.82459761350074E-02 
371	 2.82874369170346E-02 
372	 2.82315492080141E-02 
373	 2.82160129271096E-02 
374	 2.82013146445664E-02 
375	 0.028021414798967 
376	 0.02796051809725 
377	 2.88704494111734E-02 
378	 2.85372104084372E-02 
379	 2.80602823122856E-02 
380	 2.85879754705411E-02 
381	 2.88592219756583E-02 
382	 0.029533764993113 
383	 2.99069199438653E-02 
384	 2.90928434098973E-02 
385	 2.94509810085156E-02 
386	 2.97978738078865E-02 
387	 2.97205033721527E-02 
388	 2.99565439125933E-02 
389	 3.02622741361215E-02 
390	 3.03433991123849E-02 
391	 0.030231052086709 
392	 3.08136327669241E-02 
393	 3.07459016735043E-02 
394	 3.04777754264188E-02 
395	 3.08468026728681E-02 
396	 3.09894010844246E-02 
397	 3.10356025999905E-02 
398	 3.10653133629388E-02 
399	 3.10652560874752E-02 
400	 3.10772411416989E-02 
401	 3.10989753633342E-02 
402	 3.12093017888429E-02 
403	 3.17687555688596E-02 
404	 3.18115722444019E-02 
405	 3.16310679449578E-02 
406	 3.18323189040123E-02 
407	 3.18288669372537E-02 
408	 3.19294615226009E-02 
409	 0.032168349341452 
410	 3.22739419866778E-02 
411	 3.22266523185641E-02 
412	 3.23791539472904E-02 
413	 3.28196065898032E-02 
414	 3.28618710148896E-02 
415	 3.29512201748438E-02 
416	 3.30840840841039E-02 
417	 0.033144163932385 
418	 3.34700585924942E-02 
419	 3.37737023190062E-02 
420	 3.39382753752565E-02 
421	 3.40770950464846E-02 
422	 3.42089788123679E-02 
423	 3.44259917996572E-02 
424	 3.47302710141077E-02 
425	 3.48392562975758E-02 
426	 3.50626698088267E-02 
427	 3.53409366304169E-02 
428	 3.54987345942597E-02 
429	 3.59213567064234E-02 
430	 3.62990015433906E-02 
431	 3.65351382276252E-02 
432	 3.68553153442217E-02 
433	 3.71901103355732E-02 
434	 3.74428074265363E-02 
435	 3.76040196430104E-02 
436	 3.79249601696841E-02 
437	 3.83525340476598E-02 
438	 3.87475316525734E-02 
439	 3.89571623342177E-02 
440	 3.91505311297911E-02 
441	 3.94238110877072E-02 
442	 3.97776412844059E-02 
443	 4.00917065489902E-02 
444	 0.040393209437619 
445	 4.06429818737522E-02 
446	 4.08426260725558E-02 
447	 0.041213758340468 
448	 4.15359831720962E-02 
449	 4.17149112554693E-02 
450	 4.17833079802188E-02 
451	 4.20206203375165E-02 
452	 4.22155558431518E-02 
453	 4.22804837414887E-02 
454	 4.25326079141286E-02 
455	 0.042735442960678 
456	 4.28648213131994E-02 
457	 0.042972841516991 
458	 4.30954478221399E-02 
459	 4.31646736300106E-02 
460	 4.32318353425902E-02 
461	 4.34563169790398E-02 
462	 4.35684667240924E-02 
463	 4.35979213759491E-02 
464	 4.36332203973358E-02 
465	 4.37400367728493E-02 
466	 4.39173827923239E-02 
467	 4.40712578303162E-02 
468	 4.41072669371727E-02 
469	 4.42965491937874E-02 
470	 4.45009128223544E-02 
471	 4.46143225259536E-02 
472	 4.46232010836764E-02 
473	 4.48352247824115E-02 
474	 4.51098600120289E-02 
475	 4.52613349631533E-02 
476	 4.53986474014476E-02 
477	 4.55529655782199E-02 
478	 4.57286276279902E-02 
479	 0.04591274681112 
480	 4.61225474632177E-02 
481	 4.63940917524602E-02 
482	 4.67126754574382E-02 
483	 4.69561949376693E-02 
484	 4.71831951723392E-02 
485	 4.74472064124405E-02 
486	 4.77724533591168E-02 
487	 4.80330581989561E-02 
488	 4.82782491894449E-02 
489	 4.85285840769904E-02 
490	 4.87721287174288E-02 
491	 4.91176570009069E-02 
492	 4.95096629271597E-02 
493	 4.98898378066076E-02 
494	 5.03043583542667E-02 
495	 5.06303181724693E-02 
496	 5.09157309472848E-02 
497	 5.12889140453293E-02 
498	 5.17288963443091E-02 
499	 5.21652996696281E-02 
500	 0.052561507042289 
501	 5.29395274133742E-02 
502	 5.33862113646347E-02 
503	 5.38258441176942E-02 
504	 5.41995384688823E-02 
505	 0.054723182571287 
506	 5.51590109753574E-02 
507	 5.55193317251927E-02 
508	 5.60134835587983E-02 
509	 5.66141641055298E-02 
510	 5.70467172502257E-02 
511	 5.72552400184123E-02 
512	 5.77730092825583E-02 
513	 5.83503986113628E-02 
514	 5.89231732152826E-02 
515	 5.94953329522139E-02 
516	 6.00920549370573E-02 
517	 6.07014670056539E-02 
518	 6.12706486799963E-02 
519	 6.17067211194816E-02 
520	 6.22993065655661E-02 
521	 6.29845501843154E-02 
522	 6.36244068534018E-02 
523	 6.41100514367415E-02 
524	 0.064666612033843 
525	 6.53382436764357E-02 
526	 6.60342230087448E-02 
527	 6.67141739434975E-02 
528	 6.73831264587537E-02 
529	 0.068034261686782 
530	 6.86129077704596E-02 
531	 6.92164887144856E-02 
532	 6.99070692303139E-02 
533	 7.06875409016995E-02 
534	 7.13315183146775E-02 
535	 7.19946640016975E-02 
536	 0.072734234907646 
537	 7.34643823302771E-02 
538	 7.42485941281354E-02 
539	 7.49968794834121E-02 
540	 7.56506975457065E-02 
541	 7.63644433585142E-02 
542	 7.70741227048388E-02 
543	 7.77846219577789E-02 
544	 7.85366089724597E-02 
545	 7.92321052548869E-02 
546	 7.99468633038106E-02 
547	 8.07177195829445E-02 
548	 8.14723155261609E-02 
549	 8.21834017130563E-02 
550	 8.28845343692989E-02 
551	 8.36169122005182E-02 
552	 8.43007300225235E-02 
553	 8.50257607026643E-02 
554	 8.57738602490079E-02 
555	 8.63982061448056E-02 
556	 0.08714122773082 
557	 8.79183087057821E-02 
558	 8.86071603563988E-02 
559	 8.92666739533732E-02 
560	 8.98884040853087E-02 
561	 9.04924000908188E-02 
562	 9.11145798901876E-02 
563	 9.17342106496641E-02 
564	 9.23167858451741E-02 
565	 9.28546837563465E-02 
566	 0.093397540649464 
567	 9.39106087429467E-02 
568	 9.43973249382191E-02 
569	 9.48768584207898E-02 
570	 9.53917090909342E-02 
571	 9.58314243022575E-02 
572	 9.61905188433485E-02 
573	 9.65798229286854E-02 
574	 9.68317240908686E-02 
575	 9.71531320794743E-02 
576	 9.76638911210046E-02 
577	 9.79395665557003E-02 
578	 0.098226563553118 
579	 9.84934419490234E-02 
580	 9.85737241650293E-02 
581	 9.87367826091961E-02 
582	 9.88647679810186E-02 
583	 9.89014039728369E-02 
584	 9.89932769121335E-02 
585	 9.90363583403346E-02 
586	 9.89685352828084E-02 
587	 9.87718433088573E-02 
588	 9.85973219242294E-02 
589	 0.098560108801169 
590	 9.85895025792797E-02 
591	 9.84385764738919E-02 
592	 0.098277149229349 
593	 9.80808379002756E-02 
594	 9.78053112967587E-02 
595	 9.74523394713584E-02 
596	 9.70373714249763E-02 
597	 9.65507463314914E-02 
598	 9.59871230840537E-02 
599	 9.54757714365659E-02 
600	 9.50542949946378E-02 
601	 9.47307594747252E-02 
602	 9.44888343030881E-02 
603	 9.42661922653814E-02 
604	 9.41579814586751E-02 
605	 9.42343804504089E-02 
606	 9.41506492417444E-02 
607	 9.41439915219737E-02 
608	 9.42560949862748E-02 
609	 9.43033343162171E-02 
610	 9.43782190402646E-02 
611	 9.44333438790425E-02 
612	 9.44261016732194E-02 
613	 9.43938878966376E-02 
614	 9.44321003740615E-02 
615	 9.44819101181981E-02 
616	 9.44281323174226E-02 
617	 9.45415947839918E-02 
618	 9.45522878494367E-02 
