Wavelength	rt0716a200004.asd
350	 5.66723897547581E-02 
351	 5.64294741431043E-02 
352	 5.61017923752418E-02 
353	 5.63034414563155E-02 
354	 5.69708866738824E-02 
355	 5.68588312657243E-02 
356	 5.72047106077047E-02 
357	 5.75066740189984E-02 
358	 5.72034385849786E-02 
359	 0.05775329453021 
360	 5.83215236684724E-02 
361	 5.88430827747941E-02 
362	 5.97051673741416E-02 
363	 5.98637732671837E-02 
364	 5.96767090623052E-02 
365	 5.95201807211677E-02 
366	 5.95034744162501E-02 
367	 0.059939019798575 
368	 6.04702115548009E-02 
369	 6.06583728356571E-02 
370	 6.03806057367759E-02 
371	 6.05861869446781E-02 
372	 6.10032408145563E-02 
373	 0.060768316532579 
374	 6.06147480480729E-02 
375	 0.060917277486281 
376	 6.14914827890986E-02 
377	 6.14954165343271E-02 
378	 6.17911266036272E-02 
379	 6.19926090564506E-02 
380	 6.18217575570049E-02 
381	 6.22385033709948E-02 
382	 6.25232094336332E-02 
383	 6.25926160250088E-02 
384	 6.26524372474039E-02 
385	 6.25638991459845E-02 
386	 6.25172525840985E-02 
387	 6.26449287261514E-02 
388	 6.29661986973888E-02 
389	 6.29988843169893E-02 
390	 6.28014835106918E-02 
391	 6.26289228392346E-02 
392	 6.29480466853979E-02 
393	 0.062920914429715 
394	 0.062802807482291 
395	 6.30489917084447E-02 
396	 6.28619961302337E-02 
397	 6.27636176735555E-02 
398	 6.28619571036493E-02 
399	 6.28557448047332E-02 
400	 6.26202609161387E-02 
401	 6.24339400320371E-02 
402	 6.24879646837511E-02 
403	 6.27122077274159E-02 
404	 6.26165664783945E-02 
405	 6.23316832669364E-02 
406	 0.062183828959305 
407	 0.062094691136002 
408	 6.19846227052134E-02 
409	 6.18828096217287E-02 
410	 6.19103603331457E-02 
411	 6.17981357855963E-02 
412	 6.16652009722185E-02 
413	 6.15998126725683E-02 
414	 0.061441782960773 
415	 0.061286734632759 
416	 6.11944668520021E-02 
417	 6.11859356595181E-02 
418	 6.11571926465528E-02 
419	 6.10760594229777E-02 
420	 6.09883843380117E-02 
421	 6.10092829369105E-02 
422	 6.10272698049369E-02 
423	 6.11403082872916E-02 
424	 6.13493710708094E-02 
425	 6.12496107548251E-02 
426	 6.13205384101209E-02 
427	 6.15899012075927E-02 
428	 6.18478644962491E-02 
429	 6.19289442319247E-02 
430	 6.21723207171307E-02 
431	 6.26039605280573E-02 
432	 6.28428747499805E-02 
433	 6.30355093646153E-02 
434	 6.31881816772817E-02 
435	 6.33113332816944E-02 
436	 6.35045894512943E-02 
437	 6.36945726254962E-02 
438	 6.38748462839027E-02 
439	 6.40589462714272E-02 
440	 0.064098182640715 
441	 6.41520576633405E-02 
442	 6.42681169341885E-02 
443	 6.42866847743958E-02 
444	 6.41928002764041E-02 
445	 0.064111613235963 
446	 6.41398221123272E-02 
447	 6.41021347774048E-02 
448	 6.40721914824288E-02 
449	 0.064050992687983 
450	 6.39890343712817E-02 
451	 6.39530074872062E-02 
452	 6.38602180442032E-02 
453	 6.36781776215378E-02 
454	 6.35109684558996E-02 
455	 6.33772630600315E-02 
456	 6.33026659641784E-02 
457	 6.32718283849897E-02 
458	 6.30945187101044E-02 
459	 6.28542506186979E-02 
460	 6.26630764050343E-02 
461	 6.26313697907625E-02 
462	 6.25037407527357E-02 
463	 6.23209366187822E-02 
464	 6.21605957354181E-02 
465	 0.062024066290626 
466	 0.061923477770628 
467	 6.17726807728154E-02 
468	 6.14924604391431E-02 
469	 6.14249492850297E-02 
470	 6.13593283803608E-02 
471	 6.11894676141616E-02 
472	 6.10170979445441E-02 
473	 6.09183265832524E-02 
474	 6.08387878422645E-02 
475	 6.07289752875969E-02 
476	 0.060711959332568 
477	 6.06120059284024E-02 
478	 6.04650374146196E-02 
479	 6.04431287175632E-02 
480	 6.05058548974326E-02 
481	 6.04718653484087E-02 
482	 6.03319680527839E-02 
483	 6.04616841131003E-02 
484	 6.06087128776892E-02 
485	 6.07393260537899E-02 
486	 6.08549601812671E-02 
487	 6.07193139049067E-02 
488	 6.06720528843252E-02 
489	 6.08032465759992E-02 
490	 6.09353747169487E-02 
491	 6.10697655443014E-02 
492	 6.12704012675847E-02 
493	 6.15364372912768E-02 
494	 6.16527914842211E-02 
495	 6.17534856113487E-02 
496	 6.19170377680499E-02 
497	 6.21619844147846E-02 
498	 0.062244367865882 
499	 6.23681955555369E-02 
500	 6.26068455200137E-02 
501	 6.27653726031052E-02 
502	 0.062886527068205 
503	 6.30199704213827E-02 
504	 6.32040797627278E-02 
505	 6.34119029341138E-02 
506	 6.35875627184519E-02 
507	 6.37519549509529E-02 
508	 6.39823842812829E-02 
509	 6.42623269501068E-02 
510	 6.44175190379215E-02 
511	 6.44478748022834E-02 
512	 6.48238441909631E-02 
513	 6.51662320660138E-02 
514	 6.54231638950324E-02 
515	 6.56889259361868E-02 
516	 6.60573873313686E-02 
517	 6.64419759215095E-02 
518	 6.67988858095037E-02 
519	 6.71610515428803E-02 
520	 6.75292663248728E-02 
521	 6.79895146382325E-02 
522	 6.85671127704271E-02 
523	 6.90122305415117E-02 
524	 6.94879277122288E-02 
525	 7.00622003550865E-02 
526	 7.07242412058715E-02 
527	 0.071383481731351 
528	 7.21111054271055E-02 
529	 7.28949734561675E-02 
530	 0.0734997418992 
531	 7.42099557927692E-02 
532	 7.50753961894729E-02 
533	 7.60271934139174E-02 
534	 7.68930689890535E-02 
535	 7.77854694507361E-02 
536	 7.87363120031085E-02 
537	 7.96596794567512E-02 
538	 0.080600760826185 
539	 8.15822843616125E-02 
540	 8.25884983596936E-02 
541	 8.34937477094665E-02 
542	 8.44097757198986E-02 
543	 8.53653851061838E-02 
544	 8.63318140081688E-02 
545	 8.72293192710513E-02 
546	 8.81398216623785E-02 
547	 8.90778688307098E-02 
548	 8.98861221145535E-02 
549	 9.07172852619223E-02 
550	 9.15499072049639E-02 
551	 9.23161029249537E-02 
552	 9.30435997535371E-02 
553	 0.093809405203206 
554	 0.094589611604356 
555	 9.52465779717201E-02 
556	 9.60161514493157E-02 
557	 9.67967782105831E-02 
558	 9.74664330231028E-02 
559	 9.81422123818382E-02 
560	 9.88041847895301E-02 
561	 0.09947019739042 
562	 0.100177330274728 
563	 0.100881184240571 
564	 0.101565196982863 
565	 0.102210434042145 
566	 0.102779090477471 
567	 0.103412674043877 
568	 0.104033587445379 
569	 0.104527764304732 
570	 0.105097385302672 
571	 0.105639454056029 
572	 0.106125018059894 
573	 0.106620054821075 
574	 0.106989840843062 
575	 0.107413143658138 
576	 0.107987675240469 
