Wavelength	rt0728west00005.asd
350	 7.94971419081539E-02 
351	 7.84542827843993E-02 
352	 7.85455347603309E-02 
353	 7.89878022699351E-02 
354	 7.90061443386114E-02 
355	 7.92143781764224E-02 
356	 7.92687680328096E-02 
357	 7.91430560434979E-02 
358	 0.079036184474893 
359	 7.96724282770786E-02 
360	 0.080032916950305 
361	 7.98983506104958E-02 
362	 0.079723150147586 
363	 8.04712788009676E-02 
364	 8.08009639693513E-02 
365	 8.02936092351532E-02 
366	 8.02991667736801E-02 
367	 8.07837821655313E-02 
368	 8.10770748894587E-02 
369	 8.08102205748443E-02 
370	 0.081384285030172 
371	 8.16726978351682E-02 
372	 8.17693173941662E-02 
373	 8.23438788399776E-02 
374	 8.22934651270778E-02 
375	 8.20683304939704E-02 
376	 8.21672340379104E-02 
377	 8.28911255028558E-02 
378	 8.34278994880191E-02 
379	 8.35026453710907E-02 
380	 8.32973778708246E-02 
381	 8.39061552149195E-02 
382	 0.08409058363912 
383	 8.43464820409379E-02 
384	 8.55948226226873E-02 
385	 8.55405523061354E-02 
386	 8.53113250471428E-02 
387	 0.085718699650858 
388	 8.68142942540076E-02 
389	 8.69445897616796E-02 
390	 8.67343450037566E-02 
391	 8.68892436331237E-02 
392	 8.70792960264026E-02 
393	 8.76738035282941E-02 
394	 8.82082932822855E-02 
395	 8.81529462880621E-02 
396	 8.82368206354753E-02 
397	 8.83947291598886E-02 
398	 8.85646573411902E-02 
399	 8.87391596635129E-02 
400	 8.91340094564166E-02 
401	 8.93619123072365E-02 
402	 8.93099559993085E-02 
403	 8.96439326841278E-02 
404	 0.09012249628899 
405	 9.05296814280873E-02 
406	 0.090731949110863 
407	 9.10747191262569E-02 
408	 9.12399838680144E-02 
409	 9.13410729588158E-02 
410	 9.19023517609337E-02 
411	 9.22408633461403E-02 
412	 9.25826493028185E-02 
413	 9.30287408560695E-02 
414	 9.29231888336566E-02 
415	 9.30453670852137E-02 
416	 0.093496332996589 
417	 9.40426441360395E-02 
418	 9.43357913506544E-02 
419	 9.46229740897449E-02 
420	 9.50258318390656E-02 
421	 9.54780935946942E-02 
422	 9.58329504452746E-02 
423	 9.61755883702143E-02 
424	 9.66238577144717E-02 
425	 9.72614602311459E-02 
426	 9.78146835452817E-02 
427	 9.81744920305373E-02 
428	 9.84118666077753E-02 
429	 9.91845791475923E-02 
430	 9.97610032166597E-02 
431	 9.99929721760125E-02 
432	 0.100557127041291 
433	 0.10129774385821 
434	 0.10191340196575 
435	 0.102273220518419 
436	 0.102848988601831 
437	 0.103389025118896 
438	 0.103860080132335 
439	 0.104355135119514 
440	 0.104961147018206 
441	 0.105572683381341 
442	 0.106123151619304 
443	 0.106638257327514 
444	 0.107076829338706 
445	 0.107537752053777 
446	 0.108084980091312 
447	 0.108492594653083 
448	 0.108987680750831 
449	 0.109526106270495 
450	 0.109883570551359 
451	 0.110314651121883 
452	 0.110666140159405 
453	 0.110884196270062 
454	 0.111218850169662 
455	 0.111740124138906 
456	 0.112226823133216 
457	 0.112451755387572 
458	 0.112816124107288 
459	 0.113109726518083 
460	 0.113369813122884 
461	 0.11388427658301 
462	 0.114205639960457 
463	 0.114394671382116 
464	 0.114624948574727 
465	 0.115093272659095 
466	 0.115478684906716 
467	 0.115793462490748 
468	 0.116191891041289 
469	 0.116508476320975 
470	 0.116860912676683 
471	 0.117278616664288 
472	 0.117641306756638 
473	 0.117927447870128 
474	 0.118243510745978 
475	 0.118674354304005 
476	 0.119099795873787 
477	 0.119499382623747 
478	 0.119841466177356 
479	 0.12011430580306 
480	 0.120586151592986 
481	 0.120947620460415 
482	 0.121148227310778 
483	 0.121839383288527 
484	 0.122337443486829 
485	 0.122757024180198 
486	 0.12340248878037 
487	 0.123915641828093 
488	 0.124266681206657 
489	 0.124644290769636 
490	 0.125392510013228 
491	 0.125922994356759 
492	 0.126342603074636 
493	 0.12686362492194 
494	 0.127630290107128 
495	 0.128203504571537 
496	 0.128723383326148 
497	 0.129548722269709 
498	 0.130099751531667 
499	 0.130720571812761 
500	 0.131546957851239 
501	 0.132249051441719 
502	 0.132966172397152 
503	 0.133697493057881 
504	 0.134415374573635 
505	 0.135126643118501 
506	 0.135828293656597 
507	 0.13649268410839 
508	 0.137080188117165 
509	 0.137638691724496 
510	 0.138332167161528 
511	 0.139165649493046 
512	 0.139737247408106 
513	 0.140359204477464 
514	 0.141182655192684 
515	 0.142212938398697 
516	 0.142987979248634 
517	 0.143794810859867 
518	 0.144721304212291 
519	 0.145530278956877 
520	 0.146348731383702 
521	 0.147212997071778 
522	 0.148119163848555 
523	 0.148980460785859 
524	 0.149810304069868 
525	 0.150707279890481 
526	 0.151789812966373 
