Wavelength	rt0728far00000.asd
350	 6.58954335693162E-02 
351	 6.55027036728184E-02 
352	 6.60247865558698E-02 
353	 6.61749366808783E-02 
354	 6.55938294434433E-02 
355	 6.65612657966803E-02 
356	 0.066519534140249 
357	 6.59749509897025E-02 
358	 6.60260014720466E-02 
359	 6.58354317525656E-02 
360	 6.59001620599356E-02 
361	 6.59800055222788E-02 
362	 6.55120122301637E-02 
363	 6.63876817117111E-02 
364	 6.67406223792494E-02 
365	 6.59779248395346E-02 
366	 6.60777494886792E-02 
367	 6.63751081818643E-02 
368	 6.67051367499921E-02 
369	 6.69036450684016E-02 
370	 6.63829483808976E-02 
371	 6.64024351846568E-02 
372	 6.68685866297853E-02 
373	 6.69078381245101E-02 
374	 6.66325844404728E-02 
375	 6.69621224753396E-02 
376	 6.77135319871127E-02 
377	 6.71546360511318E-02 
378	 6.67777027145531E-02 
379	 6.69498708377579E-02 
380	 6.75316243671983E-02 
381	 6.77584381214644E-02 
382	 6.80471745552271E-02 
383	 6.86181200137499E-02 
384	 6.93413039295715E-02 
385	 6.84448728597562E-02 
386	 6.79975141400212E-02 
387	 6.85486343114088E-02 
388	 6.86323354590809E-02 
389	 6.89502461314279E-02 
390	 0.06924056006061 
391	 6.93163963994109E-02 
392	 6.95623711206974E-02 
393	 6.99940305952463E-02 
394	 7.01749582851688E-02 
395	 6.98580871163541E-02 
396	 0.070660156813124 
397	 7.09939316287483E-02 
398	 7.07163319603046E-02 
399	 7.10193774569416E-02 
400	 7.15750438018177E-02 
401	 7.16611066645532E-02 
402	 7.11410608912861E-02 
403	 7.12179497739942E-02 
404	 7.16727193536008E-02 
405	 7.20744367914719E-02 
406	 7.20305199523443E-02 
407	 7.19525524378003E-02 
408	 7.21719657412169E-02 
409	 7.26102482581452E-02 
410	 7.28222672293996E-02 
411	 7.30803138612094E-02 
412	 7.32080324857367E-02 
413	 7.32017422148855E-02 
414	 0.073688062323708 
415	 7.39389287732102E-02 
416	 7.40454761926535E-02 
417	 7.43598984255056E-02 
418	 7.45844928281791E-02 
419	 0.0747908918226 
420	 7.51372508767387E-02 
421	 7.58228416323898E-02 
422	 0.076027707796102 
423	 7.62097333922776E-02 
424	 0.076709587755629 
425	 7.67167942736209E-02 
426	 7.70064446079323E-02 
427	 7.75589669246538E-02 
428	 7.79942427379941E-02 
429	 7.84197854559001E-02 
430	 7.89416711891856E-02 
431	 7.95209651096507E-02 
432	 7.99558389994501E-02 
433	 8.02153522983826E-02 
434	 8.05806379573039E-02 
435	 8.11763880967678E-02 
436	 8.14264533438161E-02 
437	 8.20112757453871E-02 
438	 8.27169603635994E-02 
439	 8.29464531496167E-02 
440	 8.34369952425375E-02 
441	 8.40484773906255E-02 
442	 8.45760419575003E-02 
443	 8.48563034471363E-02 
444	 0.085387471345435 
445	 8.58888856148067E-02 
446	 8.60670426113087E-02 
447	 8.64784253281112E-02 
448	 8.67827664784227E-02 
449	 8.70375399540754E-02 
450	 8.75612137231165E-02 
451	 0.087884458163107 
452	 8.82483913946066E-02 
453	 8.87343255198005E-02 
