Wavelength	rt0728algea00000.asd
350	 9.98423542175817E-02 
351	 9.96946795836929E-02 
352	 9.98091787731658E-02 
353	 9.97921744637646E-02 
354	 9.94980148298822E-02 
355	 9.98665526418902E-02 
356	 0.100330503892547 
357	 0.100240061265854 
358	 9.93975984041665E-02 
359	 9.94604111447832E-02 
360	 9.97940609009293E-02 
361	 0.100168007256654 
362	 0.100643858273948 
363	 0.100776332233524 
364	 0.100322224697876 
365	 9.98699080357592E-02 
366	 0.10121464590102 
367	 0.101420534390623 
368	 0.101258151475105 
369	 0.101804423747292 
370	 0.101406166890527 
371	 0.101641480646506 
372	 0.102391228175338 
373	 0.102588916568015 
374	 0.102592212459891 
375	 0.103014634088543 
376	 0.103775420635925 
377	 0.103845315156343 
378	 0.103583731047536 
379	 0.103833393281997 
380	 0.104849990422288 
381	 0.104700004786063 
382	 0.105201094796416 
383	 0.105840761964027 
384	 0.105378004970097 
385	 0.105950680566038 
386	 0.106795611742049 
387	 0.107377196198338 
388	 0.107719475122901 
389	 0.107865306143174 
390	 0.10818933088477 
391	 0.108750850694575 
392	 0.108654640455458 
393	 0.109193786460171 
394	 0.109934010983354 
395	 0.110072355121102 
396	 0.110542317487995 
397	 0.110961799882161 
398	 0.111320082315767 
399	 0.111951494519232 
400	 0.112181089700656 
401	 0.112466125234956 
402	 0.112959604028982 
403	 0.112631008606756 
404	 0.11314793494179 
405	 0.113846359349208 
406	 0.113597859600768 
407	 0.114017877941257 
408	 0.114685786015688 
409	 0.11513904676293 
410	 0.115070273915369 
411	 0.115582567507852 
412	 0.116101695846514 
413	 0.116258445703746 
414	 0.116992930097723 
415	 0.117304214661468 
416	 0.117494315972859 
417	 0.118199041253169 
418	 0.118565697185514 
419	 0.118985706884045 
420	 0.119616651678254 
421	 0.120273326759231 
422	 0.120876513112008 
423	 0.12137639459287 
424	 0.121808297807165 
425	 0.122395263866405 
426	 0.12308083102719 
427	 0.123735552396152 
428	 0.124254553234382 
429	 0.124984234363665 
430	 0.125827511121857 
431	 0.126671844909372 
432	 0.127449685354686 
433	 0.128067739839262 
434	 0.128717472903689 
