Wavelength	rt0728algea00004.asd
350	 9.45293680916613E-02 
351	 9.47549331076204E-02 
352	 0.095483530564027 
353	 9.54777086733023E-02 
354	 9.46263142526727E-02 
355	 0.095568516776066 
356	 0.095852471970931 
357	 9.55860002398278E-02 
358	 9.54947379934317E-02 
359	 9.51990120346144E-02 
360	 0.095148977386327 
361	 0.09554247642219 
362	 9.62919182170676E-02 
363	 9.66233208401406E-02 
364	 9.64110286784663E-02 
365	 0.09602306368252 
366	 9.63981683823731E-02 
367	 9.65859449793029E-02 
368	 9.70685328519732E-02 
369	 9.80838163203798E-02 
370	 9.76665752764535E-02 
371	 9.73984465777605E-02 
372	 0.097770963347975 
373	 9.84831133783177E-02 
374	 9.88143724817544E-02 
375	 9.89286097132941E-02 
376	 9.91266296421782E-02 
377	 9.97239359847742E-02 
378	 9.96841682500735E-02 
379	 9.97006272271055E-02 
380	 0.100438102794053 
381	 0.101168589365305 
382	 0.101584903997529 
383	 0.101985340701608 
384	 0.102774858963426 
385	 0.102718639163964 
386	 0.10285676770702 
387	 0.103540086418492 
388	 0.104148796805833 
389	 0.104824282807747 
390	 0.105262674236392 
391	 0.105355782216592 
392	 0.105535297027958 
393	 0.106290371834939 
394	 0.106890110024181 
395	 0.106630736235186 
396	 0.107421093245569 
397	 0.108144266061561 
398	 0.108481795276655 
399	 0.108940862157237 
400	 0.109245988318051 
401	 0.109534402091545 
402	 0.109843312619518 
403	 0.109759736076664 
404	 0.110414554327083 
405	 0.111201408313689 
406	 0.111163408701839 
407	 0.11138210218466 
408	 0.11188178507168 
409	 0.112499819146694 
410	 0.112971084980416 
411	 0.113236058203179 
412	 0.113550109533066 
413	 0.114072092424762 
414	 0.114609497407619 
415	 0.115093675812152 
416	 0.115592973585614 
417	 0.116175116235748 
418	 0.116467832274654 
419	 0.116938380148104 
420	 0.117734633901272 
421	 0.118597512023247 
422	 0.119214129004302 
423	 0.119641571123827 
424	 0.120053112144549 
425	 0.120677162013585 
426	 0.121323086855451 
427	 0.122062120094701 
428	 0.123020456426368 
429	 0.123786824689109 
430	 0.124577563112001 
431	 0.125481184226533 
432	 0.126369937855892 
433	 0.127011677045307 
434	 0.127720545173266 
435	 0.128690054529596 
436	 0.129372732170298 
437	 0.130183302090233 
438	 0.13112102312494 
439	 0.131958531448508 
440	 0.132691592375479 
441	 0.13344454250696 
442	 0.134243165432279 
443	 0.134944262640719 
444	 0.135673968662371 
445	 0.136370223879649 
446	 0.136974660075605 
447	 0.137653414747477 
448	 0.138300277113944 
449	 0.138851320937074 
450	 0.139297694914801 
451	 0.139793376196663 
452	 0.140373341208876 
453	 0.140969155726392 
454	 0.141334588978463 
455	 0.141740559689976 
456	 0.142194775509415 
457	 0.142603529394017 
458	 0.142879245142544 
459	 0.143181822624684 
460	 0.143591640003922 
461	 0.144081965522959 
462	 0.144419655815853 
463	 0.144707951508063 
464	 0.145021111427076 
465	 0.145109372086298 
466	 0.145451221826151 
467	 0.145930702687098 
468	 0.146199247300017 
469	 0.146643035058763 
470	 0.147023807455791 
471	 0.147260512206396 
472	 0.147551648628482 
473	 0.147867030548488 
474	 0.148249413558897 
475	 0.148729244262148 
476	 0.149286582869501 
477	 0.149568910556009 
478	 0.149759757267612 
479	 0.150349892243021 
480	 0.150770621350711 
481	 0.151283957924456 
482	 0.151963463152585 
483	 0.152252130448062 
484	 0.152721278370706 
485	 0.15332847082422 
486	 0.153861604023771 
487	 0.154521368293195 
488	 0.155131756653503 
489	 0.155670862240731 
490	 0.156286958939062 
491	 0.157091685295917 
492	 0.157792226209058 
493	 0.158265501087832 
494	 0.15908187737744 
495	 0.159897480194625 
496	 0.160651103267338 
497	 0.161430422308105 
498	 0.162313545601424 
499	 0.163154500649293 
500	 0.163901163399902 
501	 0.164679949412152 
502	 0.165475707119667 
503	 0.166318514591382 
504	 0.167211240837896 
505	 0.167997037914252 
506	 0.168892079817618 
507	 0.169906617848768 
508	 0.170878721764563 
509	 0.171755571903526 
510	 0.172617375722434 
511	 0.173540136998902 
512	 0.174559894804698 
513	 0.175502789895884 
514	 0.176416116230224 
515	 0.177413378594399 
516	 0.178337049328886 
517	 0.179350089509591 
518	 0.180441333570086 
519	 0.181362481334863 
520	 0.182376528418883 
521	 0.183397655113528 
522	 0.184338887631365 
523	 0.185380633160821 
524	 0.186400292241386 
525	 0.187315543523668 
526	 0.188118105222969 
527	 0.189191450499185 
528	 0.190310251649563 
529	 0.191309920817172 
530	 0.192330642482158 
531	 0.193344698982578 
532	 0.194337468763164 
533	 0.195304985222112 
534	 0.196317263048415 
535	 0.197270844373513 
536	 0.198168074693715 
537	 0.19913305761284 
538	 0.200138593161561 
539	 0.201105923174734 
540	 0.202004589509102 
541	 0.203014512891811 
542	 0.20399955387264 
543	 0.204928266252709 
544	 0.205850394799854 
545	 0.206875453492461 
546	 0.207885472062169 
547	 0.208823243208604 
548	 0.209819402231065 
549	 0.210688133801499 
550	 0.21154966477028 
551	 0.212558779966977 
552	 0.21340274831559 
553	 0.214217372011814 
554	 0.215053968010395 
555	 0.215835710075276 
556	 0.216633255816688 
557	 0.217489599444887 
558	 0.21837125715798 
559	 0.219050985771863 
560	 0.219795215263254 
561	 0.220562461473138 
