Wavelength	rt0728far00005.asd
350	 6.72919339540168E-02 
351	 6.69964511891082E-02 
352	 6.77233663226146E-02 
353	 0.068272517901482 
354	 6.80715358282036E-02 
355	 6.83834721544194E-02 
356	 6.84571563569815E-02 
357	 6.81923131097139E-02 
358	 6.77791518943727E-02 
359	 0.067640734103552 
360	 6.79914417931159E-02 
361	 6.86103161599415E-02 
362	 6.89844378665617E-02 
363	 6.87430830659271E-02 
364	 6.83986978807816E-02 
365	 6.84242269165528E-02 
366	 6.90771271005471E-02 
367	 6.91142264394889E-02 
368	 6.92043041588721E-02 
369	 6.98598984966571E-02 
370	 6.90672246073675E-02 
371	 6.86661861820091E-02 
372	 6.91688104592319E-02 
373	 7.00670112545221E-02 
374	 0.069912377126698 
375	 0.069870453844927 
376	 7.03263710248581E-02 
377	 7.02189326302313E-02 
378	 6.99880666859851E-02 
379	 0.070371988993595 
380	 7.14612717403175E-02 
381	 7.11642468264976E-02 
382	 7.10796704030026E-02 
383	 7.15024929865252E-02 
384	 7.19714296353172E-02 
385	 0.071716014263357 
386	 7.16547225796941E-02 
387	 7.21242282218612E-02 
388	 7.26408401192156E-02 
389	 0.073009869021515 
390	 7.30293959896545E-02 
391	 7.28089664033528E-02 
392	 7.30885296687781E-02 
393	 7.36701257095515E-02 
394	 7.41966003953431E-02 
395	 0.074355406552768 
396	 7.43203499054215E-02 
397	 7.44422489302123E-02 
398	 0.07481150239884 
399	 0.075271271633338 
400	 7.52785901985726E-02 
401	 7.53051433946374E-02 
402	 7.55781366783432E-02 
403	 7.53560789015818E-02 
404	 7.56776062246899E-02 
405	 0.07621301909578 
406	 7.62778583737789E-02 
407	 0.076341814399983 
408	 7.66046761509538E-02 
409	 0.076931228726751 
410	 7.69143136786603E-02 
411	 7.70962454700733E-02 
412	 7.74167258228602E-02 
413	 7.77662813858346E-02 
414	 7.82495323165292E-02 
415	 7.83782520553267E-02 
416	 7.84806574559001E-02 
417	 7.90212050983836E-02 
418	 7.90291096642524E-02 
419	 7.91606488123442E-02 
420	 7.96339094023517E-02 
421	 8.00794525859571E-02 
422	 8.05628483364322E-02 
423	 8.09949110430795E-02 
424	 8.12942513453174E-02 
425	 8.14229875762099E-02 
426	 0.081834761409409 
427	 8.24411644694384E-02 
428	 8.28734208551788E-02 
429	 8.28962523144178E-02 
430	 8.33680923963473E-02 
431	 0.084319240145802 
432	 8.47192269497585E-02 
433	 8.51660193427331E-02 
434	 0.085613171253926 
435	 8.59685022126557E-02 
436	 8.63970161574536E-02 
437	 8.69806673007399E-02 
438	 8.75826776729705E-02 
439	 8.79912188264286E-02 
440	 8.85173566592256E-02 
441	 8.90390005393971E-02 
442	 8.94669334401137E-02 
443	 8.98228868722107E-02 
444	 9.03512063353281E-02 
445	 9.08394927887771E-02 
446	 9.11042256793161E-02 
447	 0.091614240274793 
448	 0.092010380116449 
449	 9.22871654458697E-02 
450	 9.26894285571685E-02 
451	 9.29279659396997E-02 
452	 9.33212315111244E-02 
453	 9.39137799068356E-02 
454	 9.39945577479068E-02 
455	 9.42666605421817E-02 
456	 0.094660045712272 
457	 9.48913029577563E-02 
458	 9.51448701525108E-02 
459	 9.53500954044158E-02 
460	 0.095547325612385 
461	 9.58864442953186E-02 
462	 9.61890452796849E-02 
463	 9.64090406327743E-02 
464	 9.65674036286782E-02 
465	 9.67837744263869E-02 
466	 9.69729426968415E-02 
467	 9.72138591446922E-02 
468	 9.76289941642099E-02 
469	 9.80701797110092E-02 
470	 0.098288866266667 
471	 9.83243894353193E-02 
472	 9.85984128136243E-02 
473	 9.88535611289794E-02 
474	 9.91352050000511E-02 
475	 9.95023018878215E-02 
476	 9.97898381395318E-02 
477	 0.100125657456335 
478	 0.100438131387724 
479	 0.100572959149027 
480	 0.101071679880966 
481	 0.101622414338795 
482	 0.101936267081266 
483	 0.10196803942567 
484	 0.102320785808998 
485	 0.102862519096211 
486	 0.103249294199902 
487	 0.103725085875997 
488	 0.104166447193724 
489	 0.104559195936204 
490	 0.105012870233368 
491	 0.105586475859091 
492	 0.106134128766228 
493	 0.106580859580665 
494	 0.107168220813085 
495	 0.107749761040791 
496	 0.108308482629597 
497	 0.10888901893574 
498	 0.109459997365587 
499	 0.110106266785068 
500	 0.11080688964351 
501	 0.111363215114273 
502	 0.111898768822439 
503	 0.112511653037462 
504	 0.113215529854461 
505	 0.113700149563149 
506	 0.11434424294887 
507	 0.115122290680818 
508	 0.11570414100932 
509	 0.11646276991819 
510	 0.117183297309132 
511	 0.117725238644721 
512	 0.118328742946242 
513	 0.119020610255946 
514	 0.119809498559997 
515	 0.120651930231502 
516	 0.121353902284537 
517	 0.122059987587703 
518	 0.122843879449457 
519	 0.123652629277744 
520	 0.124427890733553 
521	 0.125237443445749 
522	 0.126110192960097 
523	 0.126800773558252 
524	 0.127589036118375 
525	 0.128442029433929 
526	 0.12913465219423 
527	 0.129964546149615 
528	 0.130777797024772 
529	 0.131531276214799 
530	 0.132558024898682 
531	 0.133463216066116 
532	 0.134211429505071 
533	 0.13493348979754 
534	 0.135877085304628 
535	 0.13671899882599 
536	 0.137437872089496 
537	 0.138382676132586 
538	 0.139300341864505 
539	 0.140128337875851 
540	 0.140894631594423 
541	 0.141769504150312 
542	 0.142619662316335 
543	 0.143443671359104 
544	 0.144319933683189 
545	 0.145185427009697 
546	 0.146075542748039 
547	 0.146981251540761 
548	 0.147791111232272 
549	 0.148526329887957 
550	 0.149318370046479 
551	 0.150263415025688 
552	 0.151024383750962 
553	 0.151684734016829 
554	 0.15237632985829 
555	 0.153245105773485 
556	 0.154047736203702 
