Wavelength	rt0728far00006.asd
350	 0.074558009620231 
351	 7.43833574900395E-02 
352	 7.44529855159095E-02 
353	 7.43569603618411E-02 
354	 7.41270568330657E-02 
355	 7.52447919351012E-02 
356	 7.52209603944937E-02 
357	 7.44797656451939E-02 
358	 7.41935243488508E-02 
359	 7.43229601627595E-02 
360	 7.45682639354569E-02 
361	 7.48557961117636E-02 
362	 7.52178207858635E-02 
363	 7.49137713556982E-02 
364	 7.46228602191111E-02 
365	 7.47490996946596E-02 
366	 7.50185187183054E-02 
367	 7.53980365841649E-02 
368	 7.55430077550941E-02 
369	 7.52794274531937E-02 
370	 7.52374174299218E-02 
371	 7.52286206677826E-02 
372	 7.54091509621938E-02 
373	 7.59978092298302E-02 
374	 7.59439346996364E-02 
375	 7.63087029718909E-02 
376	 7.70536067038733E-02 
377	 7.64060737494222E-02 
378	 7.63114066342037E-02 
379	 7.66160867335681E-02 
380	 7.68489747278608E-02 
381	 7.72652808527489E-02 
382	 7.74514152865668E-02 
383	 7.76713833057085E-02 
384	 7.82905309315414E-02 
385	 7.78970367381046E-02 
386	 7.77566633238273E-02 
387	 7.82685156916871E-02 
388	 7.86301823311953E-02 
389	 7.91174241955928E-02 
390	 7.92972244274013E-02 
391	 7.90752106242881E-02 
392	 7.93947482925632E-02 
393	 0.080058458714651 
394	 8.03238515560974E-02 
395	 7.97425091249384E-02 
396	 0.08034425225314 
397	 8.08105436315692E-02 
398	 8.08429632819732E-02 
399	 8.11680055894867E-02 
400	 0.081718322057295 
401	 8.18061613860786E-02 
402	 8.12970113470998E-02 
403	 8.14287974051519E-02 
404	 8.17169535173179E-02 
405	 8.20351014609622E-02 
406	 8.23661510197934E-02 
407	 8.26625906528083E-02 
408	 8.27761768135982E-02 
409	 8.28000246133741E-02 
410	 8.30460012642705E-02 
411	 8.34046091673762E-02 
412	 8.35588852282569E-02 
413	 8.34951447883735E-02 
414	 8.40454409652475E-02 
415	 8.42657723337847E-02 
416	 8.43888743362727E-02 
417	 8.49521791786164E-02 
418	 8.51786241635192E-02 
419	 8.53740617304132E-02 
420	 8.57355535738443E-02 
421	 0.086250461525776 
422	 8.65944018383647E-02 
423	 8.68149385701612E-02 
424	 8.70556807012446E-02 
425	 0.087481651082035 
426	 8.79262481249993E-02 
427	 8.83606905850065E-02 
428	 8.88194414872134E-02 
429	 8.92699411520036E-02 
430	 8.97429456648365E-02 
431	 9.02270325364447E-02 
432	 9.06594658587275E-02 
433	 9.10687217539392E-02 
434	 9.15314991891157E-02 
435	 9.20567173069004E-02 
436	 0.092407807770378 
437	 9.29197119680798E-02 
438	 9.34928009965493E-02 
439	 9.38453806288009E-02 
440	 9.43891680953499E-02 
441	 9.50223503432384E-02 
442	 9.55637706921027E-02 
443	 0.095794150721605 
444	 9.61586421903564E-02 
445	 9.66900753088597E-02 
446	 9.72437161078651E-02 
447	 9.74930322184092E-02 
448	 9.78178217711376E-02 
449	 9.82640762174282E-02 
450	 9.86235948873467E-02 
451	 9.89087526993444E-02 
452	 9.92784414348935E-02 
453	 9.97247978718781E-02 
454	 9.98344377031453E-02 
455	 0.100088707699944 
456	 0.1004529594214 
457	 0.100735900157757 
458	 0.101016883287511 
459	 0.101187617001289 
460	 0.101346262749052 
461	 0.10177931460736 
462	 0.102055293925088 
463	 0.102252351532765 
464	 0.102488981824205 
465	 0.102687658755643 
466	 0.102935082737435 
467	 0.103175295822644 
468	 0.103330203416858 
469	 0.10371832561415 
470	 0.10408191511524 
471	 0.104264593469747 
472	 0.104315872356149 
473	 0.104484486762361 
474	 0.10484829863256 
475	 0.105342516561572 
476	 0.105632347930507 
477	 0.105854184104268 
478	 0.106097212266704 
479	 0.106416271931975 
480	 0.106891820734684 
481	 0.107329794518579 
482	 0.107614533513011 
483	 0.107844984800334 
484	 0.108167161671109 
485	 0.108584519651403 
486	 0.109051326450538 
487	 0.109649560682369 
488	 0.110137468481662 
489	 0.110452461851166 
490	 0.1107340953797 
491	 0.111351112859003 
492	 0.111962900862686 
493	 0.11231678424438 
494	 0.112794084274883 
495	 0.113379572745466 
496	 0.114017141861074 
497	 0.11462271816648 
498	 0.115171156700503 
499	 0.115698213078825 
500	 0.116272243444742 
501	 0.117002157944994 
502	 0.117615887309341 
503	 0.118184311704435 
504	 0.118818241226006 
505	 0.119312685304988 
506	 0.119992768162643 
507	 0.120807517862678 
508	 0.121419112182012 
509	 0.122035614000573 
510	 0.122643498073682 
511	 0.123254460322157 
512	 0.12404759438381 
513	 0.124729395062281 
514	 0.125402623946857 
515	 0.126267176986902 
516	 0.126897962817481 
517	 0.127586949405739 
518	 0.128439645960445 
519	 0.129257113803981 
520	 0.129966619497089 
521	 0.130692952049785 
522	 0.131551061391035 
523	 0.132451800596237 
524	 0.133231883353206 
525	 0.133911274927747 
526	 0.134647424530859 
527	 0.135453110196083 
528	 0.136301249465891 
529	 0.13717181596212 
530	 0.138096029315879 
531	 0.138938044008286 
532	 0.139717664542654 
533	 0.140518123826832 
534	 0.141409006677644 
535	 0.142217264662211 
536	 0.14297587553957 
537	 0.1439550640296 
538	 0.144812829646767 
539	 0.145631275169046 
540	 0.146519767096169 
541	 0.147321208372167 
542	 0.148138789754877 
543	 0.148987346916442 
544	 0.149833779139992 
545	 0.150755439707522 
546	 0.151591952763756 
547	 0.152316827447748 
548	 0.153225275852992 
549	 0.154065531713688 
550	 0.15486958965546 
551	 0.155735902619992 
552	 0.156554509229013 
553	 0.157257847200979 
554	 0.157915891739178 
555	 0.158739468992116 
556	 0.159526148965564 
557	 0.160357610901054 
558	 0.161260395849596 
559	 0.161887173643626 
560	 0.162556719454841 
561	 0.163287775394531 
562	 0.163921129251733 
563	 0.164516319870075 
564	 0.165103513867653 
565	 0.165691257112347 
566	 0.166260918352878 
567	 0.166699785433653 
568	 0.167091077773208 
569	 0.167582070032461 
570	 0.16822528048634 
571	 0.168696477644629 
572	 0.168953478000555 
573	 0.169276840854595 
574	 0.169742288608979 
575	 0.170161846172212 
576	 0.170395906584346 
577	 0.170692590859409 
578	 0.171015432494295 
579	 0.171215765268458 
580	 0.171142207049114 
581	 0.171326064100818 
582	 0.171581070629245 
583	 0.171689854164863 
584	 0.171529420900527 
585	 0.171398389899316 
586	 0.171333008566489 
587	 0.171262609633522 
588	 0.171114205703281 
589	 0.171043882213417 
590	 0.171042989253378 
591	 0.170909773319581 
592	 0.170593933168655 
593	 0.17034532519664 
594	 0.170264672704781 
595	 0.169809627908237 
596	 0.1691548850506 
597	 0.168485416523115 
598	 0.167963669140132 
599	 0.167387694862242 
600	 0.166774417587303 
601	 0.166225850401156 
602	 0.165944567111251 
603	 0.165759023474104 
604	 0.165657296611843 
605	 0.165629410101695 
606	 0.165393026262609 
607	 0.165310420119452 
608	 0.165396293543163 
609	 0.165285177717959 
610	 0.165140861605634 
611	 0.165133498561463 
612	 0.165282670917264 
613	 0.165149324656469 
614	 0.165128467928046 
615	 0.165167884688029 
616	 0.165008631058977 
617	 0.164967710418438 
618	 0.164951420377936 
619	 0.164933131475182 
620	 0.165079474839954 
621	 0.165098990832492 
622	 0.165069270729798 
623	 0.16512183154512 
624	 0.164990434011875 
625	 0.165008424575496 
626	 0.165169366586408 
627	 0.165134484947732 
628	 0.165124234212797 
629	 0.165098302170223 
630	 0.165037823408999 
631	 0.165127511992402 
632	 0.165066908389399 
633	 0.164896249254671 
634	 0.164831810622847 
635	 0.165056440623169 
636	 0.165111185341238 
637	 0.164900877650102 
638	 0.16492581155975 
639	 0.165044509939205 
640	 0.165070835678709 
641	 0.164874354019015 
642	 0.164599757778626 
643	 0.164618378334376 
644	 0.164795287339342 
645	 0.164601698156183 
646	 0.164482375210478 
647	 0.164424334206759 
648	 0.164306561656388 
649	 0.16393233505156 
650	 0.163687786024048 
651	 0.163422646317352 
652	 0.162879514866713 
653	 0.162493978190086 
654	 0.161870667361747 
655	 0.160950878405979 
656	 0.160327990732099 
657	 0.159679586551384 
658	 0.158969916284933 
659	 0.158267309151429 
660	 0.157854201387597 
661	 0.157453127495522 
662	 0.157007726882385 
663	 0.156606532304792 
664	 0.156223518408293 
665	 0.155789286918812 
666	 0.155368512943736 
667	 0.155298200426109 
668	 0.155160777813192 
669	 0.154889783887999 
670	 0.154603064388567 
671	 0.154686913294535 
672	 0.154683415849597 
673	 0.154537935594587 
674	 0.154596864520336 
675	 0.15467556082306 
676	 0.154825247452128 
677	 0.155061484119457 
678	 0.15521920609743 
679	 0.15524991461667 
680	 0.155316035316728 
681	 0.155647228889034 
682	 0.156186155354204 
683	 0.156516668881751 
684	 0.156570112522078 
685	 0.15679067987551 
686	 0.157192935140706 
687	 0.157524177137499 
688	 0.157607797251598 
689	 0.157918076822553 
690	 0.158334624683097 
691	 0.158641829882051 
692	 0.158591408155798 
693	 0.158593816532767 
694	 0.158675191064106 
695	 0.158757576948406 
696	 0.158737559505407 
697	 0.158399288186782 
698	 0.157941088247795 
699	 0.157633054728172 
700	 0.157102356947764 
701	 0.156760469117849 
702	 0.15646372039144 
703	 0.155663421640995 
704	 0.154933106640767 
705	 0.154267946953446 
706	 0.153514781731008 
707	 0.152318385447111 
708	 0.151062260932329 
709	 0.149717704316206 
710	 0.14816582608841 
711	 0.146634294435654 
712	 0.144915317960906 
713	 0.143062541853019 
714	 0.141372566999929 
715	 0.139636413025013 
716	 0.137772038670434 
717	 0.135877021017684 
718	 0.133632552341259 
719	 0.130862117932111 
720	 0.128427568428835 
721	 0.126509503297222 
722	 0.124918423377749 
723	 0.122812326613787 
724	 0.12020660237742 
725	 0.117722289422051 
726	 0.115315918846266 
727	 0.112775746499175 
728	 0.109990967186442 
729	 0.107267507859043 
730	 0.104058611759963 
731	 0.100889617374596 
732	 9.83416741705576E-02 
733	 9.64034949580545E-02 
734	 9.48390644841361E-02 
735	 9.34557904271096E-02 
736	 9.20557952021453E-02 
737	 9.10469300212774E-02 
738	 9.02641508444544E-02 
739	 8.95663605507681E-02 
740	 8.92563158623762E-02 
741	 8.90993802308501E-02 
742	 8.89270658374763E-02 
743	 0.088651321230976 
744	 8.84989087349931E-02 
745	 8.84274341909784E-02 
746	 8.83549823710259E-02 
747	 8.81850249764906E-02 
748	 8.82231296244892E-02 
749	 0.088322749258305 
750	 8.83147746624856E-02 
751	 8.83950855829676E-02 
752	 8.82343020684782E-02 
753	 8.80187731204641E-02 
754	 8.81356778330732E-02 
755	 8.80856794197754E-02 
756	 0.087994900177684 
757	 0.088028913625391 
758	 8.84377735247686E-02 
759	 8.87861088475084E-02 
760	 8.89885963036581E-02 
761	 8.91358941053934E-02 
762	 8.91470278946532E-02 
763	 8.91706417416852E-02 
764	 8.90415843419091E-02 
765	 8.87130478568721E-02 
766	 8.89819795119537E-02 
767	 8.90850713199688E-02 
768	 8.89480893340554E-02 
769	 8.91133428062193E-02 
770	 8.93145665813957E-02 
771	 0.089496580240998 
772	 8.96817876629961E-02 
773	 9.00065692045916E-02 
774	 0.090306492087706 
775	 0.090545437494894 
776	 9.07634422841852E-02 
777	 9.10367602776107E-02 
778	 9.14301120605468E-02 
779	 0.091809648140725 
780	 9.18983275149683E-02 
781	 9.25027713000734E-02 
782	 9.29973456855293E-02 
783	 9.30262035383531E-02 
784	 9.34387963336963E-02 
785	 9.39852418696726E-02 
786	 9.46011207441878E-02 
787	 9.52325564165476E-02 
788	 9.56682563422765E-02 
789	 9.62384333218677E-02 
790	 9.68121045947023E-02 
791	 9.69720995203026E-02 
792	 9.75534598768141E-02 
793	 9.80352745719778E-02 
794	 0.098280605410121 
795	 9.90577862143054E-02 
796	 9.95207164264426E-02 
797	 9.97487131777422E-02 
798	 0.100111094908469 
799	 0.100979935479734 
800	 0.101324691829323 
801	 0.101406889595518 
802	 0.102042651160466 
803	 0.101955070699182 
804	 0.101890653409511 
805	 0.102102845936503 
806	 0.102142491331125 
807	 0.102266706247421 
808	 0.102272888712199 
809	 0.102031356549877 
810	 0.101828247992426 
811	 0.101708354952886 
812	 0.101650139020668 
813	 0.101560021958842 
814	 0.10125453874242 
815	 0.101020653881879 
816	 0.100550586173743 
817	 9.92810351269821E-02 
818	 9.85894151950529E-02 
819	 9.79502128320856E-02 
820	 9.69591322290783E-02 
821	 0.095605753420925 
822	 9.43319790166329E-02 
823	 9.28895486134009E-02 
824	 9.11573389698097E-02 
825	 8.95409252924566E-02 
826	 0.08749405777828 
827	 8.53205414048799E-02 
828	 8.37181750080015E-02 
829	 8.23710300558904E-02 
830	 8.08874905265923E-02 
831	 7.92721672259692E-02 
832	 7.78905859087161E-02 
833	 7.69954101003482E-02 
834	 7.59401572886656E-02 
835	 7.47763661951104E-02 
836	 7.45324507799462E-02 
837	 7.40365931680925E-02 
838	 7.34909397273327E-02 
839	 7.31834621318784E-02 
840	 7.28210170888035E-02 
841	 7.27777703718496E-02 
842	 7.28108744059176E-02 
843	 7.24902854078571E-02 
844	 7.16016334819054E-02 
845	 7.12883953970971E-02 
846	 7.12993610738605E-02 
847	 7.05857084445905E-02 
848	 7.04540240673574E-02 
849	 7.03683008137103E-02 
850	 0.070137235450827 
851	 7.02343402920346E-02 
852	 6.98806685113011E-02 
853	 6.97101717275692E-02 
854	 6.99169968777796E-02 
855	 6.91598103607673E-02 
856	 6.86430982051414E-02 
857	 6.84745335232584E-02 
858	 0.068404428459177 
859	 6.81180906237029E-02 
860	 6.78872987391427E-02 
861	 0.06773089770207 
862	 6.75738024192291E-02 
863	 6.77036342731882E-02 
864	 6.74561808251634E-02 
865	 6.70160721637065E-02 
866	 6.72003588436291E-02 
867	 6.62943965947318E-02 
868	 6.57132006063966E-02 
869	 6.59590666606913E-02 
870	 6.58490980673051E-02 
871	 6.60102311330986E-02 
872	 6.58700421427726E-02 
873	 6.52030734370964E-02 
874	 6.50816720662979E-02 
875	 6.47895542174907E-02 
876	 6.45579663556213E-02 
877	 6.46019997978804E-02 
878	 6.39930256725738E-02 
879	 6.37616307785839E-02 
880	 6.37196638127582E-02 
881	 6.32158027480032E-02 
882	 6.26732864902745E-02 
883	 0.06224379302951 
884	 6.19965698948866E-02 
885	 0.061943535269975 
886	 6.22790407529695E-02 
887	 6.17543565403161E-02 
888	 6.07570584099669E-02 
889	 6.14837826345674E-02 
890	 6.18780242826048E-02 
891	 6.19088803462153E-02 
892	 6.16236621785633E-02 
893	 6.05415018921338E-02 
894	 6.06655253023566E-02 
895	 6.13740402192058E-02 
896	 6.13516596627432E-02 
897	 0.060272545315663 
898	 6.07140623450325E-02 
899	 0.061276962401081 
900	 6.01407724603191E-02 
901	 5.94739807851141E-02 
902	 5.91817384769143E-02 
903	 5.89687037670685E-02 
904	 5.86170368037851E-02 
905	 5.86863614753679E-02 
906	 5.93210681491539E-02 
907	 5.98640426862995E-02 
908	 5.92175135675564E-02 
909	 5.81772511326396E-02 
910	 5.84600047438239E-02 
911	 5.91608037556959E-02 
912	 5.75417942136251E-02 
913	 5.77959099928035E-02 
914	 5.69179223982126E-02 
915	 5.48148569054823E-02 
916	 5.52659631269807E-02 
917	 5.60556593159124E-02 
918	 5.54797648086542E-02 
919	 5.43076370904798E-02 
920	 5.59183541793397E-02 
921	 5.45841281500172E-02 
922	 5.35770170714134E-02 
923	 0.054695686726355 
924	 5.27546738277778E-02 
925	 0.053458835301675 
926	 5.48851659004032E-02 
927	 5.36235906207016E-02 
928	 0.051104889811647 
929	 5.48853306229056E-02 
930	 5.84233903581193E-02 
931	 4.86460445111777E-02 
932	 0.056276473863337 
933	 5.95228953588708E-02 
934	 5.31584873335956E-02 
935	 4.72776417210943E-02 
936	 4.27754221360105E-02 
937	 5.39773560941901E-02 
938	 6.00593505888614E-02 
939	 4.59188999213767E-02 
940	 5.15165630827691E-02 
941	 5.31494729906527E-02 
942	 4.92279187339654E-02 
943	 4.84841864494634E-02 
944	 4.60519784514783E-02 
945	 4.20308039533826E-02 
946	 0.043640387601709 
947	 5.48472097414165E-02 
948	 4.50592589117966E-02 
949	 4.57683237086903E-02 
950	 5.63394452722413E-02 
951	 5.59734111080051E-02 
952	 0.039188699666466 
953	 3.91855632090785E-02 
954	 5.38466449491074E-02 
955	 5.79822184351708E-02 
956	 5.12910315859143E-02 
957	 4.97665030173918E-02 
958	 5.34155046785473E-02 
959	 5.20776789431524E-02 
960	 4.78217632152228E-02 
961	 4.52550912982702E-02 
962	 4.64730854542469E-02 
963	 4.98452610689715E-02 
964	 4.34270732540461E-02 
965	 4.43581441711988E-02 
966	 4.95290152499766E-02 
967	 4.44028128008708E-02 
968	 4.18928816160939E-02 
969	 4.65578805169094E-02 
970	 5.17746739839202E-02 
971	 4.55209765106227E-02 
972	 4.33798191951473E-02 
973	 0.045213666647144 
974	 4.67562618652375E-02 
975	 4.31156482212053E-02 
976	 4.34869492320055E-02 
977	 4.18224710614554E-02 
978	 4.03237318515594E-02 
979	 4.64910229813539E-02 
980	 0.044758831366362 
981	 0.041690757388052 
982	 4.13954401462508E-02 
983	 4.34499174793992E-02 
984	 4.52433847643443E-02 
985	 4.48155820145448E-02 
986	 4.41240256910671E-02 
987	 4.64853210972863E-02 
988	 4.35782934511667E-02 
989	 4.28404554564714E-02 
990	 4.45887272904175E-02 
991	 4.38014770322499E-02 
992	 4.52964722005965E-02 
993	 4.68747092120822E-02 
994	 4.66396185276895E-02 
995	 4.40039563478162E-02 
996	 4.09201734314055E-02 
997	 4.21821738901911E-02 
998	 4.66272501475509E-02 
999	 4.91807590254386E-02 
1000	 4.66357920414674E-02 
1001	 4.80271087494146E-02 
1002	 4.81526420903079E-02 
1003	 4.78636248226716E-02 
1004	 4.71581821748341E-02 
1005	 4.67200781200756E-02 
1006	 0.045877320481344 
1007	 4.48289667771126E-02 
1008	 4.50015950577585E-02 
1009	 4.55766776302906E-02 
1010	 4.54824288025926E-02 
1011	 4.56380456723329E-02 
1012	 4.57439456466956E-02 
1013	 0.045782119128683 
1014	 4.65351432113793E-02 
1015	 0.048500489232149 
1016	 4.90117241844672E-02 
1017	 4.95027942607476E-02 
1018	 4.95681672013522E-02 
1019	 4.80558407749345E-02 
1020	 0.047664226006853 
1021	 4.76213730639578E-02 
1022	 0.04781947389183 
1023	 4.84185735509306E-02 
1024	 4.87331627487777E-02 
1025	 4.91823445230253E-02 
1026	 4.93233097941424E-02 
1027	 4.89684812424516E-02 
1028	 4.80041949863546E-02 
1029	 4.80513676122342E-02 
1030	 4.77576670236326E-02 
1031	 4.82279158443298E-02 
1032	 0.050473270010415 
1033	 5.07135919397917E-02 
1034	 0.050212988480397 
1035	 4.97121284271265E-02 
1036	 4.81097365736818E-02 
1037	 4.70625139470288E-02 
1038	 4.58120401265853E-02 
1039	 4.52293724085934E-02 
1040	 4.58624358899399E-02 
1041	 4.59754971098985E-02 
1042	 0.046498102070565 
1043	 4.80302207655406E-02 
1044	 4.86412181880555E-02 
1045	 4.88067902692528E-02 
1046	 4.90852193868367E-02 
1047	 4.94166465972988E-02 
1048	 0.049568896561855 
1049	 4.93553855552578E-02 
1050	 4.93314112206707E-02 
1051	 4.93550338880996E-02 
1052	 4.93085922199886E-02 
1053	 4.96062402001608E-02 
1054	 4.93368148522205E-02 
1055	 4.79353062576317E-02 
1056	 4.76718784982415E-02 
1057	 4.77711714706197E-02 
1058	 4.78679662645957E-02 
1059	 4.84517751538024E-02 
1060	 5.05583084369334E-02 
1061	 5.09049804582304E-02 
1062	 5.05066025717671E-02 
1063	 5.02698058561801E-02 
1064	 4.89514677912006E-02 
1065	 4.88286357127853E-02 
1066	 4.97056976245906E-02 
1067	 4.97683590528145E-02 
1068	 4.95391114802212E-02 
1069	 4.98868368249233E-02 
1070	 5.03917957820363E-02 
1071	 5.05051607694645E-02 
1072	 5.11048129839395E-02 
1073	 5.14214523999247E-02 
1074	 5.14893141038787E-02 
1075	 5.07568437930865E-02 
1076	 5.05391209327135E-02 
1077	 5.05586565483313E-02 
1078	 5.05642736135538E-02 
1079	 5.06199504639566E-02 
1080	 5.03274603107285E-02 
1081	 4.97802346416541E-02 
1082	 4.96486086281335E-02 
1083	 4.93755594882916E-02 
1084	 4.93145958905291E-02 
1085	 4.97935843661156E-02 
1086	 5.00924125873613E-02 
1087	 5.07214584498259E-02 
1088	 5.05890269470502E-02 
1089	 4.95722101281166E-02 
1090	 4.93567715068909E-02 
1091	 4.91949851837399E-02 
1092	 0.048446464179584 
1093	 4.85568760056251E-02 
1094	 5.03386752314607E-02 
1095	 5.01301544073667E-02 
1096	 0.04833428448122 
1097	 4.79784240713843E-02 
1098	 4.73905366668057E-02 
1099	 4.73073283676822E-02 
1100	 4.85334013753971E-02 
1101	 4.97514588989565E-02 
1102	 5.20895108411874E-02 
1103	 5.21801346296253E-02 
1104	 5.14288378630198E-02 
1105	 5.01214083426404E-02 
1106	 4.59673493093392E-02 
1107	 0.045722724299435 
1108	 4.81194771804038E-02 
1109	 4.93923578687393E-02 
1110	 5.06280784793259E-02 
1111	 5.24875150068411E-02 
1112	 5.29026546864156E-02 
1113	 5.20274603125965E-02 
1114	 5.22887175911428E-02 
1115	 5.12697157523678E-02 
1116	 5.25259285480837E-02 
1117	 5.68723833772654E-02 
1118	 0.060793054731024 
1119	 7.10646092795191E-02 
1120	 7.57641897521796E-02 
1121	 0.071540637096582 
1122	 6.55023807149359E-02 
1123	 6.29004019345074E-02 
1124	 6.87342161413045E-02 
1125	 7.83636702364628E-02 
1126	 0.080333322511764 
1127	 7.90608852022911E-02 
1128	 7.20957698733791E-02 
1129	 0.070321982213029 
1130	 7.82785062027319E-02 
1131	 7.81718334677915E-02 
1132	 7.35684554638682E-02 
1133	 7.28596046322655E-02 
1134	 7.14123088568375E-02 
1135	 6.74089499960207E-02 
1136	 0.063748297919515 
1137	 6.08424290217689E-02 
1138	 5.37545310635608E-02 
1139	 5.68912197451439E-02 
1140	 6.10405063360083E-02 
1141	 5.56807240329796E-02 
1142	 5.49119549138022E-02 
1143	 5.80161436326155E-02 
1144	 6.01632311856882E-02 
1145	 6.44645327234271E-02 
1146	 6.84064209080532E-02 
1147	 6.42084312198994E-02 
1148	 5.64752949304008E-02 
1149	 5.84402399210187E-02 
1150	 5.63917323303927E-02 
