Wavelength	rt0728west00000.asd
350	 7.59247956014299E-02 
351	 7.47447274015067E-02 
352	 7.52484856524896E-02 
353	 7.59656747379672E-02 
354	 7.58616678065572E-02 
355	 7.63012120155601E-02 
356	 7.65055756082081E-02 
357	 7.65070897120365E-02 
358	 0.076494000514739 
359	 7.61208228052012E-02 
360	 7.64796247413941E-02 
361	 7.69943395332332E-02 
362	 0.07625592550858 
363	 7.69144839729374E-02 
364	 7.72147261650959E-02 
365	 7.66180447767889E-02 
366	 7.72106744704319E-02 
367	 7.73177212940829E-02 
368	 7.70910882106804E-02 
369	 7.71216779072079E-02 
370	 7.78254472795244E-02 
371	 0.078146939243474 
372	 7.81385943467821E-02 
373	 7.84215924021425E-02 
374	 7.81757911669757E-02 
375	 7.83812368056022E-02 
376	 7.91188506233015E-02 
377	 7.90477000469045E-02 
378	 7.91235121437199E-02 
379	 7.92001873602771E-02 
380	 7.91659910075078E-02 
381	 7.98739218321866E-02 
382	 8.00287390716429E-02 
383	 8.00481093042184E-02 
384	 8.08907151283039E-02 
385	 8.09788393991503E-02 
386	 8.10600230417469E-02 
387	 8.14786265489582E-02 
388	 8.19066020460641E-02 
389	 0.081905438488042 
390	 8.20988889028812E-02 
391	 8.27765249407138E-02 
392	 8.29222961045674E-02 
393	 8.31402729807847E-02 
394	 0.083522504579162 
395	 0.083876423437038 
396	 8.35763138432542E-02 
397	 8.34664060583335E-02 
398	 8.37485126427047E-02 
399	 8.40210861380205E-02 
400	 0.084671446430585 
401	 8.49747063331435E-02 
402	 8.47036792452616E-02 
403	 0.085062479818093 
404	 8.52509609061618E-02 
405	 8.54743580008633E-02 
406	 8.61194817722863E-02 
407	 8.64646008776303E-02 
408	 8.64861516000798E-02 
409	 0.086460326896383 
410	 8.68640366363351E-02 
411	 8.72880344740618E-02 
412	 8.77165099428644E-02 
413	 8.80665012482248E-02 
414	 8.78438579489106E-02 
415	 8.79250597493372E-02 
416	 8.84076410270583E-02 
417	 8.89993215649988E-02 
418	 8.92969445058594E-02 
419	 8.95431004179044E-02 
420	 8.99034734944835E-02 
421	 9.03948707444975E-02 
422	 9.06594871040175E-02 
423	 9.09129196069046E-02 
424	 9.13563381881917E-02 
425	 9.18076115562205E-02 
426	 9.22324338581021E-02 
427	 9.26518737036798E-02 
428	 9.31211369204447E-02 
429	 9.37116683385321E-02 
430	 0.094203451857884 
431	 9.45735827991758E-02 
432	 9.50555227962012E-02 
433	 9.56561531350631E-02 
434	 9.62044028759674E-02 
435	 9.65999846565024E-02 
436	 9.70593389123984E-02 
437	 9.75827095215742E-02 
438	 9.80828460665583E-02 
439	 9.84642004263432E-02 
440	 9.90294301758296E-02 
441	 9.97097525384488E-02 
442	 0.100342544448831 
443	 0.100691684142277 
444	 0.101077975073728 
445	 0.10154928326229 
