Wavelength	rt0728algea00005.asd
350	 0.074186994456804 
351	 7.38370525365708E-02 
352	 7.40425689918283E-02 
353	 7.44963597733525E-02 
354	 7.48181017462528E-02 
355	 7.50528718855103E-02 
356	 7.49347852127073E-02 
357	 7.46981471941824E-02 
358	 7.46577275182864E-02 
359	 7.47045330557382E-02 
360	 7.49245919998371E-02 
361	 7.51372084589789E-02 
362	 7.50608085473063E-02 
363	 7.53702601848744E-02 
364	 7.53860556574761E-02 
365	 7.50643484704831E-02 
366	 7.55659670513705E-02 
367	 7.54866728522328E-02 
368	 7.56999759449013E-02 
369	 7.67901629577653E-02 
370	 7.61479947122545E-02 
371	 7.56422133978623E-02 
372	 7.60261227252983E-02 
373	 7.70953319379853E-02 
374	 0.077009655884922 
375	 7.72209655889493E-02 
376	 0.078080253802088 
377	 0.077985296301088 
378	 7.78652308749573E-02 
379	 7.79571801990581E-02 
380	 7.83264360115956E-02 
381	 0.0790524795786 
382	 7.96549111443404E-02 
383	 8.00947178915351E-02 
384	 8.04711697586679E-02 
385	 8.00491296506618E-02 
386	 7.99719130520852E-02 
387	 8.05377556085356E-02 
388	 8.09552485172861E-02 
389	 8.17573916730513E-02 
390	 8.24409510809035E-02 
391	 8.26256963966538E-02 
392	 8.25447016024319E-02 
393	 8.33829727676895E-02 
394	 8.40861754049745E-02 
395	 0.083434195976005 
396	 8.39620712260726E-02 
397	 8.45245920313299E-02 
398	 8.46887302726253E-02 
399	 8.48418624289275E-02 
400	 8.53670508394244E-02 
401	 8.57867857577876E-02 
402	 8.57819742722989E-02 
403	 0.085572743030881 
404	 8.59867010468311E-02 
405	 8.67174678364122E-02 
406	 8.70954508437197E-02 
407	 8.71818232654633E-02 
408	 8.74412285311717E-02 
409	 8.78475620509847E-02 
410	 8.79098503637407E-02 
411	 8.83669611175726E-02 
412	 8.87609799756125E-02 
413	 8.88472603330353E-02 
414	 8.94463523836798E-02 
415	 8.98116459047996E-02 
416	 9.01061492596873E-02 
417	 9.07219864924024E-02 
418	 9.10185491190659E-02 
419	 9.13066866041796E-02 
420	 0.091810459728902 
421	 9.25725586750786E-02 
422	 9.31317662455848E-02 
423	 9.34398960650865E-02 
424	 9.36502530950984E-02 
425	 9.41959796634459E-02 
426	 9.46333522392309E-02 
427	 9.51918252432682E-02 
428	 0.096237690594236 
429	 9.66536696683771E-02 
430	 9.71263822318058E-02 
431	 9.79004386644199E-02 
432	 9.85057479726995E-02 
433	 9.90479849283768E-02 
434	 9.96493209019315E-02 
435	 0.100329171048674 
436	 0.100736762049482 
437	 0.101481541527654 
438	 0.102399548804693 
439	 0.102957370959346 
440	 0.10349889530236 
441	 0.1041313787023 
442	 0.104789377626398 
443	 0.105186314305584 
444	 0.105738051133712 
445	 0.10638058760149 
446	 0.106936678190687 
447	 0.107358737056377 
448	 0.107731831140766 
449	 0.108133640492637 
450	 0.108622953619378 
451	 0.109128021702177 
452	 0.10960300284326 
453	 0.109995507984268 
454	 0.110201454873823 
455	 0.110596673061262 
456	 0.111041608086408 
457	 0.111277445030151 
458	 0.111530039956052 
459	 0.111805543659546 
460	 0.112075278367708 
461	 0.112291599970608 
462	 0.112620729595991 
463	 0.112956972191956 
464	 0.113184784053699 
465	 0.113289402865964 
466	 0.113567380279575 
467	 0.113971119934665 
468	 0.114297026071763 
469	 0.114678819162095 
470	 0.114910974341656 
471	 0.114981719891017 
472	 0.115167309859967 
473	 0.115445180697459 
474	 0.115802784439378 
475	 0.11621662875921 
476	 0.116672168706451 
477	 0.117000098621174 
478	 0.117232471528689 
479	 0.117541199679964 
480	 0.117941482408107 
481	 0.118341704505642 
482	 0.11870286194161 
483	 0.119123685179383 
484	 0.119532923803444 
485	 0.120000022935169 
486	 0.120583060151487 
487	 0.121010855117177 
488	 0.121402329070956 
489	 0.121863273726706 
490	 0.122457783728344 
491	 0.123095118969612 
492	 0.123673917352651 
493	 0.12416107076417 
494	 0.124706290189177 
495	 0.125264258844953 
496	 0.125911874943511 
497	 0.126736472107981 
498	 0.127396792809321 
499	 0.128030495621742 
500	 0.128754890403157 
501	 0.12958299297534 
502	 0.130100467515046 
503	 0.13063057433131 
504	 0.13150335302271 
505	 0.1321078791215 
506	 0.132962533776215 
507	 0.133997355305417 
508	 0.134694446043627 
509	 0.13546490669953 
510	 0.136219904332426 
511	 0.136899537951738 
512	 0.137707732449449 
513	 0.138510539922418 
514	 0.139364029022617 
515	 0.140349390826944 
516	 0.141179501638226 
517	 0.142057067839297 
518	 0.143006125607172 
519	 0.143785315116903 
520	 0.144517628872217 
521	 0.14536207754533 
522	 0.146367712597482 
523	 0.147174496291891 
524	 0.147975698948232 
525	 0.148838716980154 
526	 0.14973273716156 
527	 0.15056647004575 
528	 0.151370088733559 
529	 0.152200982349582 
530	 0.15314376074241 
531	 0.154100406612147 
532	 0.155005133450736 
533	 0.155824543135845 
534	 0.15664654679128 
535	 0.157489096952756 
536	 0.158352569098044 
537	 0.159217766172812 
538	 0.160116401108136 
539	 0.161064175854493 
540	 0.162014858224844 
541	 0.162731188140882 
542	 0.163508091426526 
543	 0.164394905782443 
544	 0.165285169053333 
545	 0.166188862933267 
546	 0.167119056601311 
547	 0.168041625623409 
548	 0.168831015770538 
549	 0.169567628192492 
550	 0.170324616823271 
551	 0.171153299063025 
552	 0.171999816372894 
553	 0.172725852894073 
554	 0.173378777818654 
555	 0.174208479753025 
556	 0.174998820015323 
557	 0.175752986148391 
558	 0.176504538645743 
559	 0.177243582156594 
560	 0.177972865702226 
561	 0.178591219808417 
562	 0.178993571688492 
563	 0.179696554030077 
564	 0.180318606793521 
565	 0.180686357086622 
566	 0.181279505408936 
567	 0.181663570540266 
568	 0.182018243644517 
569	 0.182629565583432 
570	 0.183031429856842 
571	 0.183436530008099 
572	 0.183861391432619 
573	 0.184079478989609 
574	 0.184627038264746 
575	 0.185137686374728 
576	 0.185310632093369 
577	 0.185781530116287 
578	 0.186135558696396 
579	 0.186337829310259 
580	 0.18658998677684 
581	 0.186921342315456 
582	 0.187280103330104 
583	 0.187581348439232 
584	 0.187683998321809 
585	 0.187905823670624 
586	 0.188117964505135 
587	 0.188108794652749 
588	 0.188285608280356 
589	 0.188352193419361 
590	 0.188353493295893 
591	 0.188717098313818 
592	 0.188782274244465 
593	 0.188822809268617 
594	 0.1890786534037 
595	 0.189094524065665 
596	 0.189157404679969 
597	 0.189264964937927 
598	 0.18927241709876 
599	 0.189325470625652 
600	 0.189386062806773 
601	 0.189415324745944 
602	 0.189401080376387 
603	 0.189531673007721 
604	 0.189647381522264 
605	 0.189556335013652 
606	 0.189528346739754 
607	 0.189558573005078 
608	 0.189573493658584 
609	 0.189450780804093 
610	 0.189360221114163 
611	 0.189334168296937 
612	 0.189375747560307 
613	 0.189524592612759 
614	 0.189534771217646 
615	 0.189435782041817 
616	 0.189414016002552 
617	 0.189465904092407 
618	 0.189416345950822 
619	 0.189295038828726 
620	 0.189499019875212 
621	 0.189653472904504 
622	 0.189686792053925 
623	 0.18964114222782 
624	 0.189584451561145 
625	 0.18964832187598 
626	 0.189744698766527 
627	 0.189603322639076 
628	 0.189767228605962 
629	 0.189900659194129 
630	 0.189776125204158 
631	 0.189915248728131 
632	 0.18989676193374 
633	 0.18979116617051 
634	 0.189869173430099 
635	 0.19001439578928 
636	 0.190022017305079 
637	 0.189928629323501 
638	 0.190126794274034 
639	 0.190147881919293 
640	 0.190074085308407 
641	 0.190073354123498 
642	 0.189953848083247 
643	 0.189838953833041 
644	 0.189704298890286 
645	 0.189420199553262 
646	 0.189334697984456 
647	 0.189218463882853 
648	 0.188964418109791 
649	 0.189043327730548 
650	 0.188789416028518 
651	 0.188422924389783 
652	 0.18838823335319 
653	 0.188093483558937 
654	 0.187695102055688 
655	 0.187318228281624 
656	 0.187018719014478 
657	 0.186663976074501 
658	 0.186272334056928 
659	 0.185878774828142 
660	 0.185513911415703 
661	 0.185093945996711 
662	 0.184685477392899 
663	 0.184425063013343 
664	 0.184022078666787 
665	 0.183674237594796 
666	 0.183491107025809 
667	 0.183325792559279 
668	 0.183219299912613 
669	 0.183091663432189 
670	 0.182899802994473 
671	 0.182956664079276 
672	 0.183027088456956 
673	 0.183043311123598 
674	 0.183123478851776 
675	 0.183401037678813 
676	 0.18366025564122 
677	 0.183807705013017 
678	 0.184256534547817 
679	 0.184533427683654 
680	 0.184724933186058 
681	 0.185170776117976 
682	 0.186038498166681 
683	 0.18663081254064 
684	 0.186905783984584 
685	 0.187857462434397 
686	 0.188547894798731 
687	 0.189283027527894 
688	 0.190432034895349 
689	 0.191341008713125 
690	 0.192344681584277 
691	 0.193379951332464 
692	 0.194193173163653 
693	 0.195347425301492 
694	 0.196536376690541 
695	 0.197560814125521 
696	 0.198771671668283 
697	 0.199594002339251 
698	 0.200191396679616 
699	 0.20084142407789 
700	 0.201510710825896 
701	 0.202491176161713 
702	 0.203533457883477 
703	 0.204069801674934 
704	 0.204374683730764 
705	 0.204784055795557 
706	 0.205336117732581 
707	 0.20543883762422 
708	 0.205652259940142 
709	 0.205786103115658 
710	 0.2055258775811 
711	 0.205500330628135 
712	 0.205165194446523 
713	 0.204450900136328 
714	 0.203825130621601 
715	 0.202927117628806 
716	 0.201904014574841 
717	 0.201083527779254 
718	 0.200137969182732 
719	 0.199237927396709 
720	 0.198588320718388 
721	 0.198060684355547 
722	 0.197221395866994 
723	 0.195978654589618 
724	 0.194534897393114 
725	 0.193114179326912 
726	 0.191992586432944 
727	 0.19060561489712 
728	 0.188619125124342 
729	 0.186847157705084 
730	 0.185171448485639 
731	 0.183443991141407 
732	 0.18152334993176 
733	 0.180160297584607 
734	 0.179126357921648 
735	 0.178158782414844 
736	 0.176979395338896 
737	 0.176210334118177 
738	 0.175885989420524 
739	 0.175809071555514 
740	 0.175540849259748 
741	 0.175397835309278 
742	 0.175361278776316 
743	 0.17527631986517 
744	 0.175418851497817 
745	 0.175480796641795 
746	 0.175401196704077 
747	 0.175520082050359 
748	 0.175628950882341 
749	 0.175613998361969 
750	 0.175520186639566 
751	 0.17586081165619 
752	 0.175910857946646 
753	 0.175683898290055 
754	 0.175614079292151 
755	 0.175844007255893 
756	 0.175903672975948 
757	 0.175639030294167 
758	 0.175363447409666 
759	 0.175237646947476 
760	 0.175192805377593 
761	 0.175044601679881 
762	 0.175136896799439 
763	 0.175826337282671 
764	 0.176380800859722 
765	 0.176267580747741 
766	 0.176692321983184 
767	 0.17716136324166 
768	 0.177399922888406 
769	 0.177334206877394 
770	 0.177581162884538 
771	 0.177893475833933 
772	 0.178050186560649 
773	 0.178417373495877 
774	 0.178774718476199 
775	 0.179016711180088 
776	 0.179159598997883 
777	 0.179604831108283 
778	 0.179925531276867 
779	 0.180099038300227 
780	 0.180543209320421 
781	 0.180837711721768 
782	 0.181272331910848 
783	 0.181877089739126 
784	 0.181763779658373 
785	 0.181979928542773 
786	 0.182537983537731 
787	 0.183084394413941 
788	 0.183607140720443 
789	 0.183950980238337 
