Wavelength	rt0728algea00006.asd
350	 8.87975970328861E-02 
351	 8.87899496967126E-02 
352	 8.96686046864176E-02 
353	 9.01785083758681E-02 
354	 8.97847141529111E-02 
355	 9.00442758537273E-02 
356	 9.02871430400769E-02 
357	 9.02497819693928E-02 
358	 8.99266241759864E-02 
359	 8.98215283370737E-02 
360	 9.00686077027293E-02 
361	 9.05410160575268E-02 
362	 9.09080782285496E-02 
363	 9.05557104051003E-02 
364	 0.090355967277413 
365	 9.07266653123827E-02 
366	 9.11358092311413E-02 
367	 9.15127123135072E-02 
368	 9.18911298612732E-02 
369	 9.22644327652844E-02 
370	 9.23655709114737E-02 
371	 9.19933195606697E-02 
372	 9.19321581511152E-02 
373	 9.31443650967206E-02 
374	 9.27860154207747E-02 
375	 9.31985853910041E-02 
376	 9.46799719028768E-02 
377	 9.40945416533982E-02 
378	 9.36570134002445E-02 
379	 9.40790221122297E-02 
380	 9.51932600235909E-02 
381	 9.52878039869042E-02 
382	 9.60856095940228E-02 
383	 9.72895302362094E-02 
384	 9.77167656593176E-02 
385	 9.75308177583978E-02 
386	 9.76472516296321E-02 
387	 9.83373049378534E-02 
388	 9.90670895562336E-02 
389	 0.099339232586705 
390	 9.96630181002146E-02 
391	 0.100331389417652 
392	 0.100566415513063 
393	 0.101103585964219 
394	 0.101536352125742 
395	 0.101410923888424 
396	 0.102318294327126 
397	 0.103021275923491 
398	 0.103252211807371 
399	 0.103694800194676 
400	 0.104163489523152 
401	 0.104485969381032 
402	 0.104609352540449 
403	 0.104683286094218 
404	 0.105076776302995 
405	 0.105644089719652 
406	 0.106083785632725 
407	 0.106490023218586 
408	 0.106979561471367 
409	 0.107457210204327 
410	 0.107651905743677 
411	 0.10813846909838 
412	 0.108697074332177 
413	 0.109121362120453 
414	 0.1096109948786 
415	 0.109996934983472 
416	 0.110449401165125 
417	 0.111160239662712 
418	 0.111551548568845 
419	 0.112105430523981 
420	 0.112906237785836 
421	 0.113544683401241 
422	 0.114087919158303 
423	 0.11463064428378 
424	 0.115240663153919 
425	 0.115889727501487 
426	 0.11646238284024 
427	 0.117168995755195 
428	 0.118240102146969 
429	 0.118847052053652 
430	 0.119603172863154 
431	 0.120659008780513 
432	 0.121475284994321 
433	 0.122310925183308 
434	 0.123175607775619 
435	 0.124018966848832 
436	 0.124750199985349 
437	 0.125625861168166 
438	 0.126515839720522 
439	 0.127146401201697 
440	 0.128033637476155 
441	 0.12893808302285 
442	 0.12970423016501 
443	 0.13041828477247 
444	 0.131222762218963 
445	 0.132015046273156 
446	 0.132668881161605 
447	 0.133267458412318 
448	 0.133822071894338 
449	 0.13435328166153 
450	 0.134889194749052 
451	 0.135423531228226 
452	 0.136017951623052 
453	 0.136620407747665 
454	 0.136912122152412 
455	 0.13726042585954 
456	 0.137736422827878 
457	 0.138256568355047 
458	 0.13856301077559 
459	 0.138859216060471 
460	 0.139241331065259 
461	 0.139662659709353 
462	 0.139967472637238 
463	 0.140264566437266 
464	 0.140630388850468 
465	 0.14088467861873 
466	 0.141188400419472 
467	 0.14155165931013 
468	 0.141919503454545 
469	 0.142364740635827 
470	 0.142755692186027 
471	 0.14301773662601 
472	 0.143172306341621 
473	 0.143510956981726 
474	 0.144020209783678 
475	 0.144568029908747 
476	 0.144954203365129 
477	 0.145328156082062 
478	 0.145713321408035 
479	 0.146060789592891 
480	 0.146551582086138 
481	 0.147065849707824 
482	 0.147503043349593 
483	 0.147864315536529 
484	 0.148406376643123 
485	 0.149099850443224 
486	 0.149787493416431 
487	 0.150321479666138 
488	 0.150940693685576 
489	 0.151634885711247 
490	 0.152158357256506 
491	 0.152955532374273 
492	 0.153722952232589 
493	 0.154256068190957 
494	 0.155049252971899 
495	 0.155706203544394 
496	 0.156391808737842 
497	 0.15745671467666 
498	 0.158258125219136 
499	 0.158966864982017 
500	 0.159750003750055 
501	 0.160632006999675 
502	 0.161457173396732 
503	 0.162348724938672 
504	 0.163387535167254 
505	 0.164114471921833 
506	 0.165034099015884 
507	 0.166147401411735 
508	 0.167057167513142 
509	 0.167967984598777 
510	 0.168912554930295 
511	 0.169876201083462 
512	 0.170806555922845 
513	 0.17172250308111 
514	 0.172699543997732 
515	 0.173789446552445 
516	 0.174721834835981 
517	 0.175782068050423 
518	 0.176988100852353 
519	 0.177981338343861 
520	 0.17895093449882 
521	 0.179928324388417 
522	 0.180927407235678 
523	 0.18202128372858 
524	 0.183018624750297 
525	 0.183922868522741 
526	 0.184886917948873 
527	 0.185965936442095 
528	 0.18701068310309 
529	 0.187967421436243 
530	 0.189036206165281 
531	 0.190127126484311 
532	 0.19113907080042 
533	 0.192014730673237 
534	 0.193013714016705 
535	 0.19399893987918 
536	 0.194950670261811 
537	 0.196001920006073 
538	 0.197026852298375 
539	 0.198051826139121 
540	 0.199081461694976 
541	 0.19990829372395 
542	 0.200880943835814 
543	 0.20194341699131 
544	 0.202817906872835 
545	 0.203752854157955 
546	 0.20473811440997 
547	 0.205721939922374 
548	 0.206636956789887 
549	 0.207612766993232 
550	 0.208589449214058 
551	 0.209472868579537 
552	 0.210403730081522 
553	 0.211226263283357 
554	 0.211944234111842 
555	 0.212751863383953 
556	 0.213637229004421 
557	 0.214471281115549 
558	 0.215177657546716 
559	 0.215987368411787 
560	 0.216824642698144 
561	 0.217607924803287 
562	 0.218265383074336 
563	 0.218808631188618 
564	 0.219343695358715 
565	 0.219950634009617 
566	 0.220654644387641 
567	 0.221209761626733 
568	 0.22166331916781 
569	 0.222149119257241 
570	 0.222576702576519 
571	 0.222981904237666 
572	 0.223416704854185 
573	 0.223936439766496 
574	 0.224404996322627 
575	 0.224812039723558 
576	 0.225198522733068 
577	 0.225681476693373 
578	 0.226090950798919 
579	 0.226405594262128 
580	 0.226709697542263 
581	 0.227111844608508 
582	 0.227509656782409 
583	 0.227792023684492 
584	 0.227858395011766 
585	 0.228082038925197 
586	 0.22823360169567 
587	 0.227989739457807 
588	 0.227955280672816 
589	 0.228146903718061 
590	 0.228496249279172 
591	 0.22890547598253 
592	 0.22905630706153 
593	 0.229156349379144 
594	 0.229388175610201 
595	 0.229517453550279 
596	 0.22965279227162 
597	 0.22977385390729 
598	 0.229806739564962 
599	 0.229900239131474 
600	 0.22992741196984 
601	 0.229906508814834 
602	 0.230172734092947 
603	 0.230290281654156 
604	 0.230232597139313 
605	 0.230118469687101 
606	 0.230035696244657 
607	 0.230130108284048 
608	 0.230303282834871 
609	 0.230218895439662 
610	 0.230140057567415 
611	 0.230117116607732 
612	 0.230133383325856 
613	 0.230103358271515 
614	 0.23017348020608 
615	 0.230211590276853 
616	 0.229996315020821 
617	 0.230013857610535 
618	 0.230096707410084 
619	 0.230137136275871 
620	 0.230250685725844 
621	 0.230245572019992 
622	 0.230222169219492 
623	 0.230303289603266 
624	 0.230196217100715 
625	 0.230274509194577 
626	 0.230471167213415 
627	 0.230308181219735 
628	 0.230351932982084 
629	 0.230489343025365 
630	 0.23053363615176 
631	 0.230449044426848 
632	 0.230433661493383 
633	 0.230531483517057 
634	 0.230691102803511 
635	 0.230833666763457 
636	 0.230748328646668 
637	 0.230539939493681 
638	 0.230772558047505 
639	 0.230820841614095 
640	 0.23070273117037 
641	 0.230597463177698 
642	 0.230497277341162 
643	 0.230465710878698 
644	 0.230390573158443 
645	 0.230039432995652 
646	 0.229800651068845 
647	 0.229702579033899 
648	 0.229668144667475 
649	 0.229568692744878 
650	 0.229302400276781 
651	 0.229083513312559 
652	 0.229129594651841 
653	 0.228745590412895 
654	 0.228208103806417 
655	 0.227773337601873 
656	 0.22761020746549 
657	 0.227325404985197 
658	 0.226910570625567 
659	 0.226456913247732 
660	 0.226122425509275 
661	 0.22579444278556 
662	 0.225414707089601 
663	 0.224971973282786 
664	 0.22447912451738 
665	 0.224065835875141 
666	 0.223799518298992 
667	 0.223635819091141 
668	 0.223428536213332 
669	 0.223299838635463 
670	 0.22336496484058 
671	 0.223193128111559 
672	 0.223179495884073 
673	 0.223359110871729 
674	 0.223410776468443 
675	 0.223480337083699 
676	 0.223767787932135 
677	 0.224300707817557 
678	 0.224668752380603 
679	 0.224891906801861 
680	 0.22521382805795 
681	 0.225906370513342 
682	 0.226564183396671 
683	 0.227271414240178 
684	 0.227990123269424 
685	 0.228516681302188 
686	 0.229081967706621 
687	 0.230058386071259 
688	 0.231465337610887 
689	 0.232483349790404 
690	 0.233633819640416 
691	 0.234818765722881 
692	 0.235635951438461 
693	 0.23690414425632 
694	 0.238278121802993 
695	 0.239460244509547 
696	 0.24071946735632 
697	 0.24163004911285 
698	 0.242389245392654 
699	 0.243236552975391 
700	 0.243994506739184 
701	 0.245080235574176 
702	 0.24623400424122 
703	 0.24679409772305 
704	 0.247431867246438 
705	 0.248123805977981 
706	 0.2487037611471 
707	 0.249000677816069 
708	 0.249144727535188 
709	 0.249320980259959 
710	 0.249620091740347 
711	 0.249530578686408 
712	 0.249167738092412 
713	 0.248726861629381 
714	 0.24842373111401 
715	 0.247779542762533 
716	 0.246968182613523 
717	 0.246346845946769 
718	 0.245579675688982 
719	 0.244771354271638 
720	 0.244309200531907 
721	 0.244213762911794 
722	 0.243645450294416 
723	 0.24252307340219 
724	 0.241147453816122 
725	 0.24004142406073 
726	 0.23910147154246 
727	 0.237988117604483 
728	 0.236526944609803 
729	 0.235178276667752 
730	 0.233430193102645 
731	 0.231736007135824 
732	 0.230601524732554 
733	 0.229430027731104 
734	 0.228397533971123 
735	 0.227537843261951 
736	 0.226621161518655 
737	 0.226129821169152 
738	 0.225842735404523 
739	 0.225530513385493 
740	 0.225420613315095 
741	 0.22547627134079 
742	 0.225530462174393 
743	 0.225422849799278 
744	 0.225613676351352 
745	 0.225735160288127 
746	 0.22565080761364 
747	 0.225640280813587 
748	 0.225749194585381 
749	 0.225855848197087 
750	 0.22587671609701 
751	 0.226047079143025 
752	 0.226053886320545 
753	 0.225933280145 
754	 0.225913327223995 
755	 0.226029832991538 
756	 0.226136691243654 
757	 0.226116218869534 
758	 0.225834856765874 
759	 0.225397984532664 
760	 0.225025557555562 
761	 0.225067819032697 
762	 0.225039085657736 
763	 0.225518515712035 
764	 0.225994475933526 
765	 0.226023164240477 
766	 0.226669020177513 
767	 0.227036733181627 
768	 0.227042301613276 
769	 0.227325764655378 
770	 0.227759809691456 
771	 0.228057748870672 
772	 0.228132825165617 
773	 0.228563789046761 
774	 0.228771438290603 
775	 0.228890105765247 
776	 0.229260233164344 
777	 0.229396643340747 
778	 0.229656448093172 
779	 0.230103846772709 
780	 0.230459409303497 
781	 0.230797886404867 
782	 0.231094232837131 
783	 0.231318187776903 
784	 0.231434209176119 
785	 0.23175947011898 
786	 0.232256800929335 
787	 0.232723687083217 
788	 0.232952320892016 
789	 0.233141639522684 
790	 0.233482072848744 
791	 0.234084280404162 
792	 0.234655541377623 
793	 0.234894063342643 
794	 0.234903968919303 
795	 0.235416251249639 
796	 0.235983916043997 
797	 0.236177253503714 
798	 0.235979133893104 
799	 0.236680403494305 
800	 0.236937725996155 
801	 0.23681957746852 
802	 0.237145685266883 
803	 0.237496228289669 
804	 0.237793251844207 
805	 0.23788609602993 
806	 0.237551000008446 
807	 0.237469675611249 
808	 0.237378109093535 
809	 0.237017968558525 
810	 0.236668784883659 
811	 0.23641516131687 
812	 0.236093825137228 
813	 0.235482684931421 
814	 0.234928160107414 
815	 0.234467370199074 
816	 0.234006864767999 
817	 0.233435354926657 
818	 0.233420296022839 
819	 0.23306414690439 
820	 0.23208819982088 
821	 0.231054589524451 
822	 0.230021461422281 
823	 0.228918463819103 
824	 0.227628322371107 
825	 0.225875325006267 
826	 0.22402085593239 
827	 0.222265599422635 
828	 0.220787530031521 
829	 0.219127249678909 
830	 0.217390245375986 
831	 0.215882712609325 
832	 0.214960682156204 
833	 0.213737483254044 
834	 0.212694810289408 
835	 0.212040042753505 
836	 0.211458666170319 
837	 0.211165163492766 
838	 0.210867476170455 
839	 0.210362098411921 
840	 0.209892355767805 
841	 0.209618414434544 
842	 0.209495263656435 
843	 0.209340322035111 
844	 0.208822208337182 
845	 0.20829092268975 
846	 0.207842585920301 
847	 0.20739406353943 
848	 0.207132837931792 
849	 0.206768690991099 
850	 0.206322774075094 
851	 0.206238426539187 
852	 0.205982187903313 
853	 0.20576996067212 
854	 0.205634425819894 
855	 0.204864926649701 
856	 0.204835628698111 
857	 0.204879901210516 
858	 0.204222295628354 
859	 0.203789037761301 
860	 0.203630784761751 
861	 0.203427944832874 
862	 0.202887363129883 
863	 0.203184859848933 
864	 0.20328296617671 
865	 0.202892270863242 
866	 0.202505920680805 
867	 0.201551322788204 
868	 0.200831939775511 
